-2.466541292912771341e-04,0.000000000000000000e+00
-2.467105076786543522e-04,1.626303258728256651e-19
-2.468982777717393731e-04,0.000000000000000000e+00
-2.471992797815208433e-04,5.421010862427522170e-20
-2.476326616331981701e-04,5.421010862427522170e-20
-2.481807089485341274e-04,1.626303258728256651e-19
-2.488631289544834227e-04,1.084202172485504434e-19
-2.496626309767755445e-04,5.421010862427522170e-20
-2.505995368853096514e-04,1.084202172485504434e-19
-2.516569661732215649e-04,0.000000000000000000e+00
-2.528559205696564918e-04,1.084202172485504434e-19
-2.541799247688060134e-04,0.000000000000000000e+00
-2.556507365851440144e-04,1.626303258728256651e-19
-2.572522902015048855e-04,2.168404344971008868e-19
-2.590071882238908010e-04,0.000000000000000000e+00
-2.608997888725143877e-04,0.000000000000000000e+00
-2.629536425986424980e-04,0.000000000000000000e+00
-2.651535578575845765e-04,1.626303258728256651e-19
-2.675241526918989421e-04,0.000000000000000000e+00
-2.700507254878720120e-04,0.000000000000000000e+00
-2.727591012447461161e-04,0.000000000000000000e+00
-2.756351238902157263e-04,1.084202172485504434e-19
-2.787059880142067668e-04,5.421010862427522170e-20
-2.819581577347311059e-04,1.084202172485504434e-19
-2.854203876909917653e-04,2.168404344971008868e-19
-2.890798598998284546e-04,1.084202172485504434e-19
-2.929671130315209264e-04,5.421010862427522170e-20
-2.970701729386190188e-04,0.000000000000000000e+00
-3.014216269884318895e-04,1.084202172485504434e-19
-3.060105056847717861e-04,5.421010862427522170e-20
-3.108717594840300813e-04,1.626303258728256651e-19
-3.159956278168645893e-04,0.000000000000000000e+00
-3.214197998302470980e-04,1.626303258728256651e-19
-3.271359827352845790e-04,1.626303258728256651e-19
-3.331850558617315840e-04,1.084202172485504434e-19
-3.395605221122815587e-04,2.168404344971008868e-19
-3.463069972832165128e-04,1.626303258728256651e-19
-3.534201959095653860e-04,1.626303258728256651e-19
-3.609491358525172811e-04,0.000000000000000000e+00
-3.688922722773149026e-04,5.421010862427522170e-20
-3.773038421047506799e-04,1.084202172485504434e-19
-3.861857164509472783e-04,1.084202172485504434e-19
-3.955983620293803673e-04,1.084202172485504434e-19
-4.055479321328279269e-04,5.421010862427522170e-20
-4.161023841570233119e-04,1.626303258728256651e-19
-4.272732709875744347e-04,1.084202172485504434e-19
-4.391376276843051200e-04,2.168404344971008868e-19
-4.517138576495028117e-04,2.168404344971008868e-19
-4.650900900045521315e-04,2.168404344971008868e-19
-4.792934766891204074e-04,3.794707603699265519e-19
-4.944258289308250736e-04,2.168404344971008868e-19
-5.105255508634515965e-04,0.000000000000000000e+00
-5.277114937719076283e-04,2.168404344971008868e-19
-5.460366473050184662e-04,3.252606517456513302e-19
-5.656413107746169518e-04,4.336808689942017736e-19
-5.865975431810499519e-04,0.000000000000000000e+00
-6.090729514273818647e-04,1.084202172485504434e-19
-6.331647645157544935e-04,3.252606517456513302e-19
-6.590757930083276928e-04,0.000000000000000000e+00
-6.869368419748639321e-04,0.000000000000000000e+00
-7.169967249903708151e-04,0.000000000000000000e+00
-7.494315695627970465e-04,1.084202172485504434e-19
-7.845512039314969915e-04,4.336808689942017736e-19
-8.225937503916685512e-04,5.421010862427522170e-19
-8.639512942098874189e-04,3.252606517456513302e-19
-9.089480329216475304e-04,6.505213034913026604e-19
-9.580889666020344763e-04,3.252606517456513302e-19
-1.011819835567164894e-03,4.336808689942017736e-19
-1.070803783134597698e-03,2.168404344971008868e-19
-1.135661497875643539e-03,2.168404344971008868e-19
-1.207282653383192446e-03,8.673617379884035472e-19
-1.286545344111674535e-03,0.000000000000000000e+00
-1.374672097294839463e-03,6.505213034913026604e-19
-1.472929435348003082e-03,6.505213034913026604e-19
-1.583043385040625809e-03,1.084202172485504434e-18
-1.706884111053269320e-03,2.168404344971008868e-19
-1.846965271972062167e-03,2.168404344971008868e-19
-2.006128170718074043e-03,8.673617379884035472e-19
-2.188167992621342303e-03,4.336808689942017736e-19
-2.397554271375673760e-03,0.000000000000000000e+00
-2.640267376299269917e-03,1.301042606982605321e-18
-2.923647128670976789e-03,1.301042606982605321e-18
-3.257618759545347943e-03,2.168404344971008868e-18
-3.654907085314656155e-03,2.602085213965210642e-18
-4.133086238678833867e-03,8.673617379884035472e-19
-4.715823377060806253e-03,2.602085213965210642e-18
-5.436967336608812019e-03,1.734723475976807094e-18
-6.344931313157439919e-03,4.336808689942017736e-18
-7.512919357522912164e-03,3.469446951953614189e-18
-9.054668402130322188e-03,6.938893903907228378e-18
-1.115962727451297147e-02,5.204170427930421283e-18
-1.417319755884026249e-02,8.673617379884035472e-18
-1.884992458669343049e-02,6.938893903907228378e-18
-2.713167760055327712e-02,1.734723475976807094e-17
-4.330824238214994737e-02,2.081668171172168513e-17
-6.963718548394987051e-02,2.775557561562891351e-17
-7.978418672363112030e-02,1.387778780781445676e-17
1.996532882859191130e-02,1.387778780781445676e-17
3.345467330072338097e-01,0.000000000000000000e+00
7.710964846583933108e-01,0.000000000000000000e+00
9.874178041457681854e-01,4.440892098500626162e-16
7.710964846583933108e-01,0.000000000000000000e+00
3.345467330072338097e-01,0.000000000000000000e+00
1.996532882859187660e-02,6.938893903907228378e-18
-7.978418672363112030e-02,1.387778780781445676e-17
-6.963718548394987051e-02,2.775557561562891351e-17
-4.330824238214994737e-02,6.938893903907228378e-18
-2.713167760055324937e-02,1.734723475976807094e-17
-1.884992458669343049e-02,6.938893903907228378e-18
-1.417319755884026249e-02,8.673617379884035472e-18
-1.115962727451295239e-02,1.734723475976807094e-18
