-4.827406944283408256e-06,8.470329472543003391e-22
-4.828540777649933909e-06,1.694065894508600678e-21
-4.831944351737551300e-06,2.541098841762901017e-21
-4.837623896594456544e-06,0.000000000000000000e+00
-4.845589821701040102e-06,2.541098841762901017e-21
-4.855856755288832624e-06,8.470329472543003391e-22
-4.868443599573572724e-06,0.000000000000000000e+00
-4.883373602587465917e-06,0.000000000000000000e+00
-4.900674446791286522e-06,0.000000000000000000e+00
-4.920378354923184150e-06,0.000000000000000000e+00
-4.942522214407100989e-06,0.000000000000000000e+00
-4.967147719919448590e-06,0.000000000000000000e+00
-4.994301536260722929e-06,0.000000000000000000e+00
-5.024035482189409541e-06,0.000000000000000000e+00
-5.056406735707424938e-06,0.000000000000000000e+00
-5.091478063231832940e-06,0.000000000000000000e+00
-5.129318073553157387e-06,0.000000000000000000e+00
-5.170001498439047438e-06,0.000000000000000000e+00
-5.213609501553834180e-06,0.000000000000000000e+00
-5.260230018587497280e-06,0.000000000000000000e+00
-5.309958129681713324e-06,0.000000000000000000e+00
-5.362896468265202877e-06,2.541098841762901017e-21
-5.419155668080960518e-06,0.000000000000000000e+00
-5.478854852018143750e-06,0.000000000000000000e+00
-5.542122166605752218e-06,0.000000000000000000e+00
-5.609095366020045596e-06,2.541098841762901017e-21
-5.679922449612180402e-06,8.470329472543003391e-22
-5.754762358598697690e-06,2.541098841762901017e-21
-5.833785737078330414e-06,0.000000000000000000e+00
-5.917175762793972926e-06,8.470329472543003391e-22
-6.005129055798797333e-06,0.000000000000000000e+00
-6.097856670691411225e-06,4.235164736271501695e-21
-6.195585182362165301e-06,8.470329472543003391e-22
-6.298557873372973278e-06,3.388131789017201356e-21
-6.407036033355701719e-06,1.694065894508600678e-21
-6.521300382411844828e-06,3.388131789017201356e-21
-6.641652630262535939e-06,2.541098841762901017e-21
-6.768417185743322492e-06,8.470329472543003391e-22
-6.901943032092458062e-06,0.000000000000000000e+00
-7.042605785572414112e-06,3.388131789017201356e-21
-7.190809956324932796e-06,3.388131789017201356e-21
-7.346991433435439174e-06,4.235164736271501695e-21
-7.511620217561908282e-06,2.541098841762901017e-21
-7.685203428032074454e-06,0.000000000000000000e+00
-7.868288613820002220e-06,1.694065894508600678e-21
-8.061467400752876905e-06,6.776263578034402713e-21
-8.265379511158044059e-06,0.000000000000000000e+00
-8.480717196204280717e-06,0.000000000000000000e+00
-8.708230124443167974e-06,0.000000000000000000e+00
-8.948730775553727368e-06,0.000000000000000000e+00
-9.203100391117456647e-06,0.000000000000000000e+00
-9.472295541816666553e-06,0.000000000000000000e+00
-9.757355371479634054e-06,0.000000000000000000e+00
-1.005940958671500129e-05,0.000000000000000000e+00
-1.037968726213048254e-05,0.000000000000000000e+00
-1.071952653535455935e-05,0.000000000000000000e+00
-1.108038526927840328e-05,0.000000000000000000e+00
-1.146385275566097484e-05,0.000000000000000000e+00
-1.187166253348651002e-05,0.000000000000000000e+00
-1.230570638573874609e-05,0.000000000000000000e+00
-1.276804956323873697e-05,0.000000000000000000e+00
-1.326094726009271567e-05,3.388131789017201356e-21
-1.378686232911187624e-05,3.388131789017201356e-21
-1.434848416921803263e-05,6.776263578034402713e-21
-1.494874864073390827e-05,1.016439536705160407e-20
-1.559085875359260444e-05,1.016439536705160407e-20
-1.627830572490941065e-05,1.016439536705160407e-20
-1.701488980729559450e-05,3.388131789017201356e-21
-1.780474009987178987e-05,6.776263578034402713e-21
-1.865233232937796556e-05,1.016439536705160407e-20
-1.956250132135796833e-05,0.000000000000000000e+00
-2.054042992875579059e-05,1.694065894508600678e-20
-2.159156505582088002e-05,3.388131789017201356e-21
-2.272158983176513367e-05,3.388131789017201356e-21
-2.393804633482079009e-05,0.000000000000000000e+00
-2.525832835021409837e-05,1.355252715606880543e-20
-2.671753187643090727e-05,1.355252715606880543e-20
-2.828132332774220011e-05,1.355252715606880543e-20
-2.940254978409974690e-05,3.388131789017201356e-21
-2.844055585277908694e-05,1.355252715606880543e-20
-2.536966378663623958e-05,1.355252715606880543e-20
-3.586499313164869028e-05,0.000000000000000000e+00
-1.103347368576605318e-04,4.065758146820641628e-20
-2.805872987703243466e-04,1.084202172485504434e-19
-2.928807062787010793e-04,5.421010862427522170e-20
7.169391807930943503e-04,1.084202172485504434e-19
3.509767621650606868e-03,1.301042606982605321e-18
5.644273317002132875e-03,8.673617379884035472e-19
-1.528228591452934987e-03,0.000000000000000000e+00
-2.615656910579374980e-02,3.469446951953614189e-18
-5.349187944425581182e-02,6.938893903907228378e-18
-3.113532867591337766e-02,1.387778780781445676e-17
8.788323657625875251e-02,1.387778780781445676e-17
2.441607062960713947e-01,1.110223024625156540e-16
2.396335556238078091e-01,8.326672684688674053e-17
-8.229333239214313422e-02,6.938893903907228378e-17
-5.566229032814509203e-01,2.220446049250313081e-16
-7.066230407245853717e-01,3.330669073875469621e-16
-2.175623979128413210e-01,8.326672684688674053e-17
5.973990762071572647e-01,0.000000000000000000e+00
9.999802614403774381e-01,6.661338147750939243e-16
5.973990762071573757e-01,0.000000000000000000e+00
-2.175623979128413210e-01,8.326672684688674053e-17
-7.066230407245853717e-01,3.330669073875469621e-16
-5.566229032814509203e-01,2.220446049250313081e-16
-8.229333239214313422e-02,4.163336342344337027e-17
2.396335556238078091e-01,8.326672684688674053e-17
2.441607062960713947e-01,1.110223024625156540e-16
8.788323657625875251e-02,1.387778780781445676e-17
-3.113532867591331868e-02,1.734723475976807094e-17
-5.349187944425581182e-02,1.387778780781445676e-17
-2.615656910579374633e-02,1.387778780781445676e-17
-1.528228591452948648e-03,0.000000000000000000e+00
5.644273317002093844e-03,4.336808689942017736e-18
3.509767621650606868e-03,2.168404344971008868e-18
7.169391807931548488e-04,3.252606517456513302e-19
-2.928807062787010793e-04,5.421010862427522170e-20
-2.805872987702519761e-04,2.168404344971008868e-19
-1.103347368576700592e-04,0.000000000000000000e+00
-3.586499313166729790e-05,2.032879073410320814e-20
-2.536966378664000718e-05,1.355252715606880543e-20
-2.844055585282950234e-05,1.016439536705160407e-20
-2.940254978409313327e-05,3.388131789017201356e-21
-2.828132332773981148e-05,1.016439536705160407e-20
-2.671753187643091066e-05,1.016439536705160407e-20
-2.525832835021669706e-05,1.694065894508600678e-20
-2.393804633480257210e-05,0.000000000000000000e+00
-2.272158983177810683e-05,0.000000000000000000e+00
