2.832244233883941115e-02,2.081668171172168513e-17
2.285481352895020815e-02,3.469446951953614189e-18
7.309416118346455035e-03,5.204170427930421283e-18
-1.585043607352653802e-02,3.469446951953614189e-18
-4.287043154098011538e-02,2.081668171172168513e-17
-6.918924846211133017e-02,2.775557561562891351e-17
-9.003531387449471846e-02,4.163336342344337027e-17
-1.010662756467608642e-01,4.163336342344337027e-17
-9.897520220791629353e-02,6.938893903907228378e-17
-8.199005999523852062e-02,4.163336342344337027e-17
-5.020382666833956425e-02,2.081668171172168513e-17
-5.690600237145543305e-03,0.000000000000000000e+00
4.761360343323758210e-02,1.387778780781445676e-17
1.042604691219245761e-01,5.551115123125782702e-17
1.578382490921926562e-01,2.775557561562891351e-17
2.016652228918432432e-01,1.387778780781445676e-16
2.295549958600355545e-01,5.551115123125782702e-17
2.365702500413900122e-01,1.387778780781445676e-16
2.196797206143648595e-01,1.110223024625156540e-16
1.782405411662847661e-01,8.326672684688674053e-17
1.142441359466369738e-01,5.551115123125782702e-17
3.228706339490872851e-02,6.938893903907228378e-18
-6.074363224760824520e-02,4.163336342344337027e-17
-1.562507630863065045e-01,2.775557561562891351e-17
-2.447240327689999273e-01,8.326672684688674053e-17
-3.166797002960624607e-01,5.551115123125782702e-17
-3.636506344381071898e-01,0.000000000000000000e+00
-3.791253479116144520e-01,1.665334536937734811e-16
-3.593356656766139579e-01,5.551115123125782702e-17
-3.038042007348150109e-01,1.665334536937734811e-16
-2.155839303845308308e-01,0.000000000000000000e+00
-1.011510241572512181e-01,5.551115123125782702e-17
3.005403470611245353e-02,0.000000000000000000e+00
1.664063665754503540e-01,8.326672684688674053e-17
2.951331916737459649e-01,5.551115123125782702e-17
4.035139728677030191e-01,1.665334536937734811e-16
4.801311690203723948e-01,1.665334536937734811e-16
5.160491216667094649e-01,1.110223024625156540e-16
5.058011061661563668e-01,2.220446049250313081e-16
4.480791620141210685e-01,5.551115123125782702e-17
3.460468962832059514e-01,1.110223024625156540e-16
2.072298212726373656e-01,8.326672684688674053e-17
4.297779657230475781e-02,6.938893903907228378e-18
-1.324639980531694128e-01,5.551115123125782702e-17
-3.031995132027479611e-01,5.551115123125782702e-17
-4.531322509343170823e-01,3.330669073875469621e-16
-5.674884793577364972e-01,1.110223024625156540e-16
-6.342686326736789448e-01,1.110223024625156540e-16
-6.454846217007922382e-01,2.220446049250313081e-16
-5.980570354699349389e-01,3.330669073875469621e-16
-4.942751904318072875e-01,1.665334536937734811e-16
-3.417622027498819492e-01,5.551115123125782702e-17
-1.529331802445356436e-01,8.326672684688674053e-17
5.601702903479165163e-02,4.163336342344337027e-17
2.665139586986651765e-01,0.000000000000000000e+00
4.592695334310916144e-01,2.775557561562891351e-16
6.160632750246278766e-01,2.220446049250313081e-16
7.214730399519204695e-01,0.000000000000000000e+00
7.643901548246933020e-01,1.110223024625156540e-16
7.391701658269692610e-01,5.551115123125782702e-16
6.463013784335522871e-01,0.000000000000000000e+00
4.925162913850544277e-01,1.665334536937734811e-16
2.903220720183802839e-01,5.551115123125782702e-17
5.698066577287094064e-02,3.469446951953614189e-17
-1.869781546884669299e-01,1.110223024625156540e-16
-4.195815870998765851e-01,2.220446049250313081e-16
-6.194126435824253152e-01,3.330669073875469621e-16
-7.675994931173381053e-01,3.330669073875469621e-16
-8.496090084558669542e-01,2.220446049250313081e-16
-8.566730535638311661e-01,5.551115123125782702e-16
-7.867073595925002660e-01,2.220446049250313081e-16
-6.446279441355252660e-01,2.220446049250313081e-16
-4.420248827516192192e-01,2.220446049250313081e-16
-1.962128017015131454e-01,1.387778780781445676e-16
7.126384203827290653e-02,5.551115123125782702e-17
3.365403638373910544e-01,5.551115123125782702e-17
5.755852181353268149e-01,3.330669073875469621e-16
7.664007145154744238e-01,1.110223024625156540e-16
8.910674730220369266e-01,6.661338147750939243e-16
9.374408324624925459e-01,4.440892098500626162e-16
9.003373969275626498e-01,5.551115123125782702e-16
7.820954217976078260e-01,5.551115123125782702e-16
5.924496947545212500e-01,4.440892098500626162e-16
3.477247243367210805e-01,5.551115123125782702e-17
6.941352984120575942e-02,1.387778780781445676e-17
-2.177328373086651614e-01,5.551115123125782702e-17
-4.879332127329637503e-01,2.775557561562891351e-16
-7.167187829457073445e-01,0.000000000000000000e+00
-8.831748146791503773e-01,2.220446049250313081e-16
-9.718739873178600108e-01,3.330669073875469621e-16
-9.743207216832000528e-01,5.551115123125782702e-16
-8.897699937901365486e-01,4.440892098500626162e-16
-7.253412356895870827e-01,0.000000000000000000e+00
-4.954127835199725327e-01,1.665334536937734811e-16
-2.203489020235013807e-01,1.110223024625156540e-16
7.532653107300425754e-02,1.387778780781445676e-17
3.651438888259797566e-01,1.665334536937734811e-16
6.230869337123344787e-01,1.110223024625156540e-16
8.259571714235355300e-01,3.330669073875469621e-16
9.554859893025940965e-01,4.440892098500626162e-16
9.999999999999998890e-01,1.110223024625156540e-16
9.554859893025938744e-01,3.330669073875469621e-16
8.259571714235354190e-01,4.440892098500626162e-16
