-9.549468211265520895e-07,0.000000000000000000e+00
-9.551418072839806123e-07,0.000000000000000000e+00
-9.557270468350288761e-07,0.000000000000000000e+00
-9.567033838809614610e-07,0.000000000000000000e+00
-9.580722275131549337e-07,0.000000000000000000e+00
-9.598355556264537292e-07,0.000000000000000000e+00
-9.619959194448468587e-07,0.000000000000000000e+00
-9.645564501524483969e-07,0.000000000000000000e+00
-9.675208665178239992e-07,0.000000000000000000e+00
-9.708934845063105223e-07,0.000000000000000000e+00
-9.746792276471571981e-07,0.000000000000000000e+00
-9.788836396185107702e-07,0.000000000000000000e+00
-9.835128978105678321e-07,0.000000000000000000e+00
-9.885738290723103394e-07,0.000000000000000000e+00
-9.940739264316378332e-07,0.000000000000000000e+00
-1.000021367880687961e-06,0.000000000000000000e+00
-1.006425036462199607e-06,0.000000000000000000e+00
-1.013294542835663226e-06,0.000000000000000000e+00
-1.020640248646648152e-06,0.000000000000000000e+00
-1.028473292349896262e-06,0.000000000000000000e+00
-1.036805616444480549e-06,0.000000000000000000e+00
-1.045649996969247607e-06,0.000000000000000000e+00
-1.055020074731965676e-06,2.117582368135750848e-22
-1.064930388325174756e-06,2.117582368135750848e-22
-1.075396409304912913e-06,0.000000000000000000e+00
-1.086434579001757867e-06,2.117582368135750848e-22
-1.098062347861664400e-06,0.000000000000000000e+00
-1.110298216090769609e-06,2.117582368135750848e-22
-1.123161776474780539e-06,0.000000000000000000e+00
-1.136673759176497159e-06,2.117582368135750848e-22
-1.150856077873829980e-06,2.117582368135750848e-22
-1.165731878078913328e-06,0.000000000000000000e+00
-1.181325586477484629e-06,0.000000000000000000e+00
-1.197662961647129982e-06,0.000000000000000000e+00
-1.214771145690335494e-06,2.117582368135750848e-22
-1.232678716816355477e-06,0.000000000000000000e+00
-1.251415741890206032e-06,0.000000000000000000e+00
-1.271013828623855819e-06,0.000000000000000000e+00
-1.291506177241287610e-06,0.000000000000000000e+00
-1.312927630161598875e-06,0.000000000000000000e+00
-1.335314719323179786e-06,0.000000000000000000e+00
-1.358705709857436703e-06,0.000000000000000000e+00
-1.383140638840183595e-06,0.000000000000000000e+00
-1.408661347665051550e-06,0.000000000000000000e+00
-1.435311506577195001e-06,0.000000000000000000e+00
-1.463136629388517296e-06,0.000000000000000000e+00
-1.492184078091818300e-06,0.000000000000000000e+00
-1.522503055930574112e-06,0.000000000000000000e+00
-1.554144578718970673e-06,0.000000000000000000e+00
-1.587161373087578320e-06,0.000000000000000000e+00
-1.621607548504822027e-06,0.000000000000000000e+00
-1.657537793436913987e-06,0.000000000000000000e+00
