-1.619721547277748475e-03,0.000000000000000000e+00
-1.619979120573676818e-03,6.505213034913026604e-19
-1.620751714687523274e-03,4.336808689942017736e-19
-1.622038818285347810e-03,1.084202172485504434e-18
-1.623839124038279182e-03,1.084202172485504434e-18
-1.626149817790900230e-03,1.084202172485504434e-18
-1.628965531628096377e-03,1.084202172485504434e-18
-1.632276920292633328e-03,1.084202172485504434e-18
-1.636068826193770587e-03,0.000000000000000000e+00
-1.640318019250942838e-03,0.000000000000000000e+00
-1.644990539496065480e-03,1.084202172485504434e-18
-1.650038738920625364e-03,6.505213034913026604e-19
-1.655398221028445528e-03,1.084202172485504434e-18
-1.660985018128111447e-03,1.084202172485504434e-18
-1.666693532322689741e-03,0.000000000000000000e+00
-1.672395998263173644e-03,0.000000000000000000e+00
-1.677944501029413060e-03,0.000000000000000000e+00
-1.683176890827614569e-03,0.000000000000000000e+00
-1.687928257634224716e-03,0.000000000000000000e+00
-1.692049931054942502e-03,0.000000000000000000e+00
-1.695438206162469541e-03,0.000000000000000000e+00
-1.698075100750810100e-03,1.084202172485504434e-18
-1.700083341775960417e-03,1.084202172485504434e-18
-1.701797361068555598e-03,1.084202172485504434e-18
-1.703851242968387096e-03,1.084202172485504434e-18
-1.707283194725200568e-03,1.084202172485504434e-18
-1.713654096411204976e-03,1.084202172485504434e-18
-1.725174945154827775e-03,1.084202172485504434e-18
-1.744834496038602132e-03,1.084202172485504434e-18
-1.776514143338516925e-03,1.084202172485504434e-18
-1.825072199294543391e-03,2.168404344971008868e-19
-1.896374453111866970e-03,6.505213034913026604e-19
-1.997242616539938662e-03,1.734723475976807094e-18
-2.135287534791975930e-03,1.734723475976807094e-18
-2.318590584465970994e-03,0.000000000000000000e+00
-2.555195376033747665e-03,1.301042606982605321e-18
-2.852373737977337287e-03,0.000000000000000000e+00
-3.215636061775712599e-03,2.168404344971008868e-18
-3.647467488885267062e-03,0.000000000000000000e+00
-4.145789036862832649e-03,3.469446951953614189e-18
-4.702167213318179245e-03,3.469446951953614189e-18
-5.299827110860214248e-03,3.469446951953614189e-18
-5.911561925998000573e-03,1.734723475976807094e-18
-6.497674994024176497e-03,8.673617379884035472e-19
-7.004136511788807730e-03,2.602085213965210642e-18
-7.361182811534270308e-03,2.602085213965210642e-18
-7.482626975578451391e-03,2.602085213965210642e-18
-7.266180415389260870e-03,2.602085213965210642e-18
-6.595099736192100437e-03,0.000000000000000000e+00
-5.341465395526667943e-03,2.602085213965210642e-18
-3.371362169738227523e-03,2.168404344971008868e-18
-5.521609664292654977e-04,4.336808689942017736e-19
3.238006593944771274e-03,2.168404344971008868e-18
8.098636353832984816e-03,1.734723475976807094e-18
1.409334180413264644e-02,5.204170427930421283e-18
2.123490004462169969e-02,1.040834085586084257e-17
2.946954220539177785e-02,1.040834085586084257e-17
3.866141744178296785e-02,2.081668171172168513e-17
4.857838640071433095e-02,2.081668171172168513e-17
5.888049058121242602e-02,3.469446951953614189e-17
6.911257347991409117e-02,2.775557561562891351e-17
7.870257266060896872e-02,1.387778780781445676e-17
8.696693564244033225e-02,4.163336342344337027e-17
9.312441795042221415e-02,6.938893903907228378e-17
9.631918714943075999e-02,2.775557561562891351e-17
9.565368023510585627e-02,4.163336342344337027e-17
9.023105329156186349e-02,1.387778780781445676e-17
7.920634506289968291e-02,4.163336342344337027e-17
6.184468700202232910e-02,3.469446951953614189e-17
3.758408143423450781e-02,2.081668171172168513e-17
6.099497554185039604e-03,8.673617379884035472e-19
-3.263562973810695683e-02,2.081668171172168513e-17
-7.829489992397191400e-02,4.163336342344337027e-17
-1.301560890181751029e-01,8.326672684688674053e-17
-1.870745152409174772e-01,2.775557561562891351e-17
-2.474768035389755538e-01,1.387778780781445676e-16
-3.093784546936717006e-01,0.000000000000000000e+00
-3.704274998457185997e-01,5.551115123125782702e-17
-4.279750793951956345e-01,1.110223024625156540e-16
-4.791720956259712394e-01,5.551115123125782702e-17
-5.210892491159584416e-01,3.330669073875469621e-16
-5.508559020146180929e-01,0.000000000000000000e+00
-5.658114548774979546e-01,2.220446049250313081e-16
-5.636614225611151774e-01,2.220446049250313081e-16
-5.426292880607449520e-01,3.330669073875469621e-16
