-1.311405416226005510e-04,5.421010862427522170e-20
-1.311483927548853486e-04,1.084202172485504434e-19
-1.312698932048784073e-04,0.000000000000000000e+00
-1.314073038997738598e-04,8.131516293641283255e-20
-1.316589694860797056e-04,2.710505431213761085e-20
-1.319271731841422648e-04,5.421010862427522170e-20
-1.323108522392618398e-04,5.421010862427522170e-20
-1.327121290547538890e-04,5.421010862427522170e-20
-1.332307354815101368e-04,0.000000000000000000e+00
-1.337684513231080202e-04,8.131516293641283255e-20
-1.344260138263785086e-04,5.421010862427522170e-20
-1.351046785748430303e-04,2.710505431213761085e-20
-1.359064097768279038e-04,1.084202172485504434e-19
-1.367317562495553717e-04,2.710505431213761085e-20
-1.376841437514979608e-04,5.421010862427522170e-20
-1.386632298445395026e-04,2.710505431213761085e-20
-1.397741520105105772e-04,0.000000000000000000e+00
-1.409154891811800758e-04,0.000000000000000000e+00
-1.421943592634505871e-04,0.000000000000000000e+00
-1.435080714399378232e-04,0.000000000000000000e+00
-1.449660146870673794e-04,0.000000000000000000e+00
-1.464640328178948715e-04,8.131516293641283255e-20
-1.481141024598625058e-04,2.710505431213761085e-20
-1.498104013105133888e-04,5.421010862427522170e-20
-1.516678408770757026e-04,0.000000000000000000e+00
-1.535787264273780477e-04,8.131516293641283255e-20
-1.556612878248330855e-04,2.710505431213761085e-20
-1.578057458303932245e-04,0.000000000000000000e+00
-1.601340751037467981e-04,5.421010862427522170e-20
-1.625341942141757875e-04,2.710505431213761085e-20
-1.651323001355230061e-04,0.000000000000000000e+00
-1.678137866024930489e-04,2.710505431213761085e-20
-1.707096113872273659e-04,2.710505431213761085e-20
-1.737024171339319404e-04,8.131516293641283255e-20
-1.769285340145927427e-04,2.710505431213761085e-20
-1.802676260460320051e-04,1.084202172485504434e-19
-1.838620955787218804e-04,8.131516293641283255e-20
-1.875884029162140719e-04,0.000000000000000000e+00
-1.915958293763304692e-04,1.084202172485504434e-19
-1.957574146345016086e-04,0.000000000000000000e+00
-2.002302565490005754e-04,0.000000000000000000e+00
-2.048837739778962557e-04,5.421010862427522170e-20
-2.098839799816824554e-04,1.355252715606880543e-19
-2.150965017500138942e-04,5.421010862427522170e-20
-2.206975663270066979e-04,2.710505431213761085e-20
-2.265488861697538699e-04,1.084202172485504434e-19
-2.328384520288334137e-04,1.084202172485504434e-19
-2.394240132465031139e-04,5.421010862427522170e-20
-2.465071918892743573e-04,1.626303258728256651e-19
-2.539418396952212737e-04,1.084202172485504434e-19
-2.619454848198607172e-04,1.084202172485504434e-19
-2.703683181153136023e-04,0.000000000000000000e+00
