-1.761226085184424972e-01,2.775557561562891351e-17
-1.187017909139495286e-01,4.163336342344337027e-17
1.685139142520088174e-02,1.387778780781445676e-17
1.435185021244072268e-01,8.326672684688674053e-17
1.789320633277234895e-01,8.326672684688674053e-17
9.792370748175573125e-02,1.387778780781445676e-17
-5.036599796447800703e-02,2.775557561562891351e-17
-1.720992148634969132e-01,5.551115123125782702e-17
-1.873365787329976662e-01,0.000000000000000000e+00
-8.142576765210880751e-02,4.163336342344337027e-17
8.331422835697059603e-02,1.387778780781445676e-17
2.041332799608361337e-01,1.387778780781445676e-16
2.012637209465575061e-01,2.775557561562891351e-17
6.941792476782369936e-02,2.775557561562891351e-17
-1.153126644036061854e-01,5.551115123125782702e-17
-2.392702364070487531e-01,1.110223024625156540e-16
-2.205899014164798833e-01,1.110223024625156540e-16
-6.207840013996013262e-02,0.000000000000000000e+00
1.459702458188764929e-01,2.775557561562891351e-17
2.771157356595529975e-01,1.110223024625156540e-16
2.451363882676202699e-01,8.326672684688674053e-17
5.955160332528481454e-02,2.081668171172168513e-17
-1.748873521502329054e-01,8.326672684688674053e-17
-3.172278299887291708e-01,5.551115123125782702e-17
-2.746643214706070979e-01,1.665334536937734811e-16
-6.194412484416587927e-02,2.775557561562891351e-17
2.016568428615110598e-01,5.551115123125782702e-17
3.591142920932438032e-01,1.665334536937734811e-16
3.088692842752422396e-01,5.551115123125782702e-17
6.931896326642267292e-02,4.163336342344337027e-17
-2.258673687524561102e-01,1.110223024625156540e-16
-4.022316030026137357e-01,1.665334536937734811e-16
-3.473760775019247848e-01,0.000000000000000000e+00
-8.168832054693794809e-02,0.000000000000000000e+00
2.471091030406018796e-01,8.326672684688674053e-17
4.459861692878740458e-01,1.665334536937734811e-16
3.897343942545709594e-01,1.665334536937734811e-16
9.900545292456526536e-02,6.938893903907228378e-17
-2.649818599213365489e-01,1.665334536937734811e-16
-4.897382123931009468e-01,2.220446049250313081e-16
-4.354160960202158592e-01,1.665334536937734811e-16
-1.211561892896883957e-01,0.000000000000000000e+00
2.791053832641238741e-01,1.665334536937734811e-16
5.328086186947182945e-01,2.220446049250313081e-16
4.838147452287216987e-01,2.220446049250313081e-16
1.479508158184087430e-01,5.551115123125782702e-17
-2.891314099216294453e-01,5.551115123125782702e-17
-5.744888572933193327e-01,1.110223024625156540e-16
-5.342479554017954824e-01,0.000000000000000000e+00
-1.791170680363469991e-01,5.551115123125782702e-17
2.947569525039703264e-01,5.551115123125782702e-17
6.140538741325403116e-01,4.440892098500626162e-16
5.859629822887911788e-01,3.330669073875469621e-16
2.142949650113227800e-01,5.551115123125782702e-17
-2.957381162437276445e-01,1.665334536937734811e-16
-6.507776678502756873e-01,0.000000000000000000e+00
-6.381458050375755642e-01,1.110223024625156540e-16
-2.530341636890087731e-01,2.220446049250313081e-16
2.919036731501354343e-01,5.551115123125782702e-17
6.839510575937558512e-01,3.330669073875469621e-16
6.899337452519642699e-01,1.110223024625156540e-16
2.947944062232412121e-01,1.665334536937734811e-16
-2.831675713223998359e-01,0.000000000000000000e+00
-7.129009786599344034e-01,3.330669073875469621e-16
-7.404314556186332164e-01,5.551115123125782702e-16
-3.389494844374389415e-01,5.551115123125782702e-17
2.695395626869474537e-01,2.220446049250313081e-16
7.370105002121031257e-01,2.220446049250313081e-16
7.887298919614852410e-01,0.000000000000000000e+00
3.847949612261516994e-01,1.110223024625156540e-16
-2.511331900572839060e-01,1.110223024625156540e-16
-7.557386607699033698e-01,5.551115123125782702e-16
-8.339276770474414180e-01,0.000000000000000000e+00
-4.315596793421238586e-01,5.551115123125782702e-17
2.281704824464476922e-01,2.775557561562891351e-17
7.686391695477954311e-01,2.220446049250313081e-16
8.751540848998045075e-01,4.440892098500626162e-16
4.784208662379664800e-01,1.665334536937734811e-16
-2.009828607633832587e-01,2.775557561562891351e-17
-7.753770298386299942e-01,0.000000000000000000e+00
-9.115927332399057503e-01,5.551115123125782702e-16
-5.245224233442297157e-01,2.220446049250313081e-16
1.700079459954700611e-01,8.326672684688674053e-17
7.757422057980615238e-01,2.220446049250313081e-16
9.425049793279109966e-01,6.661338147750939243e-16
5.689957836437179450e-01,0.000000000000000000e+00
-1.357821776011379766e-01,1.110223024625156540e-16
-7.696595737339901877e-01,2.220446049250313081e-16
-9.672519783546926764e-01,4.440892098500626162e-16
-6.109825463186255856e-01,1.110223024625156540e-16
9.892937794904056725e-02,1.387778780781445676e-17
7.571945671940388811e-01,3.330669073875469621e-16
9.853143875669257978e-01,3.330669073875469621e-16
6.496579636952261039e-01,1.110223024625156540e-16
-6.014562490131991623e-02,0.000000000000000000e+00
-7.385541322411061094e-01,3.330669073875469621e-16
-9.963087834958274103e-01,1.110223024625156540e-16
-6.842542733022366486e-01,5.551115123125782702e-16
2.018100450369552865e-02,1.040834085586084257e-17
7.140828429781553854e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00
7.140828429781553854e-01,0.000000000000000000e+00
2.018100450369552865e-02,6.938893903907228378e-18
-6.842542733022366486e-01,5.551115123125782702e-16
-9.963087834958274103e-01,1.110223024625156540e-16
-7.385541322411061094e-01,3.330669073875469621e-16
-6.014562490131993011e-02,2.775557561562891351e-17
6.496579636952261039e-01,0.000000000000000000e+00
9.853143875669257978e-01,3.330669073875469621e-16
7.571945671940388811e-01,3.330669073875469621e-16
9.892937794904059501e-02,6.938893903907228378e-17
-6.109825463186254746e-01,0.000000000000000000e+00
-9.672519783546925654e-01,3.330669073875469621e-16
-7.696595737339900767e-01,2.220446049250313081e-16
-1.357821776011379766e-01,8.326672684688674053e-17
5.689957836437179450e-01,0.000000000000000000e+00
9.425049793279109966e-01,6.661338147750939243e-16
7.757422057980615238e-01,2.220446049250313081e-16
1.700079459954698669e-01,8.326672684688674053e-17
-5.245224233442299377e-01,3.330669073875469621e-16
-9.115927332399057503e-01,4.440892098500626162e-16
-7.753770298386299942e-01,0.000000000000000000e+00
-2.009828607633832587e-01,0.000000000000000000e+00
4.784208662379664800e-01,1.110223024625156540e-16
8.751540848998045075e-01,4.440892098500626162e-16
7.686391695477955421e-01,2.220446049250313081e-16
