-1.490984432693431101e-03,8.673617379884035472e-19
-1.491355529120460318e-03,4.336808689942017736e-19
-1.492469560711279881e-03,1.084202172485504434e-18
-1.494328757566796900e-03,2.168404344971008868e-19
-1.496936847114868413e-03,6.505213034913026604e-19
-1.500299070083268476e-03,6.505213034913026604e-19
-1.504422203025522877e-03,6.505213034913026604e-19
-1.509314587568595873e-03,6.505213034913026604e-19
-1.514986166600118533e-03,0.000000000000000000e+00
-1.521448527667182415e-03,0.000000000000000000e+00
-1.528714953915592811e-03,0.000000000000000000e+00
-1.536800482958025627e-03,0.000000000000000000e+00
-1.545721974126765264e-03,0.000000000000000000e+00
-1.555498184634604040e-03,1.084202172485504434e-18
-1.566149855246781351e-03,1.084202172485504434e-18
-1.577699806150176893e-03,1.084202172485504434e-18
-1.590173043798398132e-03,1.084202172485504434e-18
-1.603596879615476478e-03,0.000000000000000000e+00
-1.618001061554671938e-03,0.000000000000000000e+00
-1.633417919635199445e-03,0.000000000000000000e+00
-1.649882526724780196e-03,0.000000000000000000e+00
-1.667432875992060732e-03,1.084202172485504434e-18
-1.686110076637450505e-03,1.084202172485504434e-18
-1.705958569709092659e-03,6.505213034913026604e-19
-1.727026366043875110e-03,6.505213034913026604e-19
-1.749365308631749402e-03,4.336808689942017736e-19
-1.773031361996845476e-03,6.505213034913026604e-19
-1.798084931526710726e-03,1.084202172485504434e-18
-1.824591216063153670e-03,0.000000000000000000e+00
-1.852620597507993305e-03,6.505213034913026604e-19
-1.882249071701048429e-03,1.517883041479706208e-18
-1.913558725402559951e-03,6.505213034913026604e-19
-1.946638264879819785e-03,2.168404344971008868e-19
-1.981583602363473206e-03,1.301042606982605321e-18
-2.018498507524736293e-03,1.734723475976807094e-18
-2.057495332154344724e-03,4.336808689942017736e-19
-2.098695817413169951e-03,0.000000000000000000e+00
-2.142231994417770000e-03,1.301042606982605321e-18
-2.188247190540331712e-03,8.673617379884035472e-19
-2.236897155702314167e-03,4.336808689942017736e-19
-2.288351325162412287e-03,4.336808689942017736e-19
-2.342794237916825170e-03,4.336808689942017736e-19
-2.400427132913866227e-03,4.336808689942017736e-19
-2.461469748933251770e-03,8.673617379884035472e-19
-2.526162358308848936e-03,0.000000000000000000e+00
-2.594768069819613967e-03,8.673617379884035472e-19
-2.667575442222448918e-03,4.336808689942017736e-19
-2.744901457253325159e-03,1.301042606982605321e-18
-2.827094909764807373e-03,0.000000000000000000e+00
-2.914540283322941683e-03,0.000000000000000000e+00
-3.007662192477467914e-03,2.168404344971008868e-18
-3.106930488574854987e-03,0.000000000000000000e+00
-3.212866145069687152e-03,0.000000000000000000e+00
-3.326048061648505163e-03,2.168404344971008868e-18
-3.447120955185358025e-03,2.168404344971008868e-18
-3.576804540983798391e-03,1.301042606982605321e-18
-3.715904251681071725e-03,2.602085213965210642e-18
-3.865323795885361458e-03,0.000000000000000000e+00
-4.026079927043943463e-03,0.000000000000000000e+00
-4.199319879048285520e-03,0.000000000000000000e+00
-4.386342033701640108e-03,0.000000000000000000e+00
-4.588620523012048452e-03,2.602085213965210642e-18
-4.807834645007224260e-03,8.673617379884035472e-19
-5.045904196825182382e-03,1.734723475976807094e-18
-5.305032118290393429e-03,1.734723475976807094e-18
-5.587756212740806021e-03,8.673617379884035472e-19
-5.897012194665116579e-03,8.673617379884035472e-19
-6.236210934644939412e-03,2.602085213965210642e-18
-6.609333552236000206e-03,3.469446951953614189e-18
-7.021048915375673917e-03,3.469446951953614189e-18
-7.476858923558502533e-03,2.602085213965210642e-18
-7.983276957244852048e-03,0.000000000000000000e+00
-8.548042252635746144e-03,3.469446951953614189e-18
-9.180364259592701387e-03,1.734723475976807094e-18
-9.891172367757472203e-03,1.734723475976807094e-18
-1.069332133665146060e-02,1.734723475976807094e-18
-1.160170726675620843e-02,5.204170427930421283e-18
-1.263340562024741279e-02,6.938893903907228378e-18
-1.380854279936466304e-02,5.204170427930421283e-18
-1.515416661945440460e-02,8.673617379884035472e-18
-1.671646582204427620e-02,3.469446951953614189e-18
-1.859129806819569478e-02,1.040834085586084257e-17
-2.098714901123099538e-02,6.938893903907228378e-18
-2.433265395995635322e-02,6.938893903907228378e-18
-2.942266456249100978e-02,1.387778780781445676e-17
-3.755192943918984894e-02,6.938893903907228378e-18
-5.051331361847632290e-02,2.081668171172168513e-17
-7.026394294788090855e-02,5.551115123125782702e-17
-9.805063793136568895e-02,4.163336342344337027e-17
-1.329214349767123826e-01,5.551115123125782702e-17
-1.698873730734682119e-01,8.326672684688674053e-17
-1.984775559957119018e-01,5.551115123125782702e-17
-2.028176874249839889e-01,1.387778780781445676e-16
-1.643015280013863655e-01,2.775557561562891351e-17
-6.713619199939778459e-02,1.387778780781445676e-17
9.439900889516870952e-02,1.387778780781445676e-17
3.096446850345334068e-01,5.551115123125782702e-17
5.495022736315582357e-01,2.220446049250313081e-16
7.709340171307074163e-01,5.551115123125782702e-16
9.277686472715880317e-01,5.551115123125782702e-16
9.844911275713668086e-01,6.661338147750939243e-16
