3.499715840864994765e-01,5.551115123125782702e-17
3.499285710622472845e-01,1.665334536937734811e-16
3.497936626286274886e-01,1.110223024625156540e-16
3.495493260748663289e-01,0.000000000000000000e+00
3.491665907227847199e-01,1.110223024625156540e-16
3.486054211274101644e-01,1.665334536937734811e-16
3.478152344624252934e-01,5.551115123125782702e-17
3.467355570477650972e-01,5.551115123125782702e-17
3.452968136108190422e-01,5.551115123125782702e-17
3.434212415621770154e-01,0.000000000000000000e+00
3.410239213231775479e-01,5.551115123125782702e-17
3.380139125765484476e-01,1.665334536937734811e-16
3.342954852335147664e-01,1.665334536937734811e-16
3.297694329305088101e-01,5.551115123125782702e-17
3.243344559949352668e-01,5.551115123125782702e-17
3.178886000603362016e-01,5.551115123125782702e-17
3.103307358739318400e-01,0.000000000000000000e+00
3.015620653300127851e-01,5.551115123125782702e-17
2.914876383862010090e-01,1.110223024625156540e-16
2.800178652802564061e-01,1.110223024625156540e-16
2.670700083658077428e-01,2.220446049250313081e-16
2.525696379280095716e-01,1.665334536937734811e-16
2.364520365252688605e-01,8.326672684688674053e-17
2.186635367302886546e-01,8.326672684688674053e-17
1.991627776110896642e-01,8.326672684688674053e-17
1.779218658973219513e-01,2.775557561562891351e-17
1.549274285150566144e-01,2.775557561562891351e-17
1.301815440390075018e-01,0.000000000000000000e+00
1.037025415983328924e-01,4.163336342344337027e-17
7.552565687331135036e-02,1.387778780781445676e-17
4.570353602666977350e-02,2.081668171172168513e-17
1.430657971557615891e-02,8.673617379884035472e-18
-1.857687928217920115e-02,1.387778780781445676e-17
-5.284056983288960840e-02,1.387778780781445676e-17
-8.836045108442731888e-02,6.938893903907228378e-17
-1.249950578862800837e-01,9.714451465470119729e-17
-1.625860232941498118e-01,2.775557561562891351e-17
-2.009587768316525580e-01,0.000000000000000000e+00
-2.399234155446678673e-01,1.942890293094023946e-16
-2.792757432537930629e-01,1.110223024625156540e-16
-3.187984718017843888e-01,5.551115123125782702e-17
-3.582625765203205637e-01,5.551115123125782702e-17
-3.974287966184011922e-01,1.110223024625156540e-16
-4.360492697372871929e-01,2.220446049250313081e-16
-4.738692885379376940e-01,2.220446049250313081e-16
-5.106291658996350291e-01,3.330669073875469621e-16
-5.460661941254817409e-01,0.000000000000000000e+00
-5.799166824836557987e-01,3.330669073875469621e-16
-6.119180564734966188e-01,2.220446049250313081e-16
-6.418110014028407528e-01,1.110223024625156540e-16
-6.693416322061671586e-01,3.330669073875469621e-16
-6.942636709298711795e-01,1.110223024625156540e-16
-7.163406129676169742e-01,1.110223024625156540e-16
-7.353478629502915309e-01,0.000000000000000000e+00
-7.510748211851007161e-01,1.110223024625156540e-16
-7.633269016989673306e-01,2.220446049250313081e-16
-7.719274632731191188e-01,3.330669073875469621e-16
-7.767196353576080181e-01,3.330669073875469621e-16
-7.775680214239740762e-01,1.110223024625156540e-16
-7.743602631471530051e-01,3.330669073875469621e-16
-7.670084497984662741e-01,3.330669073875469621e-16
-7.554503583728583438e-01,0.000000000000000000e+00
-7.396505112569232709e-01,0.000000000000000000e+00
-7.196010396594860747e-01,1.110223024625156540e-16
-6.953223425624269760e-01,4.440892098500626162e-16
-6.668635325932118496e-01,5.551115123125782702e-16
-6.343026619586674686e-01,1.110223024625156540e-16
-5.977467233969969707e-01,1.110223024625156540e-16
-5.573314229863917113e-01,2.220446049250313081e-16
-5.132207235772269227e-01,2.220446049250313081e-16
-4.656061595739582892e-01,1.110223024625156540e-16
-4.147059257648019193e-01,1.110223024625156540e-16
-3.607637448644586686e-01,1.110223024625156540e-16
-3.040475203795842130e-01,5.551115123125782702e-17
-2.448477833106077750e-01,1.387778780781445676e-16
-1.834759430492481358e-01,8.326672684688674053e-17
-1.202623546014125605e-01,1.387778780781445676e-17
-5.555421594346030695e-02,3.469446951953614189e-17
1.028668910992758256e-02,0.000000000000000000e+00
7.688638570085462587e-02,0.000000000000000000e+00
1.438612222508277860e-01,5.551115123125782702e-17
2.108204850153763688e-01,1.387778780781445676e-16
2.773690925766648108e-01,5.551115123125782702e-17
3.431103491532734306e-01,1.110223024625156540e-16
4.076487349597731624e-01,2.220446049250313081e-16
4.705927113893881297e-01,5.551115123125782702e-17
5.315575185261777191e-01,3.330669073875469621e-16
5.901679424222604498e-01,1.110223024625156540e-16
6.460610297022775228e-01,0.000000000000000000e+00
6.988887273813990664e-01,0.000000000000000000e+00
7.483204263026731473e-01,4.440892098500626162e-16
7.940453873105187688e-01,3.330669073875469621e-16
8.357750301739887977e-01,3.330669073875469621e-16
8.732450663486660547e-01,3.330669073875469621e-16
9.062174579104816941e-01,5.551115123125782702e-16
9.344821863976771059e-01,3.330669073875469621e-16
9.578588168462570662e-01,5.551115123125782702e-16
9.761978439858436385e-01,6.661338147750939243e-16
9.893818093620662113e-01,6.661338147750939243e-16
9.973261800521705522e-01,4.440892098500626162e-16
9.999799816255217078e-01,5.551115123125782702e-16
