-2.326420291465339761e-03,4.336808689942017736e-19
-2.327004765090094716e-03,1.734723475976807094e-18
-2.328759371866364648e-03,0.000000000000000000e+00
-2.331687674665565858e-03,4.336808689942017736e-19
-2.335795628866585427e-03,0.000000000000000000e+00
-2.341091608381952027e-03,4.336808689942017736e-19
-2.347586442370909032e-03,4.336808689942017736e-19
-2.355293462918253266e-03,1.301042606982605321e-18
-2.364228564044890558e-03,1.301042606982605321e-18
-2.374410272505253581e-03,4.336808689942017736e-19
-2.385859830920935079e-03,1.734723475976807094e-18
-2.398601293904623066e-03,0.000000000000000000e+00
-2.412661637935241497e-03,1.301042606982605321e-18
-2.428070885867267183e-03,4.336808689942017736e-19
-2.444862247085399787e-03,0.000000000000000000e+00
-2.463072274460637989e-03,4.336808689942017736e-19
-2.482741039421954964e-03,4.336808689942017736e-19
-2.503912326632343199e-03,0.000000000000000000e+00
-2.526633849955481348e-03,0.000000000000000000e+00
-2.550957491615851724e-03,0.000000000000000000e+00
-2.576939566702657336e-03,0.000000000000000000e+00
-2.604641115443341506e-03,1.734723475976807094e-18
-2.634128225983282771e-03,0.000000000000000000e+00
-2.665472390761702403e-03,8.673617379884035472e-19
-2.698750899974761575e-03,0.000000000000000000e+00
-2.734047276070822752e-03,1.301042606982605321e-18
-2.771451753740277954e-03,8.673617379884035472e-19
-2.811061810458597918e-03,4.336808689942017736e-19
-2.852982753316862016e-03,1.734723475976807094e-18
-2.897328368654621383e-03,4.336808689942017736e-19
-2.944221641906498346e-03,1.734723475976807094e-18
-2.993795556108046815e-03,2.168404344971008868e-18
-3.046193978701996607e-03,4.336808689942017736e-19
-3.101572647670438037e-03,0.000000000000000000e+00
-3.160100269628980923e-03,4.336808689942017736e-19
-3.221959744392766545e-03,8.673617379884035472e-19
-3.287349532711411181e-03,0.000000000000000000e+00
-3.356485186433403201e-03,0.000000000000000000e+00
-3.429601063366954482e-03,1.301042606982605321e-18
-3.506952252645883193e-03,2.602085213965210642e-18
-3.588816740587876929e-03,0.000000000000000000e+00
-3.675497851986246102e-03,1.301042606982605321e-18
-3.767327007656490027e-03,1.734723475976807094e-18
-3.864666846072308242e-03,3.035766082959412415e-18
-3.967914765309347482e-03,2.602085213965210642e-18
-4.077506951584212308e-03,3.469446951953614189e-18
-4.193922972799024596e-03,0.000000000000000000e+00
-4.317691030169628318e-03,8.673617379884035472e-19
-4.449393978819425090e-03,8.673617379884035472e-19
-4.589676249936810830e-03,2.602085213965210642e-18
-4.739251833682566438e-03,2.602085213965210642e-18
-4.898913514751063354e-03,8.673617379884035472e-19
-5.069543592934721427e-03,8.673617379884035472e-19
-5.252126371292934089e-03,2.602085213965210642e-18
-5.447762757292762444e-03,2.602085213965210642e-18
-5.657687401109781460e-03,4.336808689942017736e-18
-5.883288894823843033e-03,4.336808689942017736e-18
-6.126133682678179364e-03,4.336808689942017736e-18
-6.387994494067396507e-03,4.336808689942017736e-18
-6.670884318272590763e-03,0.000000000000000000e+00
-6.977097207361282472e-03,0.000000000000000000e+00
-7.309257539531801608e-03,4.336808689942017736e-18
-7.670379823251754700e-03,3.469446951953614189e-18
-8.063941704079204478e-03,5.204170427930421283e-18
-8.493973596780744761e-03,3.469446951953614189e-18
-8.965169388282033525e-03,1.734723475976807094e-18
-9.483024130069539828e-03,1.734723475976807094e-18
-1.005400703149766754e-02,1.734723475976807094e-18
-1.068578253539539252e-02,5.204170427930421283e-18
-1.138750146710204060e-02,8.673617379884035472e-18
-1.217020377497322371e-02,3.469446951953614189e-18
-1.304741466706010357e-02,8.673617379884035472e-18
-1.403609399561578028e-02,6.938893903907228378e-18
-1.515823715027857059e-02,8.673617379884035472e-18
-1.644364421767029183e-02,6.938893903907228378e-18
-1.793466626778970896e-02,1.387778780781445676e-17
-1.969402540503268836e-02,3.469446951953614189e-18
-2.181687294743140867e-02,1.734723475976807094e-17
-2.444767848084660258e-02,1.040834085586084257e-17
-2.780070010011118434e-02,1.734723475976807094e-17
-3.217897149994228961e-02,1.387778780781445676e-17
-3.798057787661913293e-02,6.938893903907228378e-18
-4.567310499793221512e-02,2.081668171172168513e-17
-5.570996389463161308e-02,3.469446951953614189e-17
-6.836053365747568611e-02,2.775557561562891351e-17
-8.343619238602610622e-02,2.775557561562891351e-17
-9.992231087019905200e-02,4.163336342344337027e-17
-1.155736774758336083e-01,6.938893903907228378e-17
-1.265899703644129959e-01,5.551115123125782702e-17
-1.275391834395746826e-01,2.775557561562891351e-17
-1.117110005460734273e-01,4.163336342344337027e-17
-7.202939864237216383e-02,5.551115123125782702e-17
-2.519960624831210552e-03,8.673617379884035472e-19
9.987059223694745580e-02,5.551115123125782702e-17
2.335121900299161057e-01,1.387778780781445676e-16
3.909292819350968506e-01,1.110223024625156540e-16
5.587595838755647915e-01,2.220446049250313081e-16
7.191372291155768703e-01,1.110223024625156540e-16
8.524238786800968359e-01,4.440892098500626162e-16
9.407783775265071702e-01,5.551115123125782702e-16
9.717237896757320303e-01,4.440892098500626162e-16
9.407783775265085024e-01,6.661338147750939243e-16
8.524238786800968359e-01,4.440892098500626162e-16
7.191372291155768703e-01,0.000000000000000000e+00
5.587595838755647915e-01,2.220446049250313081e-16
3.909292819350967951e-01,1.110223024625156540e-16
2.335121900299161057e-01,1.387778780781445676e-16
