-2.715941743272330439e-04,1.084202172485504434e-19
-2.716611951017286909e-04,5.421010862427522170e-20
-2.718624267996862438e-04,0.000000000000000000e+00
-2.721982301724517619e-04,1.626303258728256651e-19
-2.726693070171373138e-04,1.084202172485504434e-19
-2.732765548425543107e-04,5.421010862427522170e-20
-2.740212191583210458e-04,1.626303258728256651e-19
-2.749047499844374780e-04,1.626303258728256651e-19
-2.759289571529039645e-04,1.084202172485504434e-19
-2.770958685317826699e-04,1.626303258728256651e-19
-2.784078888084034423e-04,2.168404344971008868e-19
-2.798676593683441000e-04,1.626303258728256651e-19
-2.814782211161772252e-04,1.626303258728256651e-19
-2.832428760288095617e-04,2.168404344971008868e-19
-2.851653546705668258e-04,5.421010862427522170e-20
-2.872496795305080897e-04,0.000000000000000000e+00
-2.895003380105655444e-04,0.000000000000000000e+00
-2.919221477640995821e-04,0.000000000000000000e+00
-2.945204360813562933e-04,0.000000000000000000e+00
-2.973009075794424971e-04,0.000000000000000000e+00
-3.002698310879819976e-04,0.000000000000000000e+00
-3.034339102050339905e-04,5.421010862427522170e-20
-3.068004790085230899e-04,2.710505431213761085e-19
-3.103773761983587873e-04,5.421010862427522170e-20
-3.141731512390927034e-04,0.000000000000000000e+00
-3.181969430724323491e-04,1.626303258728256651e-19
-3.224586986474840713e-04,5.421010862427522170e-20
-3.269690575299973468e-04,1.626303258728256651e-19
-3.317395852247411749e-04,0.000000000000000000e+00
-3.367826654505443203e-04,5.421010862427522170e-20
-3.421117512366824852e-04,5.421010862427522170e-20
-3.477412672138173607e-04,1.626303258728256651e-19
-3.536868822140472866e-04,0.000000000000000000e+00
-3.599654246965312116e-04,5.421010862427522170e-20
-3.665951815580320594e-04,5.421010862427522170e-20
-3.735958308351416284e-04,5.421010862427522170e-20
-3.809887727228746380e-04,2.710505431213761085e-19
-3.887970850683896947e-04,1.626303258728256651e-19
-3.970458943132493279e-04,0.000000000000000000e+00
-4.057623611521994503e-04,2.168404344971008868e-19
-4.149761014247567827e-04,2.710505431213761085e-19
-4.247192118501382321e-04,2.168404344971008868e-19
-4.350267540302550965e-04,1.084202172485504434e-19
-4.459368336684235408e-04,3.252606517456513302e-19
-4.574911651519659160e-04,5.421010862427522170e-20
-4.697352225268583100e-04,2.168404344971008868e-19
-4.827189081045569195e-04,1.626303258728256651e-19
-4.964968003049186063e-04,0.000000000000000000e+00
-5.111289581288419072e-04,3.252606517456513302e-19
-5.266813007080898114e-04,1.084202172485504434e-19
-5.432265914303618850e-04,2.168404344971008868e-19
-5.608449980381155974e-04,2.168404344971008868e-19
-5.796253174162373451e-04,0.000000000000000000e+00
-5.996657855071911786e-04,1.084202172485504434e-19
-6.210756289707835632e-04,5.421010862427522170e-19
-6.439762244036008332e-04,0.000000000000000000e+00
-6.685031005207765775e-04,0.000000000000000000e+00
-6.948075915814769243e-04,0.000000000000000000e+00
-7.230594703089690328e-04,3.252606517456513302e-19
-7.534493098213385087e-04,0.000000000000000000e+00
-7.861920145268430637e-04,0.000000000000000000e+00
-8.215302128674874206e-04,2.168404344971008868e-19
-8.597390899390438320e-04,4.336808689942017736e-19
-9.011313048511551725e-04,4.336808689942017736e-19
-9.460637475796243156e-04,4.336808689942017736e-19
-9.949447530634115359e-04,0.000000000000000000e+00
-1.048243763577296145e-03,6.505213034913026604e-19
-1.106502074314785538e-03,6.505213034913026604e-19
-1.170346986114189931e-03,0.000000000000000000e+00
-1.240508106753042362e-03,2.168404344971008868e-19
-1.317838622723409943e-03,6.505213034913026604e-19
-1.403340567123057166e-03,6.505213034913026604e-19
-1.498197700224371482e-03,6.505213034913026604e-19
-1.603815668406921580e-03,0.000000000000000000e+00
-1.721874412543472231e-03,1.084202172485504434e-18
-1.854393856814815032e-03,8.673617379884035472e-19
-2.003820310163958660e-03,8.673617379884035472e-19
-2.173137490349551660e-03,4.336808689942017736e-19
-2.366014342626490598e-03,4.336808689942017736e-19
-2.586999673456024003e-03,0.000000000000000000e+00
-2.841785335636919183e-03,1.734723475976807094e-18
-3.137561028472925489e-03,8.673617379884035472e-19
-3.483502102739055844e-03,1.301042606982605321e-18
-3.891440491375828831e-03,3.035766082959412415e-18
-4.376800557442443035e-03,1.734723475976807094e-18
-4.959927904321093962e-03,2.602085213965210642e-18
-5.668118419039980434e-03,2.602085213965210642e-18
-6.538506156519491297e-03,0.000000000000000000e+00
-7.615050921988749180e-03,3.469446951953614189e-18
-8.892210778917435110e-03,3.469446951953614189e-18
-1.008715457507963938e-02,1.734723475976807094e-18
-1.044401967660994052e-02,0.000000000000000000e+00
-1.066026746793457582e-02,5.204170427930421283e-18
-2.110432124290572212e-02,1.734723475976807094e-17
-7.123928741481083682e-02,5.551115123125782702e-17
-1.871999194376056386e-01,8.326672684688674053e-17
-3.107012698651063221e-01,1.110223024625156540e-16
-2.512507977399245918e-01,0.000000000000000000e+00
1.484529217987474448e-01,1.110223024625156540e-16
7.186049294402371279e-01,1.110223024625156540e-16
9.961079346397977430e-01,3.330669073875469621e-16
7.186049294402371279e-01,1.110223024625156540e-16
1.484529217987474448e-01,1.110223024625156540e-16
-2.512507977399245918e-01,5.551115123125782702e-17
-3.107012698651063221e-01,1.665334536937734811e-16
-1.871999194376056386e-01,1.387778780781445676e-16
-7.123928741481083682e-02,5.551115123125782702e-17
-2.110432124290563191e-02,1.734723475976807094e-17
-1.066026746793457582e-02,5.204170427930421283e-18
