-8.810997722676853217e-01,3.330669073875469621e-16
-8.090198860200812359e-01,4.440892098500626162e-16
-6.045539505809202074e-01,1.110223024625156540e-16
-3.011035083586161010e-01,5.551115123125782702e-17
5.174862548969105802e-02,0.000000000000000000e+00
3.963255188877175539e-01,2.775557561562891351e-16
6.762674957296681555e-01,0.000000000000000000e+00
8.457350348650614080e-01,0.000000000000000000e+00
8.769032577125451811e-01,3.330669073875469621e-16
7.645247745876982970e-01,3.330669073875469621e-16
5.268136417610018718e-01,2.220446049250313081e-16
2.025013642541309555e-01,8.326672684688674053e-17
-1.554607627041360851e-01,8.326672684688674053e-17
-4.885314337872640467e-01,2.775557561562891351e-16
-7.421376900300084012e-01,2.220446049250313081e-16
-8.746040317017029775e-01,4.440892098500626162e-16
-8.639935648490116860e-01,2.220446049250313081e-16
-7.117394566988618498e-01,4.440892098500626162e-16
-4.424656786042889811e-01,2.775557561562891351e-16
-1.000161827059941194e-01,1.387778780781445676e-17
2.596694130895302322e-01,1.110223024625156540e-16
5.776787225833055484e-01,1.110223024625156540e-16
8.017630262525524687e-01,0.000000000000000000e+00
8.949132856901760302e-01,6.661338147750939243e-16
8.414695273017033239e-01,5.551115123125782702e-16
6.497554568311633139e-01,0.000000000000000000e+00
3.507945453150640991e-01,5.551115123125782702e-17
-6.696931866082278528e-03,0.000000000000000000e+00
-3.642344174442229132e-01,0.000000000000000000e+00
-6.631207396881912963e-01,0.000000000000000000e+00
-8.540739015195517592e-01,3.330669073875469621e-16
-9.053492978598470797e-01,4.440892098500626162e-16
-8.080182637225011844e-01,0.000000000000000000e+00
-5.775248182352611392e-01,3.330669073875469621e-16
-2.512486200136179182e-01,1.110223024625156540e-16
1.175440512839066726e-01,4.163336342344337027e-17
4.683849372618663076e-01,2.220446049250313081e-16
7.435102729881567507e-01,5.551115123125782702e-16
8.973675911277254613e-01,0.000000000000000000e+00
9.041587920815007395e-01,4.440892098500626162e-16
7.621700757453014896e-01,3.330669073875469621e-16
4.941610256193840756e-01,0.000000000000000000e+00
1.437293424213611226e-01,8.326672684688674053e-17
-2.317707479231057577e-01,1.110223024625156540e-16
-5.706082420285434331e-01,2.220446049250313081e-16
-8.168206925685196351e-01,3.330669073875469621e-16
-9.294582967819263741e-01,3.330669073875469621e-16
-8.893994071946379476e-01,1.110223024625156540e-16
-7.026020631220116774e-01,3.330669073875469621e-16
-3.992374412574919984e-01,2.775557561562891351e-16
-2.882709832163965480e-02,0.000000000000000000e+00
3.478343913339679849e-01,0.000000000000000000e+00
6.686552679343491512e-01,0.000000000000000000e+00
8.804844031205252275e-01,2.220446049250313081e-16
9.479226319051894389e-01,5.551115123125782702e-16
8.592457037836898071e-01,4.440892098500626162e-16
6.284463080178047667e-01,2.220446049250313081e-16
2.930386121129073262e-01,1.665334536937734811e-16
-9.203281020964719505e-02,1.387778780781445676e-17
-4.633920526961060049e-01,5.551115123125782702e-17
-7.596654569576520855e-01,1.110223024625156540e-16
-9.316314928067371826e-01,2.220446049250313081e-16
-9.504070677131999378e-01,4.440892098500626162e-16
-8.123070075143961066e-01,4.440892098500626162e-16
-5.395574249926049504e-01,0.000000000000000000e+00
-1.767261291809981427e-01,2.775557561562891351e-17
2.165582390117925804e-01,2.775557561562891351e-17
5.754093529065329449e-01,0.000000000000000000e+00
8.403963888229599721e-01,4.440892098500626162e-16
9.673970139171509386e-01,4.440892098500626162e-16
9.349546986176837660e-01,6.661338147750939243e-16
7.479114846945026374e-01,0.000000000000000000e+00
4.366995928166072516e-01,5.551115123125782702e-17
5.239247528322146102e-02,3.469446951953614189e-17
-3.416804962285333591e-01,1.110223024625156540e-16
-6.803784723755073038e-01,0.000000000000000000e+00
-9.075286959484857308e-01,2.220446049250313081e-16
-9.852552643250785946e-01,5.551115123125782702e-16
-9.003054933531134951e-01,4.440892098500626162e-16
-6.663151377008688092e-01,2.220446049250313081e-16
-3.216241457433277051e-01,1.665334536937734811e-16
7.700815614145241350e-02,4.163336342344337027e-17
4.637578596730115854e-01,1.665334536937734811e-16
7.746180098679028569e-01,4.440892098500626162e-16
9.580058202494365904e-01,4.440892098500626162e-16
9.833351895877522342e-01,6.661338147750939243e-16
8.461274423044014004e-01,4.440892098500626162e-16
5.688045301322616210e-01,2.220446049250313081e-16
1.970238774711887686e-01,0.000000000000000000e+00
-2.078459280722971259e-01,1.110223024625156540e-16
-5.788673405375027725e-01,3.330669073875469621e-16
-8.546156219096406881e-01,5.551115123125782702e-16
-9.893628777647938133e-01,4.440892098500626162e-16
-9.606732052243673881e-01,3.330669073875469621e-16
-7.731452512120355891e-01,0.000000000000000000e+00
-4.576765945475032571e-01,2.775557561562891351e-16
-6.636729050184952960e-02,0.000000000000000000e+00
3.360958041609276581e-01,5.551115123125782702e-17
6.831471809865328204e-01,0.000000000000000000e+00
9.173680555041600071e-01,4.440892098500626162e-16
1.000000000000000000e+00,0.000000000000000000e+00
9.173680555041600071e-01,4.440892098500626162e-16
6.831471809865328204e-01,0.000000000000000000e+00
3.360958041609277691e-01,0.000000000000000000e+00
-6.636729050184951573e-02,2.775557561562891351e-17
-4.576765945475025910e-01,3.330669073875469621e-16
-7.731452512120354781e-01,2.220446049250313081e-16
-9.606732052243672770e-01,3.330669073875469621e-16
-9.893628777647938133e-01,5.551115123125782702e-16
-8.546156219096406881e-01,5.551115123125782702e-16
-5.788673405375027725e-01,2.220446049250313081e-16
-2.078459280722973201e-01,0.000000000000000000e+00
1.970238774711887964e-01,5.551115123125782702e-17
5.688045301322616210e-01,2.220446049250313081e-16
8.461274423044014004e-01,4.440892098500626162e-16
9.833351895877522342e-01,4.440892098500626162e-16
9.580058202494365904e-01,4.440892098500626162e-16
7.746180098679028569e-01,4.440892098500626162e-16
4.637578596730116964e-01,2.775557561562891351e-16
7.700815614145282983e-02,1.387778780781445676e-17
-3.216241457433272055e-01,0.000000000000000000e+00
-6.663151377008688092e-01,3.330669073875469621e-16
-9.003054933531134951e-01,3.330669073875469621e-16
-9.852552643250785946e-01,5.551115123125782702e-16
-9.075286959484857308e-01,2.220446049250313081e-16
-6.803784723755073038e-01,1.110223024625156540e-16
-3.416804962285333591e-01,1.665334536937734811e-16
5.239247528322128755e-02,2.775557561562891351e-17
4.366995928166072516e-01,5.551115123125782702e-17
7.479114846945026374e-01,0.000000000000000000e+00
9.349546986176832108e-01,2.220446049250313081e-16
9.673970139171509386e-01,4.440892098500626162e-16
8.403963888229599721e-01,4.440892098500626162e-16
5.754093529065330559e-01,1.110223024625156540e-16
2.165582390117925804e-01,5.551115123125782702e-17
-1.767261291809979207e-01,8.326672684688674053e-17
-5.395574249926049504e-01,0.000000000000000000e+00
-8.123070075143961066e-01,3.330669073875469621e-16
-9.504070677131998268e-01,4.440892098500626162e-16
-9.316314928067371826e-01,1.110223024625156540e-16
-7.596654569576520855e-01,1.110223024625156540e-16
-4.633920526961060049e-01,5.551115123125782702e-17
-9.203281020964730608e-02,4.163336342344337027e-17
2.930386121129073262e-01,1.110223024625156540e-16
6.284463080178038785e-01,5.551115123125782702e-16
8.592457037836898071e-01,5.551115123125782702e-16
9.479226319051894389e-01,6.661338147750939243e-16
8.804844031205252275e-01,2.220446049250313081e-16
6.686552679343491512e-01,0.000000000000000000e+00
3.478343913339679849e-01,0.000000000000000000e+00
-2.882709832163965480e-02,0.000000000000000000e+00
-3.992374412574916653e-01,5.551115123125782702e-17
-7.026020631220124546e-01,1.110223024625156540e-16
-8.893994071946380586e-01,0.000000000000000000e+00
-9.294582967819265962e-01,4.440892098500626162e-16
-8.168206925685196351e-01,3.330669073875469621e-16
-5.706082420285434331e-01,3.330669073875469621e-16
-2.317707479231060075e-01,1.387778780781445676e-16
1.437293424213610116e-01,8.326672684688674053e-17
4.941610256193839090e-01,2.220446049250313081e-16
7.621700757453014896e-01,3.330669073875469621e-16
9.041587920815020718e-01,5.551115123125782702e-16
8.973675911277255723e-01,0.000000000000000000e+00
7.435102729881568617e-01,3.330669073875469621e-16
4.683849372618665852e-01,3.330669073875469621e-16
1.175440512839068669e-01,4.163336342344337027e-17
-2.512486200136178627e-01,1.110223024625156540e-16
-5.775248182352609172e-01,2.220446049250313081e-16
-8.080182637225018505e-01,5.551115123125782702e-16
-9.053492978598473018e-01,3.330669073875469621e-16
-8.540739015195518702e-01,3.330669073875469621e-16
-6.631207396881915184e-01,0.000000000000000000e+00
-3.642344174442229132e-01,0.000000000000000000e+00
-6.696931866082223017e-03,0.000000000000000000e+00
3.507945453150641546e-01,5.551115123125782702e-17
6.497554568311632028e-01,0.000000000000000000e+00
8.414695273017033239e-01,5.551115123125782702e-16
8.949132856901760302e-01,6.661338147750939243e-16
8.017630262525524687e-01,1.110223024625156540e-16
5.776787225833055484e-01,1.110223024625156540e-16
2.596694130895302322e-01,1.110223024625156540e-16
-1.000161827059940362e-01,6.938893903907228378e-17
-4.424656786042883150e-01,2.220446049250313081e-16
-7.117394566988618498e-01,3.330669073875469621e-16
-8.639935648490112419e-01,5.551115123125782702e-16
-8.746040317017029775e-01,3.330669073875469621e-16
-7.421376900300084012e-01,3.330669073875469621e-16
-4.885314337872640467e-01,3.330669073875469621e-16
-1.554607627041360851e-01,1.110223024625156540e-16
2.025013642541309278e-01,2.775557561562891351e-17
5.268136417610018718e-01,3.330669073875469621e-16
7.645247745876982970e-01,4.440892098500626162e-16
8.769032577125452921e-01,3.330669073875469621e-16
8.457350348650615190e-01,1.110223024625156540e-16
6.762674957296681555e-01,0.000000000000000000e+00
3.963255188877175539e-01,2.220446049250313081e-16
5.174862548969125925e-02,3.469446951953614189e-17
-3.011035083586158234e-01,5.551115123125782702e-17
-6.045539505809200964e-01,0.000000000000000000e+00
-8.090198860200804587e-01,0.000000000000000000e+00
