-1.978016255234895586e-04,5.421010862427522170e-20
-1.978445445619034357e-04,1.355252715606880543e-19
-1.979969893143093272e-04,5.421010862427522170e-20
-1.982356469106992460e-04,2.710505431213761085e-20
-1.985846266559691895e-04,8.131516293641283255e-20
-1.990209499632527028e-04,5.421010862427522170e-20
-1.995692015121974447e-04,2.710505431213761085e-20
-2.002067027288418060e-04,8.131516293641283255e-20
-2.009585747650571863e-04,2.710505431213761085e-20
-2.018024109887465653e-04,0.000000000000000000e+00
-2.027639383081168700e-04,0.000000000000000000e+00
-2.038210003428321255e-04,5.421010862427522170e-20
-2.050000082596389536e-04,0.000000000000000000e+00
-2.062790410200797972e-04,1.355252715606880543e-19
-2.076852830742238526e-04,1.355252715606880543e-19
-2.091970412399935669e-04,0.000000000000000000e+00
-2.108423744251672338e-04,0.000000000000000000e+00
-2.125998181761873385e-04,0.000000000000000000e+00
-2.144984211972358402e-04,1.355252715606880543e-19
-2.165169582737797027e-04,0.000000000000000000e+00
-2.186855998982661919e-04,0.000000000000000000e+00
-2.209833819515028507e-04,8.131516293641283255e-20
-2.234417484347563944e-04,1.084202172485504434e-19
-2.260400317676198093e-04,1.626303258728256651e-19
-2.288111247168260747e-04,0.000000000000000000e+00
-2.317347081898151276e-04,8.131516293641283255e-20
-2.348453272432689059e-04,1.084202172485504434e-19
-2.381230835095287160e-04,1.355252715606880543e-19
-2.416044120358033440e-04,0.000000000000000000e+00
-2.452699326069053293e-04,1.626303258728256651e-19
-2.491582495531968755e-04,0.000000000000000000e+00
-2.532506297919069420e-04,1.626303258728256651e-19
-2.575881771892799595e-04,1.084202172485504434e-19
-2.621529746079663049e-04,5.421010862427522170e-20
-2.669890185748279563e-04,1.626303258728256651e-19
-2.720794273710167173e-04,1.626303258728256651e-19
-2.774715614389287139e-04,1.084202172485504434e-19
-2.831498588395697834e-04,0.000000000000000000e+00
-2.891656130141723830e-04,1.084202172485504434e-19
-2.955049498690133958e-04,1.084202172485504434e-19
-3.022237883966247415e-04,1.626303258728256651e-19
-3.093104191734080926e-04,1.626303258728256651e-19
-3.168262364392798627e-04,1.626303258728256651e-19
-3.247623146441219332e-04,0.000000000000000000e+00
-3.331865747596384473e-04,5.421010862427522170e-20
-3.420936821841842157e-04,1.626303258728256651e-19
-3.515593976793358454e-04,1.626303258728256651e-19
-3.615830346623306337e-04,5.421010862427522170e-20
-3.722498492417398715e-04,1.084202172485504434e-19
-3.835651956039329985e-04,0.000000000000000000e+00
-3.956259340607370489e-04,2.710505431213761085e-19
-4.084453074582523901e-04,5.421010862427522170e-20
-4.221344960450088414e-04,2.710505431213761085e-19
-4.367171028681944719e-04,1.626303258728256651e-19
-4.523221664179568452e-04,1.626303258728256651e-19
-4.689869858766852057e-04,0.000000000000000000e+00
-4.868631261120345832e-04,0.000000000000000000e+00
-5.060061314925839993e-04,0.000000000000000000e+00
-5.265963356841149969e-04,3.252606517456513302e-19
-5.487138032225641338e-04,0.000000000000000000e+00
-5.725761069461099417e-04,0.000000000000000000e+00
-5.982965991157956085e-04,1.084202172485504434e-19
-6.261417689518895564e-04,1.084202172485504434e-19
-6.562706835994792454e-04,4.336808689942017736e-19
-6.890151277862622192e-04,2.168404344971008868e-19
-7.245977824755026877e-04,3.252606517456513302e-19
-7.634391423228342700e-04,2.168404344971008868e-19
-8.058517492588064806e-04,5.421010862427522170e-19
-8.523789870104591391e-04,5.421010862427522170e-19
-9.034625320679184283e-04,5.421010862427522170e-19
-9.598197208211150296e-04,4.336808689942017736e-19
-1.022081481975990573e-03,6.505213034913026604e-19
-1.091217392755299866e-03,4.336808689942017736e-19
-1.168142061210549918e-03,2.168404344971008868e-19
-1.254200869011796787e-03,0.000000000000000000e+00
-1.350744834916731097e-03,6.505213034913026604e-19
-1.459696668937254240e-03,2.168404344971008868e-19
-1.583099257711171551e-03,8.673617379884035472e-19
-1.723793781866440455e-03,1.084202172485504434e-18
-1.884959016462341977e-03,6.505213034913026604e-19
-2.070957127306413247e-03,1.301042606982605321e-18
-2.286909304624523253e-03,4.336808689942017736e-19
-2.539815321721581188e-03,1.301042606982605321e-18
-2.838278666650248961e-03,1.301042606982605321e-18
-3.194119515251877227e-03,1.734723475976807094e-18
-3.622526063601889425e-03,2.168404344971008868e-18
-4.144642767930251971e-03,2.602085213965210642e-18
-4.788823972169635804e-03,0.000000000000000000e+00
-5.595494050219761845e-03,1.734723475976807094e-18
-6.621591369141594484e-03,1.734723475976807094e-18
-7.934624629534585416e-03,5.204170427930421283e-18
-9.458284007687662101e-03,5.204170427930421283e-18
-1.043356582068597632e-02,0.000000000000000000e+00
-1.035124753475242208e-02,5.204170427930421283e-18
-2.033184256016139571e-02,1.040834085586084257e-17
-8.344955752433297347e-02,1.387778780781445676e-17
-2.316609722710352981e-01,1.387778780781445676e-16
-3.191283470441311221e-01,1.665334536937734811e-16
-2.593540344467849118e-02,1.387778780781445676e-17
6.280263551023564927e-01,2.220446049250313081e-16
9.966775815057855592e-01,6.661338147750939243e-16
6.280263551023564927e-01,3.330669073875469621e-16
-2.593540344467849118e-02,1.387778780781445676e-17
-3.191283470441311221e-01,1.110223024625156540e-16
-2.316609722710352981e-01,1.387778780781445676e-16
-8.344955752433297347e-02,2.775557561562891351e-17
-2.033184256016139571e-02,1.387778780781445676e-17
-1.035124753475245157e-02,0.000000000000000000e+00
-1.043356582068597632e-02,0.000000000000000000e+00
-9.458284007687665570e-03,0.000000000000000000e+00
-7.934624629534585416e-03,3.469446951953614189e-18
-6.621591369141591014e-03,4.336808689942017736e-18
-5.595494050219760110e-03,8.673617379884035472e-19
-4.788823972169665294e-03,8.673617379884035472e-19
-4.144642767930251971e-03,8.673617379884035472e-19
-3.622526063601833914e-03,2.168404344971008868e-18
-3.194119515251877227e-03,2.168404344971008868e-18
-2.838278666650219471e-03,8.673617379884035472e-19
-2.539815321721582055e-03,1.734723475976807094e-18
-2.286909304624591341e-03,1.734723475976807094e-18
-2.070957127306415416e-03,8.673617379884035472e-19
-1.884959016462342410e-03,8.673617379884035472e-19
-1.723793781866439371e-03,8.673617379884035472e-19
-1.583099257711161794e-03,1.084202172485504434e-18
-1.459696668937254240e-03,2.168404344971008868e-19
-1.350744834916796583e-03,6.505213034913026604e-19
-1.254200869011797004e-03,0.000000000000000000e+00
-1.168142061210578325e-03,0.000000000000000000e+00
-1.091217392755298781e-03,0.000000000000000000e+00
-1.022081481975994693e-03,2.168404344971008868e-19
-9.598197208211151380e-04,3.252606517456513302e-19
-9.034625320678844928e-04,3.252606517456513302e-19
-8.523789870104571875e-04,5.421010862427522170e-19
-8.058517492588040954e-04,0.000000000000000000e+00
-7.634391423228321016e-04,5.421010862427522170e-19
-7.245977824754945562e-04,0.000000000000000000e+00
-6.890151277862549550e-04,0.000000000000000000e+00
-6.562706835994969179e-04,0.000000000000000000e+00
-6.261417689518905321e-04,3.252606517456513302e-19
-5.982965991157551677e-04,0.000000000000000000e+00
-5.725761069461099417e-04,0.000000000000000000e+00
-5.487138032225376792e-04,2.168404344971008868e-19
-5.265963356841153221e-04,3.252606517456513302e-19
-5.060061314925601468e-04,3.252606517456513302e-19
-4.868631261120203802e-04,2.168404344971008868e-19
-4.689869858766679126e-04,1.084202172485504434e-19
-4.523221664179569537e-04,1.626303258728256651e-19
-4.367171028681898098e-04,2.710505431213761085e-19
-4.221344960450088414e-04,2.710505431213761085e-19
-4.084453074582450175e-04,5.421010862427522170e-20
-3.956259340607350974e-04,1.626303258728256651e-19
-3.835651956039380943e-04,1.626303258728256651e-19
-3.722498492417416062e-04,1.626303258728256651e-19
-3.615830346623463546e-04,5.421010862427522170e-20
-3.515593976793367670e-04,2.168404344971008868e-19
-3.420936821841985814e-04,1.084202172485504434e-19
-3.331865747596384473e-04,1.626303258728256651e-19
-3.247623146441088143e-04,1.626303258728256651e-19
-3.168262364392777485e-04,0.000000000000000000e+00
-3.093104191734182841e-04,5.421010862427522170e-20
-3.022237883966379687e-04,5.421010862427522170e-20
-2.955049498690013612e-04,1.626303258728256651e-19
-2.891656130141742804e-04,5.421010862427522170e-20
-2.831498588395549298e-04,0.000000000000000000e+00
-2.774715614389287139e-04,1.084202172485504434e-19
-2.720794273710204578e-04,2.168404344971008868e-19
-2.669890185748263842e-04,2.168404344971008868e-19
-2.621529746079673349e-04,2.168404344971008868e-19
-2.575881771892942710e-04,2.168404344971008868e-19
-2.532506297919035268e-04,0.000000000000000000e+00
-2.491582495531986102e-04,0.000000000000000000e+00
-2.452699326069077146e-04,0.000000000000000000e+00
-2.416044120358033440e-04,0.000000000000000000e+00
-2.381230835095731954e-04,0.000000000000000000e+00
-2.348453272432698274e-04,0.000000000000000000e+00
-2.317347081898096794e-04,0.000000000000000000e+00
-2.288111247168295170e-04,0.000000000000000000e+00
-2.260400317676269921e-04,0.000000000000000000e+00
-2.234417484347564486e-04,0.000000000000000000e+00
-2.209833819515338860e-04,0.000000000000000000e+00
-2.186855998982661919e-04,0.000000000000000000e+00
-2.165169582737413491e-04,8.131516293641283255e-20
-2.144984211972347289e-04,1.084202172485504434e-19
-2.125998181762084262e-04,1.355252715606880543e-19
-2.108423744251567984e-04,0.000000000000000000e+00
-2.091970412400002348e-04,5.421010862427522170e-20
-2.076852830742229581e-04,1.084202172485504434e-19
-2.062790410200732107e-04,1.084202172485504434e-19
-2.050000082596383844e-04,1.355252715606880543e-19
-2.038210003428124744e-04,2.710505431213761085e-20
-2.027639383081171140e-04,0.000000000000000000e+00
-2.018024109887237700e-04,0.000000000000000000e+00
-2.009585747650511147e-04,5.421010862427522170e-20
-2.002067027288493412e-04,0.000000000000000000e+00
-1.995692015121988271e-04,8.131516293641283255e-20
-1.990209499632761216e-04,5.421010862427522170e-20
-1.985846266559692438e-04,5.421010862427522170e-20
-1.982356469106368502e-04,1.355252715606880543e-19
-1.979969893143107638e-04,0.000000000000000000e+00
-1.978445445618692562e-04,1.084202172485504434e-19
