1.665818134159204045e-05,0.000000000000000000e+00
-5.976724682249523468e-07,0.000000000000000000e+00
-5.025512939347762109e-05,0.000000000000000000e+00
-1.260219760364361674e-04,0.000000000000000000e+00
-2.175665270178137045e-04,0.000000000000000000e+00
-3.108443458863970055e-04,0.000000000000000000e+00
-3.887238923558494763e-04,0.000000000000000000e+00
-4.320362965924695597e-04,0.000000000000000000e+00
-4.211532874262569059e-04,0.000000000000000000e+00
-3.381414347411113019e-04,0.000000000000000000e+00
-1.694515338809751692e-04,0.000000000000000000e+00
9.101445939149396813e-05,0.000000000000000000e+00
4.387481144824678658e-04,0.000000000000000000e+00
8.558094491881938206e-04,5.421010862427522170e-19
1.308856311066912415e-03,0.000000000000000000e+00
1.748609938105036288e-03,0.000000000000000000e+00
2.111323812867701988e-03,0.000000000000000000e+00
2.322716090605109196e-03,0.000000000000000000e+00
2.304614740135435547e-03,0.000000000000000000e+00
1.984249228496631767e-03,0.000000000000000000e+00
1.305719037360750234e-03,0.000000000000000000e+00
2.427114361106090523e-04,0.000000000000000000e+00
-1.188919280025877356e-03,2.168404344971008868e-19
-2.920494123988967572e-03,0.000000000000000000e+00
-4.823809779383279352e-03,8.673617379884035472e-19
-6.710467584763127151e-03,4.336808689942017736e-18
-8.339050034307300685e-03,6.938893903907228378e-18
-9.431383486337397218e-03,1.734723475976807094e-18
-9.698211121170636009e-03,8.673617379884035472e-18
-8.873392546922702351e-03,6.938893903907228378e-18
-6.754340944977732519e-03,0.000000000000000000e+00
-3.244953865969878778e-03,2.168404344971008868e-18
1.604016539402071395e-03,0.000000000000000000e+00
7.563152261687736654e-03,2.602085213965210642e-18
1.420746958321006392e-02,0.000000000000000000e+00
2.092035274716237681e-02,6.938893903907228378e-18
2.692289963019634316e-02,6.938893903907228378e-18
3.133097139198071784e-02,2.081668171172168513e-17
3.323910574326394834e-02,2.081668171172168513e-17
3.182671392729471971e-02,2.775557561562891351e-17
2.647801234586710101e-02,1.387778780781445676e-17
1.690343414356621290e-02,1.040834085586084257e-17
3.247387387737902999e-03,2.168404344971008868e-18
-1.383425678983680150e-02,8.673617379884035472e-18
-3.314315656489131429e-02,0.000000000000000000e+00
-5.296755266948748042e-02,2.775557561562891351e-17
-7.118001304448841327e-02,0.000000000000000000e+00
-8.540543352045036618e-02,1.387778780781445676e-17
-9.325220991668016490e-02,4.163336342344337027e-17
-9.259011457459508099e-02,1.387778780781445676e-17
-8.184940359992685932e-02,4.163336342344337027e-17
-6.030831103124862508e-02,2.081668171172168513e-17
-2.833161923788474201e-02,0.000000000000000000e+00
1.247747052444755055e-02,3.469446951953614189e-18
5.924565672521680398e-02,2.775557561562891351e-17
1.079422544158457342e-01,4.163336342344337027e-17
1.536466304475584410e-01,1.110223024625156540e-16
1.909632391458977729e-01,0.000000000000000000e+00
2.145578507283944780e-01,8.326672684688674053e-17
2.197696267748749654e-01,5.551115123125782702e-17
2.032375999235769004e-01,0.000000000000000000e+00
1.634693402342133062e-01,2.775557561562891351e-17
1.012762784727159471e-01,4.163336342344337027e-17
2.000577148147901496e-02,0.000000000000000000e+00
-7.448496196906913280e-02,1.387778780781445676e-17
-1.741440919903464446e-01,8.326672684688674053e-17
-2.693299649779959393e-01,1.110223024625156540e-16
-3.496711830456488701e-01,2.775557561562891351e-16
-4.051131233080341176e-01,1.665334536937734811e-16
-4.270517605562906271e-01,2.775557561562891351e-16
-4.094339788783595280e-01,2.220446049250313081e-16
-3.496941484375069575e-01,2.775557561562891351e-16
-2.494020984659301721e-01,8.326672684688674053e-17
-1.145186165986338545e-01,8.326672684688674053e-17
4.480976730344801012e-02,3.469446951953614189e-17
2.149376642730827791e-01,1.387778780781445676e-16
3.798560955782057103e-01,1.665334536937734811e-16
5.226877209936939828e-01,3.330669073875469621e-16
6.274042117256151130e-01,0.000000000000000000e+00
6.805908448422252066e-01,3.330669073875469621e-16
6.730640799026762489e-01,2.220446049250313081e-16
6.011500808952179309e-01,0.000000000000000000e+00
4.674571937017986678e-01,1.665334536937734811e-16
2.810218645510921265e-01,5.551115123125782702e-17
5.677121923620241650e-02,4.163336342344337027e-17
-1.856800583001741167e-01,0.000000000000000000e+00
-4.238041050961260381e-01,5.551115123125782702e-17
-6.343409614356886328e-01,1.110223024625156540e-16
-7.956671397455583605e-01,2.220446049250313081e-16
-8.901005691138043074e-01,3.330669073875469621e-16
-9.058865653310201882e-01,6.661338147750939243e-16
-8.386346252783620780e-01,2.220446049250313081e-16
-6.920286047463040102e-01,0.000000000000000000e+00
-4.777080046025120041e-01,1.665334536937734811e-16
-2.143075477590039024e-01,1.110223024625156540e-16
7.426413352769105358e-02,4.163336342344337027e-17
3.611389810391608668e-01,5.551115123125782702e-17
6.191596760082446194e-01,1.110223024625156540e-16
8.236239271075700419e-01,2.220446049250313081e-16
9.548085985933206787e-01,1.110223024625156540e-16
9.999999999988673505e-01,3.330669073875469621e-16
9.548085985933206787e-01,1.110223024625156540e-16
8.236239271075700419e-01,2.220446049250313081e-16
6.191596760082446194e-01,3.330669073875469621e-16
3.611389810391612554e-01,2.775557561562891351e-16
7.426413352769099807e-02,1.387778780781445676e-17
-2.143075477590039024e-01,1.110223024625156540e-16
-4.777080046025120597e-01,2.220446049250313081e-16
-6.920286047463040102e-01,0.000000000000000000e+00
-8.386346252783620780e-01,2.220446049250313081e-16
-9.058865653310201882e-01,6.661338147750939243e-16
-8.901005691138043074e-01,4.440892098500626162e-16
-7.956671397455583605e-01,2.220446049250313081e-16
-6.343409614356886328e-01,1.110223024625156540e-16
-4.238041050961260381e-01,0.000000000000000000e+00
-1.856800583001740890e-01,0.000000000000000000e+00
5.677121923620241650e-02,4.163336342344337027e-17
2.810218645510922375e-01,1.110223024625156540e-16
4.674571937017986678e-01,2.220446049250313081e-16
6.011500808952179309e-01,1.110223024625156540e-16
6.730640799026764709e-01,3.330669073875469621e-16
6.805908448422252066e-01,3.330669073875469621e-16
6.274042117256151130e-01,0.000000000000000000e+00
5.226877209936939828e-01,3.330669073875469621e-16
3.798560955782057103e-01,2.220446049250313081e-16
2.149376642730827791e-01,1.387778780781445676e-16
4.480976730344801012e-02,3.469446951953614189e-17
-1.145186165986339516e-01,4.163336342344337027e-17
-2.494020984659297835e-01,1.387778780781445676e-16
-3.496941484375065690e-01,0.000000000000000000e+00
-4.094339788783595280e-01,2.220446049250313081e-16
-4.270517605562905716e-01,2.775557561562891351e-16
-4.051131233080341176e-01,1.665334536937734811e-16
-3.496711830456492587e-01,5.551115123125782702e-17
-2.693299649779958838e-01,1.665334536937734811e-16
-1.741440919903464168e-01,5.551115123125782702e-17
-7.448496196906924383e-02,2.775557561562891351e-17
2.000577148147898374e-02,1.734723475976807094e-17
1.012762784727159193e-01,0.000000000000000000e+00
1.634693402342133062e-01,8.326672684688674053e-17
2.032375999235769004e-01,0.000000000000000000e+00
2.197696267748749932e-01,0.000000000000000000e+00
2.145578507283944225e-01,1.387778780781445676e-16
1.909632391458977174e-01,2.775557561562891351e-17
1.536466304475586353e-01,2.775557561562891351e-17
1.079422544158457342e-01,4.163336342344337027e-17
5.924565672521668602e-02,2.775557561562891351e-17
1.247747052444749503e-02,8.673617379884035472e-18
-2.833161923788474201e-02,0.000000000000000000e+00
-6.030831103124856957e-02,2.081668171172168513e-17
-8.184940359992670667e-02,0.000000000000000000e+00
-9.259011457459508099e-02,1.387778780781445676e-17
-9.325220991668019266e-02,6.938893903907228378e-17
-8.540543352045038006e-02,0.000000000000000000e+00
-7.118001304448838551e-02,1.387778780781445676e-17
-5.296755266948748736e-02,6.938893903907228378e-18
-3.314315656489130735e-02,0.000000000000000000e+00
