-6.852268909433045785e-02,0.000000000000000000e+00
-6.789202136910500729e-02,1.387778780781445676e-17
-6.599756597044699469e-02,2.775557561562891351e-17
-6.283273676443236477e-02,1.387778780781445676e-17
-5.838908535133741778e-02,2.081668171172168513e-17
-5.265995535229157920e-02,2.775557561562891351e-17
-4.564532655978006254e-02,2.081668171172168513e-17
-3.735758875219411662e-02,6.938893903907228378e-18
-2.782792695610133635e-02,1.040834085586084257e-17
-1.711295361271463963e-02,1.040834085586084257e-17
-5.301190450423349555e-03,2.602085213965210642e-18
7.481014497039307522e-03,2.602085213965210642e-18
2.106455016065171895e-02,1.040834085586084257e-17
3.523398509389116806e-02,2.775557561562891351e-17
4.972575488158969409e-02,2.081668171172168513e-17
6.422840889364291039e-02,4.163336342344337027e-17
7.838516413099690106e-02,1.387778780781445676e-17
9.179893254371747358e-02,1.387778780781445676e-17
1.040398944604805781e-01,1.387778780781445676e-17
1.146555873711174733e-01,0.000000000000000000e+00
1.231833694852686734e-01,5.551115123125782702e-17
1.291650049389262422e-01,8.326672684688674053e-17
1.321630062856224697e-01,5.551115123125782702e-17
1.317782642869360921e-01,5.551115123125782702e-17
1.276683994193396898e-01,2.775557561562891351e-17
1.195661883174648915e-01,4.163336342344337027e-17
1.072973557554578183e-01,2.775557561562891351e-17
9.079698253643156414e-02,1.387778780781445676e-17
7.012376508055641333e-02,2.775557561562891351e-17
4.547137612943074475e-02,0.000000000000000000e+00
1.717621950535818884e-02,1.040834085586084257e-17
-1.427905403685221682e-02,1.040834085586084257e-17
-4.826679857870751905e-02,6.938893903907228378e-18
-8.402078835483361985e-02,0.000000000000000000e+00
-1.206480340557803815e-01,9.714451465470119729e-17
-1.571460574015110245e-01,8.326672684688674053e-17
-1.924254846369827521e-01,8.326672684688674053e-17
-2.253376127032195864e-01,5.551115123125782702e-17
-2.547063917568619384e-01,2.220446049250313081e-16
-2.793640621855352224e-01,5.551115123125782702e-17
-2.981894914321915890e-01,0.000000000000000000e+00
-3.101480840436626196e-01,1.665334536937734811e-16
-3.143319954323162135e-01,5.551115123125782702e-17
-3.099992733774731835e-01,2.775557561562891351e-16
-2.966104879098096503e-01,1.665334536937734811e-16
-2.738613953300719772e-01,0.000000000000000000e+00
-2.417102196261889102e-01,1.387778780781445676e-16
-2.003982266259714540e-01,1.110223024625156540e-16
-1.504624130508354363e-01,8.326672684688674053e-17
-9.273933231547061562e-02,2.775557561562891351e-17
-2.835932738540469442e-02,0.000000000000000000e+00
4.126926794200590914e-02,2.081668171172168513e-17
1.144860725548334374e-01,4.163336342344337027e-17
1.894145098452550136e-01,1.110223024625156540e-16
2.640069689017768284e-01,1.665334536937734811e-16
3.360983137701774592e-01,1.110223024625156540e-16
4.034664306603427120e-01,2.220446049250313081e-16
4.638981814701122475e-01,1.110223024625156540e-16
5.152588512764517681e-01,2.220446049250313081e-16
5.555629501570037432e-01,3.330669073875469621e-16
5.830440671331086344e-01,4.440892098500626162e-16
5.962213855693295761e-01,2.220446049250313081e-16
5.939604620786423927e-01,2.220446049250313081e-16
5.755259491808737415e-01,3.330669073875469621e-16
5.406241069159561929e-01,3.330669073875469621e-16
4.894331983567608568e-01,2.775557561562891351e-16
4.226201932217658608e-01,0.000000000000000000e+00
3.413426040238450310e-01,1.665334536937734811e-16
2.472347388119906231e-01,1.665334536937734811e-16
1.423781592274221686e-01,5.551115123125782702e-17
2.925666566483752645e-02,1.387778780781445676e-17
-8.930332558097435480e-02,6.938893903907228378e-17
-2.102056146760072353e-01,1.387778780781445676e-16
-3.301683573095937629e-01,1.665334536937734811e-16
-4.458171521740515453e-01,2.775557561562891351e-16
