-6.416052684558919096e-05,2.710505431213761085e-20
-6.417643962172203188e-05,4.065758146820641628e-20
-6.422420961471826987e-05,0.000000000000000000e+00
-6.430393195050930174e-05,4.065758146820641628e-20
-6.441576562270576308e-05,2.710505431213761085e-20
-6.455993416664600540e-05,0.000000000000000000e+00
-6.473672661580282992e-05,4.065758146820641628e-20
-6.494649873834833394e-05,0.000000000000000000e+00
-6.518967457160848101e-05,2.710505431213761085e-20
-6.546674825757062277e-05,0.000000000000000000e+00
-6.577828620136361290e-05,5.421010862427522170e-20
-6.612492956104735022e-05,1.355252715606880543e-20
-6.650739709580604474e-05,0.000000000000000000e+00
-6.692648838625085000e-05,0.000000000000000000e+00
-6.738308746068871757e-05,0.000000000000000000e+00
-6.787816684710422377e-05,0.000000000000000000e+00
-6.841279209275630269e-05,0.000000000000000000e+00
-6.898812677941928984e-05,0.000000000000000000e+00
-6.960543808376407071e-05,0.000000000000000000e+00
-7.026610292298895999e-05,0.000000000000000000e+00
-7.097161474546587190e-05,0.000000000000000000e+00
-7.172359101882376997e-05,5.421010862427522170e-20
-7.252378148931450097e-05,2.710505431213761085e-20
-7.337407728198606016e-05,5.421010862427522170e-20
-7.427652093178499124e-05,2.710505431213761085e-20
-7.523331743649473615e-05,6.776263578034402713e-20
-7.624684644474189518e-05,6.776263578034402713e-20
-7.731967569446478595e-05,1.355252715606880543e-20
-7.845457584756795790e-05,2.710505431213761085e-20
-7.965453686717284922e-05,2.710505431213761085e-20
-8.092278612444786837e-05,4.065758146820641628e-20
-8.226280842438536993e-05,2.710505431213761085e-20
-8.367836818921095239e-05,0.000000000000000000e+00
-8.517353404778343245e-05,4.065758146820641628e-20
-8.675270613657308191e-05,4.065758146820641628e-20
-8.842064644050867716e-05,4.065758146820641628e-20
-9.018251256881940439e-05,1.355252715606880543e-20
-9.204389539987666610e-05,5.421010862427522170e-20
-9.401086111403407183e-05,2.710505431213761085e-20
-9.608999819052593068e-05,1.355252715606880543e-20
-9.828847005537880795e-05,1.355252715606880543e-20
-1.006140741540689082e-04,0.000000000000000000e+00
-1.030753083658737546e-04,5.421010862427522170e-20
-1.056814458068903659e-04,0.000000000000000000e+00
-1.084426192619246469e-04,4.065758146820641628e-20
-1.113699166735977839e-04,8.131516293641283255e-20
-1.144754893853103429e-04,4.065758146820641628e-20
-1.177726751089981747e-04,8.131516293641283255e-20
-1.212761379655868807e-04,1.355252715606880543e-20
-1.250020283503245093e-04,1.084202172485504434e-19
-1.289681659140118613e-04,8.131516293641283255e-20
-1.331942495532817655e-04,0.000000000000000000e+00
-1.377020990873198826e-04,8.131516293641283255e-20
-1.425159342042020202e-04,0.000000000000000000e+00
-1.476626974275460635e-04,0.000000000000000000e+00
-1.531724292322313857e-04,0.000000000000000000e+00
-1.590787052113407096e-04,0.000000000000000000e+00
-1.654191473331526052e-04,0.000000000000000000e+00
-1.722360240712372814e-04,0.000000000000000000e+00
-1.795769575694272646e-04,0.000000000000000000e+00
-1.874957603514859628e-04,0.000000000000000000e+00
-1.960534295382436118e-04,5.421010862427522170e-20
-2.053193335963838921e-04,1.355252715606880543e-19
-2.153726356639277964e-04,1.355252715606880543e-19
-2.263040092800966906e-04,1.626303258728256651e-19
-2.382177176754969789e-04,1.626303258728256651e-19
-2.512341480577957604e-04,1.084202172485504434e-19
-2.654929191872167234e-04,5.421010862427522170e-20
-2.811567166425805271e-04,5.421010862427522170e-20
-2.984160589556631837e-04,5.421010862427522170e-20
-3.174952646091608582e-04,5.421010862427522170e-20
-3.386599821866097108e-04,1.626303258728256651e-19
-3.622267752589458504e-04,5.421010862427522170e-20
-3.885754368062889464e-04,5.421010862427522170e-20
-4.181649716190107826e-04,2.168404344971008868e-19
-4.515545701408441026e-04,0.000000000000000000e+00
-4.894314695908073441e-04,0.000000000000000000e+00
-5.326484651995452672e-04,4.336808689942017736e-19
-5.822751766103689526e-04,3.252606517456513302e-19
-6.396693034256634375e-04,3.252606517456513302e-19
-7.065775777128717981e-04,1.084202172485504434e-19
-7.852819804563884731e-04,0.000000000000000000e+00
-8.788170705149130806e-04,3.252606517456513302e-19
-9.913031358450145099e-04,0.000000000000000000e+00
-1.128475531887475130e-03,4.336808689942017736e-19
-1.298552953550850602e-03,2.168404344971008868e-19
-1.513633987692138702e-03,0.000000000000000000e+00
-1.791371571242124502e-03,8.673617379884035472e-19
-2.153106901007735986e-03,1.301042606982605321e-18
-2.597573122186641170e-03,4.336808689942017736e-19
-2.970576105311067971e-03,0.000000000000000000e+00
-2.509076649073003085e-03,4.336808689942017736e-19
1.357940099345730615e-03,0.000000000000000000e+00
1.529577299819722888e-02,1.040834085586084257e-17
5.270142761268551551e-02,3.469446951953614189e-17
1.335085133787700939e-01,2.775557561562891351e-17
2.761637850192675270e-01,2.220446049250313081e-16
4.804065724876630528e-01,2.775557561562891351e-16
7.104701840452140038e-01,3.330669073875469621e-16
8.973377837147323843e-01,1.110223024625156540e-16
9.697961685931558717e-01,3.330669073875469621e-16
8.973377837147323843e-01,1.110223024625156540e-16
7.104701840452140038e-01,3.330669073875469621e-16
4.804065724876630528e-01,2.775557561562891351e-16
2.761637850192675270e-01,2.220446049250313081e-16
1.335085133787700939e-01,2.775557561562891351e-17
5.270142761268551551e-02,3.469446951953614189e-17
1.529577299819723582e-02,1.040834085586084257e-17
1.357940099345730182e-03,2.168404344971008868e-19
-2.509076649073015228e-03,8.673617379884035472e-19
-2.970576105311077946e-03,4.336808689942017736e-19
-2.597573122186641603e-03,0.000000000000000000e+00
-2.153106901007744226e-03,1.301042606982605321e-18
-1.791371571242067907e-03,6.505213034913026604e-19
-1.513633987692106610e-03,1.084202172485504434e-18
-1.298552953550818944e-03,6.505213034913026604e-19
-1.128475531887475130e-03,2.168404344971008868e-19
-9.913031358449841523e-04,4.336808689942017736e-19
-8.788170705149104785e-04,1.084202172485504434e-19
-7.852819804563817511e-04,3.252606517456513302e-19
-7.065775777128706055e-04,2.168404344971008868e-19
-6.396693034257161297e-04,1.084202172485504434e-19
-5.822751766103676516e-04,1.084202172485504434e-19
-5.326484651995369189e-04,3.252606517456513302e-19
-4.894314695908073441e-04,1.084202172485504434e-19
-4.515545701408463252e-04,3.252606517456513302e-19
-4.181649716190481334e-04,1.626303258728256651e-19
-3.885754368062872117e-04,0.000000000000000000e+00
-3.622267752589578851e-04,5.421010862427522170e-20
-3.386599821865855331e-04,1.626303258728256651e-19
-3.174952646091046965e-04,0.000000000000000000e+00
-2.984160589556556485e-04,1.626303258728256651e-19
-2.811567166425807439e-04,5.421010862427522170e-20
-2.654929191872297881e-04,0.000000000000000000e+00
-2.512341480577946762e-04,0.000000000000000000e+00
-2.382177176754943226e-04,0.000000000000000000e+00
-2.263040092801288372e-04,0.000000000000000000e+00
-2.153726356639018569e-04,0.000000000000000000e+00
-2.053193335963265920e-04,0.000000000000000000e+00
-1.960534295382121428e-04,0.000000000000000000e+00
-1.874957603514859628e-04,0.000000000000000000e+00
-1.795769575695067908e-04,2.710505431213761085e-20
-1.722360240713187321e-04,1.084202172485504434e-19
-1.654191473332307491e-04,1.355252715606880543e-19
-1.590787052113312500e-04,1.355252715606880543e-19
-1.531724292322304371e-04,1.355252715606880543e-19
-1.476626974275413744e-04,2.710505431213761085e-20
-1.425159342042341397e-04,8.131516293641283255e-20
-1.377020990873198012e-04,5.421010862427522170e-20
-1.331942495532657735e-04,2.710505431213761085e-20
-1.289681659140196133e-04,2.710505431213761085e-20
-1.250020283503141009e-04,1.084202172485504434e-19
-1.212761379655808499e-04,8.131516293641283255e-20
-1.177726751090158065e-04,6.776263578034402713e-20
-1.144754893853343851e-04,6.776263578034402713e-20
-1.113699166735873756e-04,5.421010862427522170e-20
-1.084426192619246469e-04,4.065758146820641628e-20
-1.056814458068857309e-04,2.710505431213761085e-20
-1.030753083658642136e-04,4.065758146820641628e-20
-1.006140741540697620e-04,4.065758146820641628e-20
-9.828847005535767956e-05,0.000000000000000000e+00
-9.608999819051305578e-05,4.065758146820641628e-20
-9.401086111405187985e-05,4.065758146820641628e-20
-9.204389539989154677e-05,4.065758146820641628e-20
-9.018251256881944504e-05,4.065758146820641628e-20
-8.842064644050836545e-05,6.776263578034402713e-20
-8.675270613654577356e-05,0.000000000000000000e+00
-8.517353404776071841e-05,4.065758146820641628e-20
-8.367836818918752007e-05,4.065758146820641628e-20
-8.226280842435918644e-05,0.000000000000000000e+00
-8.092278612444586260e-05,4.065758146820641628e-20
-7.965453686718179389e-05,4.065758146820641628e-20
-7.845457584756795790e-05,6.776263578034402713e-20
-7.731967569448057465e-05,0.000000000000000000e+00
-7.624684644473925244e-05,0.000000000000000000e+00
-7.523331743648775660e-05,0.000000000000000000e+00
-7.427652093178194193e-05,0.000000000000000000e+00
-7.337407728197353762e-05,0.000000000000000000e+00
-7.252378148930871404e-05,0.000000000000000000e+00
-7.172359101875747101e-05,0.000000000000000000e+00
-7.097161474546587190e-05,0.000000000000000000e+00
-7.026610292295041660e-05,5.421010862427522170e-20
-6.960543808367500350e-05,4.065758146820641628e-20
