-3.346323659561627434e-04,1.626303258728256651e-19
-3.347157250978649123e-04,2.168404344971008868e-19
-3.349659694988238890e-04,1.084202172485504434e-19
-3.353836008017461057e-04,0.000000000000000000e+00
-3.359694574654216990e-04,1.084202172485504434e-19
-3.367247183652893427e-04,1.626303258728256651e-19
-3.376509078711163866e-04,0.000000000000000000e+00
-3.387499024400496142e-04,0.000000000000000000e+00
-3.400239387742326740e-04,1.084202172485504434e-19
-3.414756236045860937e-04,1.084202172485504434e-19
-3.431079451752876391e-04,2.710505431213761085e-19
-3.449242865161718241e-04,0.000000000000000000e+00
-3.469284406068287824e-04,2.710505431213761085e-19
-3.491246275507363384e-04,0.000000000000000000e+00
-3.515175138952830736e-04,0.000000000000000000e+00
-3.541122342532697365e-04,0.000000000000000000e+00
-3.569144154027259486e-04,0.000000000000000000e+00
-3.599302030639073280e-04,0.000000000000000000e+00
-3.631662915795363933e-04,0.000000000000000000e+00
-3.666299567525177494e-04,0.000000000000000000e+00
-3.703290921285989912e-04,0.000000000000000000e+00
-3.742722490463935717e-04,1.084202172485504434e-19
-3.784686808194319949e-04,1.626303258728256651e-19
-3.829283914590555908e-04,1.084202172485504434e-19
-3.876621894034817657e-04,2.168404344971008868e-19
-3.926817467702446848e-04,2.168404344971008868e-19
-3.979996647246532055e-04,2.710505431213761085e-19
-4.036295456273184673e-04,0.000000000000000000e+00
-4.095860727147357405e-04,5.421010862427522170e-20
-4.158850981647779625e-04,1.626303258728256651e-19
-4.225437405156862560e-04,2.710505431213761085e-19
-4.295804925377767216e-04,0.000000000000000000e+00
-4.370153408092906900e-04,2.710505431213761085e-19
-4.448698984228365862e-04,1.084202172485504434e-19
-4.531675524526696365e-04,2.710505431213761085e-19
-4.619336280474157065e-04,3.252606517456513302e-19
-4.711955712864752564e-04,2.710505431213761085e-19
-4.809831532570514579e-04,1.626303258728256651e-19
-4.913286981819475546e-04,2.168404344971008868e-19
-5.022673388628671630e-04,3.252606517456513302e-19
-5.138373032169220095e-04,2.168404344971008868e-19
-5.260802362874269665e-04,1.084202172485504434e-19
-5.390415628222059189e-04,2.168404344971008868e-19
-5.527708963558226364e-04,2.168404344971008868e-19
-5.673225017359186410e-04,1.084202172485504434e-19
-5.827558192288247651e-04,4.336808689942017736e-19
-5.991360597669557119e-04,4.336808689942017736e-19
-6.165348826194357252e-04,0.000000000000000000e+00
-6.350311688291774030e-04,0.000000000000000000e+00
-6.547119062595848325e-04,3.252606517456513302e-19
-6.756732051226812174e-04,5.421010862427522170e-19
-6.980214665539653330e-04,5.421010862427522170e-19
-7.218747313170065802e-04,1.084202172485504434e-19
-7.473642412736507257e-04,0.000000000000000000e+00
-7.746362531146216979e-04,0.000000000000000000e+00
-8.038541523526197830e-04,0.000000000000000000e+00
-8.352009261957671349e-04,0.000000000000000000e+00
-8.688820672254071731e-04,0.000000000000000000e+00
-9.051289965922582059e-04,0.000000000000000000e+00
-9.442031167384845602e-04,0.000000000000000000e+00
-9.864006308532013989e-04,0.000000000000000000e+00
-1.032058301230302831e-03,4.336808689942017736e-19
-1.081560363970872612e-03,4.336808689942017736e-19
-1.135346876549908363e-03,0.000000000000000000e+00
-1.193923852485490782e-03,6.505213034913026604e-19
-1.257875640501083907e-03,0.000000000000000000e+00
-1.327880143787214589e-03,0.000000000000000000e+00
-1.404727662061694242e-03,2.168404344971008868e-19
-1.489344395232545344e-03,1.084202172485504434e-18
-1.582822002324394588e-03,1.084202172485504434e-18
-1.686455107640533971e-03,8.673617379884035472e-19
-1.801789356357344930e-03,1.301042606982605321e-18
-1.930683650999171766e-03,1.084202172485504434e-18
-2.075391720306699050e-03,0.000000000000000000e+00
-2.238670466657323357e-03,1.301042606982605321e-18
-2.423926092668886745e-03,4.336808689942017736e-19
-2.635414684078300936e-03,0.000000000000000000e+00
-2.878523306854997594e-03,0.000000000000000000e+00
-3.160173672412520691e-03,4.336808689942017736e-19
-3.489417964157622530e-03,2.602085213965210642e-18
-3.878341351257058155e-03,8.673617379884035472e-19
-4.343443670890932001e-03,3.469446951953614189e-18
-4.907681863007802049e-03,2.602085213965210642e-18
-5.603051231549609733e-03,1.734723475976807094e-18
-6.472168907479839903e-03,2.602085213965210642e-18
-7.562934214530240250e-03,2.602085213965210642e-18
-8.899763067851639009e-03,5.204170427930421283e-18
-1.039496905874600502e-02,0.000000000000000000e+00
-1.163707152516941200e-02,8.673617379884035472e-18
-1.147807362967217561e-02,5.204170427930421283e-18
