-8.153765142273529387e-02,1.387778780781445676e-17
-8.190039150987306338e-02,4.163336342344337027e-17
-8.298741022780030396e-02,1.387778780781445676e-17
-8.479510058427647268e-02,0.000000000000000000e+00
-8.731744312401917840e-02,2.775557561562891351e-17
-9.054599447434136250e-02,2.775557561562891351e-17
-9.446987180235104364e-02,4.163336342344337027e-17
-9.907573367092802064e-02,4.163336342344337027e-17
-1.043477579112494918e-01,4.163336342344337027e-17
-1.102676172537933041e-01,0.000000000000000000e+00
-1.168144535761706931e-01,4.163336342344337027e-17
-1.239648517335676103e-01,5.551115123125782702e-17
-1.316928140347980447e-01,8.326672684688674053e-17
-1.399697365128718396e-01,5.551115123125782702e-17
-1.487643882124812245e-01,2.775557561562891351e-17
-1.580428947770231574e-01,0.000000000000000000e+00
-1.677687276637894465e-01,8.326672684688674053e-17
-1.779027003470759205e-01,8.326672684688674053e-17
-1.884029728845737217e-01,8.326672684688674053e-17
-1.992250662219774981e-01,8.326672684688674053e-17
-2.103218875939773802e-01,8.326672684688674053e-17
-2.216437683464106967e-01,1.110223024625156540e-16
-2.331385154543053617e-01,1.665334536937734811e-16
-2.447514779438851318e-01,1.110223024625156540e-16
-2.564256293435435707e-01,1.665334536937734811e-16
-2.681016671897263337e-01,0.000000000000000000e+00
-2.797181304990521422e-01,1.110223024625156540e-16
-2.912115359885680266e-01,1.665334536937734811e-16
-3.025165336825824669e-01,5.551115123125782702e-17
-3.135660823879787285e-01,1.665334536937734811e-16
-3.242916453514574360e-01,5.551115123125782702e-17
-3.346234062329643266e-01,1.665334536937734811e-16
-3.444905053410546869e-01,5.551115123125782702e-17
-3.538212958796081997e-01,0.000000000000000000e+00
-3.625436197527581172e-01,0.000000000000000000e+00
-3.705851022678246509e-01,5.551115123125782702e-17
-3.778734648663013007e-01,2.775557561562891351e-16
-3.843368548023609610e-01,1.665334536937734811e-16
-3.899041904788986268e-01,2.775557561562891351e-16
-3.945055209448178890e-01,1.110223024625156540e-16
-3.980723978560464227e-01,1.110223024625156540e-16
-4.005382580087902822e-01,2.775557561562891351e-16
-4.018388143686741354e-01,2.775557561562891351e-16
-4.019124533458456328e-01,1.665334536937734811e-16
-4.007006359056214939e-01,5.551115123125782702e-17
-3.981482999588965010e-01,1.665334536937734811e-16
-3.942042613479881941e-01,1.665334536937734811e-16
-3.888216106336413458e-01,2.775557561562891351e-16
-3.819581027991622024e-01,1.665334536937734811e-16
-3.735765369194686270e-01,1.665334536937734811e-16
-3.636451227976038036e-01,1.665334536937734811e-16
-3.521378315500544587e-01,1.665334536937734811e-16
-3.390347271259102069e-01,1.110223024625156540e-16
-3.243222757743449147e-01,0.000000000000000000e+00
-3.079936305304452060e-01,2.775557561562891351e-16
-2.900488878714809760e-01,0.000000000000000000e+00
-2.704953138042255900e-01,0.000000000000000000e+00
-2.493475367787603703e-01,1.665334536937734811e-16
-2.266277049848666458e-01,8.326672684688674053e-17
-2.023656057728950575e-01,5.551115123125782702e-17
-1.765987451509899719e-01,5.551115123125782702e-17
-1.493723855434998804e-01,8.326672684688674053e-17
-1.207395402499136239e-01,0.000000000000000000e+00
-9.076092331801768887e-02,0.000000000000000000e+00
-5.950485383730842043e-02,2.081668171172168513e-17
-2.704711396686855160e-02,1.734723475976807094e-17
6.529239666347469440e-03,0.000000000000000000e+00
4.113411123006871506e-02,0.000000000000000000e+00
7.667064730012505824e-02,4.163336342344337027e-17
1.130355641678475742e-01,5.551115123125782702e-17
1.501195198349059845e-01,8.326672684688674053e-17
1.878075293395490009e-01,8.326672684688674053e-17
2.259794217119431015e-01,1.110223024625156540e-16
2.645103365162986275e-01,1.665334536937734811e-16
3.032712576067775334e-01,2.220446049250313081e-16
3.421295814058318840e-01,1.665334536937734811e-16
3.809497167105634907e-01,5.551115123125782702e-17
4.195937127478378548e-01,2.220446049250313081e-16
4.579219119349287603e-01,1.665334536937734811e-16
4.957936235620742371e-01,2.220446049250313081e-16
5.330678143988785145e-01,2.220446049250313081e-16
5.696038120402653337e-01,2.220446049250313081e-16
6.052620166516399225e-01,2.220446049250313081e-16
6.399046166488325804e-01,1.110223024625156540e-16
6.733963037577541666e-01,0.000000000000000000e+00
7.056049828426868009e-01,3.330669073875469621e-16
7.364024718716494222e-01,0.000000000000000000e+00
7.656651874029237748e-01,1.110223024625156540e-16
7.932748110288420085e-01,2.220446049250313081e-16
8.191189323012321166e-01,1.110223024625156540e-16
8.430916637871418429e-01,0.000000000000000000e+00
8.650942240628295421e-01,0.000000000000000000e+00
8.850354846474780546e-01,3.330669073875469621e-16
9.028324771043020336e-01,5.551115123125782702e-16
9.184108567939325285e-01,3.330669073875469621e-16
9.317053200512744882e-01,3.330669073875469621e-16
9.426599718701221819e-01,5.551115123125782702e-16
9.512286415171831155e-01,4.440892098500626162e-16
9.573751438560946792e-01,4.440892098500626162e-16
9.610734845395547676e-01,4.440892098500626162e-16
9.623080076206375066e-01,6.661338147750939243e-16
9.610734845395547676e-01,4.440892098500626162e-16
9.573751438560946792e-01,4.440892098500626162e-16
9.512286415171831155e-01,3.330669073875469621e-16
9.426599718701221819e-01,5.551115123125782702e-16
9.317053200512744882e-01,3.330669073875469621e-16
9.184108567939325285e-01,3.330669073875469621e-16
9.028324771043020336e-01,5.551115123125782702e-16
8.850354846474780546e-01,3.330669073875469621e-16
8.650942240628295421e-01,2.220446049250313081e-16
8.430916637871419539e-01,0.000000000000000000e+00
8.191189323012321166e-01,0.000000000000000000e+00
7.932748110288420085e-01,3.330669073875469621e-16
7.656651874029237748e-01,1.110223024625156540e-16
7.364024718716494222e-01,0.000000000000000000e+00
7.056049828426868009e-01,3.330669073875469621e-16
6.733963037577541666e-01,0.000000000000000000e+00
6.399046166488325804e-01,1.110223024625156540e-16
6.052620166516399225e-01,2.220446049250313081e-16
5.696038120402653337e-01,2.220446049250313081e-16
5.330678143988784035e-01,2.220446049250313081e-16
4.957936235620742371e-01,2.220446049250313081e-16
4.579219119349287603e-01,1.665334536937734811e-16
4.195937127478378548e-01,2.220446049250313081e-16
3.809497167105634907e-01,5.551115123125782702e-17
3.421295814058318840e-01,1.665334536937734811e-16
3.032712576067775334e-01,2.220446049250313081e-16
2.645103365162986275e-01,1.665334536937734811e-16
2.259794217119431015e-01,5.551115123125782702e-17
1.878075293395490564e-01,1.110223024625156540e-16
1.501195198349059845e-01,8.326672684688674053e-17
1.130355641678475603e-01,4.163336342344337027e-17
7.667064730012503049e-02,4.163336342344337027e-17
4.113411123006870812e-02,2.081668171172168513e-17
6.529239666347386173e-03,0.000000000000000000e+00
-2.704711396686865221e-02,0.000000000000000000e+00
-5.950485383730847594e-02,2.081668171172168513e-17
-9.076092331801771662e-02,2.775557561562891351e-17
-1.207395402499136516e-01,8.326672684688674053e-17
-1.493723855434998804e-01,0.000000000000000000e+00
-1.765987451509899719e-01,5.551115123125782702e-17
-2.023656057728952240e-01,1.387778780781445676e-16
-2.266277049848666181e-01,0.000000000000000000e+00
-2.493475367787603703e-01,8.326672684688674053e-17
-2.704953138042255900e-01,5.551115123125782702e-17
-2.900488878714809204e-01,5.551115123125782702e-17
-3.079936305304452060e-01,2.775557561562891351e-16
-3.243222757743449147e-01,0.000000000000000000e+00
-3.390347271259102069e-01,1.665334536937734811e-16
-3.521378315500544587e-01,1.665334536937734811e-16
-3.636451227976038036e-01,2.220446049250313081e-16
-3.735765369194687380e-01,1.665334536937734811e-16
-3.819581027991622579e-01,1.665334536937734811e-16
-3.888216106336410127e-01,0.000000000000000000e+00
-3.942042613479876390e-01,2.775557561562891351e-16
-3.981482999588970562e-01,2.775557561562891351e-16
-4.007006359056214939e-01,5.551115123125782702e-17
-4.019124533458456328e-01,5.551115123125782702e-17
-4.018388143686740799e-01,1.110223024625156540e-16
-4.005382580087898936e-01,5.551115123125782702e-17
-3.980723978560463672e-01,1.110223024625156540e-16
-3.945055209448178890e-01,2.220446049250313081e-16
-3.899041904788985713e-01,1.110223024625156540e-16
-3.843368548023604059e-01,2.775557561562891351e-16
-3.778734648663013007e-01,2.775557561562891351e-16
-3.705851022678246509e-01,0.000000000000000000e+00
-3.625436197527581172e-01,5.551115123125782702e-17
-3.538212958796081997e-01,5.551115123125782702e-17
-3.444905053410546869e-01,5.551115123125782702e-17
-3.346234062329643266e-01,1.665334536937734811e-16
-3.242916453514574360e-01,5.551115123125782702e-17
-3.135660823879787285e-01,1.665334536937734811e-16
-3.025165336825823004e-01,5.551115123125782702e-17
-2.912115359885680266e-01,1.110223024625156540e-16
-2.797181304990521977e-01,1.110223024625156540e-16
-2.681016671897262782e-01,0.000000000000000000e+00
-2.564256293435434597e-01,1.110223024625156540e-16
-2.447514779438852428e-01,1.665334536937734811e-16
-2.331385154543053617e-01,1.110223024625156540e-16
-2.216437683464106689e-01,1.387778780781445676e-16
-2.103218875939773802e-01,8.326672684688674053e-17
-1.992250662219774704e-01,2.775557561562891351e-17
-1.884029728845737217e-01,8.326672684688674053e-17
-1.779027003470758928e-01,0.000000000000000000e+00
-1.677687276637893909e-01,8.326672684688674053e-17
-1.580428947770232406e-01,8.326672684688674053e-17
-1.487643882124812245e-01,0.000000000000000000e+00
-1.399697365128718951e-01,5.551115123125782702e-17
-1.316928140347982668e-01,5.551115123125782702e-17
-1.239648517335676103e-01,5.551115123125782702e-17
-1.168144535761708874e-01,6.938893903907228378e-17
-1.102676172537932903e-01,2.775557561562891351e-17
-1.043477579112494780e-01,5.551115123125782702e-17
-9.907573367092807615e-02,6.938893903907228378e-17
-9.446987180235118242e-02,1.387778780781445676e-17
-9.054599447434147352e-02,2.775557561562891351e-17
-8.731744312401917840e-02,2.775557561562891351e-17
-8.479510058427647268e-02,2.775557561562891351e-17
-8.298741022780027621e-02,6.938893903907228378e-17
-8.190039150987304950e-02,0.000000000000000000e+00
