-4.628020509648277624e-03,2.602085213965210642e-18
-4.629323532587549007e-03,2.602085213965210642e-18
-4.633235782272146670e-03,2.602085213965210642e-18
-4.639766819536431802e-03,3.469446951953614189e-18
-4.648932640086863438e-03,3.469446951953614189e-18
-4.660755766692534913e-03,3.469446951953614189e-18
-4.675265379700730556e-03,3.469446951953614189e-18
-4.692497487362029540e-03,0.000000000000000000e+00
-4.712495137924432864e-03,0.000000000000000000e+00
-4.735308675974238962e-03,3.469446951953614189e-18
-4.760996046072287456e-03,8.673617379884035472e-19
-4.789623147370290247e-03,8.673617379884035472e-19
-4.821264243614244681e-03,8.673617379884035472e-19
-4.856002433762579562e-03,0.000000000000000000e+00
-4.893930189392672013e-03,8.673617379884035472e-19
-4.935149966164163217e-03,8.673617379884035472e-19
-4.979774897874809404e-03,8.673617379884035472e-19
-5.027929583129820031e-03,2.602085213965210642e-18
-5.079750976364805042e-03,2.602085213965210642e-18
-5.135389396976264113e-03,2.602085213965210642e-18
-5.195009672626827064e-03,2.602085213965210642e-18
-5.258792435468933463e-03,0.000000000000000000e+00
-5.326935593047773740e-03,8.673617379884035472e-19
-5.399655999019478854e-03,2.602085213965210642e-18
-5.477191352464836141e-03,8.673617379884035472e-19
-5.559802358387602554e-03,1.734723475976807094e-18
-5.647775185685006277e-03,1.734723475976807094e-18
-5.741424262088899375e-03,2.602085213965210642e-18
-5.841095447636252859e-03,2.602085213965210642e-18
-5.947169628200029735e-03,0.000000000000000000e+00
-6.060066767092178210e-03,1.734723475976807094e-18
-6.180250443784258453e-03,8.673617379884035472e-19
-6.308232891672685763e-03,1.734723475976807094e-18
-6.444580517920775811e-03,3.469446951953614189e-18
-6.589919842958934064e-03,4.336808689942017736e-18
-6.744943729101856786e-03,1.734723475976807094e-18
-6.910417669239545153e-03,4.336808689942017736e-18
-7.087185768280000568e-03,4.336808689942017736e-18
-7.276175860719240850e-03,2.602085213965210642e-18
-7.478402954417871437e-03,5.204170427930421283e-18
-7.694969858894598093e-03,2.602085213965210642e-18
-7.927063430765714583e-03,1.734723475976807094e-18
-8.175944333886525292e-03,3.469446951953614189e-18
-8.442927553134473365e-03,5.204170427930421283e-18
-8.729350107699316783e-03,5.204170427930421283e-18
-9.036521477101575744e-03,3.469446951953614189e-18
-9.365651184767899776e-03,5.204170427930421283e-18
-9.717746796438468324e-03,1.734723475976807094e-18
-1.009347431756915138e-02,5.204170427930421283e-18
-1.049297167044335038e-02,0.000000000000000000e+00
-1.091560467923447485e-02,8.673617379884035472e-18
-1.135965390118009490e-02,8.673617379884035472e-18
-1.182191985860032123e-02,8.673617379884035472e-18
-1.229723392770141512e-02,8.673617379884035472e-18
-1.277786253568036733e-02,8.673617379884035472e-18
-1.325279364339254119e-02,8.673617379884035472e-18
-1.370689699839871580e-02,8.673617379884035472e-18
-1.411995358453516439e-02,1.040834085586084257e-17
-1.446555530039378076e-02,1.040834085586084257e-17
-1.470988335384237553e-02,1.040834085586084257e-17
-1.481038326739841926e-02,0.000000000000000000e+00
-1.471436574008312854e-02,5.204170427930421283e-18
-1.435757574509687225e-02,5.204170427930421283e-18
-1.366278681434929081e-02,1.734723475976807094e-18
-1.253849291263059267e-02,3.469446951953614189e-18
-1.087778584729324344e-02,3.469446951953614189e-18
-8.557520771647205218e-03,1.734723475976807094e-18
-5.437884783886782342e-03,2.602085213965210642e-18
-1.362492485780513558e-03,1.084202172485504434e-18
3.840863872523640494e-03,1.301042606982605321e-18
1.035868490414109701e-02,5.204170427930421283e-18
1.838934141837007125e-02,3.469446951953614189e-18
2.813966488919893844e-02,2.081668171172168513e-17
3.982048752410386611e-02,0.000000000000000000e+00
5.364110877073667571e-02,2.775557561562891351e-17
6.980271522604832024e-02,1.387778780781445676e-17
8.849083952657553487e-02,1.387778780781445676e-17
1.098670087726869304e-01,4.163336342344337027e-17
1.340598013843945224e-01,8.326672684688674053e-17
1.611555992227756973e-01,8.326672684688674053e-17
1.911893849218459229e-01,8.326672684688674053e-17
2.241359878378662018e-01,1.665334536937734811e-16
2.599022209134309036e-01,1.665334536937734811e-16
2.983203704121376032e-01,5.551115123125782702e-17
3.391434969062370741e-01,1.665334536937734811e-16
3.820429761544162361e-01,1.665334536937734811e-16
4.266086510778798746e-01,1.665334536937734811e-16
4.723518811441444476e-01,2.220446049250313081e-16
5.187116652326083655e-01,3.330669073875469621e-16
5.650638825944030996e-01,1.110223024625156540e-16
6.107335498215961112e-01,0.000000000000000000e+00
6.550098374171519078e-01,1.110223024625156540e-16
6.971634364185844701e-01,1.110223024625156540e-16
7.364657230360546203e-01,4.440892098500626162e-16
7.722090468802563779e-01,3.330669073875469621e-16
8.037273748372787407e-01,1.110223024625156540e-16
8.304164653658256956e-01,3.330669073875469621e-16
8.517527323014739693e-01,0.000000000000000000e+00
8.673099859960278213e-01,3.330669073875469621e-16
8.767733128078394333e-01,4.440892098500626162e-16
8.799494686570213942e-01,4.440892098500626162e-16
8.767733128078394333e-01,4.440892098500626162e-16
8.673099859960278213e-01,3.330669073875469621e-16
8.517527323014739693e-01,0.000000000000000000e+00
8.304164653658256956e-01,4.440892098500626162e-16
8.037273748372787407e-01,1.110223024625156540e-16
7.722090468802563779e-01,3.330669073875469621e-16
7.364657230360546203e-01,5.551115123125782702e-16
6.971634364185844701e-01,3.330669073875469621e-16
6.550098374171519078e-01,1.110223024625156540e-16
6.107335498215961112e-01,1.110223024625156540e-16
5.650638825944030996e-01,1.110223024625156540e-16
5.187116652326083655e-01,2.220446049250313081e-16
4.723518811441445586e-01,2.220446049250313081e-16
4.266086510778798746e-01,1.665334536937734811e-16
3.820429761544162917e-01,1.665334536937734811e-16
3.391434969062370741e-01,1.665334536937734811e-16
2.983203704121376032e-01,0.000000000000000000e+00
2.599022209134309036e-01,1.665334536937734811e-16
2.241359878378662018e-01,1.110223024625156540e-16
1.911893849218459229e-01,1.387778780781445676e-16
1.611555992227758638e-01,2.775557561562891351e-17
1.340598013843945224e-01,0.000000000000000000e+00
1.098670087726869304e-01,5.551115123125782702e-17
8.849083952657553487e-02,1.387778780781445676e-17
6.980271522604829249e-02,4.163336342344337027e-17
5.364110877073661326e-02,3.469446951953614189e-17
3.982048752410372733e-02,2.081668171172168513e-17
2.813966488919893844e-02,2.081668171172168513e-17
1.838934141837010594e-02,1.387778780781445676e-17
1.035868490414115772e-02,0.000000000000000000e+00
3.840863872523636591e-03,0.000000000000000000e+00
-1.362492485780547602e-03,0.000000000000000000e+00
-5.437884783886764994e-03,0.000000000000000000e+00
-8.557520771647258995e-03,0.000000000000000000e+00
-1.087778584729326425e-02,0.000000000000000000e+00
-1.253849291263059440e-02,0.000000000000000000e+00
-1.366278681434918152e-02,0.000000000000000000e+00
-1.435757574509682888e-02,0.000000000000000000e+00
-1.471436574008311293e-02,0.000000000000000000e+00
-1.481038326739841926e-02,0.000000000000000000e+00
-1.470988335384236338e-02,5.204170427930421283e-18
-1.446555530039385189e-02,5.204170427930421283e-18
-1.411995358453521816e-02,1.734723475976807094e-18
-1.370689699839861171e-02,3.469446951953614189e-18
-1.325279364339250823e-02,6.938893903907228378e-18
-1.277786253568032396e-02,6.938893903907228378e-18
-1.229723392770143940e-02,8.673617379884035472e-18
-1.182191985860031776e-02,3.469446951953614189e-18
-1.135965390118010183e-02,3.469446951953614189e-18
-1.091560467923451995e-02,5.204170427930421283e-18
-1.049297167044338681e-02,1.734723475976807094e-18
-1.009347431756915138e-02,5.204170427930421283e-18
-9.717746796438475262e-03,1.734723475976807094e-18
-9.365651184767904980e-03,6.938893903907228378e-18
-9.036521477101568806e-03,3.469446951953614189e-18
-8.729350107699320252e-03,5.204170427930421283e-18
-8.442927553134478569e-03,6.938893903907228378e-18
-8.175944333886471516e-03,6.938893903907228378e-18
-7.927063430765685093e-03,0.000000000000000000e+00
-7.694969858894534775e-03,0.000000000000000000e+00
-7.478402954417817661e-03,0.000000000000000000e+00
-7.276175860719186206e-03,0.000000000000000000e+00
-7.087185768280018783e-03,0.000000000000000000e+00
-6.910417669239526939e-03,0.000000000000000000e+00
