-4.371193857522647289e-03,1.734723475976807094e-18
-4.372310062562809012e-03,1.734723475976807094e-18
-4.375660999417719556e-03,0.000000000000000000e+00
-4.381253643755463750e-03,2.602085213965210642e-18
-4.389099656655504750e-03,2.602085213965210642e-18
-4.399215437348264965e-03,1.734723475976807094e-18
-4.411622197634108324e-03,0.000000000000000000e+00
-4.426346058574932504e-03,8.673617379884035472e-19
-4.443418170232998898e-03,0.000000000000000000e+00
-4.462874855422531775e-03,1.734723475976807094e-18
-4.484757778645379750e-03,3.469446951953614189e-18
-4.509114141597495712e-03,3.469446951953614189e-18
-4.535996906873797016e-03,1.734723475976807094e-18
-4.565465051754150766e-03,3.469446951953614189e-18
-4.597583854236629054e-03,8.673617379884035472e-19
-4.632425213798224695e-03,0.000000000000000000e+00
-4.670068009709343881e-03,0.000000000000000000e+00
-4.710598500113503430e-03,8.673617379884035472e-19
-4.754110765517114735e-03,8.673617379884035472e-19
-4.800707200823178811e-03,0.000000000000000000e+00
-4.850499060583089196e-03,8.673617379884035472e-19
-4.903607062769915932e-03,8.673617379884035472e-19
-4.960162057072075963e-03,0.000000000000000000e+00
-5.020305764509912054e-03,0.000000000000000000e+00
-5.084191596090054978e-03,0.000000000000000000e+00
-5.151985559256916369e-03,0.000000000000000000e+00
-5.223867262094800817e-03,0.000000000000000000e+00
-5.300031026616161718e-03,4.336808689942017736e-18
-5.380687124054577691e-03,8.673617379884035472e-19
-5.466063146917343046e-03,1.734723475976807094e-18
-5.556405534676605446e-03,1.734723475976807094e-18
-5.651981272448871989e-03,2.602085213965210642e-18
-5.753079784887473076e-03,1.734723475976807094e-18
-5.860015050872162921e-03,1.734723475976807094e-18
-5.973127968515381560e-03,8.673617379884035472e-19
-6.092789004625456632e-03,3.469446951953614189e-18
-6.219401168211401675e-03,2.602085213965210642e-18
-6.353403354046715211e-03,2.602085213965210642e-18
-6.495274109932689353e-03,0.000000000000000000e+00
-6.645535890363515712e-03,4.336808689942017736e-18
-6.804759870100819154e-03,2.602085213965210642e-18
-6.973571404088692652e-03,2.602085213965210642e-18
-7.152656235636959889e-03,4.336808689942017736e-18
-7.342767573435824910e-03,4.336808689942017736e-18
-7.544734180408909155e-03,4.336808689942017736e-18
-7.759469644497058761e-03,2.602085213965210642e-18
-7.987983034157044096e-03,5.204170427930421283e-18
-8.231391180850151923e-03,3.469446951953614189e-18
-8.490932878535722983e-03,0.000000000000000000e+00
-8.767985348113788505e-03,3.469446951953614189e-18
-9.064083385788759134e-03,0.000000000000000000e+00
-9.380941703471890394e-03,1.734723475976807094e-18
-9.720481086156496434e-03,1.734723475976807094e-18
-1.008485915459839295e-02,5.204170427930421283e-18
-1.047650676880390076e-02,8.673617379884035472e-18
-1.089817150965246596e-02,5.204170427930421283e-18
-1.135297036163120978e-02,5.204170427930421283e-18
-1.184445491251156536e-02,8.673617379884035472e-18
-1.237669445006539005e-02,8.673617379884035472e-18
-1.295438582671269191e-02,8.673617379884035472e-18
-1.358300466061146405e-02,0.000000000000000000e+00
-1.426902133103813246e-02,0.000000000000000000e+00
-1.502021835716159208e-02,5.204170427930421283e-18
-1.584616388841642368e-02,1.040834085586084257e-17
-1.675891899748098435e-02,1.040834085586084257e-17
-1.777408204692960264e-02,3.469446951953614189e-18
-1.891229588019661609e-02,1.040834085586084257e-17
-2.020135199150652552e-02,3.469446951953614189e-18
-2.167900236499742048e-02,1.040834085586084257e-17
-2.339650916908768072e-02,1.387778780781445676e-17
-2.542279403628012330e-02,1.734723475976807094e-17
-2.784876085773923399e-02,1.387778780781445676e-17
-3.079093712773108699e-02,1.040834085586084257e-17
-3.439301215871734541e-02,2.081668171172168513e-17
-3.882319351122220236e-02,2.081668171172168513e-17
-4.426466676869853650e-02,1.387778780781445676e-17
-5.089601496165442607e-02,2.081668171172168513e-17
-5.885849040094993934e-02,2.775557561562891351e-17
-6.820783192026902420e-02,0.000000000000000000e+00
-7.885015991317433082e-02,4.163336342344337027e-17
-9.046451641438728319e-02,1.387778780781445676e-17
-1.024187701931476291e-01,6.938893903907228378e-17
-1.136904592677559084e-01,0.000000000000000000e+00
-1.228088781971759108e-01,0.000000000000000000e+00
-1.278381516649141070e-01,8.326672684688674053e-17
-1.264217782923212630e-01,8.326672684688674053e-17
-1.159058716605109313e-01,5.551115123125782702e-17
-9.355023423515941572e-02,1.387778780781445676e-17
-5.682351891395604621e-02,2.775557561562891351e-17
-3.762292622046110348e-03,2.168404344971008868e-18
6.664369051811559752e-02,4.163336342344337027e-17
1.540927693677031918e-01,2.775557561562891351e-17
2.567006996778624650e-01,1.110223024625156540e-16
3.708784705569498352e-01,5.551115123125782702e-17
4.914062828671354466e-01,0.000000000000000000e+00
6.117271393020117243e-01,1.110223024625156540e-16
7.244507764139680450e-01,0.000000000000000000e+00
8.220227833687870911e-01,1.110223024625156540e-16
8.974815153005407664e-01,2.220446049250313081e-16
9.452036903271683332e-01,3.330669073875469621e-16
9.615336668939918896e-01,2.220446049250313081e-16
9.452036903271683332e-01,3.330669073875469621e-16
8.974815153005407664e-01,1.110223024625156540e-16
8.220227833687870911e-01,0.000000000000000000e+00
7.244507764139680450e-01,1.110223024625156540e-16
6.117271393020117243e-01,1.110223024625156540e-16
4.914062828671354466e-01,5.551115123125782702e-17
3.708784705569498352e-01,5.551115123125782702e-17
2.567006996778624650e-01,1.110223024625156540e-16
1.540927693677031918e-01,2.775557561562891351e-17
6.664369051811562528e-02,2.775557561562891351e-17
-3.762292622046030117e-03,1.301042606982605321e-18
-5.682351891395604621e-02,1.387778780781445676e-17
-9.355023423515933245e-02,4.163336342344337027e-17
-1.159058716605109035e-01,4.163336342344337027e-17
-1.264217782923210409e-01,1.110223024625156540e-16
-1.278381516649141070e-01,8.326672684688674053e-17
-1.228088781971759108e-01,0.000000000000000000e+00
-1.136904592677558806e-01,1.387778780781445676e-17
-1.024187701931476430e-01,6.938893903907228378e-17
-9.046451641438726932e-02,1.387778780781445676e-17
-7.885015991317430306e-02,5.551115123125782702e-17
-6.820783192026901032e-02,0.000000000000000000e+00
-5.885849040094993240e-02,6.938893903907228378e-18
-5.089601496165441913e-02,2.081668171172168513e-17
-4.426466676869855038e-02,2.081668171172168513e-17
-3.882319351122218848e-02,2.081668171172168513e-17
-3.439301215871728296e-02,1.387778780781445676e-17
-3.079093712773106964e-02,3.469446951953614189e-18
