-3.000751779287172752e-02,1.040834085586084257e-17
-3.001732863116269440e-02,1.387778780781445676e-17
-3.004680360217690943e-02,1.387778780781445676e-17
-3.009607091743723636e-02,1.040834085586084257e-17
-3.016534708583219065e-02,2.081668171172168513e-17
-3.025494119204294105e-02,1.734723475976807094e-17
-3.036526097235480934e-02,3.469446951953614189e-18
-3.049682076961979585e-02,1.040834085586084257e-17
-3.065025146623623700e-02,1.040834085586084257e-17
-3.082631250610878143e-02,2.081668171172168513e-17
-3.102590612217751356e-02,1.040834085586084257e-17
-3.125009388365598828e-02,1.387778780781445676e-17
-3.150011566475752894e-02,2.081668171172168513e-17
-3.177741111245899197e-02,1.387778780781445676e-17
-3.208364365256254763e-02,2.081668171172168513e-17
-3.242072701874788160e-02,6.938893903907228378e-18
-3.279085421605090755e-02,1.387778780781445676e-17
-3.319652873601707660e-02,2.081668171172168513e-17
-3.364059772336450149e-02,1.387778780781445676e-17
-3.412628665145178708e-02,0.000000000000000000e+00
-3.465723489455518197e-02,6.938893903907228378e-18
-3.523753138794271517e-02,1.387778780781445676e-17
-3.587174934172274177e-02,6.938893903907228378e-18
-3.656497872220075551e-02,6.938893903907228378e-18
-3.732285493692629602e-02,6.938893903907228378e-18
-3.815158186014468850e-02,0.000000000000000000e+00
-3.905794701902399330e-02,0.000000000000000000e+00
-4.004932643471861148e-02,2.775557561562891351e-17
-4.113367628503316470e-02,0.000000000000000000e+00
-4.231950823828531383e-02,6.938893903907228378e-18
-4.361584501434666999e-02,2.081668171172168513e-17
-4.503215247438285829e-02,0.000000000000000000e+00
-4.657824434325925911e-02,6.938893903907228378e-18
-4.826415554758637511e-02,3.469446951953614189e-17
-5.009998012910495818e-02,3.469446951953614189e-17
-5.209566978978785040e-02,1.387778780781445676e-17
-5.426078936422336352e-02,1.387778780781445676e-17
-5.660422591873003756e-02,6.938893903907228378e-18
-5.913384876597249651e-02,0.000000000000000000e+00
-6.185611847691768056e-02,4.163336342344337027e-17
-6.477564398336134455e-02,0.000000000000000000e+00
-6.789468810359934603e-02,4.163336342344337027e-17
-7.121262329438440841e-02,2.775557561562891351e-17
-7.472534112976199350e-02,2.775557561562891351e-17
-7.842462091844222549e-02,1.387778780781445676e-17
-8.229746497275353123e-02,0.000000000000000000e+00
-8.632541029972350122e-02,4.163336342344337027e-17
-9.048382885265912612e-02,1.387778780781445676e-17
-9.474123090217657917e-02,0.000000000000000000e+00
-9.905858848976127617e-02,4.163336342344337027e-17
-1.033886982345021688e-01,6.938893903907228378e-17
-1.076756048848373087e-01,2.775557561562891351e-17
-1.118541088443749526e-01,1.387778780781445676e-17
-1.158493823511026755e-01,4.163336342344337027e-17
-1.195767199472951015e-01,5.551115123125782702e-17
-1.229414492391196351e-01,2.775557561562891351e-17
-1.258390276117186124e-01,5.551115123125782702e-17
-1.281553494485300482e-01,5.551115123125782702e-17
-1.297672864285397409e-01,0.000000000000000000e+00
-1.305434805869635229e-01,1.110223024625156540e-16
-1.303454059924264996e-01,0.000000000000000000e+00
-1.290287101140793480e-01,1.110223024625156540e-16
-1.264448402542539818e-01,0.000000000000000000e+00
-1.224429538699638720e-01,8.326672684688674053e-17
