-2.705632466821674006e-04,1.626303258728256651e-19
-2.706302407563243844e-04,1.626303258728256651e-19
-2.708313755011867541e-04,1.084202172485504434e-19
-2.711670309657292764e-04,5.421010862427522170e-20
-2.716378945341547859e-04,1.084202172485504434e-19
-2.722448855677604435e-04,1.084202172485504434e-19
-2.729892377009662894e-04,1.084202172485504434e-19
-2.738724255777472334e-04,5.421010862427522170e-20
-2.748962499017930578e-04,5.421010862427522170e-20
-2.760627662710627567e-04,0.000000000000000000e+00
-2.773743733236248800e-04,1.084202172485504434e-19
-2.788337437485081797e-04,1.626303258728256651e-19
-2.804439159550662004e-04,5.421010862427522170e-20
-2.822082274213184774e-04,2.168404344971008868e-19
-2.841304104150392529e-04,0.000000000000000000e+00
-2.862145279381436897e-04,5.421010862427522170e-20
-2.884650741458187812e-04,5.421010862427522170e-20
-2.908869132632260768e-04,0.000000000000000000e+00
-2.934853854925714711e-04,0.000000000000000000e+00
-2.962662494209039599e-04,0.000000000000000000e+00
-2.992357943818607646e-04,0.000000000000000000e+00
-3.024007870510322352e-04,0.000000000000000000e+00
-3.057685914493891836e-04,0.000000000000000000e+00
-3.093471206459506048e-04,5.421010862427522170e-20
-3.131449658673866768e-04,5.421010862427522170e-20
-3.171713545124676026e-04,1.626303258728256651e-19
-3.214362901843433279e-04,1.084202172485504434e-19
-3.259505185890313448e-04,1.626303258728256651e-19
-3.307256807569506230e-04,5.421010862427522170e-20
-3.357742888738756131e-04,0.000000000000000000e+00
-3.411098955431561010e-04,1.084202172485504434e-19
-3.467470822209170922e-04,1.626303258728256651e-19
-3.527016481304908152e-04,1.626303258728256651e-19
-3.589906147978450695e-04,0.000000000000000000e+00
-3.656324392312116354e-04,0.000000000000000000e+00
-3.726470391486534878e-04,1.626303258728256651e-19
-3.800560363642115362e-04,1.626303258728256651e-19
-3.878828087719091828e-04,1.084202172485504434e-19
-3.961527716598336178e-04,0.000000000000000000e+00
-4.048934645085686275e-04,5.421010862427522170e-20
-4.141348803620974878e-04,0.000000000000000000e+00
-4.239095982245546742e-04,2.168404344971008868e-19
-4.342531739082254442e-04,0.000000000000000000e+00
-4.452043325756191590e-04,5.421010862427522170e-20
-4.568054390313215662e-04,2.710505431213761085e-19
-4.691027702082924849e-04,2.710505431213761085e-19
-4.821470892249929440e-04,2.710505431213761085e-19
-4.959940250261455795e-04,2.168404344971008868e-19
-5.107047835172985216e-04,2.168404344971008868e-19
-5.263466721594427071e-04,4.336808689942017736e-19
-5.429939943815760735e-04,2.168404344971008868e-19
-5.607287722570391620e-04,3.252606517456513302e-19
-5.796418891352013263e-04,4.336808689942017736e-19
-5.998340860346242391e-04,3.252606517456513302e-19
-6.214174451021382828e-04,0.000000000000000000e+00
-6.445167689236936314e-04,5.421010862427522170e-19
-6.692715389453697062e-04,5.421010862427522170e-19
-6.958378378098054040e-04,0.000000000000000000e+00
-7.243909803323692054e-04,0.000000000000000000e+00
-7.551282176216783659e-04,0.000000000000000000e+00
-7.882723370977173794e-04,0.000000000000000000e+00
-8.240755111606656207e-04,2.168404344971008868e-19
-8.628243202134607730e-04,3.252606517456513302e-19
-9.048453085874409068e-04,2.168404344971008868e-19
-9.505121413359705245e-04,4.336808689942017736e-19
-1.000253760639155604e-03,6.505213034913026604e-19
-1.054564817135735183e-03,6.505213034913026604e-19
-1.114017881775962926e-03,0.000000000000000000e+00
-1.179279034105969008e-03,2.168404344971008868e-19
-1.251126569618184192e-03,0.000000000000000000e+00
-1.330474949985970641e-03,1.084202172485504434e-18
-1.418404235789971811e-03,6.505213034913026604e-19
-1.516198053671304448e-03,6.505213034913026604e-19
-1.625391371223921296e-03,4.336808689942017736e-19
-1.747832877473992500e-03,6.505213034913026604e-19
-1.885765435125196909e-03,1.301042606982605321e-18
-2.041932927845601774e-03,4.336808689942017736e-19
