-1.104790950501620522e-08,0.000000000000000000e+00
-1.105036645688638269e-08,0.000000000000000000e+00
-1.105774407256172919e-08,0.000000000000000000e+00
-1.107005214124950291e-08,0.000000000000000000e+00
-1.108731394703431458e-08,0.000000000000000000e+00
-1.110955591529429881e-08,0.000000000000000000e+00
-1.113681820532176972e-08,0.000000000000000000e+00
-1.116914422028773141e-08,0.000000000000000000e+00
-1.120659168089323254e-08,0.000000000000000000e+00
-1.124922148400958610e-08,0.000000000000000000e+00
-1.129710939466038733e-08,0.000000000000000000e+00
-1.135033486816816595e-08,0.000000000000000000e+00
-1.140899278523344051e-08,0.000000000000000000e+00
-1.147318219943405104e-08,0.000000000000000000e+00
-1.154301834151161277e-08,0.000000000000000000e+00
-1.161862132892377275e-08,0.000000000000000000e+00
-1.170012818574317492e-08,0.000000000000000000e+00
-1.178768184451062240e-08,0.000000000000000000e+00
-1.188144316266459555e-08,0.000000000000000000e+00
-1.198157971102342678e-08,0.000000000000000000e+00
-1.208827840604165260e-08,0.000000000000000000e+00
-1.220173425270041168e-08,8.271806125530276749e-24
-1.232216287594547040e-08,8.271806125530276749e-24
-1.244978915395379141e-08,6.617444900424221399e-24
-1.258486070694764395e-08,1.654361225106055350e-24
-1.272763613453814531e-08,4.963083675318166049e-24
-1.287839843704643767e-08,8.271806125530276749e-24
-1.303744380082735637e-08,1.654361225106055350e-24
-1.320509517785409731e-08,4.963083675318166049e-24
-1.338169087327722164e-08,6.617444900424221399e-24
-1.356759879252584807e-08,4.963083675318166049e-24
-1.376320489985363009e-08,4.963083675318166049e-24
-1.396892790195120100e-08,4.963083675318166049e-24
-1.418520761499220619e-08,6.617444900424221399e-24
-1.441252043756992873e-08,9.926167350636332098e-24
-1.465136747188625814e-08,4.963083675318166049e-24
-1.490229067918062670e-08,6.617444900424221399e-24
-1.516586091387757467e-08,3.308722450212110699e-24
-1.544269477475306138e-08,1.323488980084844280e-23
-1.573344283644031182e-08,0.000000000000000000e+00
-1.603880707094715234e-08,0.000000000000000000e+00
-1.635952897867960599e-08,0.000000000000000000e+00
-1.669640797211639381e-08,0.000000000000000000e+00
-1.705028974695918086e-08,0.000000000000000000e+00
-1.742208524437366336e-08,0.000000000000000000e+00
-1.781275912134030331e-08,0.000000000000000000e+00
-1.822334988216701285e-08,0.000000000000000000e+00
-1.865495814605284269e-08,0.000000000000000000e+00
-1.910876793191802758e-08,0.000000000000000000e+00
-1.958603496575450631e-08,0.000000000000000000e+00
-2.008810900348129147e-08,0.000000000000000000e+00
-2.061642183533163308e-08,0.000000000000000000e+00
-2.117251111238838135e-08,0.000000000000000000e+00
-2.175800764905866380e-08,0.000000000000000000e+00
-2.237466018885359009e-08,0.000000000000000000e+00
-2.302432260126163754e-08,0.000000000000000000e+00
-2.370897908554603362e-08,0.000000000000000000e+00
-2.443073006397344926e-08,0.000000000000000000e+00
-2.519181768745326622e-08,0.000000000000000000e+00
-2.599461016924986545e-08,0.000000000000000000e+00
-2.684162653254773545e-08,0.000000000000000000e+00
-2.773551740077156697e-08,1.654361225106055350e-23
-2.867908843635279457e-08,1.323488980084844280e-23
-2.967527535049516053e-08,1.323488980084844280e-23
-3.072716369586756649e-08,1.323488980084844280e-23
-3.183795558399289976e-08,1.985233470127266420e-23
-3.301098395588271093e-08,2.646977960169688560e-23
-3.424968867625434188e-08,6.617444900424221399e-24
-3.555760287636704688e-08,0.000000000000000000e+00
-3.693743868201172776e-08,1.985233470127266420e-23
-3.838889715114223384e-08,3.308722450212110699e-23
-3.992874076159404039e-08,0.000000000000000000e+00
-4.170541088349758351e-08,1.985233470127266420e-23
-4.379055449847204862e-08,0.000000000000000000e+00
-4.315964878237934357e-08,3.308722450212110699e-23
-3.116462296586542297e-08,1.985233470127266420e-23
-4.146642983232424326e-08,6.617444900424221399e-24
-2.809786977391213240e-07,5.293955920339377119e-23
-6.882926038473989684e-07,2.117582368135750848e-22
1.437726242555880324e-06,1.058791184067875424e-21
1.009624808407090464e-05,0.000000000000000000e+00
4.817035444514118543e-06,1.694065894508600678e-21
-8.111313321834523048e-05,2.710505431213761085e-20
-1.789411731087549035e-04,5.421010862427522170e-20
2.784289227874374982e-04,0.000000000000000000e+00
1.553176168592321606e-03,4.336808689942017736e-19
7.045873575225402273e-04,1.084202172485504434e-19
-6.783088303651375363e-03,8.673617379884035472e-19
-1.194951156518543958e-02,3.469446951953614189e-18
1.224803198535541655e-02,1.734723475976807094e-18
5.645000986502075185e-02,4.163336342344337027e-17
2.312581190728487876e-02,3.469446951953614189e-18
-1.347951018157327041e-01,8.326672684688674053e-17
-1.893953810475149935e-01,8.326672684688674053e-17
1.267706442848118842e-01,1.110223024625156540e-16
4.874346933711154461e-01,3.330669073875469621e-16
1.749957795602513355e-01,2.775557561562891351e-17
-6.359999882246955005e-01,1.110223024625156540e-16
-7.123806783922502772e-01,3.330669073875469621e-16
3.079921168240751794e-01,5.551115123125782702e-17
9.999999665294804219e-01,5.551115123125782702e-16
3.079921168240751794e-01,5.551115123125782702e-17
-7.123806783922500552e-01,2.220446049250313081e-16
-6.359999882246955005e-01,1.110223024625156540e-16
1.749957795602513355e-01,2.775557561562891351e-17
4.874346933711154461e-01,2.220446049250313081e-16
1.267706442848121062e-01,8.326672684688674053e-17
-1.893953810475149935e-01,8.326672684688674053e-17
-1.347951018157327041e-01,8.326672684688674053e-17
2.312581190728483713e-02,1.040834085586084257e-17
5.645000986502075185e-02,2.775557561562891351e-17
1.224803198535536451e-02,5.204170427930421283e-18
-1.194951156518543785e-02,3.469446951953614189e-18
-6.783088303651456895e-03,2.602085213965210642e-18
7.045873575225390347e-04,3.252606517456513302e-19
1.553176168592308162e-03,0.000000000000000000e+00
2.784289227874374982e-04,0.000000000000000000e+00
-1.789411731087089605e-04,0.000000000000000000e+00
-8.111313321840156834e-05,0.000000000000000000e+00
4.817035444533613853e-06,1.694065894508600678e-21
1.009624808407609356e-05,3.388131789017201356e-21
1.437726242628186868e-06,2.117582368135750848e-22
-6.882926038505940826e-07,0.000000000000000000e+00
-2.809786976970670910e-07,0.000000000000000000e+00
-4.146642983232043823e-08,0.000000000000000000e+00
-3.116462297437800483e-08,0.000000000000000000e+00
-4.315964876770240002e-08,0.000000000000000000e+00
-4.379055447813542945e-08,0.000000000000000000e+00
-4.170541088388893258e-08,0.000000000000000000e+00
