-9.946737402084798729e-01,2.220446049250313081e-16
-9.824356942289356187e-01,3.330669073875469621e-16
-9.460225566615358961e-01,4.440892098500626162e-16
-8.863299299556358646e-01,0.000000000000000000e+00
-8.048260043521165974e-01,5.551115123125782702e-16
-7.035154686366865695e-01,3.330669073875469621e-16
-5.848902322882965077e-01,1.110223024625156540e-16
-4.518681693279908429e-01,5.551115123125782702e-17
-3.077213884323128368e-01,1.110223024625156540e-16
-1.559957912222272591e-01,5.551115123125782702e-17
-4.238947563445800829e-04,1.626303258728256651e-19
1.551669401117701519e-01,0.000000000000000000e+00
3.069486197783569126e-01,1.110223024625156540e-16
4.511864558676453307e-01,2.220446049250313081e-16
5.843310167052832016e-01,1.110223024625156540e-16
7.031054346792362519e-01,0.000000000000000000e+00
8.045860231525122641e-01,0.000000000000000000e+00
8.862742205880137503e-01,1.110223024625156540e-16
9.461580922538102012e-01,5.551115123125782702e-16
9.827618760896471573e-01,1.110223024625156540e-16
9.951823527562703164e-01,3.330669073875469621e-16
9.831111433665358224e-01,5.551115123125782702e-16
9.468423839803603581e-01,4.440892098500626162e-16
8.872655851578297170e-01,3.330669073875469621e-16
8.058438488921771947e-01,0.000000000000000000e+00
7.045779751506168198e-01,1.110223024625156540e-16
5.859573371974492462e-01,2.220446049250313081e-16
4.528987303353840255e-01,2.220446049250313081e-16
3.086746946760800525e-01,5.551115123125782702e-17
1.568330717576692790e-01,2.775557561562891351e-17
1.109770882582260037e-03,0.000000000000000000e+00
-1.546631113733880902e-01,2.775557561562891351e-17
-3.066515600695307042e-01,1.110223024625156540e-16
-4.511139813212637906e-01,1.665334536937734811e-16
-5.844932917906753289e-01,0.000000000000000000e+00
-7.035044923111921644e-01,1.110223024625156540e-16
-8.052155699539322864e-01,5.551115123125782702e-16
-8.871197361402139991e-01,1.110223024625156540e-16
-9.471972207692626045e-01,5.551115123125782702e-16
-9.839650985673140671e-01,5.551115123125782702e-16
-9.965139176975632562e-01,3.330669073875469621e-16
-9.845302248945985157e-01,2.220446049250313081e-16
-9.483044280451754515e-01,5.551115123125782702e-16
-8.887237977153582547e-01,2.220446049250313081e-16
-8.072507747600841110e-01,4.440892098500626162e-16
-7.058871128522811178e-01,3.330669073875469621e-16
-5.871247336328890842e-01,1.110223024625156540e-16
-4.538844996176561453e-01,1.665334536937734811e-16
-3.094444079304469741e-01,0.000000000000000000e+00
-1.573589690147330911e-01,5.551115123125782702e-17
-1.371752255960892626e-03,2.168404344971008868e-19
1.546767504602986898e-01,5.551115123125782702e-17
3.069436760190143998e-01,5.551115123125782702e-17
4.516784285047363290e-01,3.330669073875469621e-16
5.853150739811572301e-01,4.440892098500626162e-16
7.045602150855149182e-01,3.330669073875469621e-16
8.064741792815428578e-01,3.330669073875469621e-16
8.885435184157561839e-01,4.440892098500626162e-16
9.487430304404692594e-01,6.661338147750939243e-16
9.855857715783419293e-01,3.330669073875469621e-16
9.981598224895985583e-01,7.771561172376095783e-16
9.861508979082459492e-01,1.110223024625156540e-16
9.498502377214909087e-01,3.330669073875469621e-16
8.901475799982428994e-01,4.440892098500626162e-16
8.085093840969019841e-01,3.330669073875469621e-16
7.069428356372156053e-01,1.110223024625156540e-16
5.879465158348524678e-01,1.110223024625156540e-16
4.544489468128988796e-01,3.330669073875469621e-16
3.097365238913927787e-01,5.551115123125782702e-17
1.573726081122103493e-01,2.775557561562891351e-17
1.109770891706629049e-03,4.336808689942017736e-19
-1.552026477101608182e-01,0.000000000000000000e+00
-3.077133892684927319e-01,5.551115123125782702e-17
-4.526641977847135623e-01,2.775557561562891351e-16
-5.864824704170550351e-01,1.110223024625156540e-16
-7.058693527904165155e-01,1.110223024625156540e-16
-8.078811051553590472e-01,0.000000000000000000e+00
-8.900017309816343758e-01,6.661338147750939243e-16
-9.502050745157220035e-01,0.000000000000000000e+00
-9.870048531184753005e-01,6.661338147750939243e-16
-9.994913874440668478e-01,0.000000000000000000e+00
-9.873541203996045734e-01,3.330669073875469621e-16
-9.508893662505391031e-01,6.661338147750939243e-16
-8.909930955633312832e-01,3.330669073875469621e-16
-8.091389309099231708e-01,2.220446049250313081e-16
-7.073418932789674596e-01,1.110223024625156540e-16
-5.881087909277981085e-01,1.110223024625156540e-16
-4.543764722714977444e-01,3.330669073875469621e-16
-3.094394641847611482e-01,5.551115123125782702e-17
-1.568687793731568247e-01,0.000000000000000000e+00
-4.238947619837498239e-04,2.710505431213761085e-19
1.560399282517182795e-01,5.551115123125782702e-17
3.086666955207001961e-01,5.551115123125782702e-17
4.536947588024591860e-01,1.665334536937734811e-16
5.875495753379722519e-01,1.110223024625156540e-16
7.069318593169596765e-01,1.110223024625156540e-16
8.088989497082794689e-01,5.551115123125782702e-16
8.909373861963311159e-01,0.000000000000000000e+00
9.510249018461041093e-01,4.440892098500626162e-16
9.876803022661572173e-01,3.330669073875469621e-16
1.000000000000000222e+00,0.000000000000000000e+00
9.876803022661572173e-01,4.440892098500626162e-16
9.510249018461041093e-01,4.440892098500626162e-16
8.909373861963311159e-01,0.000000000000000000e+00
8.088989497082794689e-01,3.330669073875469621e-16
7.069318593169596765e-01,2.220446049250313081e-16
5.875495753379722519e-01,0.000000000000000000e+00
4.536947588024591860e-01,1.110223024625156540e-16
3.086666955207004182e-01,1.110223024625156540e-16
1.560399282517182795e-01,5.551115123125782702e-17
-4.238947619836390727e-04,2.168404344971008868e-19
-1.568687793731569913e-01,5.551115123125782702e-17
-3.094394641847612593e-01,1.110223024625156540e-16
-4.543764722714976334e-01,2.775557561562891351e-16
-5.881087909277981085e-01,0.000000000000000000e+00
-7.073418932789673486e-01,1.110223024625156540e-16
-8.091389309099231708e-01,2.220446049250313081e-16
-8.909930955633312832e-01,3.330669073875469621e-16
-9.508893662505391031e-01,6.661338147750939243e-16
-9.873541203996045734e-01,3.330669073875469621e-16
-9.994913874440668478e-01,1.110223024625156540e-16
-9.870048531184753005e-01,6.661338147750939243e-16
-9.502050745157218925e-01,0.000000000000000000e+00
-8.900017309816343758e-01,5.551115123125782702e-16
-8.078811051553590472e-01,0.000000000000000000e+00
-7.058693527904165155e-01,1.110223024625156540e-16
-5.864824704170550351e-01,2.220446049250313081e-16
-4.526641977847135623e-01,3.330669073875469621e-16
-3.077133892684926764e-01,0.000000000000000000e+00
-1.552026477101606516e-01,2.775557561562891351e-17
1.109770891706518027e-03,6.505213034913026604e-19
1.573726081122103493e-01,2.775557561562891351e-17
3.097365238913927787e-01,0.000000000000000000e+00
4.544489468128988796e-01,3.330669073875469621e-16
5.879465158348525788e-01,1.110223024625156540e-16
7.069428356372156053e-01,2.220446049250313081e-16
8.085093840969019841e-01,3.330669073875469621e-16
8.901475799982428994e-01,3.330669073875469621e-16
9.498502377214909087e-01,3.330669073875469621e-16
9.861508979082458382e-01,0.000000000000000000e+00
9.981598224895985583e-01,7.771561172376095783e-16
9.855857715783422623e-01,4.440892098500626162e-16
9.487430304404692594e-01,7.771561172376095783e-16
8.885435184157561839e-01,5.551115123125782702e-16
8.064741792815428578e-01,3.330669073875469621e-16
7.045602150855149182e-01,2.220446049250313081e-16
5.853150739811581182e-01,3.330669073875469621e-16
4.516784285047363290e-01,3.330669073875469621e-16
3.069436760190144553e-01,5.551115123125782702e-17
1.546767504602986898e-01,8.326672684688674053e-17
-1.371752255960781604e-03,4.336808689942017736e-19
-1.573589690147331466e-01,0.000000000000000000e+00
-3.094444079304470852e-01,5.551115123125782702e-17
-4.538844996176561453e-01,1.110223024625156540e-16
-5.871247336328890842e-01,1.110223024625156540e-16
-7.058871128522811178e-01,2.220446049250313081e-16
-8.072507747600841110e-01,5.551115123125782702e-16
-8.887237977153582547e-01,3.330669073875469621e-16
-9.483044280451754515e-01,5.551115123125782702e-16
-9.845302248945986268e-01,3.330669073875469621e-16
-9.965139176975632562e-01,3.330669073875469621e-16
-9.839650985673140671e-01,5.551115123125782702e-16
-9.471972207692626045e-01,5.551115123125782702e-16
-8.871197361402139991e-01,1.110223024625156540e-16
-8.052155699539322864e-01,5.551115123125782702e-16
-7.035044923111921644e-01,1.110223024625156540e-16
-5.844932917906753289e-01,0.000000000000000000e+00
-4.511139813212637906e-01,2.775557561562891351e-16
-3.066515600695305932e-01,1.665334536937734811e-16
-1.546631113733880347e-01,5.551115123125782702e-17
1.109770882582149015e-03,0.000000000000000000e+00
1.568330717576692790e-01,0.000000000000000000e+00
3.086746946760800525e-01,5.551115123125782702e-17
4.528987303353839144e-01,1.665334536937734811e-16
5.859573371974492462e-01,2.220446049250313081e-16
7.045779751506168198e-01,3.330669073875469621e-16
8.058438488921771947e-01,0.000000000000000000e+00
8.872655851578297170e-01,3.330669073875469621e-16
9.468423839803603581e-01,6.661338147750939243e-16
9.831111433665358224e-01,4.440892098500626162e-16
9.951823527562703164e-01,3.330669073875469621e-16
9.827618760896471573e-01,2.220446049250313081e-16
9.461580922538102012e-01,4.440892098500626162e-16
8.862742205880137503e-01,0.000000000000000000e+00
8.045860231525122641e-01,0.000000000000000000e+00
7.031054346792361409e-01,1.110223024625156540e-16
5.843310167052833126e-01,1.110223024625156540e-16
4.511864558676453307e-01,2.220446049250313081e-16
3.069486197783569126e-01,1.665334536937734811e-16
1.551669401117701519e-01,2.775557561562891351e-17
-4.238947563444689522e-04,0.000000000000000000e+00
-1.559957912222274812e-01,2.775557561562891351e-17
-3.077213884323128368e-01,0.000000000000000000e+00
-4.518681693279908429e-01,1.110223024625156540e-16
-5.848902322882965077e-01,2.220446049250313081e-16
-7.035154686366857923e-01,3.330669073875469621e-16
-8.048260043521164864e-01,5.551115123125782702e-16
-8.863299299556359756e-01,0.000000000000000000e+00
-9.460225566615358961e-01,4.440892098500626162e-16
-9.824356942289360628e-01,5.551115123125782702e-16
