-7.977337167447760933e-05,6.776263578034402713e-20
-7.976319512971741254e-05,0.000000000000000000e+00
-7.985230630756222109e-05,5.421010862427522170e-20
-7.992116249790804261e-05,4.065758146820641628e-20
-8.008973657050312935e-05,4.065758146820641628e-20
-8.023835215351664718e-05,5.421010862427522170e-20
-8.048755215168741271e-05,4.065758146820641628e-20
-8.071729519833941227e-05,0.000000000000000000e+00
-8.104893816333152664e-05,4.065758146820641628e-20
-8.136184206417431189e-05,0.000000000000000000e+00
-8.177842968432437812e-05,0.000000000000000000e+00
-8.217722881514793673e-05,0.000000000000000000e+00
-8.268199036096033066e-05,4.065758146820641628e-20
-8.317016858111094923e-05,6.776263578034402713e-20
-8.376711742868782611e-05,4.065758146820641628e-20
-8.434897089687259583e-05,0.000000000000000000e+00
-8.504297637489673480e-05,4.065758146820641628e-20
-8.572369264875714934e-05,0.000000000000000000e+00
-8.652056947327374514e-05,0.000000000000000000e+00
-8.730632543771377208e-05,0.000000000000000000e+00
-8.821294363874077060e-05,0.000000000000000000e+00
-8.911102551162760840e-05,1.355252715606880543e-20
-9.013544454479246028e-05,1.355252715606880543e-20
-9.115439408336006258e-05,6.776263578034402713e-20
-9.230602580196881773e-05,2.710505431213761085e-20
-9.345581793208374954e-05,4.065758146820641628e-20
-9.474562433662706343e-05,6.776263578034402713e-20
-9.603788281579028090e-05,2.710505431213761085e-20
-9.747861608118052793e-05,2.710505431213761085e-20
-9.892687559288040791e-05,6.776263578034402713e-20
-1.005333699073740131e-04,1.355252715606880543e-20
-1.021533952854902083e-04,1.355252715606880543e-20
-1.039429226786748938e-04,1.355252715606880543e-20
-1.057530989650081875e-04,4.065758146820641628e-20
-1.077458047553103568e-04,0.000000000000000000e+00
-1.097676157376894541e-04,5.421010862427522170e-20
-1.119870537916794410e-04,6.776263578034402713e-20
-1.142456719000332525e-04,4.065758146820641628e-20
-1.167194659630038233e-04,8.131516293641283255e-20
-1.192444833919207691e-04,6.776263578034402713e-20
-1.220051488983912516e-04,4.065758146820641628e-20
-1.248314892588042041e-04,0.000000000000000000e+00
-1.279174610750344505e-04,0.000000000000000000e+00
-1.310865237278253340e-04,5.421010862427522170e-20
-1.345434503979265175e-04,5.421010862427522170e-20
-1.381045573061735450e-04,1.084202172485504434e-19
-1.419869432817680223e-04,2.710505431213761085e-20
-1.459991828187900368e-04,2.710505431213761085e-20
-1.503724893998614461e-04,2.710505431213761085e-20
-1.549070861630317056e-04,0.000000000000000000e+00
-1.598504432715614745e-04,1.355252715606880543e-19
-1.649938322636630131e-04,1.355252715606880543e-19
-1.706035725133710679e-04,1.355252715606880543e-19
-1.764614272361837851e-04,2.710505431213761085e-20
-1.828557400118071186e-04,1.355252715606880543e-19
-1.895583082521682739e-04,1.355252715606880543e-19
-1.968834387412882734e-04,1.084202172485504434e-19
-2.045926948458613726e-04,0.000000000000000000e+00
-2.130313037018646827e-04,0.000000000000000000e+00
-2.219506605712628922e-04,0.000000000000000000e+00
-2.317332508730007845e-04,0.000000000000000000e+00
-2.421209360049826609e-04,1.084202172485504434e-19
-2.535417067025906839e-04,1.084202172485504434e-19
-2.657294740835910453e-04,5.421010862427522170e-20
-2.791686778067906148e-04,0.000000000000000000e+00
-2.935884391300762775e-04,5.421010862427522170e-20
-3.095444904293684243e-04,5.421010862427522170e-20
-3.267669500284300379e-04,1.626303258728256651e-19
-3.459034784844839663e-04,5.421010862427522170e-20
-3.666953953845206410e-04,1.626303258728256651e-19
-3.899117823584092321e-04,1.084202172485504434e-19
-4.153229108370496423e-04,2.710505431213761085e-19
-4.438627777564578699e-04,1.084202172485504434e-19
-4.753615302866984410e-04,1.626303258728256651e-19
-5.109845506291710825e-04,2.168404344971008868e-19
-5.506764300322558418e-04,4.336808689942017736e-19
-5.959397514455999460e-04,4.336808689942017736e-19
-6.469320618781405430e-04,3.252606517456513302e-19
-7.056697390548522788e-04,1.084202172485504434e-19
-7.727070729483049216e-04,4.336808689942017736e-19
-8.508857092452728728e-04,1.084202172485504434e-19
-9.415150821045691022e-04,7.589415207398531038e-19
-1.048848918050512141e-03,0.000000000000000000e+00
-1.175692717254018865e-03,4.336808689942017736e-19
-1.328910553856602712e-03,6.505213034913026604e-19
-1.514458821891337967e-03,4.336808689942017736e-19
-1.744520998805163415e-03,1.084202172485504434e-18
-2.032310073684844964e-03,1.301042606982605321e-18
-2.402342432697546649e-03,4.336808689942017736e-19
-2.886935532416132644e-03,1.301042606982605321e-18
-3.545062981934801998e-03,1.734723475976807094e-18
-4.471878112633487917e-03,1.734723475976807094e-18
-5.858750544688653798e-03,4.336808689942017736e-18
-8.089797621940092442e-03,0.000000000000000000e+00
-1.171972686963363049e-02,3.469446951953614189e-18
-1.470656852465672751e-02,5.204170427930421283e-18
2.809262594232988641e-03,4.336808689942017736e-19
1.085725284128175178e-01,5.551115123125782702e-17
3.911342379803989799e-01,1.665334536937734811e-16
7.845855978417933807e-01,3.330669073875469621e-16
9.830100360832670914e-01,5.551115123125782702e-16
7.845855978417933807e-01,3.330669073875469621e-16
3.911342379803989244e-01,1.665334536937734811e-16
1.085725284128174761e-01,2.775557561562891351e-17
2.809262594232989074e-03,0.000000000000000000e+00
-1.470656852465673618e-02,1.734723475976807094e-18
-1.171972686963364436e-02,1.734723475976807094e-18
-8.089797621940092442e-03,0.000000000000000000e+00
-5.858750544688653798e-03,4.336808689942017736e-18
-4.471878112633511336e-03,8.673617379884035472e-19
-3.545062981934788988e-03,2.168404344971008868e-18
-2.886935532416155196e-03,1.301042606982605321e-18
-2.402342432697546649e-03,8.673617379884035472e-19
-2.032310073684851035e-03,8.673617379884035472e-19
-1.744520998805156259e-03,2.168404344971008868e-19
-1.514458821891343171e-03,0.000000000000000000e+00
-1.328910553856602712e-03,6.505213034913026604e-19
-1.175692717253959668e-03,0.000000000000000000e+00
-1.048848918050500865e-03,8.673617379884035472e-19
-9.415150821045641149e-04,5.421010862427522170e-19
-8.508857092452728728e-04,0.000000000000000000e+00
-7.727070729483451455e-04,2.168404344971008868e-19
-7.056697390548507609e-04,5.421010862427522170e-19
-6.469320618781359894e-04,1.084202172485504434e-19
-5.959397514455999460e-04,4.336808689942017736e-19
-5.506764300323078835e-04,4.336808689942017736e-19
-5.109845506291939591e-04,1.084202172485504434e-19
-4.753615302866914479e-04,2.168404344971008868e-19
-4.438627777564578157e-04,2.168404344971008868e-19
-4.153229108370373366e-04,1.626303258728256651e-19
-3.899117823584029438e-04,1.084202172485504434e-19
