-2.257212186284108992e-03,1.734723475976807094e-18
-2.257754564869352519e-03,0.000000000000000000e+00
-2.259382720560990099e-03,0.000000000000000000e+00
-2.262099717095939974e-03,1.734723475976807094e-18
-2.265910673822467761e-03,1.734723475976807094e-18
-2.270822785466088470e-03,1.734723475976807094e-18
-2.276845349972779053e-03,4.336808689942017736e-19
-2.283989804603308183e-03,4.336808689942017736e-19
-2.292269770503355120e-03,0.000000000000000000e+00
-2.301701106027842503e-03,0.000000000000000000e+00
-2.312301969155695480e-03,4.336808689942017736e-19
-2.324092889386701263e-03,1.734723475976807094e-18
-2.337096849578673783e-03,4.336808689942017736e-19
-2.351339378243861179e-03,1.301042606982605321e-18
-2.366848652899273663e-03,4.336808689942017736e-19
-2.383655615134893258e-03,4.336808689942017736e-19
-2.401794098148911805e-03,4.336808689942017736e-19
-2.421300967581446750e-03,0.000000000000000000e+00
-2.442216276575731593e-03,0.000000000000000000e+00
-2.464583436090059254e-03,0.000000000000000000e+00
-2.488449401597842003e-03,0.000000000000000000e+00
-2.513864877427314602e-03,1.301042606982605321e-18
-2.540884540116029790e-03,8.673617379884035472e-19
-2.569567282297153133e-03,8.673617379884035472e-19
-2.599976478773941436e-03,8.673617379884035472e-19
-2.632180276601795311e-03,1.301042606982605321e-18
-2.666251911160480090e-03,1.301042606982605321e-18
-2.702270050381519809e-03,8.673617379884035472e-19
-2.740319169484131331e-03,1.301042606982605321e-18
-2.780489958772407091e-03,1.301042606982605321e-18
-2.822879767253051817e-03,2.168404344971008868e-18
-2.867593085043718907e-03,1.734723475976807094e-18
-2.914742067744770845e-03,4.336808689942017736e-19
-2.964447106133892736e-03,4.336808689942017736e-19
-3.016837444681268014e-03,8.673617379884035472e-19
-3.072051852438557797e-03,1.301042606982605321e-18
-3.130239349755703938e-03,0.000000000000000000e+00
-3.191559993962654433e-03,2.168404344971008868e-18
-3.256185726526718543e-03,8.673617379884035472e-19
-3.324301283306212249e-03,2.168404344971008868e-18
-3.396105168645001567e-03,2.168404344971008868e-18
-3.471810694173904210e-03,4.336808689942017736e-19
-3.551647086610233098e-03,2.168404344971008868e-18
-3.635860680361354368e-03,2.602085213965210642e-18
-3.724716239097051497e-03,2.602085213965210642e-18
-3.818498510125501767e-03,2.602085213965210642e-18
-3.917514227604532856e-03,3.469446951953614189e-18
-4.022094971975000849e-03,3.469446951953614189e-18
-4.132601588388198910e-03,0.000000000000000000e+00
-4.249431271502929208e-03,0.000000000000000000e+00
-4.373028887771777257e-03,3.469446951953614189e-18
-4.503904464196779520e-03,1.734723475976807094e-18
-4.642658657630351245e-03,8.673617379884035472e-19
-4.790016755989097083e-03,8.673617379884035472e-19
-4.946868271166473922e-03,4.336808689942017736e-18
-5.114301946601809874e-03,4.336808689942017736e-18
-5.293613208494499407e-03,4.336808689942017736e-18
-5.486241079583425995e-03,0.000000000000000000e+00
-5.693563753802505234e-03,0.000000000000000000e+00
-5.916448355369130323e-03,2.602085213965210642e-18
-6.154417414383273055e-03,0.000000000000000000e+00
-6.404275666959255257e-03,4.336808689942017736e-18
-6.658057938247160731e-03,4.336808689942017736e-18
-6.900242785133627391e-03,3.469446951953614189e-18
-7.104363346739092124e-03,3.469446951953614189e-18
-7.229469555626580855e-03,4.336808689942017736e-18
-7.217369917126618094e-03,5.204170427930421283e-18
-6.992183687186049289e-03,3.469446951953614189e-18
-6.464381150564765463e-03,4.336808689942017736e-18
-5.542015400193364520e-03,1.734723475976807094e-18
-4.152001365587575619e-03,8.673617379884035472e-19
-2.273758341521764717e-03,4.336808689942017736e-19
1.402640708894056440e-05,0.000000000000000000e+00
2.475570424918223291e-03,8.673617379884035472e-19
4.655248453771076121e-03,2.602085213965210642e-18
5.821074335484464728e-03,2.602085213965210642e-18
4.930669019895713052e-03,8.673617379884035472e-19
6.398689776485818074e-04,3.252606517456513302e-19
-8.624851145769609276e-03,1.734723475976807094e-18
-2.451254988922431724e-02,6.938893903907228378e-18
-4.850448058855112710e-02,1.387778780781445676e-17
-8.158885002308387258e-02,4.163336342344337027e-17
-1.238820170487387878e-01,6.938893903907228378e-17
-1.742472252196192173e-01,0.000000000000000000e+00
-2.299820155359692808e-01,8.326672684688674053e-17
-2.866570487275070800e-01,2.220446049250313081e-16
-3.381865374690604664e-01,1.665334536937734811e-16
-3.771898788784079359e-01,1.665334536937734811e-16
-3.956646643410243191e-01,1.110223024625156540e-16
