-1.450933315589958070e-02,1.040834085586084257e-17
-1.451405747158024742e-02,1.040834085586084257e-17
-1.452824608850661163e-02,1.734723475976807094e-18
-1.455194616262358263e-02,8.673617379884035472e-18
-1.458523677626777024e-02,6.938893903907228378e-18
-1.462822967682969426e-02,5.204170427930421283e-18
-1.468107032062598676e-02,5.204170427930421283e-18
-1.474393923103312423e-02,1.040834085586084257e-17
-1.481705368145763355e-02,1.040834085586084257e-17
-1.490066971435061519e-02,1.040834085586084257e-17
-1.499508450689712551e-02,5.204170427930421283e-18
-1.510063909182712480e-02,1.040834085586084257e-17
-1.521772143756050175e-02,1.040834085586084257e-17
-1.534676988503091977e-02,0.000000000000000000e+00
-1.548827692838229859e-02,1.214306433183764966e-17
-1.564279331252410934e-02,1.040834085586084257e-17
-1.581093240137543612e-02,1.040834085586084257e-17
-1.599337474553541236e-02,1.040834085586084257e-17
-1.619087274597574497e-02,1.040834085586084257e-17
-1.640425526999221562e-02,1.387778780781445676e-17
-1.663443202581726607e-02,1.040834085586084257e-17
-1.688239744173862522e-02,1.040834085586084257e-17
-1.714923372305882446e-02,0.000000000000000000e+00
-1.743611267467813988e-02,6.938893903907228378e-18
-1.774429577756374624e-02,6.938893903907228378e-18
-1.807513189331356671e-02,1.040834085586084257e-17
-1.843005184228397111e-02,3.469446951953614189e-18
-1.881055895777871204e-02,1.387778780781445676e-17
-1.921821456282184551e-02,0.000000000000000000e+00
-1.965461714921047306e-02,1.040834085586084257e-17
-2.012137386416279136e-02,3.469446951953614189e-18
-2.062006273254964051e-02,0.000000000000000000e+00
-2.115218386852198845e-02,0.000000000000000000e+00
-2.171909776705717096e-02,1.040834085586084257e-17
-2.232194862303456956e-02,0.000000000000000000e+00
-2.296157051420593190e-02,1.040834085586084257e-17
-2.363837421791482526e-02,1.040834085586084257e-17
-2.435221242437891551e-02,1.040834085586084257e-17
-2.510222117794361912e-02,1.387778780781445676e-17
-2.588663553916806942e-02,1.040834085586084257e-17
-2.670257773270138385e-02,6.938893903907228378e-18
-2.754581644630050077e-02,1.040834085586084257e-17
-2.841049649174265043e-02,0.000000000000000000e+00
-2.928883874353927635e-02,2.081668171172168513e-17
-3.017081114793338306e-02,1.387778780781445676e-17
-3.104377264997646574e-02,1.387778780781445676e-17
-3.189209312213813624e-02,0.000000000000000000e+00
-3.269675378848680564e-02,6.938893903907228378e-18
-3.343493421011525801e-02,1.387778780781445676e-17
-3.407959360673618737e-02,6.938893903907228378e-18
-3.459905610208405258e-02,2.081668171172168513e-17
-3.495661135146524434e-02,1.387778780781445676e-17
-3.511014388127142033e-02,6.938893903907228378e-18
-3.501180627379274490e-02,0.000000000000000000e+00
-3.460775298670117073e-02,1.387778780781445676e-17
-3.383795301623693935e-02,6.938893903907228378e-18
-3.263610070032171850e-02,1.387778780781445676e-17
-3.092964461206063401e-02,1.040834085586084257e-17
-2.863995461422167224e-02,1.040834085586084257e-17
-2.568264663365139519e-02,1.734723475976807094e-17
-2.196808348205152653e-02,1.040834085586084257e-17
-1.740206802066834521e-02,0.000000000000000000e+00
-1.188674208514223750e-02,6.938893903907228378e-18
-5.321700821748819553e-03,2.602085213965210642e-18
2.394672563623724115e-03,4.336808689942017736e-19
1.136365214361639668e-02,5.204170427930421283e-18
2.168440147497474949e-02,1.040834085586084257e-17
3.345200639863221692e-02,0.000000000000000000e+00
4.675532961957173245e-02,2.081668171172168513e-17
6.167471602560186533e-02,2.081668171172168513e-17
7.827958555984100564e-02,0.000000000000000000e+00
9.662595813237913334e-02,4.163336342344337027e-17
1.167539622496675950e-01,4.163336342344337027e-17
1.386853854467035296e-01,5.551115123125782702e-17
1.624213299126736343e-01,0.000000000000000000e+00
1.879400405985422184e-01,2.775557561562891351e-17
2.151949752993325693e-01,5.551115123125782702e-17
2.441131864642702431e-01,2.775557561562891351e-17
2.745940826037467364e-01,1.110223024625156540e-16
3.065086329953156663e-01,1.110223024625156540e-16
3.396990728781970614e-01,2.220446049250313081e-16
3.739791574875764302e-01,1.665334536937734811e-16
4.091350022270847098e-01,0.000000000000000000e+00
4.449265332142732232e-01,1.665334536937734811e-16
4.810895576556785125e-01,2.220446049250313081e-16
5.173384473980564557e-01,4.440892098500626162e-16
5.533694120204502020e-01,2.220446049250313081e-16
5.888643205013097681e-01,0.000000000000000000e+00
6.234950133850031273e-01,5.551115123125782702e-16
6.569280310772629417e-01,0.000000000000000000e+00
6.888296690159569913e-01,0.000000000000000000e+00
7.188712575667267624e-01,3.330669073875469621e-16
7.467345541104178919e-01,0.000000000000000000e+00
7.721171273782939659e-01,5.551115123125782702e-16
7.947376100173867419e-01,3.330669073875469621e-16
8.143406948869971185e-01,3.330669073875469621e-16
8.307017538286725067e-01,5.551115123125782702e-16
8.436309646125116357e-01,0.000000000000000000e+00
8.529768423010974931e-01,2.220446049250313081e-16
8.586290851126251455e-01,2.220446049250313081e-16
8.605206616035873113e-01,1.110223024625156540e-16
8.586290851126251455e-01,1.110223024625156540e-16
8.529768423010974931e-01,2.220446049250313081e-16
8.436309646125117467e-01,0.000000000000000000e+00
8.307017538286712854e-01,5.551115123125782702e-16
8.143406948869971185e-01,3.330669073875469621e-16
7.947376100173867419e-01,3.330669073875469621e-16
7.721171273782939659e-01,5.551115123125782702e-16
7.467345541104178919e-01,0.000000000000000000e+00
7.188712575667266513e-01,3.330669073875469621e-16
6.888296690159569913e-01,0.000000000000000000e+00
6.569280310772629417e-01,0.000000000000000000e+00
6.234950133850031273e-01,5.551115123125782702e-16
5.888643205013097681e-01,1.110223024625156540e-16
5.533694120204502020e-01,2.220446049250313081e-16
5.173384473980564557e-01,3.330669073875469621e-16
4.810895576556785125e-01,2.220446049250313081e-16
4.449265332142732232e-01,2.775557561562891351e-16
4.091350022270847098e-01,5.551115123125782702e-17
3.739791574875764302e-01,1.665334536937734811e-16
3.396990728781970614e-01,2.220446049250313081e-16
3.065086329953156663e-01,1.110223024625156540e-16
2.745940826037467364e-01,1.110223024625156540e-16
2.441131864642702987e-01,0.000000000000000000e+00
2.151949752993325693e-01,5.551115123125782702e-17
1.879400405985422184e-01,8.326672684688674053e-17
1.624213299126734122e-01,1.387778780781445676e-16
1.386853854467035019e-01,8.326672684688674053e-17
1.167539622496675117e-01,4.163336342344337027e-17
9.662595813237916109e-02,4.163336342344337027e-17
