1.517883041479706208e-17,0.000000000000000000e+00
6.938893903907228378e-18,0.000000000000000000e+00
-4.683753385137379155e-17,0.000000000000000000e+00
-8.326672684688674053e-17,0.000000000000000000e+00
-3.252606517456513302e-17,0.000000000000000000e+00
-2.081668171172168513e-17,0.000000000000000000e+00
-8.673617379884035472e-18,0.000000000000000000e+00
-5.551115123125782702e-17,0.000000000000000000e+00
-1.457167719820517959e-16,0.000000000000000000e+00
2.151057110211240797e-16,0.000000000000000000e+00
9.089951014118469175e-16,0.000000000000000000e+00
-3.955169525227120175e-16,0.000000000000000000e+00
-4.302114220422481594e-15,0.000000000000000000e+00
-4.926614671774132148e-16,0.000000000000000000e+00
1.895705814547454793e-14,0.000000000000000000e+00
1.069283550592103893e-14,0.000000000000000000e+00
-7.642497745763421335e-14,0.000000000000000000e+00
-7.834011217511260838e-14,0.000000000000000000e+00
2.813166366522068529e-13,0.000000000000000000e+00
4.393083119502705358e-13,0.000000000000000000e+00
-9.341971640708379709e-13,0.000000000000000000e+00
-2.118557662200010183e-12,0.000000000000000000e+00
2.710638679660759554e-12,0.000000000000000000e+00
9.157844946781901196e-12,0.000000000000000000e+00
-6.314443867956598400e-12,0.000000000000000000e+00
-3.612527302038898158e-11,0.000000000000000000e+00
8.060906542955992293e-12,0.000000000000000000e+00
1.311042901845638209e-10,0.000000000000000000e+00
2.430093843167058232e-11,0.000000000000000000e+00
-4.388136769098785472e-10,0.000000000000000000e+00
-2.539556464425940518e-10,0.000000000000000000e+00
1.351694062234898297e-09,0.000000000000000000e+00
1.346833943850767046e-09,0.000000000000000000e+00
-3.802776938396229545e-09,0.000000000000000000e+00
-5.672213820168137133e-09,0.000000000000000000e+00
9.606821683647015497e-09,0.000000000000000000e+00
2.079763421929722161e-08,0.000000000000000000e+00
-2.097305974203822476e-08,0.000000000000000000e+00
-6.868951468773712432e-08,0.000000000000000000e+00
3.550621748005244882e-08,0.000000000000000000e+00
2.075008483869676679e-07,0.000000000000000000e+00
-2.479476229194643722e-08,0.000000000000000000e+00
-5.772057830779470100e-07,0.000000000000000000e+00
-1.359859459759693578e-07,0.000000000000000000e+00
1.480715879630199044e-06,0.000000000000000000e+00
8.652377366316632568e-07,0.000000000000000000e+00
-3.492109860952705147e-06,0.000000000000000000e+00
-3.361683276165150502e-06,0.000000000000000000e+00
7.502876407654290869e-06,0.000000000000000000e+00
1.067506297571657603e-05,0.000000000000000000e+00
-1.439588764352156547e-05,0.000000000000000000e+00
-2.979909529377683386e-05,0.000000000000000000e+00
2.355056286174050939e-05,0.000000000000000000e+00
7.524397162812085371e-05,0.000000000000000000e+00
-2.849653966183196552e-05,0.000000000000000000e+00
-1.741136596995970787e-04,0.000000000000000000e+00
6.725284720912605430e-06,0.000000000000000000e+00
3.712575717773197725e-04,0.000000000000000000e+00
1.007153324858317545e-04,0.000000000000000000e+00
-7.298567187507334908e-04,0.000000000000000000e+00
-4.246079327130392045e-04,0.000000000000000000e+00
1.317371536292406223e-03,0.000000000000000000e+00
1.220021988334610936e-03,1.084202172485504434e-18
-2.159796100265521865e-03,1.734723475976807094e-18
-2.929352598386166222e-03,0.000000000000000000e+00
3.141668579644198329e-03,2.168404344971008868e-18
6.232702806319437121e-03,2.602085213965210642e-18
-3.831557470669309275e-03,2.602085213965210642e-18
-1.203843198049904702e-02,3.469446951953614189e-18
3.231514140174778903e-03,4.336808689942017736e-19
2.134331785687688943e-02,0.000000000000000000e+00
5.084532474110855073e-04,0.000000000000000000e+00
-3.488558544564554498e-02,2.775557561562891351e-17
-1.030499940388856887e-02,3.469446951953614189e-18
5.254776484150986554e-02,6.938893903907228378e-18
3.011093011961640115e-02,2.081668171172168513e-17
-7.255820177960975448e-02,5.551115123125782702e-17
-6.443291449098718926e-02,4.163336342344337027e-17
9.068634027154277855e-02,0.000000000000000000e+00
1.172452506243857606e-01,5.551115123125782702e-17
-9.978524058299376165e-02,0.000000000000000000e+00
-1.903257535547276391e-01,8.326672684688674053e-17
9.012207426963088353e-02,5.551115123125782702e-17
2.813288945341810843e-01,5.551115123125782702e-17
-5.085531117158097192e-02,1.387778780781445676e-17
-3.822222060530380827e-01,1.665334536937734811e-16
-2.729356196185838898e-02,1.040834085586084257e-17
4.788887273228184527e-01,5.551115123125782702e-17
1.486255665082452937e-01,0.000000000000000000e+00
-5.525776067095589106e-01,4.440892098500626162e-16
-3.092786502527642978e-01,2.775557561562891351e-16
5.833922919597253065e-01,3.330669073875469621e-16
4.955263927481645125e-01,1.110223024625156540e-16
-5.552393414013709894e-01,2.220446049250313081e-16
-6.846340287680362513e-01,3.330669073875469621e-16
4.609024982144002691e-01,1.110223024625156540e-16
8.486350670927447215e-01,3.330669073875469621e-16
-3.055229077503642809e-01,5.551115123125782702e-17
-9.603494439963650153e-01,3.330669073875469621e-16
1.070287113973599075e-01,4.163336342344337027e-17
9.999999999999998890e-01,1.110223024625156540e-16
1.070287113973598520e-01,6.938893903907228378e-17
-9.603494439963650153e-01,4.440892098500626162e-16
-3.055229077503643365e-01,5.551115123125782702e-17
8.486350670927447215e-01,2.220446049250313081e-16
4.609024982144002691e-01,5.551115123125782702e-17
-6.846340287680362513e-01,3.330669073875469621e-16
-5.552393414013709894e-01,2.220446049250313081e-16
4.955263927481645125e-01,1.110223024625156540e-16
5.833922919597253065e-01,4.440892098500626162e-16
-3.092786502527642978e-01,2.220446049250313081e-16
-5.525776067095589106e-01,2.220446049250313081e-16
1.486255665082452659e-01,0.000000000000000000e+00
4.788887273228183972e-01,0.000000000000000000e+00
-2.729356196185847919e-02,1.387778780781445676e-17
-3.822222060530380827e-01,2.775557561562891351e-16
-5.085531117158097192e-02,2.081668171172168513e-17
2.813288945341810843e-01,1.110223024625156540e-16
9.012207426963088353e-02,4.163336342344337027e-17
-1.903257535547276114e-01,5.551115123125782702e-17
-9.978524058299377553e-02,0.000000000000000000e+00
