9.999754496266283210e-01,0.000000000000000000e+00
9.980022110161819171e-01,0.000000000000000000e+00
9.920902826582107537e-01,0.000000000000000000e+00
9.822629962393347736e-01,3.330669073875469621e-16
9.685591355802605218e-01,4.440892098500626162e-16
9.510327835743337399e-01,4.440892098500626162e-16
9.297531087478559941e-01,3.330669073875469621e-16
9.048040922845158596e-01,5.551115123125782702e-16
8.762841965912321340e-01,0.000000000000000000e+00
8.443059767134070137e-01,5.551115123125782702e-16
8.089956361331591683e-01,3.330669073875469621e-16
7.704925287035717663e-01,2.220446049250313081e-16
7.289486086845670121e-01,3.330669073875469621e-16
6.845278310508645658e-01,1.110223024625156540e-16
6.374055044387020308e-01,1.110223024625156540e-16
5.877675992849201725e-01,3.330669073875469621e-16
5.358100138888509667e-01,2.220446049250313081e-16
4.817378012935039089e-01,2.775557561562891351e-16
4.257643600371739390e-01,1.665334536937734811e-16
3.681105919691774475e-01,1.665334536937734811e-16
3.090040304534131255e-01,5.551115123125782702e-17
2.486779424003004724e-01,1.387778780781445676e-16
1.873704076709454269e-01,8.326672684688674053e-17
1.253233794866807083e-01,8.326672684688674053e-17
6.278172955209095074e-02,4.163336342344337027e-17
-7.718340036433346540e-06,0.000000000000000000e+00
-6.279716240793221937e-02,4.163336342344337027e-17
-1.253388008399357600e-01,5.551115123125782702e-17
-1.873858097539128076e-01,1.387778780781445676e-16
-2.486933172974614970e-01,8.326672684688674053e-17
-3.090193700445844072e-01,1.665334536937734811e-16
-3.681258878749206764e-01,0.000000000000000000e+00
-4.257796035670753931e-01,1.665334536937734811e-16
-4.817529833979001808e-01,0.000000000000000000e+00
-5.358251251145579319e-01,0.000000000000000000e+00
-5.877826297354802332e-01,1.110223024625156540e-16
-6.374204437396236989e-01,2.220446049250313081e-16
-6.845426683202842089e-01,0.000000000000000000e+00
-7.289633325097153449e-01,1.110223024625156540e-16
-7.705071271233675523e-01,2.220446049250313081e-16
-8.090100966272056882e-01,0.000000000000000000e+00
-8.443202861976029094e-01,4.440892098500626162e-16
-8.762983414201529486e-01,1.110223024625156540e-16
-9.048180582606520916e-01,2.220446049250313081e-16
-9.297668811377369780e-01,3.330669073875469621e-16
-9.510463471315091510e-01,0.000000000000000000e+00
-9.685724745750344811e-01,3.330669073875469621e-16
-9.822760944950951201e-01,1.110223024625156540e-16
-9.921031235941339954e-01,5.551115123125782702e-16
-9.980147776960305306e-01,5.551115123125782702e-16
-9.999877248133134389e-01,6.661338147750939243e-16
-9.980141772316953874e-01,1.110223024625156540e-16
-9.921019222484768196e-01,6.661338147750939243e-16
-9.822742914435192985e-01,5.551115123125782702e-16
-9.685700686039806495e-01,4.440892098500626162e-16
-9.510433366662250920e-01,3.330669073875469621e-16
-9.297632642788860036e-01,5.551115123125782702e-16
-9.048138328294117461e-01,3.330669073875469621e-16
-8.762935050113903612e-01,4.440892098500626162e-16
-8.443148362406087681e-01,2.220446049250313081e-16
-8.090040304534130700e-01,1.110223024625156540e-16
-7.705004420404125698e-01,2.220446049250313081e-16
-7.289560258811283999e-01,1.110223024625156540e-16
-6.845347376500526826e-01,3.330669073875469621e-16
-6.374118867608121741e-01,4.440892098500626162e-16
-5.877734445020601495e-01,2.220446049250313081e-16
-5.358153100955559411e-01,1.110223024625156540e-16
-4.817425375729577630e-01,2.220446049250313081e-16
-4.257685265224879223e-01,2.220446049250313081e-16
-3.681141798992194070e-01,1.665334536937734811e-16
-3.090070322227205790e-01,5.551115123125782702e-17
-2.486803516026644956e-01,1.665334536937734811e-16
-1.873722191363001721e-01,1.387778780781445676e-16
-1.253245893109928844e-01,0.000000000000000000e+00
-6.278233511999570249e-02,5.551115123125782702e-17
7.718340036599879994e-06,0.000000000000000000e+00
6.279776797583730419e-02,5.551115123125782702e-17
1.253400106642478251e-01,1.110223024625156540e-16
1.873876212192681356e-01,8.326672684688674053e-17
2.486957264998255479e-01,1.942890293094023946e-16
3.090223718138915276e-01,5.551115123125782702e-17
3.681294758049629690e-01,1.665334536937734811e-16
4.257837700523893765e-01,1.665334536937734811e-16
4.817577196773542014e-01,0.000000000000000000e+00
5.358304213212629064e-01,1.110223024625156540e-16
5.877884749526194330e-01,1.110223024625156540e-16
6.374268260617327320e-01,1.110223024625156540e-16
6.845495749194722146e-01,2.220446049250313081e-16
7.289707497062775099e-01,5.551115123125782702e-16
7.705150404602083558e-01,2.220446049250313081e-16
8.090184909474589237e-01,3.330669073875469621e-16
8.443291457248041088e-01,4.440892098500626162e-16
8.763076498403125081e-01,5.551115123125782702e-16
9.048277988055480892e-01,2.220446049250313081e-16
9.297770366687669874e-01,5.551115123125782702e-16
9.510569002234018354e-01,4.440892098500626162e-16
9.685834075987546088e-01,3.330669073875469621e-16
9.822873896992800891e-01,6.661338147750939243e-16
9.921147631844000614e-01,0.000000000000000000e+00
9.980267439115441119e-01,7.771561172376095783e-16
9.999999999999998890e-01,0.000000000000000000e+00
9.980267439115425576e-01,6.661338147750939243e-16
9.921147631843999504e-01,0.000000000000000000e+00
9.822873896992800891e-01,6.661338147750939243e-16
9.685834075987546088e-01,3.330669073875469621e-16
9.510569002234018354e-01,5.551115123125782702e-16
9.297770366687669874e-01,6.661338147750939243e-16
9.048277988055480892e-01,2.220446049250313081e-16
8.763076498403112868e-01,5.551115123125782702e-16
8.443291457248041088e-01,4.440892098500626162e-16
8.090184909474589237e-01,5.551115123125782702e-16
7.705150404602083558e-01,2.220446049250313081e-16
7.289707497062775099e-01,5.551115123125782702e-16
6.845495749194722146e-01,2.220446049250313081e-16
