9.190091359249163983e-01,6.661338147750939243e-16
9.116228774593021500e-01,3.330669073875469621e-16
8.895818268299525711e-01,3.330669073875469621e-16
8.532372907517735694e-01,3.330669073875469621e-16
8.031685846749840874e-01,3.330669073875469621e-16
7.401738421333009521e-01,1.110223024625156540e-16
6.652573520782137928e-01,5.551115123125782702e-16
5.796136245683226607e-01,1.110223024625156540e-16
4.846084369600428543e-01,2.220446049250313081e-16
3.817571605391941181e-01,1.665334536937734811e-16
2.727007105869247439e-01,1.110223024625156540e-16
1.591795005075150871e-01,2.775557561562891351e-17
4.300581226507658311e-02,2.081668171172168513e-17
-7.396497951898275969e-02,2.775557561562891351e-17
-1.898638742626337639e-01,8.326672684688674053e-17
-3.028379363753302411e-01,0.000000000000000000e+00
-4.110797403070449163e-01,1.665334536937734811e-16
-5.128561033476373154e-01,0.000000000000000000e+00
-6.065356510139826574e-01,1.110223024625156540e-16
-6.906147782425180459e-01,3.330669073875469621e-16
-7.637415948916983499e-01,3.330669073875469621e-16
-8.247374758535954697e-01,0.000000000000000000e+00
-8.726158738750552368e-01,5.551115123125782702e-16
-9.065980964001243425e-01,6.661338147750939243e-16
-9.261257956849464623e-01,4.440892098500626162e-16
-9.308699733474836702e-01,4.440892098500626162e-16
-9.207363555779427555e-01,3.330669073875469621e-16
-8.958670525823172470e-01,3.330669073875469621e-16
-8.566384745557514835e-01,1.110223024625156540e-16
-8.036555356572600006e-01,3.330669073875469621e-16
-7.377422361481612567e-01,3.330669073875469621e-16
-6.599287701365953440e-01,3.330669073875469621e-16
-5.714353613348452932e-01,4.440892098500626162e-16
-4.736530810165272554e-01,2.775557561562891351e-16
-3.681219501389647042e-01,5.551115123125782702e-17
-2.565066706168737665e-01,1.110223024625156540e-16
-1.405703683169559071e-01,0.000000000000000000e+00
-2.214676189446245294e-02,1.040834085586084257e-17
9.688880338690589178e-02,2.775557561562891351e-17
2.146489996176628445e-01,8.326672684688674053e-17
3.292643698754939563e-01,0.000000000000000000e+00
4.389129199258955394e-01,2.775557561562891351e-16
5.418489803420256656e-01,2.220446049250313081e-16
6.364308827331511820e-01,2.220446049250313081e-16
7.211470123153059797e-01,2.220446049250313081e-16
7.946398245173564856e-01,2.220446049250313081e-16
8.557274452903731454e-01,4.440892098500626162e-16
9.034225127749583306e-01,3.330669073875469621e-16
9.369479613819856612e-01,2.220446049250313081e-16
9.557494974735087911e-01,3.330669073875469621e-16
9.595045679341580591e-01,4.440892098500626162e-16
9.481276781780724194e-01,3.330669073875469621e-16
9.217719736714047318e-01,6.661338147750939243e-16
8.808270579586489069e-01,5.551115123125782702e-16
8.259130795336239172e-01,0.000000000000000000e+00
7.578711787568753744e-01,5.551115123125782702e-16
6.777504434620876816e-01,3.330669073875469621e-16
5.867915770086500338e-01,4.440892098500626162e-16
4.864075344560733760e-01,1.665334536937734811e-16
3.781614304391743286e-01,1.665334536937734811e-16
2.637420654544487264e-01,0.000000000000000000e+00
1.449374549468557261e-01,1.110223024625156540e-16
2.360677721691200118e-02,1.040834085586084257e-17
-9.834881874935699764e-02,2.775557561562891351e-17
-2.190160862874061531e-01,5.551115123125782702e-17
-3.364997647525972968e-01,2.775557561562891351e-16
-4.489524002651621992e-01,2.775557561562891351e-16
-5.546034338200042102e-01,1.110223024625156540e-16
-6.517870984446111349e-01,0.000000000000000000e+00
-7.389686856775270485e-01,0.000000000000000000e+00
-8.147687671617294125e-01,4.440892098500626162e-16
-8.779849892011845069e-01,0.000000000000000000e+00
-9.276110962109563873e-01,3.330669073875469621e-16
-9.628528825026976268e-01,4.440892098500626162e-16
-9.831408201036601069e-01,0.000000000000000000e+00
-9.881391625491325881e-01,4.440892098500626162e-16
