-1.862217286550941120e-04,8.131516293641283255e-20
-1.857984768793294404e-04,0.000000000000000000e+00
-1.864058971045068119e-04,1.084202172485504434e-19
-1.861662592773227082e-04,2.710505431213761085e-20
-1.869598627318308504e-04,0.000000000000000000e+00
-1.869047436086112353e-04,8.131516293641283255e-20
-1.878880310536012197e-04,1.355252715606880543e-19
-1.880198183617136983e-04,8.131516293641283255e-20
-1.891978275786553151e-04,1.355252715606880543e-19
-1.895204412559409266e-04,8.131516293641283255e-20
-1.908998248271575736e-04,8.131516293641283255e-20
-1.914187933263478407e-04,8.131516293641283255e-20
-1.930079253693776453e-04,1.355252715606880543e-19
-1.937304914046058396e-04,0.000000000000000000e+00
-1.955396063778970311e-04,1.355252715606880543e-19
-1.964748654334491640e-04,0.000000000000000000e+00
-1.985162331810830932e-04,0.000000000000000000e+00
-1.996753092050711220e-04,0.000000000000000000e+00
-2.019634516542325592e-04,0.000000000000000000e+00
-2.033597156801680850e-04,0.000000000000000000e+00
-2.059116721140757944e-04,0.000000000000000000e+00
-2.075610111619438875e-04,1.355252715606880543e-19
-2.103966608506240433e-04,2.710505431213761085e-20
-2.123178064555377462e-04,1.355252715606880543e-19
-2.154602597450429660e-04,0.000000000000000000e+00
-2.176751879604535086e-04,8.131516293641283255e-20
-2.211512598491729650e-04,8.131516293641283255e-20
-2.236856777494871447e-04,8.131516293641283255e-20
-2.275264617074589438e-04,8.131516293641283255e-20
-2.304103994767765936e-04,1.084202172485504434e-19
-2.346519640583926325e-04,8.131516293641283255e-20
-2.379204970065494401e-04,8.131516293641283255e-20
-2.426047340231759781e-04,2.710505431213761085e-20
-2.462988657145190525e-04,0.000000000000000000e+00
-2.514745268580333409e-04,1.084202172485504434e-19
-2.556422735351567541e-04,5.421010862427522170e-20
-2.613662430569919774e-04,5.421010862427522170e-20
-2.660639714644459728e-04,2.168404344971008868e-19
-2.724028367586170244e-04,5.421010862427522170e-20
-2.776969234148565346e-04,1.084202172485504434e-19
-2.847289244607020971e-04,0.000000000000000000e+00
-2.906978259359129500e-04,5.421010862427522170e-20
-2.985152904273851685e-04,5.421010862427522170e-20
-3.052521434879120333e-04,1.084202172485504434e-19
-3.139645498493198478e-04,0.000000000000000000e+00
-3.215804606479945424e-04,5.421010862427522170e-20
-3.313183200045860771e-04,2.710505431213761085e-19
-3.399465575743634577e-04,1.084202172485504434e-19
-3.508663740100717988e-04,5.421010862427522170e-20
-3.606677622117681020e-04,1.626303258728256651e-19
-3.729584271359250480e-04,1.626303258728256651e-19
-3.841283415661264221e-04,1.626303258728256651e-19
-3.980194561344617974e-04,1.084202172485504434e-19
-4.107969946305928960e-04,0.000000000000000000e+00
-4.265698146061669871e-04,2.710505431213761085e-19
-4.412499472821185265e-04,0.000000000000000000e+00
-4.592519398997230856e-04,0.000000000000000000e+00
-4.762017973192374243e-04,0.000000000000000000e+00
-4.968662414063500926e-04,0.000000000000000000e+00
-5.165472324436259921e-04,0.000000000000000000e+00
-5.404199655313357553e-04,0.000000000000000000e+00
-5.634182365564176752e-04,1.084202172485504434e-19
-5.911946961476621581e-04,0.000000000000000000e+00
-6.182637303935276411e-04,0.000000000000000000e+00
-6.508410895429541992e-04,1.084202172485504434e-19
-6.829623104736662646e-04,2.168404344971008868e-19
-7.215141870568312103e-04,1.084202172485504434e-19
-7.599848229042476802e-04,3.252606517456513302e-19
-8.060704960255990524e-04,2.168404344971008868e-19
-8.526336901411823684e-04,0.000000000000000000e+00
-9.083613739466364590e-04,6.505213034913026604e-19
-9.654034863019422775e-04,3.252606517456513302e-19
-1.033680656375761181e-03,0.000000000000000000e+00
-1.104538617804334344e-03,2.168404344971008868e-19
-1.189466984223165992e-03,2.168404344971008868e-19
-1.278922048126366435e-03,1.084202172485504434e-18
-1.386441655889729006e-03,2.168404344971008868e-19
-1.501541276048357467e-03,1.084202172485504434e-18
-1.640521903615523589e-03,4.336808689942017736e-19
-1.792005818938374306e-03,1.301042606982605321e-18
-1.976181683622763030e-03,0.000000000000000000e+00
-2.181081426042964441e-03,1.301042606982605321e-18
-2.432671261659287518e-03,8.673617379884035472e-19
-2.719339529460086755e-03,1.301042606982605321e-18
-3.076282888690370053e-03,1.301042606982605321e-18
-3.494868633675002594e-03,1.301042606982605321e-18
-4.026542413998396470e-03,1.734723475976807094e-18
-4.672961239455655606e-03,2.602085213965210642e-18
-5.518211389195588380e-03,1.734723475976807094e-18
-6.596328351739156291e-03,2.602085213965210642e-18
-8.070208022178506149e-03,1.734723475976807094e-18
-1.008442520332313887e-02,3.469446951953614189e-18
-1.305098396034376843e-02,6.938893903907228378e-18
-1.763975753229401339e-02,6.938893903907228378e-18
-2.624556774197017717e-02,0.000000000000000000e+00
-4.757380130341679753e-02,2.081668171172168513e-17
-9.698542833988545164e-02,1.387778780781445676e-17
-1.264748720117608860e-01,5.551115123125782702e-17
8.775214970610485665e-02,4.163336342344337027e-17
6.444286984819992403e-01,4.440892098500626162e-16
9.919009492373261905e-01,3.330669073875469621e-16
6.444286984819992403e-01,4.440892098500626162e-16
8.775214970610485665e-02,4.163336342344337027e-17
-1.264748720117608860e-01,5.551115123125782702e-17
-9.698542833988545164e-02,1.387778780781445676e-17
-4.757380130341680446e-02,2.081668171172168513e-17
-2.624556774197018064e-02,0.000000000000000000e+00
-1.763975753229401686e-02,3.469446951953614189e-18
-1.305098396034376843e-02,5.204170427930421283e-18
-1.008442520332312672e-02,1.734723475976807094e-18
-8.070208022178506149e-03,0.000000000000000000e+00
-6.596328351739156291e-03,3.469446951953614189e-18
-5.518211389195586646e-03,0.000000000000000000e+00
-4.672961239455683362e-03,2.602085213965210642e-18
-4.026542413998398205e-03,1.734723475976807094e-18
-3.494868633674975706e-03,1.734723475976807094e-18
-3.076282888690370053e-03,1.301042606982605321e-18
-2.719339529460037316e-03,4.336808689942017736e-19
-2.432671261659284049e-03,8.673617379884035472e-19
-2.181081426042981788e-03,1.301042606982605321e-18
-1.976181683622763464e-03,8.673617379884035472e-19
-1.792005818938395990e-03,1.301042606982605321e-18
-1.640521903615526408e-03,6.505213034913026604e-19
-1.501541276048350528e-03,6.505213034913026604e-19
-1.386441655889729006e-03,2.168404344971008868e-19
-1.278922048126358195e-03,4.336808689942017736e-19
-1.189466984223168161e-03,2.168404344971008868e-19
-1.104538617804344319e-03,6.505213034913026604e-19
-1.033680656375764650e-03,4.336808689942017736e-19
-9.654034863019703584e-04,4.336808689942017736e-19
-9.083613739466327728e-04,5.421010862427522170e-19
-8.526336901411752127e-04,3.252606517456513302e-19
-8.060704960255981851e-04,3.252606517456513302e-19
-7.599848229042511496e-04,5.421010862427522170e-19
-7.215141870568264398e-04,3.252606517456513302e-19
-6.829623104736767814e-04,0.000000000000000000e+00
-6.508410895429452003e-04,0.000000000000000000e+00
-6.182637303935034634e-04,0.000000000000000000e+00
-5.911946961476635676e-04,0.000000000000000000e+00
-5.634182365564510686e-04,0.000000000000000000e+00
-5.404199655313357553e-04,0.000000000000000000e+00
-5.165472324436592771e-04,2.168404344971008868e-19
-4.968662414063465147e-04,2.168404344971008868e-19
-4.762017973192513563e-04,5.421010862427522170e-20
-4.592519398997299703e-04,1.626303258728256651e-19
-4.412499472821082265e-04,2.168404344971008868e-19
-4.265698146061655234e-04,1.626303258728256651e-19
-4.107969946305843308e-04,1.626303258728256651e-19
-3.980194561344617432e-04,5.421010862427522170e-20
-3.841283415661345536e-04,1.626303258728256651e-19
-3.729584271359275417e-04,1.626303258728256651e-19
-3.606677622117686441e-04,1.626303258728256651e-19
-3.508663740100689257e-04,5.421010862427522170e-20
-3.399465575743641625e-04,0.000000000000000000e+00
-3.313183200045882997e-04,0.000000000000000000e+00
-3.215804606480089081e-04,0.000000000000000000e+00
-3.139645498493199563e-04,0.000000000000000000e+00
-3.052521434879078050e-04,2.710505431213761085e-19
-2.985152904273827832e-04,1.626303258728256651e-19
-2.906978259359319777e-04,0.000000000000000000e+00
-2.847289244607081144e-04,1.084202172485504434e-19
-2.776969234148699787e-04,2.168404344971008868e-19
-2.724028367586137176e-04,2.168404344971008868e-19
-2.660639714644500928e-04,0.000000000000000000e+00
-2.613662430569921400e-04,2.168404344971008868e-19
-2.556422735351194034e-04,0.000000000000000000e+00
-2.514745268580344251e-04,0.000000000000000000e+00
-2.462988657145096742e-04,2.168404344971008868e-19
-2.426047340231803420e-04,0.000000000000000000e+00
-2.379204970065496028e-04,0.000000000000000000e+00
-2.346519640583936625e-04,0.000000000000000000e+00
-2.304103994767835867e-04,0.000000000000000000e+00
-2.275264617074591877e-04,0.000000000000000000e+00
-2.236856777495070669e-04,0.000000000000000000e+00
-2.211512598491779252e-04,0.000000000000000000e+00
-2.176751879604567341e-04,0.000000000000000000e+00
-2.154602597450386292e-04,0.000000000000000000e+00
-2.123178064555447664e-04,0.000000000000000000e+00
-2.103966608506188662e-04,0.000000000000000000e+00
-2.075610111619274889e-04,0.000000000000000000e+00
-2.059116721140757944e-04,0.000000000000000000e+00
-2.033597156800684197e-04,1.355252715606880543e-19
-2.019634516542291168e-04,2.710505431213761085e-20
-1.996753092050781422e-04,1.355252715606880543e-19
-1.985162331810700828e-04,0.000000000000000000e+00
-1.964748654334523624e-04,5.421010862427522170e-20
-1.955396063778979255e-04,5.421010862427522170e-20
-1.937304914046179556e-04,8.131516293641283255e-20
-1.930079253693776995e-04,8.131516293641283255e-20
-1.914187933263423655e-04,2.710505431213761085e-20
-1.908998248271595252e-04,0.000000000000000000e+00
-1.895204412559452092e-04,1.084202172485504434e-19
-1.891978275786621998e-04,2.710505431213761085e-20
-1.880198183617073557e-04,2.710505431213761085e-20
-1.878880310535961781e-04,1.355252715606880543e-19
-1.869047436086085248e-04,1.355252715606880543e-19
-1.869598627318309317e-04,1.084202172485504434e-19
-1.861662592773349054e-04,5.421010862427522170e-20
-1.864058971045014993e-04,5.421010862427522170e-20
-1.857984768793242904e-04,5.421010862427522170e-20
