-2.806171475589397824e-03,4.336808689942017736e-19
-2.806875214614317111e-03,0.000000000000000000e+00
-2.808987855246354408e-03,4.336808689942017736e-19
-2.812513674330052293e-03,1.301042606982605321e-18
-2.817459820558832709e-03,4.336808689942017736e-19
-2.823836345567111526e-03,2.168404344971008868e-18
-2.831656247786052630e-03,4.336808689942017736e-19
-2.840935529394780779e-03,0.000000000000000000e+00
-2.851693266800897544e-03,1.301042606982605321e-18
-2.863951695188839217e-03,2.168404344971008868e-18
-2.877736307788648831e-03,2.168404344971008868e-18
-2.893075970639299999e-03,0.000000000000000000e+00
-2.910003053747570179e-03,0.000000000000000000e+00
-2.928553579688574025e-03,2.168404344971008868e-18
-2.948767390844016147e-03,2.168404344971008868e-18
-2.970688336646501448e-03,0.000000000000000000e+00
-2.994364482382563808e-03,0.000000000000000000e+00
-3.019848341315259366e-03,0.000000000000000000e+00
-3.047197132115694873e-03,0.000000000000000000e+00
-3.076473063851850598e-03,0.000000000000000000e+00
-3.107743651068584079e-03,0.000000000000000000e+00
-3.141082061818247471e-03,2.168404344971008868e-18
-3.176567501864597121e-03,4.336808689942017736e-19
-3.214285638695902909e-03,8.673617379884035472e-19
-3.254329069449113810e-03,0.000000000000000000e+00
-3.296797837377392435e-03,2.168404344971008868e-18
-3.341800002097161226e-03,8.673617379884035472e-19
-3.389452269537573080e-03,1.301042606982605321e-18
-3.439880688304395012e-03,1.301042606982605321e-18
-3.493221420069091403e-03,1.301042606982605321e-18
-3.549621592631762006e-03,1.734723475976807094e-18
-3.609240245494220976e-03,1.734723475976807094e-18
-3.672249379156653382e-03,8.673617379884035472e-19
-3.738835120935274630e-03,1.734723475976807094e-18
-3.809199021939976403e-03,4.336808689942017736e-19
-3.883559501983325536e-03,2.168404344971008868e-18
-3.962153461677375525e-03,1.734723475976807094e-18
-4.045238083872140615e-03,1.734723475976807094e-18
-4.133092849976687660e-03,2.602085213965210642e-18
-4.226021800672858687e-03,2.602085213965210642e-18
-4.324356075196624655e-03,2.602085213965210642e-18
-4.428456768854547622e-03,0.000000000000000000e+00
-4.538718154928734518e-03,8.673617379884035472e-19
-4.655571324802505913e-03,8.673617379884035472e-19
-4.779488309248126378e-03,8.673617379884035472e-19
-4.910986754661479138e-03,2.602085213965210642e-18
-5.050635240957427122e-03,0.000000000000000000e+00
-5.199059343299161466e-03,2.602085213965210642e-18
-5.356948558364246597e-03,4.336808689942017736e-18
-5.525064238106151653e-03,8.673617379884035472e-19
-5.704248700753950831e-03,2.602085213965210642e-18
-5.895435721083722332e-03,4.336808689942017736e-18
-6.099662640930733452e-03,4.336808689942017736e-18
-6.318084387789699510e-03,1.734723475976807094e-18
-6.551989745369487736e-03,1.734723475976807094e-18
-6.802820285670872595e-03,4.336808689942017736e-18
-7.072192445856449565e-03,4.336808689942017736e-18
-7.361923307612824353e-03,6.071532165918824830e-18
-7.674060692247345293e-03,6.071532165918824830e-18
-8.010918177717103739e-03,6.938893903907228378e-18
-8.375115489237916488e-03,0.000000000000000000e+00
-8.769624269573559824e-03,5.204170427930421283e-18
-9.197818298377433838e-03,1.734723475976807094e-18
-9.663525614195566868e-03,1.734723475976807094e-18
-1.017107775465759222e-02,3.469446951953614189e-18
-1.072534932121449631e-02,3.469446951953614189e-18
-1.133178200287158696e-02,1.734723475976807094e-18
-1.199639733499336357e-02,8.673617379884035472e-18
-1.272583387622527526e-02,6.938893903907228378e-18
-1.352751685752556429e-02,6.938893903907228378e-18
-1.441020857343818136e-02,5.204170427930421283e-18
-1.538542363274636275e-02,5.204170427930421283e-18
-1.647053671136482211e-02,1.040834085586084257e-17
-1.769482720297060191e-02,3.469446951953614189e-18
-1.911007026504397618e-02,1.387778780781445676e-17
-2.080733613583940836e-02,3.469446951953614189e-18
-2.294098130586041603e-02,6.938893903907228378e-18
-2.575887867665783634e-02,1.734723475976807094e-17
-2.963426574663540619e-02,1.040834085586084257e-17
-3.508907769450598374e-02,0.000000000000000000e+00
-4.279194181738343872e-02,0.000000000000000000e+00
-5.350798003702394307e-02,6.938893903907228378e-18
-6.797533996879324969e-02,2.775557561562891351e-17
-8.668896775427505086e-02,4.163336342344337027e-17
-1.095892198507623511e-01,6.938893903907228378e-17
-1.356828624476662803e-01,5.551115123125782702e-17
-1.626637032224528545e-01,1.387778780781445676e-16
-1.866404226931785149e-01,5.551115123125782702e-17
-2.021054118435356151e-01,1.387778780781445676e-16
-2.022734913975225424e-01,1.110223024625156540e-16
-1.798698127770182731e-01,5.551115123125782702e-17
-1.283494751092106589e-01,8.326672684688674053e-17
-4.340163366298202541e-02,1.387778780781445676e-17
7.553994387365790819e-02,4.163336342344337027e-17
2.241462963646856654e-01,8.326672684688674053e-17
3.927730834774543767e-01,1.110223024625156540e-16
5.670369669691764924e-01,1.110223024625156540e-16
7.294501796577640418e-01,3.330669073875469621e-16
8.619141241192675995e-01,4.440892098500626162e-16
9.486270375970634605e-01,3.330669073875469621e-16
9.788070743522893080e-01,1.110223024625156540e-16
9.486270375970634605e-01,3.330669073875469621e-16
8.619141241192675995e-01,4.440892098500626162e-16
7.294501796577640418e-01,2.220446049250313081e-16
5.670369669691764924e-01,0.000000000000000000e+00
3.927730834774543212e-01,0.000000000000000000e+00
