-5.076214869387717316e-04,2.168404344971008868e-19
-5.077475729279265796e-04,1.084202172485504434e-19
-5.081260823537950277e-04,0.000000000000000000e+00
-5.087577706612522429e-04,1.084202172485504434e-19
-5.096439004996980828e-04,3.252606517456513302e-19
-5.107862471125484667e-04,1.084202172485504434e-19
-5.121871059374261429e-04,2.168404344971008868e-19
-5.138493024742575880e-04,3.252606517456513302e-19
-5.157762044938336669e-04,4.336808689942017736e-19
-5.179717366783249954e-04,0.000000000000000000e+00
-5.204403978042051017e-04,3.252606517456513302e-19
-5.231872805979021629e-04,0.000000000000000000e+00
-5.262180944173786012e-04,0.000000000000000000e+00
-5.295391909348611155e-04,4.336808689942017736e-19
-5.331575930233585330e-04,2.168404344971008868e-19
-5.370810270768581335e-04,0.000000000000000000e+00
-5.413179590256396445e-04,0.000000000000000000e+00
-5.458776343424190380e-04,0.000000000000000000e+00
-5.507701223734090545e-04,0.000000000000000000e+00
-5.560063653703151143e-04,0.000000000000000000e+00
-5.615982326484109111e-04,0.000000000000000000e+00
-5.675585803474187925e-04,3.252606517456513302e-19
-5.739013173333345564e-04,2.168404344971008868e-19
-5.806414778462312383e-04,1.084202172485504434e-19
-5.877953015766681577e-04,3.252606517456513302e-19
-5.953803219388118266e-04,0.000000000000000000e+00
-6.034154634072913222e-04,3.252606517456513302e-19
-6.119211488977961905e-04,1.084202172485504434e-19
-6.209194182976680377e-04,2.168404344971008868e-19
-6.304340594000832970e-04,1.084202172485504434e-19
-6.404907526621230179e-04,0.000000000000000000e+00
-6.511172313989946857e-04,0.000000000000000000e+00
-6.623434592482893785e-04,3.252606517456513302e-19
-6.742018269918677049e-04,0.000000000000000000e+00
-6.867273711176799219e-04,3.252606517456513302e-19
-6.999580168452413298e-04,5.421010862427522170e-19
-7.139348487323744731e-04,1.084202172485504434e-19
-7.287024124423407143e-04,1.084202172485504434e-19
-7.443090517877253313e-04,2.168404344971008868e-19
-7.608072857926026457e-04,1.084202172485504434e-19
-7.782542312529427183e-04,3.252606517456513302e-19
-7.967120771382971449e-04,1.084202172485504434e-19
-8.162486181980966584e-04,5.421010862427522170e-19
-8.369378563400947007e-04,3.252606517456513302e-19
-8.588606797769448306e-04,5.421010862427522170e-19
-8.821056316365244411e-04,5.421010862427522170e-19
-9.067697817564285582e-04,2.168404344971008868e-19
-9.329597178099751113e-04,3.252606517456513302e-19
-9.607926748221019787e-04,7.589415207398531038e-19
-9.903978256453607396e-04,8.673617379884035472e-19
-1.021917759212234537e-03,4.336808689942017736e-19
-1.055510178535715680e-03,8.673617379884035472e-19
-1.091349856719620514e-03,2.168404344971008868e-19
-1.129630896934651291e-03,6.505213034913026604e-19
-1.170569351786419649e-03,2.168404344971008868e-19
-1.214406269192017758e-03,1.084202172485504434e-18
-1.261411246400143170e-03,6.505213034913026604e-19
-1.311886591899603938e-03,0.000000000000000000e+00
-1.366172217673808365e-03,0.000000000000000000e+00
-1.424651412906069448e-03,0.000000000000000000e+00
-1.487757686580049032e-03,0.000000000000000000e+00
-1.555982912807450094e-03,4.336808689942017736e-19
-1.629887072317858735e-03,1.084202172485504434e-18
-1.710109960653132585e-03,1.084202172485504434e-18
-1.797385334111093478e-03,6.505213034913026604e-19
-1.892558096494909850e-03,1.084202172485504434e-18
-1.996605304582238158e-03,1.301042606982605321e-18
-2.110662003915330862e-03,1.301042606982605321e-18
-2.236053221820411430e-03,1.301042606982605321e-18
-2.374333874408337576e-03,0.000000000000000000e+00
-2.527338936847382724e-03,2.168404344971008868e-18
-2.697247052936349154e-03,8.673617379884035472e-19
-2.886661928785731919e-03,4.336808689942017736e-19
-3.098717531767376625e-03,8.673617379884035472e-19
-3.337215558846455370e-03,8.673617379884035472e-19
-3.606807262195265134e-03,1.301042606982605321e-18
-3.913237203537463758e-03,8.673617379884035472e-19
-4.263674996941305834e-03,1.734723475976807094e-18
-4.667174590546719661e-03,2.602085213965210642e-18
-5.135322770617106042e-03,8.673617379884035472e-19
-5.683176378462328170e-03,2.602085213965210642e-18
-6.330655942189048271e-03,1.734723475976807094e-18
-7.104695905481491283e-03,3.469446951953614189e-18
-8.042730963102005803e-03,3.469446951953614189e-18
-9.198715756805196306e-03,0.000000000000000000e+00
-1.065416711564479840e-02,5.204170427930421283e-18
-1.253875527983300091e-02,1.734723475976807094e-18
-1.506529505396942900e-02,6.938893903907228378e-18
-1.857113020457413013e-02,3.469446951953614189e-18
-2.350221368843331479e-02,1.040834085586084257e-17
-3.013768706104192480e-02,2.081668171172168513e-17
-3.765307567477790829e-02,2.775557561562891351e-17
-4.209729205730173424e-02,0.000000000000000000e+00
-3.353234062139597710e-02,6.938893903907228378e-18
5.692048823869903622e-03,2.602085213965210642e-18
9.769921909483604561e-02,4.163336342344337027e-17
2.578086666127328841e-01,5.551115123125782702e-17
4.779402249658896151e-01,2.220446049250313081e-16
7.157579796384753168e-01,1.110223024625156540e-16
9.028326771579519017e-01,5.551115123125782702e-16
9.741416099850328525e-01,6.661338147750939243e-16
9.028326771579519017e-01,4.440892098500626162e-16
7.157579796384753168e-01,1.110223024625156540e-16
4.779402249658896706e-01,1.665334536937734811e-16
2.578086666127328841e-01,5.551115123125782702e-17
9.769921909483603173e-02,0.000000000000000000e+00
5.692048823869896683e-03,4.336808689942017736e-18
-3.353234062139598404e-02,0.000000000000000000e+00
-4.209729205730173424e-02,0.000000000000000000e+00
-3.765307567477784584e-02,6.938893903907228378e-18
-3.013768706104193867e-02,1.387778780781445676e-17
-2.350221368843334255e-02,1.040834085586084257e-17
-1.857113020457413707e-02,1.040834085586084257e-17
-1.506529505396940298e-02,5.204170427930421283e-18
-1.253875527983294887e-02,5.204170427930421283e-18
-1.065416711564476371e-02,0.000000000000000000e+00
-9.198715756805196306e-03,0.000000000000000000e+00
-8.042730963101931210e-03,1.734723475976807094e-18
-7.104695905481497355e-03,3.469446951953614189e-18
-6.330655942189039598e-03,0.000000000000000000e+00
-5.683176378462321231e-03,8.673617379884035472e-19
