-9.999621351165864924e-01,1.110223024625156540e-16
-9.177201091343990536e-01,5.551115123125782702e-16
-6.845220387908953485e-01,3.330669073875469621e-16
-3.387267233642823339e-01,1.110223024625156540e-16
6.278588973630892800e-02,4.163336342344337027e-17
4.539708951332973585e-01,3.330669073875469621e-16
7.704821662151996042e-01,3.330669073875469621e-16
9.602566617413651473e-01,0.000000000000000000e+00
9.920782886661630995e-01,7.771561172376095783e-16
8.607126499110389073e-01,4.440892098500626162e-16
5.877680606412917230e-01,1.110223024625156540e-16
2.181412026290194539e-01,0.000000000000000000e+00
-1.873679305696613062e-01,1.387778780781445676e-16
-5.620570309047008273e-01,2.220446049250313081e-16
-8.442933515330505179e-01,5.551115123125782702e-16
-9.876516959285447372e-01,3.330669073875469621e-16
-9.685509202549911212e-01,4.440892098500626162e-16
-7.901328175018764721e-01,2.220446049250313081e-16
-4.817453420603409753e-01,5.551115123125782702e-17
-9.411517563338735182e-02,4.163336342344337027e-17
3.089963035327584762e-01,1.665334536937734811e-16
6.612811396754704196e-01,5.551115123125782702e-16
9.047918154652955236e-01,3.330669073875469621e-16
9.994730672665739224e-01,4.440892098500626162e-16
9.297506072098260521e-01,3.330669073875469621e-16
7.070929679387844002e-01,1.110223024625156540e-16
3.681250667766614582e-01,1.665334536937734811e-16
-3.139621546276394337e-02,0.000000000000000000e+00
-4.257534868634685332e-01,1.665334536937734811e-16
-7.500787162927670115e-01,3.330669073875469621e-16
-9.510234068009378872e-01,4.440892098500626162e-16
-9.955339290968937549e-01,2.220446049250313081e-16
-8.762885540912500604e-01,2.220446049250313081e-16
-6.129018398744324747e-01,4.440892098500626162e-16
-2.486982568742792388e-01,2.775557561562891351e-17
1.564142473052333726e-01,5.551115123125782702e-17
5.357985182032525273e-01,0.000000000000000000e+00
8.270493699282337463e-01,3.330669073875469621e-16
9.822586575572519463e-01,5.551115123125782702e-16
9.758957377213129947e-01,3.330669073875469621e-16
8.090070518829649560e-01,1.110223024625156540e-16
5.090440342849085198e-01,0.000000000000000000e+00
1.253476449331505094e-01,8.326672684688674053e-17
-2.789677274205235036e-01,5.551115123125782702e-17
-6.373959759649222567e-01,1.110223024625156540e-16
-8.909789090779157705e-01,3.330669073875469621e-16
-9.980043388340120725e-01,4.440892098500626162e-16
-9.408673767736840388e-01,6.661338147750939243e-16
-7.289663121885113783e-01,3.330669073875469621e-16
-3.971567207184350523e-01,1.665334536937734811e-16
-1.808046201062785130e-05,0.000000000000000000e+00
3.971240225925493084e-01,1.110223024625156540e-16
7.289433403422226343e-01,5.551115123125782702e-16
9.408585347941454957e-01,1.110223024625156540e-16
9.980113278568154556e-01,0.000000000000000000e+00
8.910004014406605055e-01,4.440892098500626162e-16
6.374278675474004396e-01,1.110223024625156540e-16
2.790039206922312331e-01,0.000000000000000000e+00
-1.253140764671813734e-01,8.326672684688674053e-17
-5.090195224219743464e-01,3.330669073875469621e-16
-8.089963035327584207e-01,0.000000000000000000e+00
-9.759008331817692339e-01,5.551115123125782702e-16
-9.822786497078982437e-01,4.440892098500626162e-16
-8.270804613113716952e-01,3.330669073875469621e-16
-5.358347827356193527e-01,2.220446049250313081e-16
-1.564487594024477068e-01,2.775557561562891351e-17
2.486721008418468215e-01,1.110223024625156540e-16
6.128890597773906102e-01,4.440892098500626162e-16
8.762916247462023689e-01,4.440892098500626162e-16
9.955523032715455356e-01,4.440892098500626162e-16
9.510536141452615722e-01,6.661338147750939243e-16
7.501150200999535667e-01,1.110223024625156540e-16
4.257889741834421371e-01,5.551115123125782702e-17
