-4.580005997351379817e-04,1.626303258728256651e-19
-4.581143726158158321e-04,2.168404344971008868e-19
-4.584559181958140057e-04,2.710505431213761085e-19
-4.590259182549668595e-04,1.626303258728256651e-19
-4.598255123195431489e-04,1.626303258728256651e-19
-4.608563025274798946e-04,2.168404344971008868e-19
-4.621203604889307531e-04,1.626303258728256651e-19
-4.636202361939113629e-04,1.626303258728256651e-19
-4.653589690332490141e-04,3.794707603699265519e-19
-4.673401010141341855e-04,3.794707603699265519e-19
-4.695676922713798137e-04,3.252606517456513302e-19
-4.720463389912816056e-04,3.252606517456513302e-19
-4.747811938862022524e-04,3.794707603699265519e-19
-4.777779893792576419e-04,3.252606517456513302e-19
-4.810430636805374687e-04,3.794707603699265519e-19
-4.845833899636692310e-04,0.000000000000000000e+00
-4.884066088783611814e-04,0.000000000000000000e+00
-4.925210646656574820e-04,0.000000000000000000e+00
-4.969358451784450237e-04,0.000000000000000000e+00
-5.016608261453198159e-04,0.000000000000000000e+00
-5.067067200642816349e-04,0.000000000000000000e+00
-5.120851301534480376e-04,2.168404344971008868e-19
-5.178086098473823643e-04,0.000000000000000000e+00
-5.238907283850909036e-04,0.000000000000000000e+00
-5.303461431046540024e-04,1.084202172485504434e-19
-5.371906791402683264e-04,1.084202172485504434e-19
-5.444414173033095298e-04,1.084202172485504434e-19
-5.521167910337074604e-04,0.000000000000000000e+00
-5.602366934194924876e-04,1.084202172485504434e-19
-5.688225954188186025e-04,1.084202172485504434e-19
-5.778976765652923562e-04,1.084202172485504434e-19
-5.874869696151050228e-04,1.084202172485504434e-19
-5.976175207905775949e-04,1.084202172485504434e-19
-6.083185675084913169e-04,5.421010862427522170e-19
-6.196217357431515116e-04,3.252606517456513302e-19
-6.315612594869540524e-04,1.084202172485504434e-19
-6.441742251237469715e-04,0.000000000000000000e+00
-6.575008439510300357e-04,1.084202172485504434e-19
-6.715847565677558447e-04,2.168404344971008868e-19
-6.864733734157136592e-04,1.084202172485504434e-19
-7.022182564242650726e-04,2.168404344971008868e-19
-7.188755474926469260e-04,4.336808689942017736e-19
-7.365064504640850317e-04,0.000000000000000000e+00
-7.551777743361162741e-04,1.084202172485504434e-19
-7.749625467433179623e-04,1.084202172485504434e-19
-7.959407082839498005e-04,2.168404344971008868e-19
-8.181999000966831996e-04,1.084202172485504434e-19
-8.418363592847957029e-04,3.252606517456513302e-19
-8.669559394227770730e-04,5.421010862427522170e-19
-8.936752765535858293e-04,6.505213034913026604e-19
-9.221231249301535234e-04,3.252606517456513302e-19
-9.524418914178997249e-04,3.252606517456513302e-19
-9.847894031687171815e-04,6.505213034913026604e-19
-1.019340950141897108e-03,4.336808689942017736e-19
-1.056291652619546296e-03,6.505213034913026604e-19
-1.095859214451065655e-03,0.000000000000000000e+00
-1.138287135908522263e-03,0.000000000000000000e+00
-1.183848476437543429e-03,0.000000000000000000e+00
-1.232850278166039426e-03,0.000000000000000000e+00
-1.285638786991602500e-03,0.000000000000000000e+00
-1.342605641002969641e-03,0.000000000000000000e+00
-1.404195238049604560e-03,4.336808689942017736e-19
-1.470913548315543268e-03,0.000000000000000000e+00
-1.543338707705225370e-03,8.673617379884035472e-19
-1.622133819037426417e-03,1.084202172485504434e-18
-1.708062507873904382e-03,6.505213034913026604e-19
-1.802007938592864889e-03,8.673617379884035472e-19
-1.904996208610713069e-03,8.673617379884035472e-19
-2.018225325241207024e-03,4.336808689942017736e-19
-2.143101360579387649e-03,1.301042606982605321e-18
-2.281283918983322868e-03,8.673617379884035472e-19
-2.434743804542131764e-03,1.301042606982605321e-18
-2.605836841048578701e-03,1.301042606982605321e-18
-2.797399326082055781e-03,0.000000000000000000e+00
-3.012872831555166945e-03,1.301042606982605321e-18
-3.256469376301547765e-03,2.168404344971008868e-18
-3.533393017621201931e-03,2.602085213965210642e-18
-3.850141696373061712e-03,1.734723475976807094e-18
-4.214925577972036125e-03,2.602085213965210642e-18
-4.638258554466746959e-03,8.673617379884035472e-19
-5.133814607183639737e-03,2.602085213965210642e-18
-5.719704207909384087e-03,8.673617379884035472e-19
-6.420449191240315198e-03,1.734723475976807094e-18
-7.270190560765416900e-03,2.602085213965210642e-18
-8.318206068184451005e-03,3.469446951953614189e-18
-9.638847978945397701e-03,0.000000000000000000e+00
-1.134925884092353142e-02,5.204170427930421283e-18
-1.363663206537030562e-02,6.938893903907228378e-18
-1.678081279310682586e-02,6.938893903907228378e-18
-2.110125069730849415e-02,1.040834085586084257e-17
-2.663028331897513909e-02,1.734723475976807094e-17
-3.215377975795197935e-02,2.081668171172168513e-17
-3.329630363462644099e-02,6.938893903907228378e-18
-2.000956022766352607e-02,6.938893903907228378e-18
2.462071816000003036e-02,3.469446951953614189e-18
1.208307482511248448e-01,2.775557561562891351e-17
2.814550599287246602e-01,2.220446049250313081e-16
4.969324230747177440e-01,3.330669073875469621e-16
7.261688597957226543e-01,1.110223024625156540e-16
9.048428277510990325e-01,5.551115123125782702e-16
9.726550060332568304e-01,5.551115123125782702e-16
9.048428277510990325e-01,6.661338147750939243e-16
7.261688597957226543e-01,1.110223024625156540e-16
4.969324230747177440e-01,2.775557561562891351e-16
2.814550599287251043e-01,1.665334536937734811e-16
1.208307482511248448e-01,1.387778780781445676e-17
2.462071816000000260e-02,3.469446951953614189e-18
-2.000956022766352607e-02,1.040834085586084257e-17
-3.329630363462644099e-02,6.938893903907228378e-18
