-8.316377761541671187e-01,3.330669073875469621e-16
-7.422317610411207633e-01,3.330669073875469621e-16
-4.931970138603909981e-01,1.665334536937734811e-16
-1.379774341785795222e-01,5.551115123125782702e-17
2.471641393912824836e-01,1.942890293094023946e-16
5.794806848956581824e-01,2.220446049250313081e-16
7.874797143166591962e-01,2.220446049250313081e-16
8.262731271324728066e-01,2.220446049250313081e-16
6.872501649030080539e-01,1.110223024625156540e-16
3.999926136618954797e-01,2.220446049250313081e-16
2.600532285956399375e-02,6.938893903907228378e-18
-3.544155672269830304e-01,1.110223024625156540e-16
-6.593822860781117789e-01,0.000000000000000000e+00
-8.230088498930816510e-01,3.330669073875469621e-16
-8.096266916634452526e-01,2.220446049250313081e-16
-6.215599645115118532e-01,1.110223024625156540e-16
-2.987655995988608981e-01,2.220446049250313081e-16
8.961970801390237162e-02,0.000000000000000000e+00
4.600465359688925004e-01,5.551115123125782702e-17
7.324899443503661844e-01,0.000000000000000000e+00
8.477149309261485799e-01,1.110223024625156540e-16
7.801507563601720596e-01,3.330669073875469621e-16
5.435771395657272853e-01,2.220446049250313081e-16
1.883550741115834481e-01,2.775557561562891351e-17
-2.092521284447288743e-01,5.551115123125782702e-17
-5.634136842268249179e-01,2.220446049250313081e-16
-7.972329228308013827e-01,0.000000000000000000e+00
-8.594340669488989004e-01,2.220446049250313081e-16
-7.356154322505513710e-01,3.330669073875469621e-16
-4.515972590400458841e-01,0.000000000000000000e+00
-6.808282508923692300e-02,0.000000000000000000e+00
3.322749921160645381e-01,0.000000000000000000e+00
6.626563725554202033e-01,0.000000000000000000e+00
8.508880785615388076e-01,0.000000000000000000e+00
8.552144686539050467e-01,3.330669073875469621e-16
6.735786790942082103e-01,1.110223024625156540e-16
3.443465170227623662e-01,1.665334536937734811e-16
-6.175289354412322879e-02,3.469446951953614189e-17
-4.567880566318903157e-01,2.775557561562891351e-16
-7.546463502723393946e-01,1.110223024625156540e-16
-8.898054755615054656e-01,3.330669073875469621e-16
-8.317631738444017930e-01,4.440892098500626162e-16
-5.919434292380176821e-01,4.440892098500626162e-16
-2.215100910414413427e-01,5.551115123125782702e-17
1.995106619749422161e-01,5.551115123125782702e-17
5.794960125262120787e-01,0.000000000000000000e+00
8.351609306438956271e-01,2.220446049250313081e-16
9.098253286362935066e-01,5.551115123125782702e-16
7.860042115669828577e-01,2.220446049250313081e-16
4.895182917374149567e-01,0.000000000000000000e+00
8.415501181949243403e-02,6.938893903907228378e-17
-3.420278380889018033e-01,5.551115123125782702e-17
-6.958218427349578405e-01,0.000000000000000000e+00
-8.992619068027318807e-01,3.330669073875469621e-16
-9.068300754840591393e-01,2.220446049250313081e-16
-7.156674561451484839e-01,5.551115123125782702e-16
-3.664965334070989234e-01,2.220446049250313081e-16
6.502117006100643914e-02,2.775557561562891351e-17
4.846662128857449625e-01,2.220446049250313081e-16
8.002379964355481601e-01,3.330669073875469621e-16
9.418322639406262464e-01,4.440892098500626162e-16
8.773548321319254439e-01,4.440892098500626162e-16
6.198216063636866613e-01,4.440892098500626162e-16
2.247783913645067522e-01,0.000000000000000000e+00
-2.216606582491307542e-01,8.326672684688674053e-17
-6.215847787640370603e-01,1.110223024625156540e-16
-8.867765389695916323e-01,4.440892098500626162e-16
-9.581991702651525555e-01,3.330669073875469621e-16
-8.191697032976331672e-01,0.000000000000000000e+00
-4.992711614224827343e-01,0.000000000000000000e+00
-6.808284435835103288e-02,2.775557561562891351e-17
3.799488613270285975e-01,5.551115123125782702e-17
7.462106250365682092e-01,5.551115123125782702e-16
9.496531830883079284e-01,3.330669073875469621e-16
9.447581054425101543e-01,3.330669073875469621e-16
7.317498079692336121e-01,1.110223024625156540e-16
3.567550852893466851e-01,1.110223024625156540e-16
-9.817617892282669290e-02,2.775557561562891351e-17
-5.330325070210709670e-01,2.220446049250313081e-16
-8.518504296708614421e-01,2.220446049250313081e-16
-9.839228312281872446e-01,5.551115123125782702e-16
-8.995112612982224531e-01,2.220446049250313081e-16
-6.165631443892131136e-01,1.110223024625156540e-16
-1.969115835397197978e-01,8.326672684688674053e-17
