-1.650532902938391718e-05,0.000000000000000000e+00
-1.650872882686922963e-05,0.000000000000000000e+00
-1.651893316471225726e-05,0.000000000000000000e+00
-1.653595689118025555e-05,0.000000000000000000e+00
-1.655982479469779271e-05,0.000000000000000000e+00
-1.659057166555379104e-05,0.000000000000000000e+00
-1.662824238269494659e-05,0.000000000000000000e+00
-1.667289202553212668e-05,0.000000000000000000e+00
-1.672458601142956525e-05,0.000000000000000000e+00
-1.678340025864505369e-05,0.000000000000000000e+00
-1.684942137531852263e-05,0.000000000000000000e+00
-1.692274687521699850e-05,0.000000000000000000e+00
-1.700348542008067732e-05,0.000000000000000000e+00
-1.709175708979049357e-05,0.000000000000000000e+00
-1.718769367983763452e-05,0.000000000000000000e+00
-1.729143902815671874e-05,0.000000000000000000e+00
-1.740314937034512233e-05,0.000000000000000000e+00
-1.752299372442811531e-05,0.000000000000000000e+00
-1.765115430642227867e-05,0.000000000000000000e+00
-1.778782697575698180e-05,0.000000000000000000e+00
-1.793322171193822978e-05,0.000000000000000000e+00
-1.808756312364334567e-05,3.388131789017201356e-21
-1.825109098805645345e-05,6.776263578034402713e-21
-1.842406082308871421e-05,0.000000000000000000e+00
-1.860674449128697287e-05,1.016439536705160407e-20
-1.879943083528231703e-05,0.000000000000000000e+00
-1.900242634405496504e-05,6.776263578034402713e-21
-1.921605584988370858e-05,3.388131789017201356e-21
-1.944066325347841825e-05,1.016439536705160407e-20
-1.967661227671787128e-05,0.000000000000000000e+00
-1.992428723968943564e-05,3.388131789017201356e-21
-2.018409385953858873e-05,1.016439536705160407e-20
-2.045646006593691078e-05,1.694065894508600678e-20
-2.074183683002401440e-05,0.000000000000000000e+00
-2.104069899840511210e-05,0.000000000000000000e+00
-2.135354612675405966e-05,0.000000000000000000e+00
-2.168090330173576101e-05,0.000000000000000000e+00
-2.202332194305390707e-05,1.016439536705160407e-20
-2.238138057386704523e-05,0.000000000000000000e+00
-2.275568554875161825e-05,0.000000000000000000e+00
-2.314687172640832787e-05,0.000000000000000000e+00
-2.355560305195751949e-05,0.000000000000000000e+00
-2.398257294617539559e-05,0.000000000000000000e+00
-2.442850420872463499e-05,0.000000000000000000e+00
-2.489414778347113881e-05,0.000000000000000000e+00
-2.538027930778542773e-05,0.000000000000000000e+00
-2.588769262248241665e-05,0.000000000000000000e+00
-2.641719255234986630e-05,0.000000000000000000e+00
-2.696959983072844125e-05,0.000000000000000000e+00
-2.754580508917275905e-05,0.000000000000000000e+00
-2.814694723705154361e-05,0.000000000000000000e+00
-2.877482063121106215e-05,0.000000000000000000e+00
-2.943255026924274098e-05,0.000000000000000000e+00
-3.012522684352203495e-05,0.000000000000000000e+00
-3.085928195159515219e-05,0.000000000000000000e+00
-3.163772119166990970e-05,0.000000000000000000e+00
-3.244638171289934703e-05,0.000000000000000000e+00
-3.322627004170852771e-05,0.000000000000000000e+00
-3.383368737709668839e-05,0.000000000000000000e+00
-3.401086463217239952e-05,0.000000000000000000e+00
-3.343146950063324851e-05,0.000000000000000000e+00
-3.194143707804767579e-05,1.355252715606880543e-20
-3.014885845773373536e-05,1.016439536705160407e-20
-3.044082006979088975e-05,1.355252715606880543e-20
-3.819049959887993098e-05,1.355252715606880543e-20
-6.225790181078840922e-05,0.000000000000000000e+00
-1.129563978207022776e-04,4.065758146820641628e-20
-1.949368019900204194e-04,8.131516293641283255e-20
-2.929853433072158813e-04,5.421010862427522170e-20
-3.519991179570457446e-04,2.710505431213761085e-19
-2.594344441554634491e-04,1.626303258728256651e-19
1.516198897279210853e-04,0.000000000000000000e+00
1.052628661280724303e-03,6.505213034913026604e-19
2.499982149334444102e-03,1.301042606982605321e-18
4.247471153370458753e-03,8.673617379884035472e-19
5.545346874529874341e-03,1.734723475976807094e-18
5.050402467455112655e-03,0.000000000000000000e+00
1.024536396909320668e-03,2.168404344971008868e-19
-8.020080992363788977e-03,5.204170427930421283e-18
-2.221664161736917192e-02,3.469446951953614189e-18
-3.904962535876845692e-02,2.775557561562891351e-17
-5.248183374322844263e-02,2.775557561562891351e-17
-5.333461704793208275e-02,6.938893903907228378e-18
-3.162288222735851195e-02,2.775557561562891351e-17
1.909728399583347433e-02,3.469446951953614189e-18
9.640302985218562881e-02,0.000000000000000000e+00
1.848883288923817980e-01,8.326672684688674053e-17
2.560068305608541039e-01,5.551115123125782702e-17
2.739593732891015265e-01,5.551115123125782702e-17
2.075980787669884642e-01,8.326672684688674053e-17
4.528461311843010734e-02,2.775557561562891351e-17
-1.930314640779699220e-01,5.551115123125782702e-17
-4.529790222196208860e-01,1.110223024625156540e-16
-6.563725941107417805e-01,2.220446049250313081e-16
-7.244333027307565676e-01,1.110223024625156540e-16
-6.068192135575556367e-01,0.000000000000000000e+00
-3.055055078875715258e-01,5.551115123125782702e-17
1.173199396461712812e-01,2.775557561562891351e-17
5.530296202508876435e-01,1.110223024625156540e-16
8.791856089493489401e-01,5.551115123125782702e-16
9.999627461027034148e-01,5.551115123125782702e-16
8.791856089493489401e-01,5.551115123125782702e-16
5.530296202508876435e-01,0.000000000000000000e+00
1.173199396461712951e-01,4.163336342344337027e-17
-3.055055078875715258e-01,5.551115123125782702e-17
-6.068192135575556367e-01,1.110223024625156540e-16
-7.244333027307565676e-01,0.000000000000000000e+00
-6.563725941107417805e-01,2.220446049250313081e-16
-4.529790222196208860e-01,1.110223024625156540e-16
-1.930314640779699498e-01,5.551115123125782702e-17
4.528461311843005876e-02,6.938893903907228378e-18
2.075980787669884642e-01,0.000000000000000000e+00
2.739593732891015265e-01,5.551115123125782702e-17
2.560068305608541039e-01,0.000000000000000000e+00
1.848883288923817980e-01,8.326672684688674053e-17
9.640302985218564269e-02,2.775557561562891351e-17
1.909728399583347433e-02,3.469446951953614189e-18
-3.162288222735834542e-02,1.387778780781445676e-17
-5.333461704793205499e-02,3.469446951953614189e-17
-5.248183374322844957e-02,2.081668171172168513e-17
-3.904962535876851243e-02,0.000000000000000000e+00
-2.221664161736914070e-02,6.938893903907228378e-18
-8.020080992363816733e-03,5.204170427930421283e-18
1.024536396909330425e-03,8.673617379884035472e-19
5.050402467455110921e-03,0.000000000000000000e+00
5.545346874529818830e-03,4.336808689942017736e-18
4.247471153370388497e-03,0.000000000000000000e+00
2.499982149334473158e-03,0.000000000000000000e+00
1.052628661280682887e-03,0.000000000000000000e+00
1.516198897279080748e-04,0.000000000000000000e+00
-2.594344441554617686e-04,0.000000000000000000e+00
-3.519991179570872153e-04,0.000000000000000000e+00
-2.929853433072393543e-04,0.000000000000000000e+00
-1.949368019899533344e-04,0.000000000000000000e+00
-1.129563978206071795e-04,0.000000000000000000e+00
-6.225790181071944041e-05,0.000000000000000000e+00
-3.819049959886966494e-05,0.000000000000000000e+00
-3.044082006979642596e-05,0.000000000000000000e+00
-3.014885845775694406e-05,0.000000000000000000e+00
-3.194143707796470721e-05,0.000000000000000000e+00
-3.343146950063324851e-05,0.000000000000000000e+00
-3.401086463220045326e-05,1.355252715606880543e-20
-3.383368737710601930e-05,6.776263578034402713e-21
-3.322627004171406392e-05,1.355252715606880543e-20
-3.244638171287866587e-05,2.032879073410320814e-20
-3.163772119164951993e-05,6.776263578034402713e-21
-3.085928195163881844e-05,2.032879073410320814e-20
-3.012522684352423384e-05,2.371692252312040949e-20
-2.943255026923839740e-05,2.032879073410320814e-20
-2.877482063132858967e-05,0.000000000000000000e+00
-2.814694723705783876e-05,2.032879073410320814e-20
-2.754580508917883397e-05,1.016439536705160407e-20
-2.696959983069981831e-05,0.000000000000000000e+00
-2.641719255236114200e-05,0.000000000000000000e+00
-2.588769262253228995e-05,0.000000000000000000e+00
-2.538027930787129655e-05,0.000000000000000000e+00
-2.489414778346962093e-05,0.000000000000000000e+00
-2.442850420866034180e-05,0.000000000000000000e+00
-2.398257294618667129e-05,0.000000000000000000e+00
-2.355560305198137194e-05,0.000000000000000000e+00
-2.314687172642188040e-05,0.000000000000000000e+00
-2.275568554882187455e-05,0.000000000000000000e+00
-2.238138057382085822e-05,0.000000000000000000e+00
-2.202332194308626034e-05,0.000000000000000000e+00
-2.168090330173511049e-05,0.000000000000000000e+00
-2.135354612674972286e-05,0.000000000000000000e+00
-2.104069899840077529e-05,0.000000000000000000e+00
-2.074183682998498313e-05,0.000000000000000000e+00
-2.045646006598733635e-05,0.000000000000000000e+00
-2.018409385956543289e-05,0.000000000000000000e+00
-1.992428723971567672e-05,0.000000000000000000e+00
-1.967661227667005797e-05,0.000000000000000000e+00
-1.944066325348936530e-05,0.000000000000000000e+00
-1.921605584997987393e-05,0.000000000000000000e+00
-1.900242634411686282e-05,0.000000000000000000e+00
-1.879943083532564785e-05,0.000000000000000000e+00
-1.860674449130628183e-05,0.000000000000000000e+00
-1.842406082307179727e-05,0.000000000000000000e+00
-1.825109098801958041e-05,0.000000000000000000e+00
-1.808756312365877861e-05,0.000000000000000000e+00
-1.793322171193822978e-05,0.000000000000000000e+00
-1.778782697563364025e-05,6.776263578034402713e-21
-1.765115430642703900e-05,6.776263578034402713e-21
-1.752299372445283174e-05,0.000000000000000000e+00
-1.740314937032627076e-05,6.776263578034402713e-21
-1.729143902810984055e-05,3.388131789017201356e-21
-1.718769367976075442e-05,6.776263578034402713e-21
-1.709175708970624768e-05,3.388131789017201356e-21
-1.700348542004999101e-05,1.016439536705160407e-20
-1.692274687521775744e-05,0.000000000000000000e+00
-1.684942137532654912e-05,3.388131789017201356e-21
-1.678340025863719323e-05,0.000000000000000000e+00
-1.672458601143836084e-05,1.355252715606880543e-20
-1.667289202553472877e-05,0.000000000000000000e+00
-1.662824238262815973e-05,0.000000000000000000e+00
-1.659057166552690282e-05,0.000000000000000000e+00
-1.655982479469735903e-05,0.000000000000000000e+00
-1.653595689118356237e-05,0.000000000000000000e+00
-1.651893316466607024e-05,0.000000000000000000e+00
-1.650872882686098969e-05,0.000000000000000000e+00
