-2.590553118327274516e-04,0.000000000000000000e+00
-2.591176584401473550e-04,1.084202172485504434e-19
-2.593114228269016632e-04,1.084202172485504434e-19
-2.596303841521834855e-04,5.421010862427522170e-20
-2.600817854611370012e-04,1.084202172485504434e-19
-2.606599034096410399e-04,1.626303258728256651e-19
-2.613725229672122911e-04,1.084202172485504434e-19
-2.622144206804090535e-04,5.421010862427522170e-20
-2.631939559833427252e-04,1.084202172485504434e-19
-2.643064166743432628e-04,5.421010862427522170e-20
-2.655607789664295258e-04,1.084202172485504434e-19
-2.669528628574686772e-04,1.626303258728256651e-19
-2.684923144010498489e-04,0.000000000000000000e+00
-2.701755172529460899e-04,2.168404344971008868e-19
-2.720128524275029574e-04,5.421010862427522170e-20
-2.740013104824134960e-04,0.000000000000000000e+00
-2.761520862778199525e-04,0.000000000000000000e+00
-2.784628339924585805e-04,0.000000000000000000e+00
-2.809456571642044570e-04,0.000000000000000000e+00
-2.835989459779864053e-04,0.000000000000000000e+00
-2.864358261891464252e-04,0.000000000000000000e+00
-2.894555148481052693e-04,5.421010862427522170e-20
-2.926722956545933698e-04,2.168404344971008868e-19
-2.960863254345517405e-04,5.421010862427522170e-20
-2.997132081254091679e-04,1.626303258728256651e-19
-3.035541798388134249e-04,1.626303258728256651e-19
-3.076263591277899234e-04,1.084202172485504434e-19
-3.119322332872391979e-04,1.626303258728256651e-19
-3.164906689239228724e-04,0.000000000000000000e+00
-3.213056161826439452e-04,1.084202172485504434e-19
-3.263979710758264387e-04,5.421010862427522170e-20
-3.317734074856552406e-04,1.626303258728256651e-19
-3.374551913912671609e-04,0.000000000000000000e+00
-3.434510426813150680e-04,2.710505431213761085e-19
-3.497870115686982600e-04,1.626303258728256651e-19
-3.564732633360070805e-04,0.000000000000000000e+00
-3.635391391321699949e-04,1.084202172485504434e-19
-3.709977466371647725e-04,2.710505431213761085e-19
-3.788823414474453322e-04,1.626303258728256651e-19
-3.872095951500733875e-04,1.084202172485504434e-19
-3.960174500797654222e-04,1.084202172485504434e-19
-4.053269233005048059e-04,5.421010862427522170e-20
-4.151816072473028243e-04,2.168404344971008868e-19
-4.256078535000983347e-04,2.168404344971008868e-19
-4.366561154823309478e-04,2.168404344971008868e-19
-4.483593395972364074e-04,0.000000000000000000e+00
-4.607763747735142321e-04,2.168404344971008868e-19
-4.739483805152926383e-04,2.168404344971008868e-19
-4.879445630684495889e-04,2.710505431213761085e-19
-5.028163903725051597e-04,2.168404344971008868e-19
-5.186459579068371630e-04,2.168404344971008868e-19
-5.354977798838930466e-04,1.084202172485504434e-19
-5.534701421651445907e-04,0.000000000000000000e+00
-5.726442182839053567e-04,3.252606517456513302e-19
-5.931388361658002269e-04,4.336808689942017736e-19
-6.150566486387218368e-04,0.000000000000000000e+00
-6.385428309367002786e-04,0.000000000000000000e+00
-6.637280218309352109e-04,0.000000000000000000e+00
-6.907915890037461199e-04,3.252606517456513302e-19
-7.199010553670948109e-04,0.000000000000000000e+00
-7.512807334205118259e-04,0.000000000000000000e+00
-7.851473735899641227e-04,5.421010862427522170e-19
-8.217851993457467308e-04,0.000000000000000000e+00
-8.614775821282904828e-04,4.336808689942017736e-19
-9.045898442037780861e-04,6.505213034913026604e-19
-9.514969177605155050e-04,5.421010862427522170e-19
-1.002675787672519837e-03,4.336808689942017736e-19
-1.058629405201124774e-03,4.336808689942017736e-19
-1.119991435205040060e-03,4.336808689942017736e-19
-1.187447310304338109e-03,8.673617379884035472e-19
