-5.587995178667527069e-03,2.602085213965210642e-18
-5.589503625410273922e-03,8.673617379884035472e-19
-5.594032394334555111e-03,0.000000000000000000e+00
-5.601591789102227520e-03,1.734723475976807094e-18
-5.612199041228143302e-03,2.602085213965210642e-18
-5.625878398779205793e-03,2.602085213965210642e-18
-5.642661251725188641e-03,2.602085213965210642e-18
-5.662586295134441894e-03,0.000000000000000000e+00
-5.685699731781801609e-03,2.602085213965210642e-18
-5.712055516134184607e-03,0.000000000000000000e+00
-5.741715642107650570e-03,4.336808689942017736e-18
-5.774750477459983378e-03,0.000000000000000000e+00
-5.811239148201946536e-03,0.000000000000000000e+00
-5.851269976982220906e-03,2.602085213965210642e-18
-5.894940980048879280e-03,2.602085213965210642e-18
-5.942360428117576809e-03,0.000000000000000000e+00
-5.993647477304899114e-03,4.336808689942017736e-18
-6.048932877228120793e-03,4.336808689942017736e-18
-6.108359764465665087e-03,0.000000000000000000e+00
-6.172084550823159210e-03,0.000000000000000000e+00
-6.240277917316285235e-03,4.336808689942017736e-18
-6.313125926485640103e-03,0.000000000000000000e+00
-6.390831267662619962e-03,8.673617379884035472e-19
-6.473614652181056486e-03,3.469446951953614189e-18
-6.561716378338420912e-03,4.336808689942017736e-18
-6.655398089284643784e-03,3.469446951953614189e-18
-6.754944751070406962e-03,2.602085213965210642e-18
-6.860666883001799790e-03,3.469446951953614189e-18
-6.972903078444427950e-03,5.204170427930421283e-18
-7.092022861582116325e-03,3.469446951953614189e-18
-7.218429934722845297e-03,5.204170427930421283e-18
-7.352565882030491322e-03,4.336808689942017736e-18
-7.494914409604840587e-03,2.602085213965210642e-18
-7.646006219359160506e-03,2.602085213965210642e-18
-7.806424635989904146e-03,5.204170427930421283e-18
-7.976812133462409318e-03,5.204170427930421283e-18
-8.157877940893924415e-03,1.734723475976807094e-18
-8.350406948484679140e-03,3.469446951953614189e-18
-8.555270182985748317e-03,3.469446951953614189e-18
-8.773437179237312741e-03,1.734723475976807094e-18
-9.005990638575052387e-03,6.938893903907228378e-18
-9.254143833428783716e-03,1.734723475976807094e-18
-9.519261284140526427e-03,3.469446951953614189e-18
-9.802883288135720227e-03,0.000000000000000000e+00
-1.010675490552363429e-02,0.000000000000000000e+00
-1.043285997212156126e-02,5.204170427930421283e-18
-1.078346058160917741e-02,5.204170427930421283e-18
-1.116114219835164824e-02,5.204170427930421283e-18
