9.999430912960757256e-01,3.330669073875469621e-16
9.822311996436170478e-01,4.440892098500626162e-16
9.297229809393134925e-01,6.661338147750939243e-16
8.442785759036829374e-01,3.330669073875469621e-16
7.289249130499902973e-01,1.110223024625156540e-16
5.877484778022860068e-01,3.330669073875469621e-16
4.257505461237655608e-01,5.551115123125782702e-17
2.486700110902084759e-01,0.000000000000000000e+00
6.278007888273752501e-02,4.163336342344337027e-17
-1.253339636339577678e-01,1.110223024625156540e-16
-3.090080370307138335e-01,5.551115123125782702e-17
-4.817353487574361770e-01,1.665334536937734811e-16
-6.373969006526879477e-01,0.000000000000000000e+00
-7.704782586485887652e-01,2.220446049250313081e-16
-8.762649054686381112e-01,5.551115123125782702e-16
-9.510092558246372452e-01,6.661338147750939243e-16
-9.920634174900335722e-01,0.000000000000000000e+00
-9.979729950981061082e-01,2.220446049250313081e-16
-9.685286135965751608e-01,4.440892098500626162e-16
-9.047733360952735504e-01,5.551115123125782702e-16
-8.089657133099616981e-01,4.440892098500626162e-16
-6.844997735818943996e-01,0.000000000000000000e+00
-5.357847878583755774e-01,0.000000000000000000e+00
-3.680890690158775125e-01,5.551115123125782702e-17
-1.873533390130759091e-01,2.775557561562891351e-17
1.972455961057884011e-05,0.000000000000000000e+00
1.873923071062569001e-01,8.326672684688674053e-17
3.681266056510333895e-01,1.665334536937734811e-16
5.358199771884847307e-01,1.110223024625156540e-16
6.845317564900728069e-01,1.110223024625156540e-16
8.089937082092079068e-01,3.330669073875469621e-16
9.047966578877078003e-01,4.440892098500626162e-16
9.685466903391005689e-01,3.330669073875469621e-16
9.979853819739574750e-01,3.330669073875469621e-16
9.920698077475417209e-01,6.661338147750939243e-16
9.510094884145631200e-01,1.110223024625156540e-16
8.762589691879438814e-01,3.330669073875469621e-16
7.704662926800514011e-01,3.330669073875469621e-16
6.373791914743521803e-01,3.330669073875469621e-16
4.817123234817978217e-01,3.330669073875469621e-16
3.089802533186994382e-01,1.665334536937734811e-16
1.253020964113035207e-01,1.110223024625156540e-16
-6.281525360119438739e-02,5.551115123125782702e-17
-2.487076348913763169e-01,1.110223024625156540e-16
-4.257896989621432482e-01,0.000000000000000000e+00
-5.877882003473628991e-01,2.220446049250313081e-16
-7.289642300797266605e-01,2.220446049250313081e-16
-8.443165201790491237e-01,1.110223024625156540e-16
-9.297586169786952182e-01,1.110223024625156540e-16
-9.822636468137202481e-01,4.440892098500626162e-16
-9.999715456480375853e-01,5.551115123125782702e-16
-9.822549539493375947e-01,5.551115123125782702e-16
-9.297414424230573404e-01,4.440892098500626162e-16
-8.442912812170536574e-01,5.551115123125782702e-16
-7.289315401033084063e-01,3.330669073875469621e-16
-5.877488541406902245e-01,1.110223024625156540e-16
-4.257446536203613463e-01,0.000000000000000000e+00
-2.486579868191756415e-01,8.326672684688674053e-17
-6.276221213034705038e-02,0.000000000000000000e+00
1.253572381654241008e-01,5.551115123125782702e-17
3.090361496745550052e-01,0.000000000000000000e+00
4.817676087444286437e-01,0.000000000000000000e+00
6.374325130499197689e-01,5.551115123125782702e-16
7.705163439615249077e-01,3.330669073875469621e-16
8.763045214223829094e-01,4.440892098500626162e-16
9.510494207820424650e-01,7.771561172376095783e-16
9.921031349196172133e-01,6.661338147750939243e-16
9.980112784749903820e-01,6.661338147750939243e-16
9.685645111058185375e-01,4.440892098500626162e-16
9.048059545095011869e-01,5.551115123125782702e-16
8.089942404320847880e-01,5.551115123125782702e-16
6.845234986787314124e-01,1.110223024625156540e-16
5.358031195610787334e-01,2.220446049250313081e-16
3.681015502271468010e-01,5.551115123125782702e-17
1.873596584374395135e-01,0.000000000000000000e+00
-1.972455961046781781e-05,0.000000000000000000e+00
-1.873986265306208099e-01,8.326672684688674053e-17
-3.681390868623027335e-01,1.110223024625156540e-16
-5.358383088911881087e-01,3.330669073875469621e-16
-6.845554815869097087e-01,0.000000000000000000e+00
-8.090222353313312187e-01,2.220446049250313081e-16
-9.048292763019353258e-01,2.220446049250313081e-16
-9.685825878483454998e-01,3.330669073875469621e-16
-9.980236653508401945e-01,6.661338147750939243e-16
-9.921095251771269163e-01,4.440892098500626162e-16
-9.510496533719682288e-01,4.440892098500626162e-16
-8.762985851416867922e-01,5.551115123125782702e-16
-7.705043779929875436e-01,3.330669073875469621e-16
-6.374148038715846676e-01,2.220446049250313081e-16
-4.817445834687905104e-01,0.000000000000000000e+00
-3.090083659625406654e-01,0.000000000000000000e+00
-1.253253709427700757e-01,1.110223024625156540e-16
6.279738684880410704e-02,1.387778780781445676e-17
2.486956106203435379e-01,1.942890293094023946e-16
4.257838064587389781e-01,1.665334536937734811e-16
5.877885766857673389e-01,0.000000000000000000e+00
7.289708571330456577e-01,2.220446049250313081e-16
8.443292254924206208e-01,2.220446049250313081e-16
9.297770784624396212e-01,3.330669073875469621e-16
9.822874011194403510e-01,6.661338147750939243e-16
1.000000000000000000e+00,0.000000000000000000e+00
9.822874011194419053e-01,7.771561172376095783e-16
9.297770784624396212e-01,3.330669073875469621e-16
8.443292254924202878e-01,2.220446049250313081e-16
7.289708571330455467e-01,3.330669073875469621e-16
5.877885766857672278e-01,0.000000000000000000e+00
4.257838064587390337e-01,1.665334536937734811e-16
2.486956106203433436e-01,1.665334536937734811e-16
6.279738684880392663e-02,5.551115123125782702e-17
-1.253253709427699925e-01,8.326672684688674053e-17
-3.090083659625406654e-01,0.000000000000000000e+00
-4.817445834687906214e-01,0.000000000000000000e+00
-6.374148038715855558e-01,5.551115123125782702e-16
-7.705043779929875436e-01,3.330669073875469621e-16
-8.762985851416872363e-01,2.220446049250313081e-16
-9.510496533719681178e-01,3.330669073875469621e-16
-9.921095251771269163e-01,4.440892098500626162e-16
-9.980236653508401945e-01,6.661338147750939243e-16
-9.685825878483453888e-01,3.330669073875469621e-16
-9.048292763019352147e-01,3.330669073875469621e-16
-8.090222353313311077e-01,2.220446049250313081e-16
-6.845554815869097087e-01,1.110223024625156540e-16
-5.358383088911881087e-01,3.330669073875469621e-16
-3.681390868623027335e-01,1.110223024625156540e-16
-1.873986265306208099e-01,8.326672684688674053e-17
