6.075468434161129805e-01,1.110223024625156540e-16
6.036043113089207823e-01,1.110223024625156540e-16
5.918178721135519682e-01,1.110223024625156540e-16
5.723108667864151844e-01,0.000000000000000000e+00
5.452884181272744657e-01,3.330669073875469621e-16
5.110367255507792805e-01,0.000000000000000000e+00
4.699220054180056061e-01,1.665334536937734811e-16
4.223890085499562574e-01,5.551115123125782702e-17
3.689590325383332314e-01,0.000000000000000000e+00
3.102273363653501037e-01,5.551115123125782702e-17
2.468598592480822362e-01,1.110223024625156540e-16
1.795891449920698213e-01,1.387778780781445676e-16
1.092093777693281392e-01,4.163336342344337027e-17
3.657044524918207778e-02,6.938893903907228378e-18
-3.742903965285659246e-02,6.938893903907228378e-18
-1.118498067241376071e-01,8.326672684688674053e-17
-1.857211093371983479e-01,8.326672684688674053e-17
-2.580510123479128892e-01,5.551115123125782702e-17
-3.278377486121027418e-01,1.110223024625156540e-16
-3.940820707980409732e-01,1.110223024625156540e-16
-4.558004887971656705e-01,2.775557561562891351e-16
-5.120392462928468058e-01,2.220446049250313081e-16
-5.618888540771105333e-01,4.440892098500626162e-16
-6.044989636734711125e-01,1.110223024625156540e-16
-6.390933338886884973e-01,5.551115123125782702e-16
-6.649846161945518475e-01,0.000000000000000000e+00
-6.815886633758695412e-01,1.110223024625156540e-16
-6.884380506100672426e-01,5.551115123125782702e-16
-6.851944898690262020e-01,0.000000000000000000e+00
-6.716598178952960518e-01,5.551115123125782702e-16
-6.477852454581821684e-01,3.330669073875469621e-16
-6.136785713935267728e-01,0.000000000000000000e+00
-5.696090891115518362e-01,3.330669073875469621e-16
-5.160099456339648505e-01,3.330669073875469621e-16
-4.534777533830767760e-01,3.330669073875469621e-16
-3.827693022596002081e-01,1.665334536937734811e-16
-3.047952731680326210e-01,5.551115123125782702e-17
-2.206109130397185258e-01,5.551115123125782702e-17
-1.314036943498688992e-01,5.551115123125782702e-17
-3.847804776383114550e-02,3.469446951953614189e-17
5.676267660016957178e-02,3.469446951953614189e-17
1.528367973031222460e-01,2.775557561562891351e-17
2.482071525820258029e-01,1.110223024625156540e-16
3.413058667166110061e-01,5.551115123125782702e-17
4.305606284668392347e-01,1.665334536937734811e-16
5.144220291481000906e-01,2.220446049250313081e-16
5.913914668448492229e-01,1.110223024625156540e-16
6.600490915122646518e-01,0.000000000000000000e+00
7.190812443419762889e-01,0.000000000000000000e+00
7.673068346196375566e-01,5.551115123125782702e-16
8.037020989853967956e-01,5.551115123125782702e-16
8.274232018680474088e-01,4.440892098500626162e-16
8.378261619682768613e-01,3.330669073875469621e-16
8.344836278001314112e-01,0.000000000000000000e+00
8.171980749609158989e-01,0.000000000000000000e+00
7.860110582060924056e-01,3.330669073875469621e-16
7.412082215072290925e-01,3.330669073875469621e-16
6.833198477683598560e-01,2.220446049250313081e-16
6.131168152459909315e-01,4.440892098500626162e-16
5.316019182444923219e-01,0.000000000000000000e+00
4.399966034688916894e-01,1.665334536937734811e-16
3.397232685222226212e-01,2.775557561562891351e-16
2.323833633733967396e-01,2.775557561562891351e-17
1.197316271066787147e-01,4.163336342344337027e-17
3.646878829872357564e-03,0.000000000000000000e+00
-1.139001387307589791e-01,4.163336342344337027e-17
-2.308812935642530484e-01,8.326672684688674053e-17
-3.452473469083361390e-01,5.551115123125782702e-17
-4.549653059351936313e-01,1.665334536937734811e-16
-5.580561335235073583e-01,3.330669073875469621e-16
-6.526320813301408341e-01,0.000000000000000000e+00
-7.369329066512809723e-01,2.220446049250313081e-16
-8.093602432136605129e-01,0.000000000000000000e+00
-8.685094211056505475e-01,2.220446049250313081e-16
-9.131980712496845509e-01,4.440892098500626162e-16
-9.424909044989002727e-01,3.330669073875469621e-16
-9.557201236519963228e-01,4.440892098500626162e-16
-9.525010071511237353e-01,4.440892098500626162e-16
-9.327422944036941610e-01,5.551115123125782702e-16
-8.966511027418978541e-01,4.440892098500626162e-16
-8.447322129799523793e-01,0.000000000000000000e+00
-7.777816721517750720e-01,1.110223024625156540e-16
-6.968747759886966264e-01,0.000000000000000000e+00
-6.033486076305186740e-01,1.110223024625156540e-16
-4.987794205335802089e-01,0.000000000000000000e+00
-3.849552601574916522e-01,5.551115123125782702e-17
-2.638443184728052615e-01,1.665334536937734811e-16
-1.375596054661328838e-01,1.110223024625156540e-16
-8.320600642865105812e-03,0.000000000000000000e+00
1.215873867133613478e-01,4.163336342344337027e-17
2.498553685548447478e-01,1.110223024625156540e-16
3.741935249051445145e-01,1.665334536937734811e-16
4.923739121543832531e-01,2.220446049250313081e-16
6.022721966126184379e-01,0.000000000000000000e+00
7.019075924747754103e-01,0.000000000000000000e+00
7.894802156604706633e-01,4.440892098500626162e-16
8.634051136482804312e-01,1.110223024625156540e-16
9.223422954646797178e-01,3.330669073875469621e-16
9.652221641165076305e-01,2.220446049250313081e-16
9.912658443696324984e-01,5.551115123125782702e-16
9.999999999999998890e-01,1.110223024625156540e-16
9.912658443696324984e-01,6.661338147750939243e-16
9.652221641165076305e-01,2.220446049250313081e-16
9.223422954646799399e-01,3.330669073875469621e-16
8.634051136482804312e-01,2.220446049250313081e-16
7.894802156604706633e-01,4.440892098500626162e-16
7.019075924747754103e-01,1.110223024625156540e-16
6.022721966126185489e-01,0.000000000000000000e+00
4.923739121543833641e-01,2.775557561562891351e-16
3.741935249051445145e-01,5.551115123125782702e-17
2.498553685548447756e-01,1.110223024625156540e-16
1.215873867133616393e-01,8.326672684688674053e-17
-8.320600642864999993e-03,3.469446951953614189e-18
-1.375596054661328005e-01,5.551115123125782702e-17
-2.638443184728054280e-01,1.110223024625156540e-16
-3.849552601574916522e-01,1.665334536937734811e-16
-4.987794205335802089e-01,5.551115123125782702e-17
-6.033486076305187851e-01,0.000000000000000000e+00
-6.968747759886967374e-01,0.000000000000000000e+00
-7.777816721517750720e-01,1.110223024625156540e-16
-8.447322129799522683e-01,0.000000000000000000e+00
-8.966511027418980762e-01,4.440892098500626162e-16
-9.327422944036943830e-01,6.661338147750939243e-16
-9.525010071511237353e-01,3.330669073875469621e-16
-9.557201236519963228e-01,4.440892098500626162e-16
-9.424909044989002727e-01,5.551115123125782702e-16
-9.131980712496845509e-01,4.440892098500626162e-16
-8.685094211056505475e-01,3.330669073875469621e-16
-8.093602432136606240e-01,0.000000000000000000e+00
-7.369329066512809723e-01,4.440892098500626162e-16
-6.526320813301409451e-01,0.000000000000000000e+00
-5.580561335235071363e-01,2.220446049250313081e-16
-4.549653059351937423e-01,2.775557561562891351e-16
-3.452473469083361390e-01,5.551115123125782702e-17
-2.308812935642532149e-01,8.326672684688674053e-17
-1.139001387307589652e-01,4.163336342344337027e-17
3.646878829872298149e-03,2.168404344971008868e-18
1.197316271066787424e-01,5.551115123125782702e-17
2.323833633733967396e-01,5.551115123125782702e-17
3.397232685222230097e-01,5.551115123125782702e-17
4.399966034688916894e-01,1.665334536937734811e-16
5.316019182444923219e-01,2.220446049250313081e-16
6.131168152459909315e-01,4.440892098500626162e-16
6.833198477683598560e-01,3.330669073875469621e-16
7.412082215072290925e-01,3.330669073875469621e-16
7.860110582060925166e-01,3.330669073875469621e-16
8.171980749609158989e-01,0.000000000000000000e+00
8.344836278001320773e-01,5.551115123125782702e-16
8.378261619682768613e-01,2.220446049250313081e-16
8.274232018680474088e-01,4.440892098500626162e-16
8.037020989853961295e-01,0.000000000000000000e+00
7.673068346196364464e-01,4.440892098500626162e-16
7.190812443419755118e-01,4.440892098500626162e-16
6.600490915122645408e-01,0.000000000000000000e+00
5.913914668448490009e-01,2.220446049250313081e-16
5.144220291480992024e-01,3.330669073875469621e-16
4.305606284668392347e-01,1.665334536937734811e-16
3.413058667166105065e-01,1.665334536937734811e-16
2.482071525820253310e-01,1.387778780781445676e-16
1.528367973031219129e-01,8.326672684688674053e-17
5.676267660016963423e-02,4.163336342344337027e-17
-3.847804776383136754e-02,3.469446951953614189e-17
-1.314036943498689824e-01,1.110223024625156540e-16
-2.206109130397189422e-01,1.110223024625156540e-16
-3.047952731680326210e-01,0.000000000000000000e+00
-3.827693022596003192e-01,1.665334536937734811e-16
-4.534777533830775531e-01,2.775557561562891351e-16
-5.160099456339648505e-01,2.220446049250313081e-16
-5.696090891115518362e-01,3.330669073875469621e-16
-6.136785713935266617e-01,0.000000000000000000e+00
-6.477852454581821684e-01,3.330669073875469621e-16
-6.716598178952952747e-01,1.110223024625156540e-16
-6.851944898690262020e-01,1.110223024625156540e-16
-6.884380506100672426e-01,4.440892098500626162e-16
-6.815886633758695412e-01,0.000000000000000000e+00
-6.649846161945517364e-01,0.000000000000000000e+00
-6.390933338886884973e-01,3.330669073875469621e-16
-6.044989636734711125e-01,1.110223024625156540e-16
-5.618888540771096451e-01,3.330669073875469621e-16
-5.120392462928466948e-01,3.330669073875469621e-16
-4.558004887971656705e-01,2.775557561562891351e-16
-3.940820707980409732e-01,1.665334536937734811e-16
-3.278377486121027418e-01,5.551115123125782702e-17
-2.580510123479128892e-01,1.110223024625156540e-16
-1.857211093371985700e-01,8.326672684688674053e-17
-1.118498067241377042e-01,4.163336342344337027e-17
-3.742903965285673817e-02,2.775557561562891351e-17
3.657044524918198758e-02,2.775557561562891351e-17
1.092093777693278617e-01,6.938893903907228378e-17
1.795891449920696270e-01,0.000000000000000000e+00
2.468598592480822362e-01,8.326672684688674053e-17
3.102273363653498817e-01,5.551115123125782702e-17
3.689590325383331204e-01,5.551115123125782702e-17
4.223890085499562574e-01,0.000000000000000000e+00
4.699220054180058836e-01,2.775557561562891351e-16
5.110367255507791695e-01,1.110223024625156540e-16
5.452884181272744657e-01,3.330669073875469621e-16
5.723108667864151844e-01,0.000000000000000000e+00
5.918178721135519682e-01,1.110223024625156540e-16
6.036043113089207823e-01,1.110223024625156540e-16
