-3.842619495832552690e-01,1.665334536937734811e-16
-3.841080936594370443e-01,0.000000000000000000e+00
-3.836462487762355988e-01,1.665334536937734811e-16
-3.828755854603962949e-01,2.775557561562891351e-16
-3.817947274559151949e-01,1.110223024625156540e-16
-3.804017609980552828e-01,5.551115123125782702e-17
-3.786942477467913348e-01,0.000000000000000000e+00
-3.766692413296914288e-01,5.551115123125782702e-17
-3.743233074301817731e-01,0.000000000000000000e+00
-3.716525473432862881e-01,1.665334536937734811e-16
-3.686526249072733519e-01,1.665334536937734811e-16
-3.653187967062793140e-01,5.551115123125782702e-17
-3.616459454258695305e-01,1.665334536937734811e-16
-3.576286162307697469e-01,2.220446049250313081e-16
-3.532610560216357110e-01,0.000000000000000000e+00
-3.485372554157689096e-01,0.000000000000000000e+00
-3.434509932852259917e-01,0.000000000000000000e+00
-3.379958836747583018e-01,5.551115123125782702e-17
-3.321654249115779112e-01,2.775557561562891351e-16
-3.259530507090744877e-01,1.665334536937734811e-16
-3.193521830573277653e-01,5.551115123125782702e-17
-3.123562866846671393e-01,0.000000000000000000e+00
-3.049589248665797170e-01,5.551115123125782702e-17
-2.971538163510708541e-01,0.000000000000000000e+00
-2.889348931631215422e-01,0.000000000000000000e+00
-2.802963590452173803e-01,5.551115123125782702e-17
-2.712327482860705796e-01,1.110223024625156540e-16
-2.617389846856515434e-01,0.000000000000000000e+00
-2.518104404015150677e-01,1.110223024625156540e-16
-2.414429944191669730e-01,1.942890293094023946e-16
-2.306330903879150462e-01,8.326672684688674053e-17
-2.193777935632672815e-01,8.326672684688674053e-17
-2.076748465975422620e-01,8.326672684688674053e-17
-1.955227239219148594e-01,2.775557561562891351e-17
-1.829206844656742492e-01,8.326672684688674053e-17
-1.698688224620218401e-01,0.000000000000000000e+00
-1.563681160942796133e-01,2.775557561562891351e-17
-1.424204737419332012e-01,8.326672684688674053e-17
-1.280287775924745519e-01,5.551115123125782702e-17
-1.131969243925604468e-01,6.938893903907228378e-17
-9.792986312050601383e-02,1.387778780781445676e-17
-8.223362937164474529e-02,0.000000000000000000e+00
-6.611537625849289723e-02,2.775557561562891351e-17
-4.958340163904240844e-02,2.081668171172168513e-17
-3.264717149873777591e-02,2.775557561562891351e-17
-1.531733932482387539e-02,0.000000000000000000e+00
2.394238674317816784e-03,0.000000000000000000e+00
2.047449263749158074e-02,1.734723475976807094e-17
3.890913252386243165e-02,3.469446951953614189e-17
5.768264609202367749e-02,2.081668171172168513e-17
7.677830146921488241e-02,5.551115123125782702e-17
9.617815437759837105e-02,4.163336342344337027e-17
1.158630600666364779e-01,6.938893903907228378e-17
1.358126899823005607e-01,5.551115123125782702e-17
1.560055531851719246e-01,1.110223024625156540e-16
1.764190225105052301e-01,5.551115123125782702e-17
1.970293654441268028e-01,5.551115123125782702e-17
2.178117796686976082e-01,8.326672684688674053e-17
2.387404332154509645e-01,8.326672684688674053e-17
2.597885091371373023e-01,5.551115123125782702e-17
2.809282545986233059e-01,0.000000000000000000e+00
3.021310342624979328e-01,1.665334536937734811e-16
3.233673878282380953e-01,1.665334536937734811e-16
3.446070915650292776e-01,1.110223024625156540e-16
3.658192236603650671e-01,1.665334536937734811e-16
3.869722331890758649e-01,2.220446049250313081e-16
4.080340124906344235e-01,1.110223024625156540e-16
4.289719727264582061e-01,0.000000000000000000e+00
4.497531223736107031e-01,1.665334536937734811e-16
4.703441483968435199e-01,2.775557561562891351e-16
4.907114998274226259e-01,1.665334536937734811e-16
5.108214734646896460e-01,0.000000000000000000e+00
5.306403014049100308e-01,0.000000000000000000e+00
5.501342400917134112e-01,3.330669073875469621e-16
5.692696605733987836e-01,1.110223024625156540e-16
5.880131396446139913e-01,1.110223024625156540e-16
6.063315515434518632e-01,0.000000000000000000e+00
6.241921598699345930e-01,4.440892098500626162e-16
6.415627093881429710e-01,2.220446049250313081e-16
6.584115173719926606e-01,0.000000000000000000e+00
6.747075641538180513e-01,2.220446049250313081e-16
6.904205825355920201e-01,0.000000000000000000e+00
7.055211457247100304e-01,3.330669073875469621e-16
7.199807534598862135e-01,3.330669073875469621e-16
7.337719159977519334e-01,1.110223024625156540e-16
7.468682356373080866e-01,3.330669073875469621e-16
7.592444854673322530e-01,1.110223024625156540e-16
7.708766850312219754e-01,3.330669073875469621e-16
7.817421726145287186e-01,5.551115123125782702e-16
7.918196738725302719e-01,2.220446049250313081e-16
8.010893665285331311e-01,1.110223024625156540e-16
8.095329408882784294e-01,1.110223024625156540e-16
8.171336559315239834e-01,5.551115123125782702e-16
8.238763907588061430e-01,2.220446049250313081e-16
8.297476911892796014e-01,5.551115123125782702e-16
8.347358113243469324e-01,5.551115123125782702e-16
8.388307499115478238e-01,2.220446049250313081e-16
8.420242813636170665e-01,3.330669073875469621e-16
8.443099813087827643e-01,0.000000000000000000e+00
8.456832465701278334e-01,5.551115123125782702e-16
8.461413094940041235e-01,4.440892098500626162e-16
8.456832465701278334e-01,5.551115123125782702e-16
8.443099813087827643e-01,0.000000000000000000e+00
8.420242813636170665e-01,2.220446049250313081e-16
8.388307499115478238e-01,3.330669073875469621e-16
8.347358113243469324e-01,5.551115123125782702e-16
8.297476911892796014e-01,4.440892098500626162e-16
8.238763907588062541e-01,2.220446049250313081e-16
8.171336559315233172e-01,0.000000000000000000e+00
8.095329408882784294e-01,1.110223024625156540e-16
8.010893665285331311e-01,0.000000000000000000e+00
7.918196738725302719e-01,2.220446049250313081e-16
7.817421726145287186e-01,5.551115123125782702e-16
7.708766850312219754e-01,3.330669073875469621e-16
7.592444854673322530e-01,1.110223024625156540e-16
7.468682356373080866e-01,3.330669073875469621e-16
7.337719159977519334e-01,1.110223024625156540e-16
7.199807534598862135e-01,3.330669073875469621e-16
7.055211457247100304e-01,4.440892098500626162e-16
6.904205825355920201e-01,1.110223024625156540e-16
6.747075641538180513e-01,2.220446049250313081e-16
6.584115173719926606e-01,1.110223024625156540e-16
6.415627093881429710e-01,2.220446049250313081e-16
6.241921598699345930e-01,3.330669073875469621e-16
6.063315515434518632e-01,1.110223024625156540e-16
5.880131396446139913e-01,0.000000000000000000e+00
5.692696605733987836e-01,1.110223024625156540e-16
5.501342400917134112e-01,3.330669073875469621e-16
5.306403014049099198e-01,0.000000000000000000e+00
5.108214734646897570e-01,0.000000000000000000e+00
4.907114998274226259e-01,2.775557561562891351e-16
4.703441483968435199e-01,3.330669073875469621e-16
4.497531223736107031e-01,1.665334536937734811e-16
4.289719727264582061e-01,0.000000000000000000e+00
4.080340124906344235e-01,1.110223024625156540e-16
3.869722331890758649e-01,1.665334536937734811e-16
3.658192236603650671e-01,1.665334536937734811e-16
3.446070915650292776e-01,5.551115123125782702e-17
3.233673878282379843e-01,1.665334536937734811e-16
3.021310342624980438e-01,1.110223024625156540e-16
2.809282545986233059e-01,0.000000000000000000e+00
2.597885091371373023e-01,5.551115123125782702e-17
2.387404332154509645e-01,1.387778780781445676e-16
2.178117796686977470e-01,1.110223024625156540e-16
1.970293654441267750e-01,5.551115123125782702e-17
1.764190225105052301e-01,5.551115123125782702e-17
1.560055531851719246e-01,1.110223024625156540e-16
1.358126899823006439e-01,2.775557561562891351e-17
1.158630600666362559e-01,4.163336342344337027e-17
9.617815437759831554e-02,6.938893903907228378e-17
7.677830146921474364e-02,0.000000000000000000e+00
