-1.090288335971666134e-01,2.775557561562891351e-17
-1.094971011119862114e-01,2.775557561562891351e-17
-1.108997353496280064e-01,6.938893903907228378e-17
-1.132302367989037467e-01,4.163336342344337027e-17
-1.164777909839499331e-01,4.163336342344337027e-17
-1.206272955697014482e-01,5.551115123125782702e-17
-1.256593983909537748e-01,2.775557561562891351e-17
-1.315505464835915461e-01,0.000000000000000000e+00
-1.382730462150315587e-01,8.326672684688674053e-17
-1.457951346264669545e-01,8.326672684688674053e-17
-1.540810621115355772e-01,2.775557561562891351e-17
-1.630911865639967095e-01,1.387778780781445676e-16
-1.727820791304371661e-01,8.326672684688674053e-17
-1.831066417024481419e-01,1.387778780781445676e-16
-1.940142362757516781e-01,8.326672684688674053e-17
-2.054508262910828276e-01,2.775557561562891351e-17
-2.173591300529879866e-01,5.551115123125782702e-17
-2.296787862978793282e-01,8.326672684688674053e-17
-2.423465319516020233e-01,1.110223024625156540e-16
-2.552963920793442920e-01,2.220446049250313081e-16
-2.684598819870283037e-01,0.000000000000000000e+00
-2.817662213834368767e-01,1.665334536937734811e-16
-2.951425604564789085e-01,0.000000000000000000e+00
-3.085142176554427906e-01,5.551115123125782702e-17
-3.218049289041468586e-01,2.775557561562891351e-16
-3.349371078980498129e-01,1.665334536937734811e-16
-3.478321170620659042e-01,5.551115123125782702e-17
-3.604105486656420387e-01,5.551115123125782702e-17
-3.725925155082071005e-01,1.665334536937734811e-16
-3.842979505020788777e-01,1.665334536937734811e-16
-3.954469143920681939e-01,2.220446049250313081e-16
-4.059599107621180147e-01,2.220446049250313081e-16
-4.157582073901918696e-01,2.775557561562891351e-16
-4.247641629241586392e-01,1.110223024625156540e-16
-4.329015577644769186e-01,1.110223024625156540e-16
-4.400959279549462866e-01,2.775557561562891351e-16
-4.462749008016584917e-01,1.665334536937734811e-16
-4.513685308633536564e-01,5.551115123125782702e-17
-4.553096348846848995e-01,3.330669073875469621e-16
-4.580341241782046047e-01,2.220446049250313081e-16
-4.594813329021843473e-01,1.110223024625156540e-16
-4.595943406303920065e-01,2.220446049250313081e-16
-4.583202875675591037e-01,2.775557561562891351e-16
-4.556106807311620654e-01,1.665334536937734811e-16
-4.514216893970032785e-01,0.000000000000000000e+00
-4.457144280935524394e-01,3.330669073875469621e-16
-4.384552254286157025e-01,2.775557561562891351e-16
-4.296158770420959172e-01,0.000000000000000000e+00
-4.191738810007977212e-01,2.775557561562891351e-16
-4.071126539856652626e-01,5.551115123125782702e-17
-3.934217266687353720e-01,5.551115123125782702e-17
-3.780969167365013095e-01,1.665334536937734811e-16
-3.611404780883505916e-01,5.551115123125782702e-17
-3.425612248230633372e-01,2.775557561562891351e-16
-3.223746287229042329e-01,5.551115123125782702e-17
-3.006028890531748932e-01,5.551115123125782702e-17
-2.772749736148851785e-01,2.220446049250313081e-16
-2.524266301187889638e-01,0.000000000000000000e+00
-2.261003670898747153e-01,5.551115123125782702e-17
-1.983454036616701111e-01,0.000000000000000000e+00
-1.692175877786287752e-01,0.000000000000000000e+00
-1.387792824914532985e-01,2.775557561562891351e-17
-1.070992202034788121e-01,6.938893903907228378e-17
-7.425232490508509864e-02,5.551115123125782702e-17
-4.031950261638828081e-02,0.000000000000000000e+00
-5.387400444938295063e-03,0.000000000000000000e+00
3.045186514642016923e-02,2.081668171172168513e-17
6.710101007732637013e-02,1.387778780781445676e-17
1.044579134207870297e-01,0.000000000000000000e+00
1.424159760483750814e-01,1.110223024625156540e-16
1.808645058081494450e-01,0.000000000000000000e+00
2.196891277157196065e-01,8.326672684688674053e-17
2.587722174670670783e-01,1.665334536937734811e-16
2.979933564174472860e-01,5.551115123125782702e-17
3.372298060152101318e-01,1.665334536937734811e-16
3.763569995339555163e-01,0.000000000000000000e+00
4.152490488122732026e-01,1.110223024625156540e-16
4.537792635885295467e-01,0.000000000000000000e+00
4.918206809098147891e-01,2.220446049250313081e-16
5.292466020001943550e-01,3.330669073875469621e-16
5.659311338946971803e-01,3.330669073875469621e-16
6.017497330827804580e-01,4.440892098500626162e-16
6.365797483589782368e-01,1.110223024625156540e-16
6.703009600495911657e-01,1.110223024625156540e-16
7.027961127730474322e-01,5.551115123125782702e-16
7.339514388981845938e-01,1.110223024625156540e-16
7.636571698893609428e-01,4.440892098500626162e-16
7.918080327700278698e-01,3.330669073875469621e-16
8.183037289969481431e-01,3.330669073875469621e-16
8.430493931155788045e-01,4.440892098500626162e-16
8.659560286626196701e-01,2.220446049250313081e-16
8.869409188940127198e-01,4.440892098500626162e-16
9.059280100450732842e-01,3.330669073875469621e-16
9.228482649730586074e-01,0.000000000000000000e+00
9.376399851906364047e-01,4.440892098500626162e-16
9.502490994701667804e-01,0.000000000000000000e+00
9.606294173825593585e-01,4.440892098500626162e-16
9.687428463293550340e-01,4.440892098500626162e-16
9.745595708313710137e-01,6.661338147750939243e-16
9.780581930503700061e-01,3.330669073875469621e-16
9.792258337403144663e-01,3.330669073875469621e-16
9.780581930503701171e-01,4.440892098500626162e-16
9.745595708313710137e-01,6.661338147750939243e-16
9.687428463293550340e-01,4.440892098500626162e-16
9.606294173825593585e-01,4.440892098500626162e-16
9.502490994701667804e-01,1.110223024625156540e-16
9.376399851906366267e-01,3.330669073875469621e-16
9.228482649730586074e-01,1.110223024625156540e-16
9.059280100450732842e-01,4.440892098500626162e-16
8.869409188940128308e-01,5.551115123125782702e-16
8.659560286626196701e-01,1.110223024625156540e-16
8.430493931155788045e-01,2.220446049250313081e-16
8.183037289969481431e-01,4.440892098500626162e-16
7.918080327700279808e-01,2.220446049250313081e-16
7.636571698893620530e-01,5.551115123125782702e-16
7.339514388981845938e-01,2.220446049250313081e-16
7.027961127730474322e-01,5.551115123125782702e-16
6.703009600495911657e-01,1.110223024625156540e-16
6.365797483589782368e-01,1.110223024625156540e-16
6.017497330827804580e-01,3.330669073875469621e-16
5.659311338946974024e-01,2.220446049250313081e-16
5.292466020001943550e-01,3.330669073875469621e-16
4.918206809098147891e-01,2.220446049250313081e-16
4.537792635885295467e-01,5.551115123125782702e-17
4.152490488122731471e-01,1.110223024625156540e-16
3.763569995339555718e-01,0.000000000000000000e+00
3.372298060152101318e-01,1.665334536937734811e-16
2.979933564174468419e-01,2.220446049250313081e-16
2.587722174670671893e-01,1.110223024625156540e-16
2.196891277157197730e-01,8.326672684688674053e-17
1.808645058081494450e-01,2.775557561562891351e-17
1.424159760483747761e-01,0.000000000000000000e+00
1.044579134207870019e-01,5.551115123125782702e-17
6.710101007732621747e-02,5.551115123125782702e-17
3.045186514641996106e-02,2.081668171172168513e-17
-5.387400444938406086e-03,0.000000000000000000e+00
-4.031950261638830163e-02,3.469446951953614189e-17
-7.425232490508509864e-02,5.551115123125782702e-17
-1.070992202034787427e-01,4.163336342344337027e-17
-1.387792824914533540e-01,2.775557561562891351e-17
-1.692175877786287752e-01,0.000000000000000000e+00
-1.983454036616701111e-01,8.326672684688674053e-17
-2.261003670898747153e-01,8.326672684688674053e-17
-2.524266301187890194e-01,5.551115123125782702e-17
-2.772749736148851785e-01,1.110223024625156540e-16
-3.006028890531749487e-01,1.110223024625156540e-16
-3.223746287229042329e-01,0.000000000000000000e+00
-3.425612248230633372e-01,2.775557561562891351e-16
-3.611404780883505916e-01,0.000000000000000000e+00
-3.780969167365013095e-01,2.775557561562891351e-16
-3.934217266687357051e-01,2.220446049250313081e-16
-4.071126539856652626e-01,5.551115123125782702e-17
-4.191738810007971106e-01,2.220446049250313081e-16
-4.296158770420959727e-01,0.000000000000000000e+00
-4.384552254286159800e-01,1.110223024625156540e-16
