9.512698163215882463e-01,6.661338147750939243e-16
9.438766158280814667e-01,1.110223024625156540e-16
9.218109539884122849e-01,5.551115123125782702e-16
8.854129182174841350e-01,5.551115123125782702e-16
8.352435748781205094e-01,3.330669073875469621e-16
7.720764398613050306e-01,2.220446049250313081e-16
6.968857152336966898e-01,3.330669073875469621e-16
6.108314667451323343e-01,1.110223024625156540e-16
5.152419626281563581e-01,0.000000000000000000e+00
4.115934366127169119e-01,1.110223024625156540e-16
3.014875768080777507e-01,5.551115123125782702e-17
1.866270765064979298e-01,2.775557561562891351e-17
6.878961253279071431e-02,4.163336342344337027e-17
-5.019935894132054877e-02,0.000000000000000000e+00
-1.684945805498499760e-01,1.387778780781445676e-16
-2.842593245743342822e-01,1.110223024625156540e-16
-3.956936486396749886e-01,5.551115123125782702e-17
-5.010621481521385645e-01,3.330669073875469621e-16
-5.987207834115068072e-01,0.000000000000000000e+00
-6.871423716453294306e-01,2.220446049250313081e-16
-7.649403526630048633e-01,0.000000000000000000e+00
-8.308904611842961030e-01,0.000000000000000000e+00
-8.839499688473051453e-01,4.440892098500626162e-16
-9.232741940480168052e-01,3.330669073875469621e-16
-9.482300176312686846e-01,5.551115123125782702e-16
-9.584061864920211393e-01,7.771561172376095783e-16
-9.536202347397735313e-01,4.440892098500626162e-16
-9.339219025528594509e-01,5.551115123125782702e-16
-8.995929854776897328e-01,4.440892098500626162e-16
-8.511436009450445983e-01,3.330669073875469621e-16
-7.893049133853271560e-01,2.220446049250313081e-16
-7.150184137128499096e-01,1.110223024625156540e-16
-6.294219022937262986e-01,2.220446049250313081e-16
-5.338323759962796400e-01,0.000000000000000000e+00
-4.297260687473111185e-01,2.220446049250313081e-16
-3.187159404122706374e-01,1.110223024625156540e-16
-2.025269500538776912e-01,1.387778780781445676e-16
-8.296948602737447276e-02,0.000000000000000000e+00
3.808864366886213770e-02,2.775557561562891351e-17
1.587512323859883445e-01,2.775557561562891351e-17
2.771232602046060922e-01,1.665334536937734811e-16
3.913405849759771793e-01,1.110223024625156540e-16
4.995992755696802567e-01,2.775557561562891351e-16
6.001841263349539934e-01,0.000000000000000000e+00
6.914959014755410749e-01,0.000000000000000000e+00
7.720768748873384490e-01,2.220446049250313081e-16
8.406342548271783510e-01,5.551115123125782702e-16
8.960611132693366843e-01,3.330669073875469621e-16
9.374544765537675683e-01,4.440892098500626162e-16
9.641302764211518994e-01,4.440892098500626162e-16
9.756349081507200705e-01,6.661338147750939243e-16
9.717531945628047341e-01,3.330669073875469621e-16
9.525126103347540951e-01,6.661338147750939243e-16
9.181836795520899042e-01,3.330669073875469621e-16
8.692765197672198685e-01,2.220446049250313081e-16
8.065335671136363294e-01,5.551115123125782702e-16
7.309185782456032454e-01,0.000000000000000000e+00
6.436020650520185571e-01,1.110223024625156540e-16
5.459433762431412651e-01,2.220446049250313081e-16
4.394696950667112967e-01,2.220446049250313081e-16
