-4.169741305749811167e-01,2.775557561562891351e-16
-3.755206083268506911e-01,1.110223024625156540e-16
-2.592013476931898652e-01,0.000000000000000000e+00
-9.063479935218544947e-02,4.163336342344337027e-17
9.723311266030566780e-02,2.775557561562891351e-17
2.673655752081591785e-01,0.000000000000000000e+00
3.857336721391782519e-01,1.110223024625156540e-16
4.279721633545125470e-01,5.551115123125782702e-17
3.843309496594398689e-01,0.000000000000000000e+00
2.619326828010928310e-01,0.000000000000000000e+00
8.381208656395866541e-02,0.000000000000000000e+00
-1.152001088611265545e-01,8.326672684688674053e-17
-2.950758452650259489e-01,1.110223024625156540e-16
-4.184794176446971492e-01,5.551115123125782702e-17
-4.584362471916611503e-01,2.775557561562891351e-16
-4.042264617098444979e-01,1.110223024625156540e-16
-2.642161765388786332e-01,1.665334536937734811e-16
-6.488752208701314972e-02,2.775557561562891351e-17
1.539322940004726747e-01,2.775557561562891351e-17
3.468512102685233356e-01,2.220446049250313081e-16
4.722298142587892378e-01,2.220446049250313081e-16
5.011490898226006463e-01,0.000000000000000000e+00
4.241018241606420713e-01,2.775557561562891351e-16
2.538542677801700620e-01,0.000000000000000000e+00
2.365966724683410058e-02,1.040834085586084257e-17
-2.190332924153519378e-01,0.000000000000000000e+00
-4.222429422051732772e-01,0.000000000000000000e+00
-5.405510849759503911e-01,1.110223024625156540e-16
-5.452739795539757184e-01,1.110223024625156540e-16
-4.314251838785220783e-01,5.551115123125782702e-17
-2.197779211400454069e-01,1.110223024625156540e-16
4.666318611926930510e-02,2.081668171172168513e-17
3.112591734399564047e-01,5.551115123125782702e-17
5.157213584512603255e-01,3.330669073875469621e-16
6.129616087472500308e-01,0.000000000000000000e+00
5.779727693423099000e-01,3.330669073875469621e-16
4.142165152251690019e-01,2.220446049250313081e-16
1.538956268025403473e-01,0.000000000000000000e+00
-1.482019928695731403e-01,2.775557561562891351e-17
-4.261592291395462362e-01,1.110223024625156540e-16
-6.173093923442040110e-01,1.110223024625156540e-16
-6.764034339215438951e-01,0.000000000000000000e+00
-5.863524690318953070e-01,2.220446049250313081e-16
-3.629878457550230753e-01,1.665334536937734811e-16
-5.254624141320253516e-02,2.775557561562891351e-17
2.778029068517469669e-01,1.665334536937734811e-16
5.544726745697858838e-01,1.110223024625156540e-16
7.138843595087844829e-01,1.110223024625156540e-16
7.171288562060936789e-01,3.330669073875469621e-16
5.594705654683237439e-01,2.220446049250313081e-16
2.723705257962337201e-01,0.000000000000000000e+00
-8.265629084986603203e-02,0.000000000000000000e+00
-4.271868165280364726e-01,2.220446049250313081e-16
-6.832383423575631998e-01,1.110223024625156540e-16
-7.909756388759784373e-01,0.000000000000000000e+00
-7.227425785207232112e-01,3.330669073875469621e-16
-4.901162074908334554e-01,2.220446049250313081e-16
-1.421931052416716412e-01,2.775557561562891351e-17
2.447177752031892417e-01,2.775557561562891351e-17
5.838460757360428577e-01,0.000000000000000000e+00
7.974742785370952936e-01,3.330669073875469621e-16
8.348133891722386846e-01,2.220446049250313081e-16
6.841129971823248779e-01,1.110223024625156540e-16
3.761099325405546367e-01,0.000000000000000000e+00
-2.215461355984948977e-02,0.000000000000000000e+00
-4.219286884375025304e-01,2.220446049250313081e-16
-7.325770252302800101e-01,1.110223024625156540e-16
-8.822009754553611360e-01,4.440892098500626162e-16
-8.343427846938180625e-01,4.440892098500626162e-16
-5.968783345465383805e-01,0.000000000000000000e+00
-2.209268627503873650e-01,5.551115123125782702e-17
2.101386032779236079e-01,1.387778780781445676e-16
5.992215025416187668e-01,1.110223024625156540e-16
8.574444085252570513e-01,3.330669073875469621e-16
9.245282132877259418e-01,6.661338147750939243e-16
7.829167529230017797e-01,5.551115123125782702e-16
4.623247480887626160e-01,1.665334536937734811e-16
3.354014344127229097e-02,2.775557561562891351e-17
-4.072362762701567385e-01,5.551115123125782702e-17
-7.600423099029537388e-01,5.551115123125782702e-16
-9.439076351641907392e-01,2.220446049250313081e-16
-9.155102038370844797e-01,6.661338147750939243e-16
-6.794198474692882961e-01,1.110223024625156540e-16
-2.874985512086672412e-01,2.220446049250313081e-16
1.725091448166203856e-01,5.551115123125782702e-17
5.966815250938958259e-01,3.330669073875469621e-16
8.884810499915188897e-01,3.330669073875469621e-16
9.808099076761684909e-01,4.440892098500626162e-16
8.515008903264310591e-01,1.110223024625156540e-16
5.286526532924402666e-01,4.440892098500626162e-16
8.452217153024026153e-02,4.163336342344337027e-17
-3.806977728229974933e-01,1.665334536937734811e-16
-7.615619461326837980e-01,0.000000000000000000e+00
-9.713623770824109105e-01,6.661338147750939243e-16
-9.619453652323670667e-01,0.000000000000000000e+00
-7.348085083356924452e-01,3.330669073875469621e-16
-3.409099490349277173e-01,1.665334536937734811e-16
1.308018530800229007e-01,5.551115123125782702e-17
5.735470427874745925e-01,3.330669073875469621e-16
8.869760201285752377e-01,5.551115123125782702e-16
1.000000000000000222e+00,0.000000000000000000e+00
8.869760201285753487e-01,5.551115123125782702e-16
5.735470427874745925e-01,2.220446049250313081e-16
1.308018530800230395e-01,2.775557561562891351e-17
-3.409099490349277173e-01,1.665334536937734811e-16
-7.348085083356924452e-01,3.330669073875469621e-16
-9.619453652323669557e-01,0.000000000000000000e+00
-9.713623770824109105e-01,5.551115123125782702e-16
-7.615619461326836870e-01,0.000000000000000000e+00
