-3.834390522267516906e-04,0.000000000000000000e+00
-3.835345665928023432e-04,1.084202172485504434e-19
-3.838213010062604545e-04,2.710505431213761085e-19
-3.842998302321462708e-04,1.626303258728256651e-19
-3.849711149476667390e-04,1.084202172485504434e-19
-3.858365058674406256e-04,2.710505431213761085e-19
-3.868977495608746649e-04,1.626303258728256651e-19
-3.881569960055980539e-04,0.000000000000000000e+00
-3.896168079340499757e-04,2.710505431213761085e-19
-3.912801720422232760e-04,0.000000000000000000e+00
-3.931505121473483902e-04,1.084202172485504434e-19
-3.952317043943490127e-04,5.421010862427522170e-20
-3.975280946286586614e-04,2.710505431213761085e-19
-4.000445180723285338e-04,0.000000000000000000e+00
-4.027863214590352015e-04,0.000000000000000000e+00
-4.057593878050609615e-04,0.000000000000000000e+00
-4.089701640197784815e-04,0.000000000000000000e+00
-4.124256915834650927e-04,0.000000000000000000e+00
-4.161336405508336833e-04,0.000000000000000000e+00
-4.201023471725184866e-04,0.000000000000000000e+00
-4.243408554622934981e-04,0.000000000000000000e+00
-4.288589630804130596e-04,5.421010862427522170e-20
-4.336672719515247696e-04,1.626303258728256651e-19
-4.387772440840512602e-04,1.626303258728256651e-19
-4.442012631231253097e-04,1.084202172485504434e-19
-4.499527022342671460e-04,3.252606517456513302e-19
-4.560459989904424812e-04,1.626303258728256651e-19
-4.624967380266997697e-04,3.252606517456513302e-19
-4.693217423233637226e-04,1.626303258728256651e-19
-4.765391740955467886e-04,0.000000000000000000e+00
-4.841686463970089880e-04,1.626303258728256651e-19
-4.922313466978917333e-04,1.084202172485504434e-19
-5.007501738696608579e-04,2.168404344971008868e-19
-5.097498902122272720e-04,1.084202172485504434e-19
-5.192572903883999232e-04,4.336808689942017736e-19
-5.293013894034919072e-04,4.336808689942017736e-19
-5.399136320778445382e-04,0.000000000000000000e+00
-5.511281268274283466e-04,1.084202172485504434e-19
-5.629819069928352704e-04,3.252606517456513302e-19
-5.755152234565832827e-04,0.000000000000000000e+00
-5.887718728756362232e-04,0.000000000000000000e+00
-6.027995665464823622e-04,1.084202172485504434e-19
-6.176503457353302003e-04,3.252606517456513302e-19
-6.333810502733987517e-04,1.084202172485504434e-19
-6.500538483648618049e-04,3.252606517456513302e-19
-6.677368369225299138e-04,0.000000000000000000e+00
-6.865047233856429437e-04,1.084202172485504434e-19
-7.064396019346774530e-04,3.252606517456513302e-19
-7.276318393859721465e-04,1.084202172485504434e-19
-7.501810889066345966e-04,0.000000000000000000e+00
-7.741974531602124942e-04,1.084202172485504434e-19
-7.998028227204332947e-04,3.252606517456513302e-19
-8.271324207632993735e-04,2.168404344971008868e-19
-8.563365914048050873e-04,5.421010862427522170e-19
-8.875828769015284281e-04,0.000000000000000000e+00
-9.210584386719518346e-04,0.000000000000000000e+00
-9.569728892433182477e-04,0.000000000000000000e+00
-9.955616174639053684e-04,0.000000000000000000e+00
-1.037089708528796117e-03,0.000000000000000000e+00
-1.081856584744439465e-03,0.000000000000000000e+00
-1.130201524073226604e-03,0.000000000000000000e+00
-1.182510253510963855e-03,2.168404344971008868e-19
-1.239222866143648233e-03,2.168404344971008868e-19
-1.300843378317179328e-03,4.336808689942017736e-19
-1.367951332256237777e-03,0.000000000000000000e+00
-1.441215967450967242e-03,2.168404344971008868e-19
-1.521413642192583722e-03,1.084202172485504434e-18
-1.609449400576128900e-03,4.336808689942017736e-19
-1.706383873077631360e-03,8.673617379884035472e-19
-1.813467104431356605e-03,6.505213034913026604e-19
-1.932181471998459027e-03,2.168404344971008868e-19
-2.064296669246427560e-03,8.673617379884035472e-19
-2.211940904515394789e-03,8.673617379884035472e-19
-2.377694200743919826e-03,1.301042606982605321e-18
-2.564712300578460367e-03,2.168404344971008868e-18
-2.776893736173129297e-03,0.000000000000000000e+00
-3.019109098549082378e-03,2.168404344971008868e-18
-3.297522259410528862e-03,1.301042606982605321e-18
-3.620051684284960724e-03,1.301042606982605321e-18
-3.997052161026328626e-03,2.602085213965210642e-18
-4.442352005448122094e-03,1.734723475976807094e-18
-4.974860455429262231e-03,8.673617379884035472e-19
-5.621016385287616428e-03,1.734723475976807094e-18
-6.418140424161536753e-03,1.734723475976807094e-18
-7.417494394262007761e-03,1.734723475976807094e-18
-8.681634207043875673e-03,0.000000000000000000e+00
-1.026001896903862634e-02,0.000000000000000000e+00
-1.210610427646639266e-02,3.469446951953614189e-18
-1.387001605217530811e-02,6.938893903907228378e-18
-1.448208585054559620e-02,1.040834085586084257e-17
-1.148085742311694309e-02,3.469446951953614189e-18
-1.994726653544399368e-04,0.000000000000000000e+00
2.676872417678236721e-02,6.938893903907228378e-18
7.906739150515491865e-02,1.387778780781445676e-17
1.662275285691542648e-01,2.775557561562891351e-17
2.932775639886813779e-01,5.551115123125782702e-17
4.554759659404114536e-01,3.330669073875469621e-16
6.348022034812039749e-01,0.000000000000000000e+00
8.012143235004588471e-01,5.551115123125782702e-16
9.199950214132324167e-01,6.661338147750939243e-16
9.631695487867811822e-01,5.551115123125782702e-16
9.199950214132324167e-01,6.661338147750939243e-16
8.012143235004588471e-01,5.551115123125782702e-16
6.348022034812040859e-01,0.000000000000000000e+00
4.554759659404113425e-01,2.775557561562891351e-16
2.932775639886813779e-01,5.551115123125782702e-17
1.662275285691542648e-01,2.775557561562891351e-17
7.906739150515494641e-02,1.387778780781445676e-17
2.676872417678236721e-02,6.938893903907228378e-18
-1.994726653544367655e-04,5.421010862427522170e-20
-1.148085742311696043e-02,1.734723475976807094e-18
-1.448208585054559620e-02,5.204170427930421283e-18
-1.387001605217534801e-02,3.469446951953614189e-18
-1.210610427646637184e-02,0.000000000000000000e+00
-1.026001896903857083e-02,1.734723475976807094e-18
-8.681634207043844448e-03,3.469446951953614189e-18
-7.417494394262007761e-03,1.734723475976807094e-18
-6.418140424161519406e-03,2.602085213965210642e-18
-5.621016385287624234e-03,1.734723475976807094e-18
-4.974860455429272639e-03,1.734723475976807094e-18
-4.442352005448121227e-03,1.734723475976807094e-18
-3.997052161026315616e-03,1.734723475976807094e-18
-3.620051684284960724e-03,1.301042606982605321e-18
-3.297522259410570495e-03,1.734723475976807094e-18
-3.019109098549082378e-03,2.168404344971008868e-18
-2.776893736173195650e-03,8.673617379884035472e-19
-2.564712300578476847e-03,1.301042606982605321e-18
-2.377694200743933704e-03,1.301042606982605321e-18
-2.211940904515380911e-03,8.673617379884035472e-19
-2.064296669246421922e-03,0.000000000000000000e+00
-1.932181471998452088e-03,6.505213034913026604e-19
-1.813467104431378939e-03,8.673617379884035472e-19
-1.706383873077636131e-03,1.084202172485504434e-18
-1.609449400576112854e-03,0.000000000000000000e+00
-1.521413642192555316e-03,0.000000000000000000e+00
-1.441215967450948376e-03,0.000000000000000000e+00
-1.367951332256311936e-03,0.000000000000000000e+00
-1.300843378317151355e-03,0.000000000000000000e+00
-1.239222866143641077e-03,0.000000000000000000e+00
-1.182510253510959952e-03,0.000000000000000000e+00
-1.130201524073226604e-03,0.000000000000000000e+00
-1.081856584744408023e-03,0.000000000000000000e+00
-1.037089708528886106e-03,2.168404344971008868e-19
-9.955616174639190293e-04,4.336808689942017736e-19
-9.569728892433085983e-04,4.336808689942017736e-19
-9.210584386719716755e-04,3.252606517456513302e-19
-8.875828769015120566e-04,6.505213034913026604e-19
-8.563365914047822106e-04,5.421010862427522170e-19
-8.271324207632977472e-04,3.252606517456513302e-19
-7.998028227204575808e-04,5.421010862427522170e-19
-7.741974531601987248e-04,2.168404344971008868e-19
-7.501810889066355724e-04,1.084202172485504434e-19
-7.276318393859966495e-04,1.084202172485504434e-19
-7.064396019347053170e-04,3.252606517456513302e-19
-6.865047233856843602e-04,2.168404344971008868e-19
-6.677368369225312149e-04,2.168404344971008868e-19
-6.500538483648618049e-04,3.252606517456513302e-19
-6.333810502734366988e-04,5.421010862427522170e-19
-6.176503457353278151e-04,1.084202172485504434e-19
-6.027995665464760738e-04,1.084202172485504434e-19
-5.887718728756100939e-04,3.252606517456513302e-19
-5.755152234565400230e-04,3.252606517456513302e-19
-5.629819069928615081e-04,1.084202172485504434e-19
-5.511281268274146857e-04,3.252606517456513302e-19
-5.399136320778448635e-04,4.336808689942017736e-19
-5.293013894034550443e-04,0.000000000000000000e+00
-5.192572903883574224e-04,4.336808689942017736e-19
-5.097498902122115511e-04,0.000000000000000000e+00
-5.007501738696251876e-04,4.336808689942017736e-19
-4.922313466978588820e-04,0.000000000000000000e+00
-4.841686463970089338e-04,0.000000000000000000e+00
-4.765391740955519386e-04,1.626303258728256651e-19
-4.693217423233624758e-04,0.000000000000000000e+00
-4.624967380267019923e-04,0.000000000000000000e+00
-4.560459989904480649e-04,0.000000000000000000e+00
-4.499527022342741933e-04,0.000000000000000000e+00
-4.442012631231118114e-04,0.000000000000000000e+00
-4.387772440840875809e-04,0.000000000000000000e+00
-4.336672719515433094e-04,0.000000000000000000e+00
-4.288589630803141262e-04,0.000000000000000000e+00
-4.243408554622934981e-04,0.000000000000000000e+00
-4.201023471725028199e-04,5.421010862427522170e-20
-4.161336405508105898e-04,1.626303258728256651e-19
-4.124256915834875357e-04,1.626303258728256651e-19
-4.089701640198206028e-04,0.000000000000000000e+00
-4.057593878051062269e-04,2.710505431213761085e-19
-4.027863214590617102e-04,5.421010862427522170e-20
-4.000445180723498926e-04,2.710505431213761085e-19
-3.975280946286607756e-04,1.084202172485504434e-19
-3.952317043942935016e-04,5.421010862427522170e-20
-3.931505121473211225e-04,1.626303258728256651e-19
-3.912801720422058745e-04,1.084202172485504434e-19
-3.896168079340343632e-04,1.626303258728256651e-19
-3.881569960055871035e-04,1.084202172485504434e-19
-3.868977495608502703e-04,0.000000000000000000e+00
-3.858365058674769464e-04,1.626303258728256651e-19
-3.849711149476667932e-04,5.421010862427522170e-20
-3.842998302320965601e-04,1.084202172485504434e-19
-3.838213010062645745e-04,1.626303258728256651e-19
-3.835345665927526867e-04,1.084202172485504434e-19
