-5.292504559949859008e-03,8.673617379884035472e-19
-5.293993701644756494e-03,1.734723475976807094e-18
-5.298464757795300593e-03,8.673617379884035472e-19
-5.305928642374669636e-03,2.602085213965210642e-18
-5.316403614819859881e-03,2.602085213965210642e-18
-5.329915385070094040e-03,2.602085213965210642e-18
-5.346497262264798822e-03,0.000000000000000000e+00
-5.366190348789756474e-03,2.602085213965210642e-18
-5.389043781897984338e-03,2.602085213965210642e-18
-5.415115025718675312e-03,0.000000000000000000e+00
-5.444470217120439548e-03,0.000000000000000000e+00
-5.477184569615406451e-03,0.000000000000000000e+00
-5.513342840315138722e-03,2.602085213965210642e-18
-5.553039865886411248e-03,2.602085213965210642e-18
-5.596381174532399916e-03,0.000000000000000000e+00
-5.643483682284833151e-03,2.602085213965210642e-18
-5.694476483351540615e-03,2.602085213965210642e-18
-5.749501745978713441e-03,0.000000000000000000e+00
-5.808715727301083827e-03,2.602085213965210642e-18
-5.872289923010226564e-03,0.000000000000000000e+00
-5.940412370438019618e-03,0.000000000000000000e+00
-6.013289126872100286e-03,1.734723475976807094e-18
-6.091145948642520506e-03,4.336808689942017736e-18
-6.174230200772789189e-03,8.673617379884035472e-19
-6.262813031754707258e-03,2.602085213965210642e-18
-6.357191853225150138e-03,1.734723475976807094e-18
-6.457693169814456360e-03,2.602085213965210642e-18
-6.564675809888788696e-03,3.469446951953614189e-18
-6.678534612780053122e-03,4.336808689942017736e-18
-6.799704631551633204e-03,2.602085213965210642e-18
-6.928665911099194871e-03,4.336808689942017736e-18
-7.065948897608642643e-03,0.000000000000000000e+00
-7.212140524464865331e-03,1.734723475976807094e-18
-7.367890998089273759e-03,4.336808689942017736e-18
-7.533921270096380872e-03,6.071532165918824830e-18
-7.711031123406161293e-03,4.336808689942017736e-18
-7.900107711599520591e-03,5.204170427930421283e-18
-8.102134263025813354e-03,6.938893903907228378e-18
-8.318198482077406378e-03,1.734723475976807094e-18
-8.549499935630035588e-03,1.734723475976807094e-18
-8.797355387073744343e-03,3.469446951953614189e-18
-9.063200616317677871e-03,5.204170427930421283e-18
