-9.999772034429987855e-01,0.000000000000000000e+00
-7.901371949648742232e-01,3.330669073875469621e-16
-2.486848267357162079e-01,8.326672684688674053e-17
3.971380004350885118e-01,1.665334536937734811e-16
8.762861831250033928e-01,1.110223024625156540e-16
9.876662060401464327e-01,4.440892098500626162e-16
6.845329937012760713e-01,0.000000000000000000e+00
9.410834796061746943e-02,6.938893903907228378e-17
-5.358126891068031306e-01,2.220446049250313081e-16
-9.408588085481068841e-01,4.440892098500626162e-16
-9.510363132260398755e-01,7.771561172376095783e-16
-5.620737219853069178e-01,0.000000000000000000e+00
6.278549416845263798e-02,5.551115123125782702e-17
6.612944547284979047e-01,3.330669073875469621e-16
9.822651321879299902e-01,3.330669073875469621e-16
8.909893636121849481e-01,3.330669073875469621e-16
4.257745092833453149e-01,1.665334536937734811e-16
-2.181336871727390381e-01,2.775557561562891351e-17
-7.704936571065191808e-01,3.330669073875469621e-16
-9.994855699445713837e-01,3.330669073875469621e-16
-8.090037396248598300e-01,2.220446049250313081e-16
-2.789912513313846376e-01,5.551115123125782702e-17
3.681112450385361501e-01,2.220446049250313081e-16
8.607215176289820802e-01,3.330669073875469621e-16
9.920960004594545634e-01,5.551115123125782702e-16
7.070979817340217188e-01,2.220446049250313081e-16
1.253380006536648494e-01,0.000000000000000000e+00
-5.090253722873132602e-01,0.000000000000000000e+00
-9.297563192465678750e-01,4.440892098500626162e-16
-9.602782178886987152e-01,4.440892098500626162e-16
-5.877811065965340420e-01,1.110223024625156540e-16
3.140200006541801758e-02,2.775557561562891351e-17
6.374063781981788024e-01,3.330669073875469621e-16
9.758981132709292350e-01,6.661338147750939243e-16
9.048154713431707519e-01,2.220446049250313081e-16
4.539908503600603162e-01,1.110223024625156540e-16
-1.873694533870998435e-01,1.387778780781445676e-16
-7.500931040076320722e-01,5.551115123125782702e-16
-9.980105858542496211e-01,6.661338147750939243e-16
-8.270731992808845190e-01,1.110223024625156540e-16
-3.090213554702476162e-01,5.551115123125782702e-17
3.387240200139505775e-01,1.665334536937734811e-16
8.443107603784054671e-01,3.330669073875469621e-16
9.955490524652869100e-01,5.551115123125782702e-16
7.289654312199388420e-01,3.330669073875469621e-16
1.564420792598353593e-01,2.775557561562891351e-17
-4.817388711907918952e-01,3.330669073875469621e-16
-9.177392585941214209e-01,0.000000000000000000e+00
-9.685738896101662165e-01,3.330669073875469621e-16
-6.129076817887180173e-01,0.000000000000000000e+00
