-8.037905224415322625e-01,4.440892098500626162e-16
-8.033616415117846854e-01,3.330669073875469621e-16
-8.020754219320590517e-01,5.551115123125782702e-16
-7.999331329134330426e-01,3.330669073875469621e-16
-7.969368884165058953e-01,3.330669073875469621e-16
-7.930896450660422925e-01,2.220446049250313081e-16
-7.883951992343515291e-01,3.330669073875469621e-16
-7.828581832962772102e-01,3.330669073875469621e-16
-7.764840610594806458e-01,4.440892098500626162e-16
-7.692791223745242268e-01,4.440892098500626162e-16
-7.612504769300764140e-01,1.110223024625156540e-16
-7.524060472393246934e-01,3.330669073875469621e-16
-7.427545608245335051e-01,5.551115123125782702e-16
-7.323055416074416568e-01,2.220446049250313081e-16
-7.210693005139606759e-01,3.330669073875469621e-16
-7.090569253024732177e-01,0.000000000000000000e+00
-6.962802696257075485e-01,0.000000000000000000e+00
-6.827519413370061185e-01,3.330669073875469621e-16
-6.684852900524834718e-01,5.551115123125782702e-16
-6.534943939813461222e-01,0.000000000000000000e+00
-6.377940460373462406e-01,4.440892098500626162e-16
-6.213997392450562041e-01,3.330669073875469621e-16
-6.043276514553406198e-01,0.000000000000000000e+00
-5.865946293851108662e-01,3.330669073875469621e-16
-5.682181719970578193e-01,3.330669073875469621e-16
-5.492164132357753026e-01,2.220446049250313081e-16
-5.296081041372708853e-01,0.000000000000000000e+00
-5.094125943295059189e-01,0.000000000000000000e+00
-4.886498129421946168e-01,2.775557561562891351e-16
-4.673402489446889518e-01,0.000000000000000000e+00
-4.455049309313173778e-01,2.220446049250313081e-16
-4.231654063741212002e-01,2.775557561562891351e-16
-4.003437203634321873e-01,2.775557561562891351e-16
-3.770623938572478795e-01,1.665334536937734811e-16
-3.533444014608656536e-01,5.551115123125782702e-17
-3.292131487586608674e-01,5.551115123125782702e-17
-3.046924492203826884e-01,1.110223024625156540e-16
-2.798065007047226271e-01,1.110223024625156540e-16
-2.545798615833376188e-01,5.551115123125782702e-17
-2.290374265088643557e-01,1.387778780781445676e-16
-2.032044018508277206e-01,1.110223024625156540e-16
-1.771062808236693320e-01,8.326672684688674053e-17
-1.507688183314224439e-01,2.775557561562891351e-17
-1.242180055538540800e-01,9.714451465470119729e-17
-9.748004429913063873e-02,6.938893903907228378e-17
-7.058132114831995596e-02,1.387778780781445676e-17
-4.354838141722328082e-02,0.000000000000000000e+00
-1.640790296123550984e-02,0.000000000000000000e+00
1.081333015092988958e-02,0.000000000000000000e+00
3.808845406867122918e-02,0.000000000000000000e+00
6.539055167000838720e-02,4.163336342344337027e-17
9.269267912500940565e-02,1.387778780781445676e-17
1.199678924859236412e-01,4.163336342344337027e-17
1.471892742777791974e-01,8.326672684688674053e-17
1.743299600632041979e-01,2.775557561562891351e-17
2.013631649552500569e-01,2.775557561562891351e-17
2.282622100520530772e-01,5.551115123125782702e-17
2.550005487672379889e-01,1.110223024625156540e-16
2.815517930300738825e-01,5.551115123125782702e-17
3.078897393295172979e-01,5.551115123125782702e-17
3.339883945764370865e-01,5.551115123125782702e-17
3.598220017584773944e-01,2.220446049250313081e-16
3.853650653622418543e-01,2.220446049250313081e-16
4.105923765376858769e-01,2.220446049250313081e-16
4.354790379798835764e-01,2.220446049250313081e-16
4.600004885035832713e-01,1.665334536937734811e-16
4.841325272862953555e-01,0.000000000000000000e+00
5.078513377559713549e-01,0.000000000000000000e+00
5.311335110996732167e-01,0.000000000000000000e+00
5.539560693700239513e-01,3.330669073875469621e-16
5.762964881666153838e-01,2.220446049250313081e-16
5.981327188699608888e-01,0.000000000000000000e+00
6.194432104060499933e-01,5.551115123125782702e-16
6.402069305199803440e-01,0.000000000000000000e+00
6.604033865376773837e-01,4.440892098500626162e-16
6.800126455951687188e-01,1.110223024625156540e-16
6.990153543154381532e-01,5.551115123125782702e-16
7.173927579134230514e-01,3.330669073875469621e-16
