-4.058972450495605656e-04,5.421010862427522170e-20
-4.059978751781213890e-04,5.421010862427522170e-20
-4.062999656975970777e-04,1.626303258728256651e-19
-4.068041178170751912e-04,1.084202172485504434e-19
-4.075113364129158574e-04,1.626303258728256651e-19
-4.084230342600968645e-04,2.710505431213761085e-19
-4.095410380986138645e-04,5.421010862427522170e-20
-4.108675964146215015e-04,2.710505431213761085e-19
-4.124053891587375355e-04,1.626303258728256651e-19
-4.141575393089997606e-04,1.084202172485504434e-19
-4.161276265299759802e-04,0.000000000000000000e+00
-4.183197028661995998e-04,0.000000000000000000e+00
-4.207383107557201296e-04,0.000000000000000000e+00
-4.233885033364942485e-04,0.000000000000000000e+00
-4.262758673707836977e-04,2.710505431213761085e-19
-4.294065488029136647e-04,2.710505431213761085e-19
-4.327872813230330268e-04,0.000000000000000000e+00
-4.364254180012488993e-04,0.000000000000000000e+00
-4.403289664252352242e-04,0.000000000000000000e+00
-4.445066274659237315e-04,0.000000000000000000e+00
-4.489678381779105276e-04,0.000000000000000000e+00
-4.537228190359919046e-04,5.421010862427522170e-20
-4.587826261056864746e-04,2.168404344971008868e-19
-4.641592084469770311e-04,3.252606517456513302e-19
-4.698654714644645027e-04,0.000000000000000000e+00
-4.759153466284918462e-04,1.626303258728256651e-19
-4.823238684282022846e-04,1.626303258728256651e-19
-4.891072591415124120e-04,2.168404344971008868e-19
-4.962830224753624238e-04,3.252606517456513302e-19
-5.038700468693694005e-04,1.084202172485504434e-19
-5.118887197669183238e-04,0.000000000000000000e+00
-5.203610539198243352e-04,2.168404344971008868e-19
-5.293108273588266986e-04,3.252606517456513302e-19
-5.387637384606948745e-04,3.252606517456513302e-19
-5.487475781751229411e-04,0.000000000000000000e+00
-5.592924213311572168e-04,3.252606517456513302e-19
-5.704308396627228404e-04,3.252606517456513302e-19
-5.821981391303522298e-04,1.084202172485504434e-19
-5.946326249568338910e-04,1.084202172485504434e-19
-6.077758978485153308e-04,2.168404344971008868e-19
-6.216731858803347744e-04,2.168404344971008868e-19
-6.363737167431825735e-04,1.084202172485504434e-19
-6.519311362935555597e-04,2.168404344971008868e-19
-6.684039798070333903e-04,2.168404344971008868e-19
-6.858562039093431739e-04,3.252606517456513302e-19
-7.043577879783019307e-04,3.252606517456513302e-19
-7.239854158550215486e-04,1.084202172485504434e-19
-7.448232500550215369e-04,2.168404344971008868e-19
-7.669638134073993333e-04,1.084202172485504434e-19
-7.905089951987440394e-04,4.336808689942017736e-19
-8.155712026684235625e-04,5.421010862427522170e-19
-8.422746820622150363e-04,5.421010862427522170e-19
-8.707570387795175726e-04,0.000000000000000000e+00
-9.011709913848107989e-04,0.000000000000000000e+00
-9.336864019839424215e-04,6.505213034913026604e-19
-9.684926336435175894e-04,3.252606517456513302e-19
-1.005801297039644361e-03,8.673617379884035472e-19
-1.045849461407580283e-03,0.000000000000000000e+00
-1.088903422442694113e-03,0.000000000000000000e+00
-1.135263140374376256e-03,0.000000000000000000e+00
-1.185267489002106434e-03,0.000000000000000000e+00
-1.239300489899400380e-03,0.000000000000000000e+00
-1.297798750417492432e-03,0.000000000000000000e+00
-1.361260379565738202e-03,0.000000000000000000e+00
-1.430255729537796344e-03,6.505213034913026604e-19
-1.505440404996930773e-03,4.336808689942017736e-19
-1.587571108353764190e-03,6.505213034913026604e-19
-1.677525054581449192e-03,1.084202172485504434e-18
-1.776323912542487329e-03,1.301042606982605321e-18
-1.885163529511374664e-03,2.168404344971008868e-19
-2.005451107019313658e-03,1.301042606982605321e-18
-2.138852061505559440e-03,1.301042606982605321e-18
-2.287349595177345495e-03,4.336808689942017736e-19
-2.453321119668121827e-03,8.673617379884035472e-19
-2.639637279686107407e-03,1.301042606982605321e-18
-2.849791656601304967e-03,4.336808689942017736e-19
-3.088072687576234095e-03,1.301042606982605321e-18
-3.359794542134004504e-03,1.734723475976807094e-18
-3.671611713254182684e-03,1.301042606982605321e-18
-4.031954699875301730e-03,1.734723475976807094e-18
-4.451644569771874040e-03,2.602085213965210642e-18
