-8.716403856147932061e-02,4.163336342344337027e-17
-8.717882538582878704e-02,0.000000000000000000e+00
-8.722285177816441193e-02,1.387778780781445676e-17
-8.729511485520707881e-02,2.775557561562891351e-17
-8.739394102535187614e-02,4.163336342344337027e-17
-8.751698287115936004e-02,0.000000000000000000e+00
-8.766121490786622783e-02,1.387778780781445676e-17
-8.782292834002965176e-02,1.387778780781445676e-17
-8.799772497202736077e-02,4.163336342344337027e-17
-8.818051046074555643e-02,4.163336342344337027e-17
-8.836548713020225820e-02,2.775557561562891351e-17
-8.854614659782454600e-02,1.387778780781445676e-17
-8.871526249038967638e-02,1.387778780781445676e-17
-8.886488355400871952e-02,5.551115123125782702e-17
-8.898632748673000747e-02,2.775557561562891351e-17
-8.907017584410988065e-02,6.938893903907228378e-17
-8.910627038718668680e-02,1.387778780781445676e-17
-8.908371125844415095e-02,1.387778780781445676e-17
-8.899085738429328429e-02,4.163336342344337027e-17
-8.881532951210369120e-02,0.000000000000000000e+00
-8.854401629560011699e-02,6.938893903907228378e-17
-8.816308384428846179e-02,1.387778780781445676e-17
-8.765798915025067861e-02,2.775557561562891351e-17
-8.701349779893149949e-02,0.000000000000000000e+00
-8.621370635926089987e-02,2.775557561562891351e-17
-8.524206983241632007e-02,4.163336342344337027e-17
-8.408143451762470355e-02,0.000000000000000000e+00
-8.271407662750540624e-02,0.000000000000000000e+00
-8.112174695450936890e-02,4.163336342344337027e-17
-7.928572185399417049e-02,1.387778780781445676e-17
-7.718686076840623744e-02,0.000000000000000000e+00
-7.480567047100757094e-02,2.775557561562891351e-17
-7.212237615670204216e-02,1.387778780781445676e-17
-6.911699945198805650e-02,2.775557561562891351e-17
-6.576944335612820713e-02,0.000000000000000000e+00
-6.205958406160399371e-02,2.081668171172168513e-17
-5.796736953418424321e-02,0.000000000000000000e+00
-5.347292466192447857e-02,1.387778780781445676e-17
-4.855666270863912698e-02,2.081668171172168513e-17
-4.319940273140999293e-02,2.081668171172168513e-17
-3.738249254415593886e-02,2.081668171172168513e-17
-3.108793673086040696e-02,1.040834085586084257e-17
-2.429852913349820481e-02,6.938893903907228378e-18
-1.699798916178800468e-02,6.938893903907228378e-18
-9.171101195472566164e-03,3.469446951953614189e-18
-8.038562757485545607e-04,0.000000000000000000e+00
8.116404788368945453e-03,5.204170427930421283e-18
1.760084783964960611e-02,3.469446951953614189e-18
2.765900232073736226e-02,1.734723475976807094e-17
3.829861980888780298e-02,6.938893903907228378e-18
4.952553524427071724e-02,1.387778780781445676e-17
6.134353199976550625e-02,1.387778780781445676e-17
7.375421197260687012e-02,2.775557561562891351e-17
8.675687190129735549e-02,1.387778780781445676e-17
1.003483871241893366e-01,6.938893903907228378e-17
1.145231039983967275e-01,4.163336342344337027e-17
1.292727421886805395e-01,8.326672684688674053e-17
1.445863080151985613e-01,0.000000000000000000e+00
1.604500200161877721e-01,2.775557561562891351e-17
1.768472478365022693e-01,2.775557561562891351e-17
1.937584654953993513e-01,1.110223024625156540e-16
2.111612200170416564e-01,5.551115123125782702e-17
2.290301163250821059e-01,1.387778780781445676e-16
2.473368192086959627e-01,1.665334536937734811e-16
2.660500730620272702e-01,1.110223024625156540e-16
2.851357399828068906e-01,5.551115123125782702e-17
3.045568566896375562e-01,1.110223024625156540e-16
3.242737105820522325e-01,0.000000000000000000e+00
3.442439351239332535e-01,5.551115123125782702e-17
3.644226245804330078e-01,1.665334536937734811e-16
3.847624679824155902e-01,1.665334536937734811e-16
4.052139020320636442e-01,1.665334536937734811e-16
4.257252825001441865e-01,2.220446049250313081e-16
4.462430735010425864e-01,1.665334536937734811e-16
4.667120538677588804e-01,2.775557561562891351e-16
4.870755396871987442e-01,2.220446049250313081e-16
5.072756218980795095e-01,2.220446049250313081e-16
5.272534177012411227e-01,2.220446049250313081e-16
5.469493343868809809e-01,2.220446049250313081e-16
5.663033440467996060e-01,1.110223024625156540e-16
5.852552675138406046e-01,1.110223024625156540e-16
6.037450657568027568e-01,1.110223024625156540e-16
6.217131368586451545e-01,1.110223024625156540e-16
6.391006166201621541e-01,3.330669073875469621e-16
6.558496807615504798e-01,1.110223024625156540e-16
6.719038466415816480e-01,2.220446049250313081e-16
6.872082723791911318e-01,1.110223024625156540e-16
7.017100512459096828e-01,1.110223024625156540e-16
7.153584992002255394e-01,0.000000000000000000e+00
7.281054334568713982e-01,3.330669073875469621e-16
7.399054400253260999e-01,3.330669073875469621e-16
7.507161282123590018e-01,3.330669073875469621e-16
7.604983701627893167e-01,1.110223024625156540e-16
7.692165236103888359e-01,3.330669073875469621e-16
7.768386361260118944e-01,3.330669073875469621e-16
7.833366292818623178e-01,1.110223024625156540e-16
7.886864612979270772e-01,2.220446049250313081e-16
7.928682668978053183e-01,3.330669073875469621e-16
7.958664732748569337e-01,1.110223024625156540e-16
7.976698912541532183e-01,0.000000000000000000e+00
7.982717809293191635e-01,0.000000000000000000e+00
7.976698912541532183e-01,0.000000000000000000e+00
7.958664732748569337e-01,0.000000000000000000e+00
7.928682668978053183e-01,3.330669073875469621e-16
7.886864612979270772e-01,2.220446049250313081e-16
7.833366292818623178e-01,1.110223024625156540e-16
7.768386361260118944e-01,1.110223024625156540e-16
7.692165236103888359e-01,3.330669073875469621e-16
7.604983701627893167e-01,1.110223024625156540e-16
7.507161282123590018e-01,3.330669073875469621e-16
7.399054400253260999e-01,3.330669073875469621e-16
7.281054334568713982e-01,3.330669073875469621e-16
7.153584992002255394e-01,0.000000000000000000e+00
7.017100512459096828e-01,1.110223024625156540e-16
6.872082723791911318e-01,0.000000000000000000e+00
6.719038466415816480e-01,2.220446049250313081e-16
6.558496807615504798e-01,1.110223024625156540e-16
6.391006166201621541e-01,3.330669073875469621e-16
6.217131368586451545e-01,2.220446049250313081e-16
6.037450657568027568e-01,1.110223024625156540e-16
5.852552675138406046e-01,2.220446049250313081e-16
5.663033440467996060e-01,0.000000000000000000e+00
5.469493343868809809e-01,2.220446049250313081e-16
5.272534177012411227e-01,2.220446049250313081e-16
5.072756218980795095e-01,1.110223024625156540e-16
4.870755396871987442e-01,2.220446049250313081e-16
4.667120538677588804e-01,3.330669073875469621e-16
4.462430735010425864e-01,1.110223024625156540e-16
4.257252825001441310e-01,1.665334536937734811e-16
4.052139020320636442e-01,2.220446049250313081e-16
3.847624679824155902e-01,2.220446049250313081e-16
3.644226245804330078e-01,5.551115123125782702e-17
3.442439351239332535e-01,0.000000000000000000e+00
3.242737105820522325e-01,5.551115123125782702e-17
3.045568566896375007e-01,5.551115123125782702e-17
2.851357399828068906e-01,5.551115123125782702e-17
2.660500730620272702e-01,1.110223024625156540e-16
2.473368192086959627e-01,1.387778780781445676e-16
2.290301163250821059e-01,1.387778780781445676e-16
2.111612200170416564e-01,5.551115123125782702e-17
1.937584654953993513e-01,1.110223024625156540e-16
1.768472478365022416e-01,2.775557561562891351e-17
1.604500200161877721e-01,2.775557561562891351e-17
1.445863080151985336e-01,0.000000000000000000e+00
1.292727421886805395e-01,8.326672684688674053e-17
1.145231039983967275e-01,1.387778780781445676e-17
1.003483871241893366e-01,2.775557561562891351e-17
8.675687190129725834e-02,6.938893903907228378e-17
7.375421197260687012e-02,2.775557561562891351e-17
6.134353199976549237e-02,2.081668171172168513e-17
4.952553524427065479e-02,1.387778780781445676e-17
3.829861980888774053e-02,2.775557561562891351e-17
2.765900232073737960e-02,1.734723475976807094e-17
1.760084783964954713e-02,0.000000000000000000e+00
8.116404788368947187e-03,0.000000000000000000e+00
-8.038562757486100718e-04,0.000000000000000000e+00
-9.171101195472597389e-03,0.000000000000000000e+00
-1.699798916178790753e-02,0.000000000000000000e+00
-2.429852913349805910e-02,0.000000000000000000e+00
-3.108793673086029941e-02,0.000000000000000000e+00
-3.738249254415590417e-02,2.775557561562891351e-17
-4.319940273140996517e-02,3.469446951953614189e-17
-4.855666270863909922e-02,3.469446951953614189e-17
-5.347292466192434673e-02,3.469446951953614189e-17
-5.796736953418422933e-02,4.163336342344337027e-17
-6.205958406160404228e-02,4.163336342344337027e-17
-6.576944335612820713e-02,4.163336342344337027e-17
-6.911699945198802875e-02,4.163336342344337027e-17
-7.212237615670204216e-02,4.163336342344337027e-17
-7.480567047100761258e-02,0.000000000000000000e+00
-7.718686076840626520e-02,1.387778780781445676e-17
-7.928572185399417049e-02,1.387778780781445676e-17
-8.112174695450939665e-02,6.938893903907228378e-17
-8.271407662750539236e-02,4.163336342344337027e-17
-8.408143451762467580e-02,0.000000000000000000e+00
-8.524206983241633395e-02,0.000000000000000000e+00
-8.621370635926077497e-02,6.938893903907228378e-17
-8.701349779893145786e-02,4.163336342344337027e-17
-8.765798915025067861e-02,4.163336342344337027e-17
-8.816308384428857281e-02,6.938893903907228378e-17
-8.854401629560011699e-02,6.938893903907228378e-17
-8.881532951210364957e-02,4.163336342344337027e-17
-8.899085738429325654e-02,2.775557561562891351e-17
-8.908371125844415095e-02,1.387778780781445676e-17
-8.910627038718668680e-02,0.000000000000000000e+00
-8.907017584410988065e-02,6.938893903907228378e-17
-8.898632748673010462e-02,0.000000000000000000e+00
-8.886488355400871952e-02,4.163336342344337027e-17
-8.871526249038969025e-02,2.775557561562891351e-17
-8.854614659782457375e-02,1.387778780781445676e-17
-8.836548713020225820e-02,4.163336342344337027e-17
-8.818051046074555643e-02,5.551115123125782702e-17
-8.799772497202738852e-02,1.387778780781445676e-17
-8.782292834002966564e-02,1.387778780781445676e-17
-8.766121490786633885e-02,5.551115123125782702e-17
-8.751698287115948494e-02,1.387778780781445676e-17
-8.739394102535176512e-02,1.387778780781445676e-17
-8.729511485520695391e-02,1.387778780781445676e-17
-8.722285177816430091e-02,2.775557561562891351e-17
-8.717882538582877316e-02,0.000000000000000000e+00
