-8.906867416676824689e-01,0.000000000000000000e+00
-8.798262198414217305e-01,5.551115123125782702e-16
-8.475066650031949367e-01,1.110223024625156540e-16
-7.945078757091214028e-01,0.000000000000000000e+00
-7.221088836725670923e-01,3.330669073875469621e-16
-6.320575103446727239e-01,1.110223024625156540e-16
-5.265287451783318140e-01,2.220446049250313081e-16
-4.080729174658566660e-01,2.775557561562891351e-16
-2.795548731763258798e-01,5.551115123125782702e-17
-1.440855802751276338e-01,2.775557561562891351e-17
-4.947765708744513401e-03,8.673617379884035472e-19
1.344826695942757111e-01,5.551115123125782702e-17
2.708176081024671333e-01,0.000000000000000000e+00
4.007381350097405925e-01,2.775557561562891351e-16
5.210744922576094895e-01,1.110223024625156540e-16
6.288826677781621521e-01,2.220446049250313081e-16
7.215157924802753087e-01,0.000000000000000000e+00
7.966886323218959065e-01,0.000000000000000000e+00
8.525336180913070105e-01,3.330669073875469621e-16
8.876470479612984521e-01,2.220446049250313081e-16
9.011243233119331508e-01,1.110223024625156540e-16
8.925833317809218626e-01,5.551115123125782702e-16
8.621753673486908243e-01,1.110223024625156540e-16
8.105832692810823747e-01,3.330669073875469621e-16
7.390067632820208621e-01,4.440892098500626162e-16
6.491352923045945467e-01,1.110223024625156540e-16
5.431089240460379441e-01,3.330669073875469621e-16
4.234682101459337766e-01,1.665334536937734811e-16
2.930941416371660169e-01,1.110223024625156540e-16
1.551395897313482541e-01,1.387778780781445676e-16
1.295383452284937752e-02,8.673617379884035472e-18
-1.299980387119568370e-01,0.000000000000000000e+00
-2.702189598530769232e-01,5.551115123125782702e-17
-4.042649037399949075e-01,2.220446049250313081e-16
-5.288290782169479121e-01,2.220446049250313081e-16
-6.408232240837733462e-01,2.220446049250313081e-16
-7.374540348684418545e-01,0.000000000000000000e+00
-8.162928072099144838e-01,3.330669073875469621e-16
-8.753365822047635136e-01,1.110223024625156540e-16
-9.130592312462127991e-01,3.330669073875469621e-16
-9.284511724881240324e-01,3.330669073875469621e-16
-9.210466709004211383e-01,4.440892098500626162e-16
-8.909379698399355618e-01,0.000000000000000000e+00
-8.387758182614331037e-01,3.330669073875469621e-16
-7.657562876395581641e-01,2.220446049250313081e-16
-6.735941084216264807e-01,3.330669073875469621e-16
-5.644830891875242118e-01,1.110223024625156540e-16
-4.410445044046304441e-01,2.775557561562891351e-16
-3.062646406304499469e-01,1.110223024625156540e-16
-1.634229684852478992e-01,2.775557561562891351e-17
-1.601265149753700046e-02,0.000000000000000000e+00
1.323446934334390201e-01,8.326672684688674053e-17
2.779879112435619803e-01,5.551115123125782702e-17
4.173067190225983603e-01,5.551115123125782702e-17
5.468313764357137785e-01,0.000000000000000000e+00
6.633193821215249697e-01,0.000000000000000000e+00
7.638370187423223490e-01,3.330669073875469621e-16
8.458336812524083204e-01,3.330669073875469621e-16
9.072070876916679127e-01,6.661338147750939243e-16
9.463576857946139897e-01,4.440892098500626162e-16
9.622308270232514671e-01,1.110223024625156540e-16
9.543455761883838928e-01,4.440892098500626162e-16
9.228093524725223817e-01,3.330669073875469621e-16
8.683179483841875212e-01,4.440892098500626162e-16
7.921408382515219282e-01,3.330669073875469621e-16
6.960920581309888444e-01,0.000000000000000000e+00
5.824873050596970359e-01,0.000000000000000000e+00
4.540882560217393560e-01,0.000000000000000000e+00
3.140354366877231018e-01,2.220446049250313081e-16
1.657712682756092015e-01,2.775557561562891351e-17
1.295517985021345589e-02,5.204170427930421283e-18
-1.406271139493767697e-01,5.551115123125782702e-17
-2.911579092330744967e-01,2.220446049250313081e-16
-4.348830188618428294e-01,0.000000000000000000e+00
-5.682060796966704741e-01,1.110223024625156540e-16
-6.877792699731276604e-01,4.440892098500626162e-16
-7.905881243558320337e-01,1.110223024625156540e-16
-8.740282726627269794e-01,1.110223024625156540e-16
-9.359721232675867197e-01,3.330669073875469621e-16
-9.748237591117260292e-01,4.440892098500626162e-16
-9.895606070132200172e-01,3.330669073875469621e-16
-9.797607722432786215e-01,4.440892098500626162e-16
-9.456152917764979460e-01,3.330669073875469621e-16
-8.879249420024659667e-01,5.551115123125782702e-16
-8.080816301930474621e-01,2.220446049250313081e-16
-7.080347934851224379e-01,0.000000000000000000e+00
-5.902436143134900393e-01,1.110223024625156540e-16
-4.576162270530788612e-01,1.665334536937734811e-16
-3.134374275013343536e-01,1.110223024625156540e-16
-1.612866958638088100e-01,0.000000000000000000e+00
-4.948597166781503430e-03,2.602085213965210642e-18
1.516821762508457072e-01,2.775557561562891351e-17
3.046987127233434234e-01,1.665334536937734811e-16
4.502802513253931216e-01,1.665334536937734811e-16
5.847885087939063142e-01,1.110223024625156540e-16
7.048595059730520251e-01,0.000000000000000000e+00
8.074885479733058258e-01,5.551115123125782702e-16
8.901061846060863703e-01,2.220446049250313081e-16
9.506432064877901045e-01,6.661338147750939243e-16
9.875830116178436757e-01,3.330669073875469621e-16
9.999999999999998890e-01,0.000000000000000000e+00
9.875830116178435647e-01,3.330669073875469621e-16
9.506432064877901045e-01,6.661338147750939243e-16
8.901061846060863703e-01,1.110223024625156540e-16
8.074885479733057148e-01,5.551115123125782702e-16
7.048595059730520251e-01,1.110223024625156540e-16
5.847885087939063142e-01,1.110223024625156540e-16
4.502802513253932326e-01,2.220446049250313081e-16
3.046987127233434234e-01,1.665334536937734811e-16
