6.546521932824372891e-01,4.440892098500626162e-16
6.537736682209110972e-01,3.330669073875469621e-16
6.511378569451232723e-01,0.000000000000000000e+00
6.467440850017471821e-01,0.000000000000000000e+00
6.405913406111166664e-01,2.220446049250313081e-16
6.326784416472340800e-01,2.220446049250313081e-16
6.230042664575009548e-01,1.110223024625156540e-16
6.115680456054376490e-01,3.330669073875469621e-16
5.983697108367621587e-01,1.110223024625156540e-16
5.834102968234859965e-01,2.220446049250313081e-16
5.666923905396642480e-01,0.000000000000000000e+00
5.482206224733441324e-01,4.440892098500626162e-16
5.280021932886351799e-01,4.440892098500626162e-16
5.060474290258408780e-01,2.220446049250313081e-16
4.823703574717299047e-01,1.110223024625156540e-16
4.569892979511144815e-01,1.110223024625156540e-16
4.299274564891177319e-01,0.000000000000000000e+00
4.012135180741994711e-01,2.775557561562891351e-16
3.708822276178564414e-01,0.000000000000000000e+00
3.389749511596800158e-01,0.000000000000000000e+00
3.055402089072114524e-01,5.551115123125782702e-17
2.706341718288778342e-01,1.665334536937734811e-16
2.343211137346450645e-01,8.326672684688674053e-17
1.966738110813190110e-01,1.387778780781445676e-16
1.577738831254102136e-01,0.000000000000000000e+00
1.177120655129946514e-01,5.551115123125782702e-17
7.658841093920455700e-02,1.387778780781445676e-17
3.451241112522132615e-02,2.775557561562891351e-17
-8.396964957404107199e-03,0.000000000000000000e+00
-5.201132094258335836e-02,1.387778780781445676e-17
-9.619297453630572259e-02,1.387778780781445676e-17
-1.407951932807867124e-01,0.000000000000000000e+00
-1.856625264195856384e-01,2.775557561562891351e-17
-2.306312337524063227e-01,1.387778780781445676e-16
-2.755298114305075874e-01,1.110223024625156540e-16
-3.201796136914313862e-01,5.551115123125782702e-17
-3.643955685738971551e-01,2.775557561562891351e-16
-4.079869846991500126e-01,1.665334536937734811e-16
-4.507584452627155236e-01,2.775557561562891351e-16
-4.925107844592701012e-01,1.665334536937734811e-16
-5.330421406720303734e-01,2.220446049250313081e-16
-5.721490799050884535e-01,3.330669073875469621e-16
-6.096277821308820899e-01,4.440892098500626162e-16
-6.452752824732218562e-01,5.551115123125782702e-16
-6.788907584565904152e-01,3.330669073875469621e-16
-7.102768539314987528e-01,3.330669073875469621e-16
-7.392410297401640351e-01,1.110223024625156540e-16
-7.655969307220861220e-01,5.551115123125782702e-16
-7.891657582804646465e-01,3.330669073875469621e-16
-8.097776374420855294e-01,4.440892098500626162e-16
-8.272729671486975800e-01,3.330669073875469621e-16
-8.415037424198470450e-01,4.440892098500626162e-16
-8.523348370274417274e-01,4.440892098500626162e-16
-8.596452354218417913e-01,3.330669073875469621e-16
-8.633292028484261804e-01,3.330669073875469621e-16
-8.632973828911996161e-01,4.440892098500626162e-16
-8.594778120748843842e-01,5.551115123125782702e-16
-8.518168416461324721e-01,2.220446049250313081e-16
-8.402799572350178048e-01,5.551115123125782702e-16
-8.248524877653587994e-01,1.110223024625156540e-16
