-3.188669036150254977e-03,1.301042606982605321e-18
-3.189475607191720723e-03,4.336808689942017736e-19
-3.191896973893386565e-03,8.673617379884035472e-19
-3.195938104294234004e-03,2.168404344971008868e-18
-3.201607302869783917e-03,4.336808689942017736e-19
-3.208916247346728194e-03,8.673617379884035472e-19
-3.217880040639443853e-03,2.168404344971008868e-18
-3.228517278313446700e-03,2.168404344971008868e-18
-3.240850132100306803e-03,1.301042606982605321e-18
-3.254904450123136117e-03,0.000000000000000000e+00
-3.270709874623258916e-03,1.301042606982605321e-18
-3.288299978132925953e-03,1.734723475976807094e-18
-3.307712419194488995e-03,0.000000000000000000e+00
-3.328989118900311985e-03,2.168404344971008868e-18
-3.352176459718391507e-03,2.168404344971008868e-18
-3.377325508277772333e-03,2.168404344971008868e-18
-3.404492264018108005e-03,0.000000000000000000e+00
-3.433737935865988078e-03,0.000000000000000000e+00
-3.465129249385523469e-03,0.000000000000000000e+00
-3.498738787175936782e-03,0.000000000000000000e+00
-3.534645365645044945e-03,0.000000000000000000e+00
-3.572934451699589457e-03,2.168404344971008868e-18
-3.613698623351647467e-03,2.168404344971008868e-18
-3.657038078764052614e-03,0.000000000000000000e+00
-3.703061198851442370e-03,1.301042606982605321e-18
-3.751885169230777771e-03,1.734723475976807094e-18
-3.803636668090886429e-03,2.602085213965210642e-18
-3.858452627436267501e-03,4.336808689942017736e-19
-3.916481076178510851e-03,2.602085213965210642e-18
-3.977882074722893097e-03,1.734723475976807094e-18
-4.042828752049531203e-03,1.734723475976807094e-18
-4.111508457853838006e-03,0.000000000000000000e+00
-4.184124044126185347e-03,2.602085213965210642e-18
-4.260895292661496386e-03,1.734723475976807094e-18
-4.342060507448241430e-03,2.602085213965210642e-18
-4.427878293763277268e-03,2.602085213965210642e-18
-4.518629549165900823e-03,3.469446951953614189e-18
-4.614619695548633806e-03,1.734723475976807094e-18
-4.716181186068017610e-03,8.673617379884035472e-19
-4.823676326300883714e-03,8.673617379884035472e-19
-4.937500455518423377e-03,8.673617379884035472e-19
-5.058085541762995067e-03,0.000000000000000000e+00
-5.185904253716300434e-03,8.673617379884035472e-19
-5.321474583494718337e-03,2.602085213965210642e-18
-5.465365107915536556e-03,1.734723475976807094e-18
-5.618200991961337133e-03,8.673617379884035472e-19
-5.780670857783416251e-03,2.602085213965210642e-18
-5.953534666450367892e-03,4.336808689942017736e-18
-6.137632788809217234e-03,8.673617379884035472e-19
-6.333896477602796171e-03,0.000000000000000000e+00
-6.543359997066123569e-03,2.602085213965210642e-18
-6.767174720737975310e-03,4.336808689942017736e-18
-7.006625575879001436e-03,5.204170427930421283e-18
-7.263150297067247872e-03,2.602085213965210642e-18
-7.538362056469268338e-03,5.204170427930421283e-18
-7.834076169169036999e-03,5.204170427930421283e-18
-8.152341735394912081e-03,6.938893903907228378e-18
-8.495479286557916510e-03,0.000000000000000000e+00
-8.866125763251464509e-03,0.000000000000000000e+00
