-1.123099782995273625e-02,5.204170427930421283e-18
-1.123407160034465418e-02,1.734723475976807094e-18
-1.124330005042025425e-02,1.734723475976807094e-18
-1.125870463455188458e-02,5.204170427930421283e-18
-1.128032123596885497e-02,0.000000000000000000e+00
-1.130820035695665436e-02,5.204170427930421283e-18
-1.134240738772796485e-02,8.673617379884035472e-18
-1.138302295660791920e-02,5.204170427930421283e-18
-1.143014336499973728e-02,1.734723475976807094e-18
-1.148388111148118673e-02,0.000000000000000000e+00
-1.154436551033231027e-02,5.204170427930421283e-18
-1.161174341083720356e-02,5.204170427930421283e-18
-1.168618002485137010e-02,1.734723475976807094e-18
-1.176785987140699201e-02,5.204170427930421283e-18
-1.185698784856801559e-02,1.734723475976807094e-18
-1.195379044438915628e-02,0.000000000000000000e+00
-1.205851710071176308e-02,0.000000000000000000e+00
-1.217144174571884417e-02,8.673617379884035472e-18
-1.229286451374569065e-02,8.673617379884035472e-18
-1.242311367392125686e-02,8.673617379884035472e-18
-1.256254779295312186e-02,8.673617379884035472e-18
-1.271155816198216680e-02,8.673617379884035472e-18
-1.287057152323278948e-02,1.734723475976807094e-18
-1.304005313959323911e-02,6.938893903907228378e-18
-1.322051025985893254e-02,1.734723475976807094e-18
-1.341249604495777306e-02,3.469446951953614189e-18
-1.361661403712904721e-02,5.204170427930421283e-18
-1.383352327615759193e-02,8.673617379884035472e-18
-1.406394419620978116e-02,5.204170427930421283e-18
-1.430866547593947179e-02,8.673617379884035472e-18
-1.456855206618139394e-02,5.204170427930421283e-18
-1.484455468722094620e-02,5.204170427930421283e-18
-1.513772117526135559e-02,1.734723475976807094e-18
-1.544921016962990876e-02,6.938893903907228378e-18
-1.578030777280671482e-02,6.938893903907228378e-18
-1.613244798828152027e-02,1.387778780781445676e-17
-1.650723794892755211e-02,0.000000000000000000e+00
-1.690648919069392617e-02,1.040834085586084257e-17
-1.733225649828318629e-02,1.040834085586084257e-17
-1.778688613983308783e-02,3.469446951953614189e-18
-1.827307559593001340e-02,3.469446951953614189e-18
-1.879394714161386135e-02,1.040834085586084257e-17
-1.935313780967080552e-02,3.469446951953614189e-18
-1.995490828159903265e-02,3.469446951953614189e-18
-2.060427302938731831e-02,3.469446951953614189e-18
-2.130715345324618246e-02,1.040834085586084257e-17
-2.207055469107895365e-02,3.469446951953614189e-18
-2.290276505830458192e-02,1.040834085586084257e-17
-2.381357454298734314e-02,1.040834085586084257e-17
-2.481450526298956127e-02,0.000000000000000000e+00
-2.591904214066743581e-02,1.734723475976807094e-17
-2.714284616368067490e-02,3.469446951953614189e-18
-2.850392545327131918e-02,1.040834085586084257e-17
-3.002273104606445128e-02,3.469446951953614189e-18
-3.172213506302037217e-02,1.387778780781445676e-17
-3.362723924131005848e-02,0.000000000000000000e+00
-3.576495233093379689e-02,0.000000000000000000e+00
-3.816326655971327003e-02,6.938893903907228378e-18
-4.085015746763943217e-02,2.081668171172168513e-17
-4.385202936929100820e-02,2.081668171172168513e-17
-4.719163217203534849e-02,3.469446951953614189e-17
-5.088538599313952027e-02,0.000000000000000000e+00
-5.494006965193991288e-02,2.081668171172168513e-17
-5.934885907749953143e-02,2.081668171172168513e-17
-6.408674289184013162e-02,0.000000000000000000e+00
-6.910539508207345916e-02,1.387778780781445676e-17
-7.432764793513559065e-02,0.000000000000000000e+00
-7.964178021315683476e-02,4.163336342344337027e-17
-8.489591242522642744e-02,0.000000000000000000e+00
-8.989287805366594220e-02,1.387778780781445676e-17
-9.438601035851117149e-02,2.775557561562891351e-17
-9.807634137193646517e-02,2.775557561562891351e-17
-1.006117446049526326e-01,6.938893903907228378e-17
-1.015885573722194873e-01,4.163336342344337027e-17
-1.005561846763178557e-01,6.938893903907228378e-17
-9.702510799098805483e-02,4.163336342344337027e-17
-9.047859524225150551e-02,4.163336342344337027e-17
-8.038823241058599967e-02,4.163336342344337027e-17
-6.623317624302081652e-02,0.000000000000000000e+00
-4.752277002449053350e-02,6.938893903907228378e-18
-2.382188347363126471e-02,3.469446951953614189e-18
5.221948662222228137e-03,2.602085213965210642e-18
3.985078545889211149e-02,3.469446951953614189e-17
8.016936354970698175e-02,6.938893903907228378e-17
1.261206008953340563e-01,8.326672684688674053e-17
1.774651974087549655e-01,1.387778780781445676e-16
2.337669863576880835e-01,8.326672684688674053e-17
2.943855506999087379e-01,2.220446049250313081e-16
3.584773577120899390e-01,5.551115123125782702e-17
4.250062888299522834e-01,1.665334536937734811e-16
4.927639650769042867e-01,3.330669073875469621e-16
5.603997172579243680e-01,0.000000000000000000e+00
6.264594582952315305e-01,1.110223024625156540e-16
6.894321231472667622e-01,3.330669073875469621e-16
7.478017935231718871e-01,3.330669073875469621e-16
8.001031636974847983e-01,1.110223024625156540e-16
8.449776696877269178e-01,2.220446049250313081e-16
8.812274286298275028e-01,3.330669073875469621e-16
9.078641391162410867e-01,4.440892098500626162e-16
9.241502839399596825e-01,3.330669073875469621e-16
9.296303469485006632e-01,5.551115123125782702e-16
9.241502839399596825e-01,4.440892098500626162e-16
9.078641391162410867e-01,3.330669073875469621e-16
8.812274286298275028e-01,3.330669073875469621e-16
8.449776696877269178e-01,2.220446049250313081e-16
8.001031636974846872e-01,2.220446049250313081e-16
7.478017935231721092e-01,4.440892098500626162e-16
6.894321231472667622e-01,3.330669073875469621e-16
6.264594582952315305e-01,1.110223024625156540e-16
5.603997172579243680e-01,0.000000000000000000e+00
4.927639650769042867e-01,3.330669073875469621e-16
4.250062888299522834e-01,1.665334536937734811e-16
3.584773577120899390e-01,5.551115123125782702e-17
2.943855506999086824e-01,2.220446049250313081e-16
2.337669863576880835e-01,2.775557561562891351e-17
1.774651974087551598e-01,0.000000000000000000e+00
1.261206008953340563e-01,8.326672684688674053e-17
8.016936354970698175e-02,6.938893903907228378e-17
3.985078545889209761e-02,2.081668171172168513e-17
5.221948662222250688e-03,4.336808689942017736e-18
-2.382188347363126818e-02,6.938893903907228378e-18
-4.752277002449053350e-02,2.081668171172168513e-17
-6.623317624302081652e-02,1.387778780781445676e-17
-8.038823241058597191e-02,4.163336342344337027e-17
-9.047859524225150551e-02,2.775557561562891351e-17
-9.702510799098805483e-02,0.000000000000000000e+00
-1.005561846763178696e-01,4.163336342344337027e-17
-1.015885573722195151e-01,1.387778780781445676e-17
-1.006117446049527159e-01,1.387778780781445676e-17
-9.807634137193661783e-02,5.551115123125782702e-17
-9.438601035851131027e-02,4.163336342344337027e-17
-8.989287805366591444e-02,2.775557561562891351e-17
-8.489591242522646908e-02,6.938893903907228378e-17
-7.964178021315686251e-02,6.938893903907228378e-17
-7.432764793513556290e-02,1.387778780781445676e-17
-6.910539508207350079e-02,2.775557561562891351e-17
-6.408674289184014550e-02,1.387778780781445676e-17
-5.934885907749937878e-02,4.857225732735059864e-17
-5.494006965193998226e-02,0.000000000000000000e+00
-5.088538599313952027e-02,0.000000000000000000e+00
-4.719163217203534849e-02,3.469446951953614189e-17
-4.385202936929113310e-02,2.081668171172168513e-17
-4.085015746763941830e-02,1.387778780781445676e-17
-3.816326655971327003e-02,6.938893903907228378e-18
-3.576495233093379689e-02,0.000000000000000000e+00
-3.362723924130996828e-02,1.387778780781445676e-17
-3.172213506302045544e-02,6.938893903907228378e-18
-3.002273104606442353e-02,1.734723475976807094e-17
-2.850392545327121510e-02,1.734723475976807094e-17
-2.714284616368078593e-02,1.040834085586084257e-17
-2.591904214066742193e-02,1.040834085586084257e-17
-2.481450526298956127e-02,0.000000000000000000e+00
-2.381357454298730844e-02,1.734723475976807094e-17
-2.290276505830456458e-02,1.040834085586084257e-17
-2.207055469107899529e-02,1.040834085586084257e-17
-2.130715345324619633e-02,1.734723475976807094e-17
-2.060427302938731137e-02,0.000000000000000000e+00
-1.995490828159908123e-02,1.040834085586084257e-17
-1.935313780967077776e-02,6.938893903907228378e-18
-1.879394714161387869e-02,1.387778780781445676e-17
-1.827307559592994055e-02,3.469446951953614189e-18
-1.778688613983303926e-02,3.469446951953614189e-18
-1.733225649828318629e-02,0.000000000000000000e+00
-1.690648919069392617e-02,3.469446951953614189e-18
-1.650723794892754170e-02,6.938893903907228378e-18
-1.613244798828150639e-02,0.000000000000000000e+00
-1.578030777280670094e-02,0.000000000000000000e+00
-1.544921016962985671e-02,0.000000000000000000e+00
-1.513772117526133824e-02,1.214306433183764966e-17
