-5.240967107164426660e-04,2.168404344971008868e-19
-5.242277249452409298e-04,2.168404344971008868e-19
-5.246210314622643976e-04,3.252606517456513302e-19
-5.252774228959709467e-04,1.084202172485504434e-19
-5.261982240946723628e-04,3.252606517456513302e-19
-5.273852978569513496e-04,2.168404344971008868e-19
-5.288410530137131575e-04,4.336808689942017736e-19
-5.305684549245831723e-04,2.168404344971008868e-19
-5.325710384653163480e-04,3.252606517456513302e-19
-5.348529236067888631e-04,0.000000000000000000e+00
-5.374188337048060480e-04,3.252606517456513302e-19
-5.402741166417972252e-04,0.000000000000000000e+00
-5.434247689859605544e-04,1.084202172485504434e-19
-5.468774633594630785e-04,0.000000000000000000e+00
-5.506395792342043405e-04,0.000000000000000000e+00
-5.547192374061038489e-04,0.000000000000000000e+00
-5.591253384312627750e-04,0.000000000000000000e+00
-5.638676053469765526e-04,0.000000000000000000e+00
-5.689566310409510663e-04,0.000000000000000000e+00
-5.744039306802284361e-04,0.000000000000000000e+00
-5.802219996622615117e-04,0.000000000000000000e+00
-5.864243776119159061e-04,2.168404344971008868e-19
-5.930257190125370718e-04,4.336808689942017736e-19
-6.000418711352323601e-04,3.252606517456513302e-19
-6.074899600161911195e-04,3.252606517456513302e-19
-6.153884853276994941e-04,0.000000000000000000e+00
-6.237574250983812579e-04,1.084202172485504434e-19
-6.326183513645989220e-04,3.252606517456513302e-19
-6.419945579770950901e-04,0.000000000000000000e+00
-6.519112019530634572e-04,0.000000000000000000e+00
-6.623954599503069840e-04,3.252606517456513302e-19
-6.734767016585884369e-04,3.252606517456513302e-19
-6.851866821546946651e-04,0.000000000000000000e+00
-6.975597555552785463e-04,0.000000000000000000e+00
-7.106331126386502628e-04,4.336808689942017736e-19
-7.244470454970463680e-04,3.252606517456513302e-19
-7.390452427336950377e-04,0.000000000000000000e+00
-7.544751192510857881e-04,0.000000000000000000e+00
-7.707881852965575101e-04,3.252606517456513302e-19
-7.880404601605103332e-04,5.421010862427522170e-19
-8.062929367819655956e-04,1.084202172485504434e-19
-8.256121045257349463e-04,4.336808689942017736e-19
-8.460705385992240129e-04,2.168404344971008868e-19
-8.677475659982094398e-04,3.252606517456513302e-19
-8.907300195697853045e-04,2.168404344971008868e-19
-9.151130938102428362e-04,1.084202172485504434e-19
-9.410013184515395642e-04,6.505213034913026604e-19
-9.685096688201870517e-04,5.421010862427522170e-19
-9.977648355000386712e-04,6.505213034913026604e-19
-1.028906680128907842e-03,2.168404344971008868e-19
-1.062089909402323196e-03,2.168404344971008868e-19
-1.097486005773026319e-03,2.168404344971008868e-19
-1.135285461221464433e-03,8.673617379884035472e-19
-1.175700370218302204e-03,0.000000000000000000e+00
-1.218967450098206807e-03,2.168404344971008868e-19
-1.265351572168477157e-03,0.000000000000000000e+00
-1.315149905835130695e-03,0.000000000000000000e+00
-1.368696801971755472e-03,0.000000000000000000e+00
-1.426369572182117906e-03,0.000000000000000000e+00
-1.488595359534855556e-03,0.000000000000000000e+00
-1.555859346508370322e-03,0.000000000000000000e+00
-1.628714611016726438e-03,0.000000000000000000e+00
-1.707794026664058006e-03,1.084202172485504434e-18
-1.793824716022976874e-03,1.084202172485504434e-18
-1.887645715967396776e-03,0.000000000000000000e+00
-1.990229716598282059e-03,8.673617379884035472e-19
-2.102710011402116486e-03,0.000000000000000000e+00
-2.226414177595475562e-03,0.000000000000000000e+00
-2.362906539816092121e-03,4.336808689942017736e-19
-2.514042231015525906e-03,8.673617379884035472e-19
-2.682036768216168685e-03,8.673617379884035472e-19
-2.869556698039759778e-03,4.336808689942017736e-19
-3.079839357769254774e-03,1.301042606982605321e-18
-3.316853692524139412e-03,1.301042606982605321e-18
-3.585520310251233151e-03,1.734723475976807094e-18
-3.892019060643032730e-03,2.602085213965210642e-18
-4.244228383225009948e-03,0.000000000000000000e+00
-4.652363422496755101e-03,2.602085213965210642e-18
-5.129903143796990701e-03,1.734723475976807094e-18
-5.694888697925496422e-03,0.000000000000000000e+00
-6.371536544304714708e-03,1.734723475976807094e-18
-7.191594281290960081e-03,5.204170427930421283e-18
-8.193478174545769030e-03,1.734723475976807094e-18
-9.414176749748180001e-03,0.000000000000000000e+00
-1.086332992745181990e-02,5.204170427930421283e-18
-1.246074461808553170e-02,8.673617379884035472e-18
-1.391037913904304320e-02,8.673617379884035472e-18
-1.448274931797616065e-02,5.204170427930421283e-18
-1.269648453838708238e-02,8.673617379884035472e-18
-5.942484182913951828e-03,8.673617379884035472e-19
9.815510426954386289e-03,1.734723475976807094e-18
4.002608585772770428e-02,1.387778780781445676e-17
9.092836075748760016e-02,4.163336342344337027e-17
1.681126431717005210e-01,1.387778780781445676e-16
