-7.125918778660977893e-17,0.000000000000000000e+00
9.107298248878237246e-18,0.000000000000000000e+00
4.174178364069192071e-17,0.000000000000000000e+00
8.673617379884035472e-19,0.000000000000000000e+00
-1.496198998029996119e-17,0.000000000000000000e+00
-1.387778780781445676e-17,0.000000000000000000e+00
-6.396792817664476161e-18,0.000000000000000000e+00
3.989863994746656317e-17,0.000000000000000000e+00
-3.469446951953614189e-18,0.000000000000000000e+00
-2.428612866367529932e-17,0.000000000000000000e+00
6.938893903907228378e-18,0.000000000000000000e+00
-6.938893903907228378e-18,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
6.245004513516505540e-17,0.000000000000000000e+00
-1.387778780781445676e-17,0.000000000000000000e+00
-3.469446951953614189e-17,0.000000000000000000e+00
-5.551115123125782702e-17,0.000000000000000000e+00
3.469446951953614189e-18,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
3.469446951953614189e-18,0.000000000000000000e+00
-6.938893903907228378e-17,0.000000000000000000e+00
4.296121329971759411e-18,0.000000000000000000e+00
1.710331077765475883e-17,0.000000000000000000e+00
-1.471076530210025605e-17,0.000000000000000000e+00
-4.222154839597267676e-18,0.000000000000000000e+00
-2.274071705140982835e-17,0.000000000000000000e+00
-3.151989591234543100e-17,0.000000000000000000e+00
5.804208567765367643e-17,0.000000000000000000e+00
5.811238941227578336e-17,0.000000000000000000e+00
5.677238328971948023e-18,0.000000000000000000e+00
1.509412712007163204e-18,0.000000000000000000e+00
5.922189669406051002e-18,0.000000000000000000e+00
-3.408460579751304564e-18,0.000000000000000000e+00
4.716618263490846008e-17,0.000000000000000000e+00
-2.259206276916669864e-17,0.000000000000000000e+00
-2.316126890972158847e-17,0.000000000000000000e+00
1.393199791643873198e-17,0.000000000000000000e+00
3.382710778154773834e-17,0.000000000000000000e+00
3.946495907847236140e-17,0.000000000000000000e+00
-1.582935171828836474e-17,0.000000000000000000e+00
-7.169286865560398070e-17,0.000000000000000000e+00
-1.691355389077386917e-17,0.000000000000000000e+00
-2.331034670843834533e-17,0.000000000000000000e+00
-4.423544863740858091e-17,0.000000000000000000e+00
7.795413620170776881e-16,0.000000000000000000e+00
9.783840404509192012e-16,0.000000000000000000e+00
-8.472714717322471500e-15,0.000000000000000000e+00
-1.689100248558617068e-14,0.000000000000000000e+00
7.719866412791986932e-14,0.000000000000000000e+00
2.212292848913222088e-13,0.000000000000000000e+00
-5.931713453755094179e-13,0.000000000000000000e+00
-2.407470056642324607e-12,0.000000000000000000e+00
3.680458715571433004e-12,0.000000000000000000e+00
2.243905755650033029e-11,0.000000000000000000e+00
-1.599749499536784469e-11,0.000000000000000000e+00
-1.815134778593296971e-10,0.000000000000000000e+00
1.284394812728351098e-11,0.000000000000000000e+00
1.281332488028974481e-09,0.000000000000000000e+00
6.196909235756109524e-10,0.000000000000000000e+00
-7.897729439182432642e-09,0.000000000000000000e+00
-7.971310056475999772e-09,0.000000000000000000e+00
4.232712361688924682e-08,0.000000000000000000e+00
6.618185721606248838e-08,2.646977960169688560e-23
-1.951357230683585058e-07,1.058791184067875424e-22
-4.348508704442821602e-07,3.176373552203626272e-22
7.559022781110804737e-07,1.058791184067875424e-22
2.397784912527738000e-06,1.694065894508600678e-21
-2.325035529622351318e-06,4.235164736271501695e-22
-1.136675621466125484e-05,0.000000000000000000e+00
4.683569645364361638e-06,0.000000000000000000e+00
4.684131522320656062e-05,2.710505431213761085e-20
1.666887645266169568e-06,8.470329472543003391e-22
-1.685316211712978871e-04,8.131516293641283255e-20
-7.236946488545284429e-05,1.355252715606880543e-20
5.292069909430714703e-04,0.000000000000000000e+00
4.289941377227623185e-04,1.626303258728256651e-19
-1.442651680962609524e-03,1.084202172485504434e-18
-1.763690870713139009e-03,6.505213034913026604e-19
3.371228650664057341e-03,1.734723475976807094e-18
5.839358810869536669e-03,8.673617379884035472e-19
-6.568280756773784389e-03,0.000000000000000000e+00
-1.633391837282538797e-02,3.469446951953614189e-18
9.947715415975061024e-03,6.938893903907228378e-18
3.940014233431998053e-02,1.387778780781445676e-17
-8.914622795800799041e-03,1.734723475976807094e-18
-8.272898612473912616e-02,4.163336342344337027e-17
-7.195633962112145052e-03,5.204170427930421283e-18
1.517058909747200646e-01,2.775557561562891351e-17
5.581003139049085099e-02,4.163336342344337027e-17
-2.426357914109964764e-01,8.326672684688674053e-17
-1.566557323410146252e-01,2.775557561562891351e-17
3.362665979575799602e-01,0.000000000000000000e+00
3.206331744068843803e-01,5.551115123125782702e-17
-3.978619820357689463e-01,0.000000000000000000e+00
-5.359362921441959138e-01,2.220446049250313081e-16
3.888285533955310735e-01,1.110223024625156540e-16
7.611257054488106411e-01,3.330669073875469621e-16
-2.873806019867303219e-01,5.551115123125782702e-17
-9.345728133250289504e-01,3.330669073875469621e-16
1.063031809181494147e-01,4.163336342344337027e-17
1.000000000000000000e+00,0.000000000000000000e+00
1.063031809181494147e-01,4.163336342344337027e-17
-9.345728133250295055e-01,6.661338147750939243e-16
-2.873806019867303774e-01,5.551115123125782702e-17
7.611257054488106411e-01,3.330669073875469621e-16
3.888285533955310180e-01,1.110223024625156540e-16
-5.359362921441959138e-01,3.330669073875469621e-16
-3.978619820357689463e-01,0.000000000000000000e+00
3.206331744068843803e-01,5.551115123125782702e-17
3.362665979575799602e-01,5.551115123125782702e-17
-1.566557323410146252e-01,5.551115123125782702e-17
-2.426357914109963931e-01,1.110223024625156540e-16
5.581003139049085099e-02,2.775557561562891351e-17
1.517058909747200368e-01,2.775557561562891351e-17
-7.195633962112173675e-03,8.673617379884035472e-19
-8.272898612473911228e-02,0.000000000000000000e+00
-8.914622795800799041e-03,3.469446951953614189e-18
3.940014233431998053e-02,2.081668171172168513e-17
9.947715415975057554e-03,5.204170427930421283e-18
-1.633391837282539838e-02,1.040834085586084257e-17
-6.568280756773792195e-03,0.000000000000000000e+00
5.839358810869554016e-03,2.602085213965210642e-18
3.371228650664043463e-03,1.734723475976807094e-18
-1.763690870713152236e-03,1.301042606982605321e-18
-1.442651680962609524e-03,6.505213034913026604e-19
4.289941377227518560e-04,0.000000000000000000e+00
5.292069909431095258e-04,3.252606517456513302e-19
-7.236946488541756706e-05,0.000000000000000000e+00
-1.685316211712875600e-04,0.000000000000000000e+00
1.666887645287995490e-06,0.000000000000000000e+00
4.684131522324219699e-05,0.000000000000000000e+00
4.683569645322349650e-06,0.000000000000000000e+00
-1.136675621468685726e-05,0.000000000000000000e+00
-2.325035529632257791e-06,0.000000000000000000e+00
2.397784912511191635e-06,0.000000000000000000e+00
7.559022780490032289e-07,0.000000000000000000e+00
-4.348508704787867885e-07,0.000000000000000000e+00
-1.951357230522976494e-07,0.000000000000000000e+00
6.618185716122937379e-08,0.000000000000000000e+00
4.232712364632407187e-08,0.000000000000000000e+00
-7.971310056475999772e-09,0.000000000000000000e+00
-7.897729420155953410e-09,4.963083675318166049e-24
6.196910769092870080e-10,0.000000000000000000e+00
1.281332472864927438e-09,0.000000000000000000e+00
1.284391362297288811e-11,0.000000000000000000e+00
-1.815134774863705026e-10,0.000000000000000000e+00
-1.599749766225107912e-11,0.000000000000000000e+00
2.243906846691996564e-11,0.000000000000000000e+00
3.680474746516992739e-12,0.000000000000000000e+00
-2.407435740796532494e-12,0.000000000000000000e+00
-5.931703763698177589e-13,0.000000000000000000e+00
2.212198849431900542e-13,0.000000000000000000e+00
7.721930462677856211e-14,0.000000000000000000e+00
-1.690257634377745344e-14,0.000000000000000000e+00
-8.483610949155950820e-15,0.000000000000000000e+00
9.816637520226878522e-16,0.000000000000000000e+00
7.797582024515747889e-16,0.000000000000000000e+00
-4.076600168545496672e-17,0.000000000000000000e+00
-1.257674520083185143e-17,0.000000000000000000e+00
7.372574772901430151e-18,0.000000000000000000e+00
-2.862293735361731706e-17,0.000000000000000000e+00
-6.245004513516505540e-17,0.000000000000000000e+00
2.949029909160572061e-17,0.000000000000000000e+00
6.245004513516505540e-17,0.000000000000000000e+00
1.301042606982605321e-17,0.000000000000000000e+00
-2.775557561562891351e-17,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
3.469446951953614189e-17,0.000000000000000000e+00
-1.387778780781445676e-17,0.000000000000000000e+00
-4.163336342344337027e-17,0.000000000000000000e+00
-2.775557561562891351e-17,0.000000000000000000e+00
2.775557561562891351e-17,0.000000000000000000e+00
2.775557561562891351e-17,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
5.551115123125782702e-17,0.000000000000000000e+00
-5.551115123125782702e-17,0.000000000000000000e+00
5.551115123125782702e-17,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
-6.938893903907228378e-17,0.000000000000000000e+00
-2.164335608973983035e-17,0.000000000000000000e+00
1.065226483797415469e-17,0.000000000000000000e+00
5.634412872554362631e-17,0.000000000000000000e+00
-5.128899639166055935e-17,0.000000000000000000e+00
-4.664822198766245542e-17,0.000000000000000000e+00
-2.399125531891239602e-17,0.000000000000000000e+00
3.910242897704752085e-17,0.000000000000000000e+00
1.127654962679650041e-17,0.000000000000000000e+00
-1.955502613678640478e-17,0.000000000000000000e+00
-8.448306615914391582e-18,0.000000000000000000e+00
-1.979997747722050776e-17,0.000000000000000000e+00
-6.098637220230962441e-20,0.000000000000000000e+00
2.222275640416382370e-17,0.000000000000000000e+00
-6.030874584450618414e-18,0.000000000000000000e+00
-3.234988232153623855e-17,0.000000000000000000e+00
-1.501620008892423641e-17,0.000000000000000000e+00
2.341876692568689577e-17,0.000000000000000000e+00
3.079134169858832593e-17,0.000000000000000000e+00
-3.100818213308542681e-17,0.000000000000000000e+00
