-9.972238226682106702e-03,1.734723475976807094e-18
-9.974842390780114254e-03,0.000000000000000000e+00
-9.982660450220925616e-03,1.734723475976807094e-18
-9.995709132007086009e-03,3.469446951953614189e-18
-1.001401639987753271e-02,1.734723475976807094e-18
-1.003762158310001103e-02,0.000000000000000000e+00
-1.006657555816265447e-02,5.204170427930421283e-18
-1.010094098476948914e-02,1.734723475976807094e-18
-1.014079259796227955e-02,0.000000000000000000e+00
-1.018621755863735601e-02,0.000000000000000000e+00
-1.023731586518392654e-02,5.204170427930421283e-18
-1.029420082945914361e-02,0.000000000000000000e+00
-1.035699962082035214e-02,0.000000000000000000e+00
-1.042585388246846691e-02,8.673617379884035472e-18
-1.050092042489852474e-02,8.673617379884035472e-18
-1.058237200180689973e-02,8.673617379884035472e-18
-1.067039817433069158e-02,8.673617379884035472e-18
-1.076520626996402275e-02,0.000000000000000000e+00
-1.086702244284754038e-02,0.000000000000000000e+00
-1.097609284226699379e-02,5.204170427930421283e-18
-1.109268489599570841e-02,5.204170427930421283e-18
-1.121708871438923533e-02,5.204170427930421283e-18
-1.134961861964766706e-02,5.204170427930421283e-18
-1.149061480208823406e-02,8.673617379884035472e-18
-1.164044510123788886e-02,1.734723475976807094e-18
-1.179950690365031730e-02,1.734723475976807094e-18
-1.196822914115480523e-02,1.734723475976807094e-18
-1.214707436245554377e-02,1.734723475976807094e-18
-1.233654083759177546e-02,5.204170427930421283e-18
-1.253716463926335574e-02,1.734723475976807094e-18
-1.274952162888105985e-02,1.734723475976807094e-18
-1.297422926140390405e-02,5.204170427930421283e-18
-1.321194811679636191e-02,3.469446951953614189e-18
-1.346338307573337854e-02,8.673617379884035472e-18
-1.372928409580098999e-02,6.938893903907228378e-18
-1.401044663029299593e-02,3.469446951953614189e-18
-1.430771189006409087e-02,3.469446951953614189e-18
-1.462196741291199413e-02,5.204170427930421283e-18
-1.495414881604896669e-02,6.938893903907228378e-18
-1.530524421453012193e-02,6.938893903907228378e-18
-1.567630364654632250e-02,6.938893903907228378e-18
-1.606845701057570130e-02,1.387778780781445676e-17
-1.648294553783774541e-02,0.000000000000000000e+00
-1.692117372600820957e-02,0.000000000000000000e+00
-1.738479094190799323e-02,3.469446951953614189e-18
-1.787581450210895886e-02,1.040834085586084257e-17
-1.839680882223171735e-02,0.000000000000000000e+00
-1.895113794370939866e-02,0.000000000000000000e+00
-1.954331102509010085e-02,3.469446951953614189e-18
-2.017944169515494338e-02,1.734723475976807094e-17
-2.086784181587418921e-02,1.734723475976807094e-17
-2.161976734731817576e-02,1.734723475976807094e-17
-2.245032767384298744e-02,6.938893903907228378e-18
-2.337955891413456486e-02,1.040834085586084257e-17
-2.443364541936291628e-02,6.938893903907228378e-18
-2.564625108515384069e-02,1.040834085586084257e-17
-2.705989287635579901e-02,1.040834085586084257e-17
-2.872725331614056632e-02,0.000000000000000000e+00
-3.071228770656600840e-02,2.428612866367529932e-17
