2.341876692568689577e-17,0.000000000000000000e+00
6.993104012531503599e-18,0.000000000000000000e+00
1.734723475976807094e-18,0.000000000000000000e+00
8.673617379884035472e-18,0.000000000000000000e+00
-1.023486850826316186e-16,0.000000000000000000e+00
6.938893903907228378e-18,0.000000000000000000e+00
-6.938893903907228378e-18,0.000000000000000000e+00
2.775557561562891351e-17,0.000000000000000000e+00
8.673617379884035472e-18,0.000000000000000000e+00
-3.469446951953614189e-17,0.000000000000000000e+00
-2.775557561562891351e-17,0.000000000000000000e+00
-8.673617379884035472e-17,0.000000000000000000e+00
-4.163336342344337027e-17,0.000000000000000000e+00
1.387778780781445676e-17,0.000000000000000000e+00
-2.081668171172168513e-17,0.000000000000000000e+00
-6.938893903907228378e-18,0.000000000000000000e+00
-8.326672684688674053e-17,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-2.428612866367529932e-17,0.000000000000000000e+00
-1.595945597898662527e-16,0.000000000000000000e+00
-1.249000902703301108e-16,0.000000000000000000e+00
-1.451645065004419921e-16,0.000000000000000000e+00
-9.213685587053377368e-17,0.000000000000000000e+00
5.109980364195743086e-16,0.000000000000000000e+00
1.946305529937353285e-15,0.000000000000000000e+00
2.610243835313164062e-15,0.000000000000000000e+00
-3.471534041135648785e-15,0.000000000000000000e+00
-2.494230137099068267e-14,0.000000000000000000e+00
-5.280335630547527970e-14,0.000000000000000000e+00
-1.556925161710909222e-14,0.000000000000000000e+00
2.355114801094737587e-13,0.000000000000000000e+00
7.349948557763830159e-13,0.000000000000000000e+00
8.301319701087273017e-13,0.000000000000000000e+00
-1.371443323489041077e-12,0.000000000000000000e+00
-7.678191361795011494e-12,0.000000000000000000e+00
-1.390805005885287216e-11,0.000000000000000000e+00
-1.160676589562203986e-12,0.000000000000000000e+00
5.943487629139765360e-11,0.000000000000000000e+00
1.572484841991239612e-10,0.000000000000000000e+00
1.432682496943504802e-10,0.000000000000000000e+00
-2.997221750303258325e-10,0.000000000000000000e+00
-1.326369174269124290e-09,0.000000000000000000e+00
-2.043276296423424121e-09,0.000000000000000000e+00
2.399028007499248716e-10,0.000000000000000000e+00
8.356377092025302211e-09,0.000000000000000000e+00
1.881356934824163218e-08,0.000000000000000000e+00
1.347477428942367439e-08,0.000000000000000000e+00
-3.575961049495646193e-08,0.000000000000000000e+00
-1.281468218674447490e-07,0.000000000000000000e+00
-1.671987089682525074e-07,0.000000000000000000e+00
5.224015292570882707e-08,0.000000000000000000e+00
6.552893669596604465e-07,0.000000000000000000e+00
1.258533723222376999e-06,0.000000000000000000e+00
6.809136944424531990e-07,0.000000000000000000e+00
-2.346826189263129248e-06,0.000000000000000000e+00
-6.925545719148329393e-06,0.000000000000000000e+00
-7.608333089076380062e-06,0.000000000000000000e+00
3.860860546878175370e-06,0.000000000000000000e+00
2.868537779914318020e-05,0.000000000000000000e+00
4.705586711423875856e-05,0.000000000000000000e+00
1.798887541981653015e-05,0.000000000000000000e+00
-8.513272389436176888e-05,1.355252715606880543e-20
-2.093810537242557772e-04,2.710505431213761085e-20
-1.921111435292859407e-04,2.710505431213761085e-20
1.363630681272876336e-04,2.710505431213761085e-20
7.014330086515853119e-04,1.084202172485504434e-19
9.829074098599949964e-04,6.505213034913026604e-19
2.329535720124887438e-04,0.000000000000000000e+00
-1.712667022203499204e-03,6.505213034913026604e-19
-3.541288258779681786e-03,0.000000000000000000e+00
-2.683461003949368009e-03,1.301042606982605321e-18
2.495050240209059200e-03,4.336808689942017736e-19
9.585789914293813344e-03,3.469446951953614189e-18
1.146282034831530051e-02,8.673617379884035472e-18
1.173377734324549488e-03,8.673617379884035472e-19
-1.915238720729072266e-02,1.040834085586084257e-17
-3.350410005487492598e-02,6.938893903907228378e-18
-2.064337241985803387e-02,1.040834085586084257e-17
2.442214261263560629e-02,1.734723475976807094e-17
7.324020168158228150e-02,4.163336342344337027e-17
7.457571872391716150e-02,5.551115123125782702e-17
-1.822944205422750161e-03,1.084202172485504434e-18
-1.192571171321752388e-01,0.000000000000000000e+00
-1.772912443769224800e-01,1.110223024625156540e-16
-8.686219170903956843e-02,4.163336342344337027e-17
1.299553429233743784e-01,2.775557561562891351e-17
3.129466720896340592e-01,1.665334536937734811e-16
2.703752349136757105e-01,1.665334536937734811e-16
-3.957807326507387785e-02,1.387778780781445676e-17
-4.140062596488404689e-01,2.775557561562891351e-16
-5.246066160375376652e-01,2.220446049250313081e-16
-1.976654403489473411e-01,8.326672684688674053e-17
3.794075185169346054e-01,1.665334536937734811e-16
7.479480766440621542e-01,3.330669073875469621e-16
5.454865448326007282e-01,0.000000000000000000e+00
-1.455379262689125985e-01,8.326672684688674053e-17
-8.020598549915500808e-01,3.330669073875469621e-16
-8.677637665315860449e-01,4.440892098500626162e-16
-2.382814939907665075e-01,1.387778780781445676e-16
6.112456174601951231e-01,3.330669073875469621e-16
9.999999999999998890e-01,0.000000000000000000e+00
6.112456174601951231e-01,3.330669073875469621e-16
-2.382814939907665075e-01,1.665334536937734811e-16
-8.677637665315860449e-01,4.440892098500626162e-16
-8.020598549915500808e-01,3.330669073875469621e-16
-1.455379262689125985e-01,5.551115123125782702e-17
5.454865448326007282e-01,0.000000000000000000e+00
7.479480766440621542e-01,3.330669073875469621e-16
3.794075185169346054e-01,1.665334536937734811e-16
-1.976654403489473133e-01,5.551115123125782702e-17
-5.246066160375376652e-01,2.220446049250313081e-16
-4.140062596488404689e-01,2.775557561562891351e-16
-3.957807326507389173e-02,6.938893903907228378e-18
2.703752349136757105e-01,1.110223024625156540e-16
3.129466720896340592e-01,1.110223024625156540e-16
1.299553429233744062e-01,0.000000000000000000e+00
-8.686219170903958231e-02,4.163336342344337027e-17
-1.772912443769222857e-01,0.000000000000000000e+00
-1.192571171321752527e-01,1.387778780781445676e-17
-1.822944205422836030e-03,1.084202172485504434e-18
7.457571872391716150e-02,5.551115123125782702e-17
7.324020168158210109e-02,0.000000000000000000e+00
2.442214261263553690e-02,6.938893903907228378e-18
-2.064337241985801999e-02,1.734723475976807094e-17
-3.350410005487492598e-02,6.938893903907228378e-18
-1.915238720729072266e-02,1.040834085586084257e-17
1.173377734324548838e-03,0.000000000000000000e+00
1.146282034831522766e-02,5.204170427930421283e-18
9.585789914293820282e-03,1.734723475976807094e-18
2.495050240208962489e-03,0.000000000000000000e+00
-2.683461003949366708e-03,0.000000000000000000e+00
-3.541288258779681786e-03,0.000000000000000000e+00
-1.712667022203503975e-03,0.000000000000000000e+00
2.329535720124176201e-04,0.000000000000000000e+00
9.829074098599288600e-04,0.000000000000000000e+00
7.014330086515807583e-04,0.000000000000000000e+00
1.363630681272542944e-04,0.000000000000000000e+00
-1.921111435292388592e-04,0.000000000000000000e+00
-2.093810537242279946e-04,0.000000000000000000e+00
-8.513272389434889398e-05,0.000000000000000000e+00
1.798887541981653015e-05,0.000000000000000000e+00
4.705586711416140752e-05,6.776263578034402713e-21
2.868537779915362581e-05,1.694065894508600678e-20
3.860860546869772803e-06,0.000000000000000000e+00
-7.608333089026425447e-06,0.000000000000000000e+00
-6.925545719090541417e-06,0.000000000000000000e+00
-2.346826189198185537e-06,0.000000000000000000e+00
6.809136944684604986e-07,0.000000000000000000e+00
1.258533723218257031e-06,0.000000000000000000e+00
6.552893669770076812e-07,0.000000000000000000e+00
5.224015295606648790e-08,0.000000000000000000e+00
-1.671987090300520312e-07,0.000000000000000000e+00
-1.281468218258113856e-07,0.000000000000000000e+00
-3.575961050796688800e-08,0.000000000000000000e+00
1.347477435035583648e-08,0.000000000000000000e+00
1.881356937773193128e-08,0.000000000000000000e+00
8.356377090290578735e-09,0.000000000000000000e+00
2.399028059540952995e-10,0.000000000000000000e+00
-2.043276296423424121e-09,0.000000000000000000e+00
-1.326369146459338566e-09,0.000000000000000000e+00
-2.997222470213500856e-10,0.000000000000000000e+00
1.432682405870522313e-10,0.000000000000000000e+00
1.572484295553344680e-10,0.000000000000000000e+00
5.943487368931243964e-11,0.000000000000000000e+00
-1.160682661094369905e-12,0.000000000000000000e+00
-1.390802750744768446e-11,0.000000000000000000e+00
-7.678191416005120118e-12,0.000000000000000000e+00
-1.371458502319455874e-12,0.000000000000000000e+00
8.300235498914787513e-13,0.000000000000000000e+00
7.351064201799317743e-13,0.000000000000000000e+00
2.354783035229957022e-13,0.000000000000000000e+00
-1.562638907159907831e-14,0.000000000000000000e+00
-5.281886039654182241e-14,0.000000000000000000e+00
-2.481348460037224868e-14,0.000000000000000000e+00
-3.386180225106727448e-15,0.000000000000000000e+00
2.609024107869117870e-15,0.000000000000000000e+00
1.887379141862766119e-15,0.000000000000000000e+00
4.996003610813204432e-16,0.000000000000000000e+00
-1.110223024625156540e-16,0.000000000000000000e+00
-1.665334536937734811e-16,0.000000000000000000e+00
-1.249000902703301108e-16,0.000000000000000000e+00
-2.136894719333148895e-17,0.000000000000000000e+00
-5.007658784167423605e-18,0.000000000000000000e+00
-6.690882656951169238e-17,0.000000000000000000e+00
5.209591438792848805e-17,0.000000000000000000e+00
-2.203640915576787762e-17,0.000000000000000000e+00
-5.342406204922323099e-17,0.000000000000000000e+00
-9.961107459710571987e-18,0.000000000000000000e+00
-5.713745448998608367e-17,0.000000000000000000e+00
-5.019856058607885529e-17,0.000000000000000000e+00
-5.421010862427522170e-18,0.000000000000000000e+00
-6.884683795282953156e-17,0.000000000000000000e+00
3.556183125752454544e-17,0.000000000000000000e+00
-7.068998164605488910e-17,0.000000000000000000e+00
-2.780978572425318873e-17,0.000000000000000000e+00
8.673617379884035472e-18,0.000000000000000000e+00
-1.066854937725736363e-16,0.000000000000000000e+00
-9.974659986866640793e-17,0.000000000000000000e+00
-2.688821387764050996e-17,0.000000000000000000e+00
1.214306433183764966e-17,0.000000000000000000e+00
