9.744768215497644492e-01,3.330669073875469621e-16
9.667487881964269558e-01,4.440892098500626162e-16
9.436869543198761479e-01,2.220446049250313081e-16
9.056561867938069943e-01,5.551115123125782702e-16
8.532581886465492316e-01,2.220446049250313081e-16
7.873219926687321513e-01,3.330669073875469621e-16
7.088908632381769603e-01,1.110223024625156540e-16
6.192058131395846710e-01,1.110223024625156540e-16
5.196859955973723855e-01,0.000000000000000000e+00
4.119062810745948711e-01,5.551115123125782702e-17
2.975723728407289603e-01,1.110223024625156540e-16
1.784938541748334606e-01,8.326672684688674053e-17
5.655559273476497284e-02,4.163336342344337027e-17
-6.631204642767629664e-02,0.000000000000000000e+00
-1.881637089013039332e-01,2.775557561562891351e-17
-3.070697982926973157e-01,5.551115123125782702e-17
-4.211469774380939279e-01,2.220446049250313081e-16
-5.285879418034835631e-01,2.220446049250313081e-16
-6.276899948890978242e-01,1.110223024625156540e-16
-7.168819743379689635e-01,5.551115123125782702e-16
-7.947491034547494726e-01,5.551115123125782702e-16
-8.600553755604410933e-01,5.551115123125782702e-16
-9.117631175250197062e-01,2.220446049250313081e-16
-9.490494233194758378e-01,1.110223024625156540e-16
-9.713191978093743684e-01,3.330669073875469621e-16
-9.782146044950829067e-01,3.330669073875469621e-16
-9.696207676453062474e-01,3.330669073875469621e-16
-9.456676383756172921e-01,5.551115123125782702e-16
-9.067279947597979284e-01,4.440892098500626162e-16
-8.534116070738873017e-01,4.440892098500626162e-16
-7.865556597984083576e-01,3.330669073875469621e-16
-7.072115810882951825e-01,4.440892098500626162e-16
-6.166284871303343573e-01,3.330669073875469621e-16
-5.162335022496354897e-01,0.000000000000000000e+00
-4.076092649565061232e-01,2.775557561562891351e-16
-2.924689745644997174e-01,0.000000000000000000e+00
-1.726293718581467240e-01,1.387778780781445676e-16
-4.998207993164636292e-02,3.469446951953614189e-17
7.353624275774064967e-02,2.775557561562891351e-17
1.959744662849726704e-01,5.551115123125782702e-17
3.153977878982718308e-01,1.665334536937734811e-16
4.299182794430416732e-01,2.775557561562891351e-16
5.377247015119480666e-01,0.000000000000000000e+00
6.371111137756494402e-01,1.110223024625156540e-16
7.265038298838439879e-01,3.330669073875469621e-16
8.044862913872631305e-01,5.551115123125782702e-16
8.698214679073903444e-01,3.330669073875469621e-16
9.214714297555663958e-01,6.661338147750939243e-16
9.586137837622564772e-01,0.000000000000000000e+00
9.806547125184835734e-01,4.440892098500626162e-16
9.872384107748792825e-01,4.440892098500626162e-16
9.782527695457153838e-01,1.110223024625156540e-16
9.538312176296211975e-01,3.330669073875469621e-16
9.143506908527739840e-01,2.220446049250313081e-16
8.604257604084392108e-01,5.551115123125782702e-16
7.928990122459221856e-01,5.551115123125782702e-16
7.128278285966742622e-01,3.330669073875469621e-16
6.214677794829092106e-01,1.110223024625156540e-16
