-1.648276816741908865e-03,4.336808689942017736e-19
-1.648676172738165963e-03,2.168404344971008868e-19
-1.649875004596302371e-03,4.336808689942017736e-19
-1.651875606967589168e-03,4.336808689942017736e-19
-1.654681814436356757e-03,0.000000000000000000e+00
-1.658299016837685991e-03,0.000000000000000000e+00
-1.662734180845823473e-03,0.000000000000000000e+00
-1.667995877975339157e-03,1.084202172485504434e-18
-1.674094319184180057e-03,0.000000000000000000e+00
-1.681041396309410074e-03,0.000000000000000000e+00
-1.688850730617842688e-03,0.000000000000000000e+00
-1.697537728801150336e-03,0.000000000000000000e+00
-1.707119646799377943e-03,0.000000000000000000e+00
-1.717615661895962762e-03,1.084202172485504434e-18
-1.729046953585747833e-03,4.336808689942017736e-19
-1.741436793788022795e-03,1.084202172485504434e-18
-1.754810647046169125e-03,0.000000000000000000e+00
-1.769196281436888341e-03,0.000000000000000000e+00
-1.784623890997510953e-03,0.000000000000000000e+00
-1.801126230574670584e-03,0.000000000000000000e+00
-1.818738764104724237e-03,0.000000000000000000e+00
-1.837499827446236345e-03,6.505213034913026604e-19
-1.857450807017775379e-03,2.168404344971008868e-19
-1.878636335631352289e-03,6.505213034913026604e-19
-1.901104507067758473e-03,6.505213034913026604e-19
-1.924907111113214339e-03,1.301042606982605321e-18
-1.950099890966198448e-03,1.301042606982605321e-18
-1.976742825137066829e-03,1.301042606982605321e-18
-2.004900436195264802e-03,1.301042606982605321e-18
-2.034642128981994924e-03,0.000000000000000000e+00
-2.066042561191930305e-03,0.000000000000000000e+00
-2.099182049550347550e-03,4.336808689942017736e-19
-2.134147015162062445e-03,0.000000000000000000e+00
-2.171030472003058608e-03,0.000000000000000000e+00
-2.209932562953257316e-03,8.673617379884035472e-19
-2.250961148243470124e-03,8.673617379884035472e-19
-2.294232451708169349e-03,1.301042606982605321e-18
-2.339871770799986216e-03,4.336808689942017736e-19
-2.388014256935378724e-03,4.336808689942017736e-19
-2.438805773398598688e-03,1.301042606982605321e-18
-2.492403838730532315e-03,2.168404344971008868e-18
-2.548978664257545591e-03,8.673617379884035472e-19
-2.608714295150244347e-03,8.673617379884035472e-19
-2.671809865084468286e-03,8.673617379884035472e-19
-2.738480975123752745e-03,1.301042606982605321e-18
-2.808961207655211179e-03,0.000000000000000000e+00
-2.883503785820973331e-03,0.000000000000000000e+00
-2.962383387514021162e-03,2.168404344971008868e-18
-3.045898120432086187e-03,0.000000000000000000e+00
-3.134371661543775001e-03,0.000000000000000000e+00
-3.228155563912931455e-03,2.168404344971008868e-18
-3.327631745858340099e-03,2.168404344971008868e-18
-3.433215224584511890e-03,2.168404344971008868e-18
-3.545357284181400483e-03,2.602085213965210642e-18
-3.664549554831268187e-03,1.734723475976807094e-18
-3.791330040186891882e-03,2.602085213965210642e-18
-3.926293086333219190e-03,3.469446951953614189e-18
-4.070106678788362742e-03,0.000000000000000000e+00
-4.223542028636700918e-03,0.000000000000000000e+00
-4.387521224297654364e-03,8.673617379884035472e-19
-4.563186567254795545e-03,0.000000000000000000e+00
-4.751985908176686868e-03,0.000000000000000000e+00
-4.955745299037001873e-03,1.734723475976807094e-18
-5.176655180104904573e-03,0.000000000000000000e+00
-5.417021535840200498e-03,1.734723475976807094e-18
-5.678528275352231862e-03,4.336808689942017736e-18
-5.960638098277849274e-03,1.734723475976807094e-18
-6.257674073731843943e-03,8.673617379884035472e-19
-6.554165407504088450e-03,2.602085213965210642e-18
-6.818349187065976015e-03,0.000000000000000000e+00
-6.994465499142676033e-03,2.602085213965210642e-18
-6.995808792981708137e-03,5.204170427930421283e-18
-6.702414497975131905e-03,4.336808689942017736e-18
-5.969503323797807279e-03,2.602085213965210642e-18
-4.654697762324469350e-03,3.469446951953614189e-18
-2.672408842508105630e-03,8.673617379884035472e-19
-8.114810317202481374e-05,0.000000000000000000e+00
2.797633975250471850e-03,1.301042606982605321e-18
5.242995346303144441e-03,0.000000000000000000e+00
6.010835950110351468e-03,1.734723475976807094e-18
3.271552460876279034e-03,4.336808689942017736e-19
-5.329707361977103174e-03,0.000000000000000000e+00
-2.242904454766695560e-02,3.469446951953614189e-18
-5.047586167880575847e-02,1.387778780781445676e-17
-9.104694422260360687e-02,4.163336342344337027e-17
-1.440173113321109588e-01,8.326672684688674053e-17
-2.067416105633193280e-01,5.551115123125782702e-17
-2.734672147401180919e-01,1.110223024625156540e-16
-3.352283995884139944e-01,1.110223024625156540e-16
-3.804348936772612988e-01,1.110223024625156540e-16
-3.962551579725774320e-01,2.220446049250313081e-16
-3.707141955834495906e-01,2.775557561562891351e-16
-2.952124847975418631e-01,5.551115123125782702e-17
-1.669830039782913000e-01,0.000000000000000000e+00
9.098949121770732659e-03,6.938893903907228378e-18
2.199021533268184503e-01,1.387778780781445676e-16
4.449779721930157139e-01,3.330669073875469621e-16
6.590844392352327441e-01,2.220446049250313081e-16
8.359499441642022077e-01,0.000000000000000000e+00
9.525943570610594380e-01,3.330669073875469621e-16
9.933317842871253189e-01,1.110223024625156540e-16
9.525943570610595490e-01,3.330669073875469621e-16
8.359499441642022077e-01,0.000000000000000000e+00
6.590844392352329661e-01,3.330669073875469621e-16
4.449779721930157139e-01,2.775557561562891351e-16
2.199021533268184503e-01,1.110223024625156540e-16
9.098949121770729190e-03,5.204170427930421283e-18
-1.669830039782914943e-01,1.110223024625156540e-16
-2.952124847975418631e-01,1.110223024625156540e-16
-3.707141955834495906e-01,2.220446049250313081e-16
-3.962551579725774320e-01,2.220446049250313081e-16
-3.804348936772612988e-01,1.110223024625156540e-16
-3.352283995884139944e-01,1.110223024625156540e-16
-2.734672147401180364e-01,1.110223024625156540e-16
-2.067416105633193280e-01,2.775557561562891351e-17
-1.440173113321109311e-01,1.110223024625156540e-16
-9.104694422260360687e-02,2.775557561562891351e-17
-5.047586167880569602e-02,6.938893903907228378e-18
-2.242904454766692438e-02,1.040834085586084257e-17
-5.329707361977086694e-03,0.000000000000000000e+00
3.271552460876288142e-03,8.673617379884035472e-19
6.010835950110288151e-03,0.000000000000000000e+00
5.242995346303059440e-03,0.000000000000000000e+00
2.797633975250456238e-03,2.168404344971008868e-18
-8.114810317201570644e-05,0.000000000000000000e+00
-2.672408842508183693e-03,1.301042606982605321e-18
-4.654697762324438992e-03,0.000000000000000000e+00
-5.969503323797809013e-03,0.000000000000000000e+00
-6.702414497975123231e-03,0.000000000000000000e+00
-6.995808792981607523e-03,4.336808689942017736e-18
-6.994465499142593634e-03,0.000000000000000000e+00
-6.818349187065984689e-03,4.336808689942017736e-18
-6.554165407504086716e-03,0.000000000000000000e+00
-6.257674073731817055e-03,0.000000000000000000e+00
-5.960638098277851009e-03,4.336808689942017736e-18
-5.678528275352201504e-03,0.000000000000000000e+00
-5.417021535840199631e-03,0.000000000000000000e+00
-5.176655180104988707e-03,0.000000000000000000e+00
-4.955745299037028762e-03,0.000000000000000000e+00
-4.751985908176770135e-03,0.000000000000000000e+00
-4.563186567254795545e-03,0.000000000000000000e+00
