1.867784116912822936e-02,3.469446951953614189e-18
8.590413645020493483e-03,6.938893903907228378e-18
-1.101943978620789112e-02,8.673617379884035472e-18
-1.920188234568791577e-02,3.469446951953614189e-18
-6.605659699614740976e-03,0.000000000000000000e+00
1.413278237918697000e-02,0.000000000000000000e+00
2.077538603611133253e-02,1.040834085586084257e-17
4.824182978795554799e-03,0.000000000000000000e+00
-1.817605983326332775e-02,1.387778780781445676e-17
-2.340116429725506639e-02,3.469446951953614189e-18
-2.996402896577127217e-03,0.000000000000000000e+00
2.340524278498641239e-02,1.040834085586084257e-17
2.707953064587972219e-02,6.938893903907228378e-18
8.560981213696639003e-04,0.000000000000000000e+00
-3.008910852007451800e-02,1.040834085586084257e-17
-3.180193599005287641e-02,0.000000000000000000e+00
1.887330390669267333e-03,0.000000000000000000e+00
3.850886802830413153e-02,3.469446951953614189e-17
3.754246343968913741e-02,6.938893903907228378e-18
-5.555497927565045124e-03,0.000000000000000000e+00
-4.895455729073720785e-02,1.387778780781445676e-17
-4.424761313103817151e-02,1.387778780781445676e-17
1.050576775780364715e-02,8.673617379884035472e-18
6.171791155058699296e-02,2.775557561562891351e-17
5.182496082067888227e-02,6.938893903907228378e-18
-1.713326460271246895e-02,3.469446951953614189e-18
-7.708160857835073820e-02,0.000000000000000000e+00
-6.013143469752520176e-02,2.775557561562891351e-17
2.586939422192565882e-02,3.469446951953614189e-18
9.530497898719124394e-02,1.387778780781445676e-17
6.896211189911777284e-02,2.775557561562891351e-17
-3.717618303896438187e-02,1.387778780781445676e-17
-1.166065375623914629e-01,4.163336342344337027e-17
-7.804057250453415306e-02,2.775557561562891351e-17
5.153590806785494915e-02,1.387778780781445676e-17
1.411439812592486520e-01,8.326672684688674053e-17
8.701194314588475698e-02,0.000000000000000000e+00
-6.943571923714218774e-02,0.000000000000000000e+00
-1.689926109339970617e-01,1.387778780781445676e-16
-9.543979174770603202e-02,2.775557561562891351e-17
9.134726528597124362e-02,0.000000000000000000e+00
2.001234410901033267e-01,1.110223024625156540e-16
1.028079771269809622e-01,2.775557561562891351e-17
-1.177017133072010141e-01,5.551115123125782702e-17
-2.343825344418985768e-01,8.326672684688674053e-17
-1.085283944071022272e-01,6.938893903907228378e-17
1.488609827673723907e-01,2.775557561562891351e-17
2.714733012435337489e-01,1.665334536937734811e-16
1.119552792953006637e-01,5.551115123125782702e-17
-1.850864686880538124e-01,2.775557561562891351e-17
-3.109436017499042637e-01,5.551115123125782702e-17
-1.124063419860829860e-01,8.326672684688674053e-17
2.265069672436560710e-01,1.387778780781445676e-16
3.521794521278559520e-01,5.551115123125782702e-17
1.091905086940484215e-01,4.163336342344337027e-17
-2.730878949737050032e-01,1.110223024625156540e-16
-3.944069361585321176e-01,1.665334536937734811e-16
-1.016414836885507211e-01,2.775557561562891351e-17
3.246041619233761000e-01,1.110223024625156540e-16
4.367035564512319334e-01,2.220446049250313081e-16
8.915574884575309944e-02,4.163336342344337027e-17
-3.806191735032525281e-01,0.000000000000000000e+00
-4.780197252987629097e-01,1.665334536937734811e-16
-7.123304382666527379e-02,0.000000000000000000e+00
4.404723581485511241e-01,2.220446049250313081e-16
5.172104209779123662e-01,2.220446049250313081e-16
4.751687737649246818e-02,2.081668171172168513e-17
-5.032773244919078737e-01,1.110223024625156540e-16
-5.530762632100570952e-01,0.000000000000000000e+00
-1.783226901441344048e-02,6.938893903907228378e-18
5.679322383302953803e-01,2.220446049250313081e-16
5.844124512124722060e-01,0.000000000000000000e+00
-1.778223552735280766e-02,0.000000000000000000e+00
-6.331432941453521979e-01,3.330669073875469621e-16
-6.100632309276222687e-01,1.110223024625156540e-16
5.905115171157349074e-02,0.000000000000000000e+00
6.974612797209086557e-01,5.551115123125782702e-16
6.289788917046884587e-01,1.110223024625156540e-16
-1.054497861115234192e-01,6.938893903907228378e-17
-7.593302585676994232e-01,3.330669073875469621e-16
-6.402718113632808183e-01,0.000000000000000000e+00
1.562050581923256354e-01,8.326672684688674053e-17
8.171464035760646061e-01,5.551115123125782702e-16
6.432678352886908035e-01,0.000000000000000000e+00
-2.103105499166817161e-01,2.775557561562891351e-17
-8.693240966436459605e-01,5.551115123125782702e-16
-6.375493335358409785e-01,3.330669073875469621e-16
