-8.692782423631513792e-04,3.252606517456513302e-19
-8.694940244908524411e-04,6.505213034913026604e-19
-8.701418008075846892e-04,3.252606517456513302e-19
-8.712228629411437279e-04,4.336808689942017736e-19
-8.727393697080106051e-04,5.421010862427522170e-19
-8.746943563157368691e-04,3.252606517456513302e-19
-8.770917473405009891e-04,3.252606517456513302e-19
-8.799363735756531588e-04,5.421010862427522170e-19
-8.832339928771143793e-04,3.252606517456513302e-19
-8.869913151595893493e-04,6.505213034913026604e-19
-8.912160317333418791e-04,0.000000000000000000e+00
-8.959168492028088404e-04,0.000000000000000000e+00
-9.011035281879450909e-04,0.000000000000000000e+00
-9.067869271677485299e-04,0.000000000000000000e+00
-9.129790517905279901e-04,0.000000000000000000e+00
-9.196931100426024904e-04,6.505213034913026604e-19
-9.269435737212426652e-04,7.589415207398531038e-19
-9.347462467150721710e-04,0.000000000000000000e+00
-9.431183406610477160e-04,0.000000000000000000e+00
-9.520785586188129646e-04,0.000000000000000000e+00
-9.616471874856202806e-04,0.000000000000000000e+00
-9.718461999639750170e-04,3.252606517456513302e-19
-9.826993669973945692e-04,2.168404344971008868e-19
-9.942323817060247024e-04,6.505213034913026604e-19
-1.006472995980469765e-03,4.336808689942017736e-19
-1.019451171043528294e-03,4.336808689942017736e-19
-1.033199243454058181e-03,4.336808689942017736e-19
-1.047752108219005907e-03,4.336808689942017736e-19
-1.063147420895610646e-03,6.505213034913026604e-19
-1.079425820815112019e-03,2.168404344971008868e-19
-1.096631177841201656e-03,4.336808689942017736e-19
-1.114810865404842121e-03,2.168404344971008868e-19
-1.134016062929003648e-03,4.336808689942017736e-19
-1.154302091191134567e-03,4.336808689942017736e-19
-1.175728784667981214e-03,2.168404344971008868e-19
-1.198360905485741385e-03,0.000000000000000000e+00
-1.222268604268129553e-03,0.000000000000000000e+00
-1.247527933954312119e-03,0.000000000000000000e+00
-1.274221423565866053e-03,6.505213034913026604e-19
-1.302438719965065377e-03,4.336808689942017736e-19
-1.332277306889800882e-03,6.505213034913026604e-19
-1.363843312011606872e-03,1.084202172485504434e-18
-1.397252414485683275e-03,2.168404344971008868e-19
-1.432630867495595815e-03,8.673617379884035472e-19
-1.470116652704675942e-03,6.505213034913026604e-19
-1.509860786391121080e-03,6.505213034913026604e-19
-1.552028800457202042e-03,6.505213034913026604e-19
-1.596802425587504721e-03,1.084202172485504434e-18
-1.644381508730661861e-03,2.168404344971008868e-19
-1.694986202980956150e-03,4.336808689942017736e-19
-1.748859475069014903e-03,1.084202172485504434e-18
-1.806269984323025102e-03,0.000000000000000000e+00
-1.867515397502773900e-03,0.000000000000000000e+00
-1.932926216797662680e-03,1.517883041479706208e-18
-2.002870214112871874e-03,1.734723475976807094e-18
-2.077757584301656926e-03,8.673617379884035472e-19
-2.158046954212711720e-03,8.673617379884035472e-19
-2.244252414585583711e-03,4.336808689942017736e-19
-2.336951779587620459e-03,0.000000000000000000e+00
-2.436796326327400619e-03,0.000000000000000000e+00
-2.544522326860532146e-03,0.000000000000000000e+00
-2.660964761852997826e-03,1.734723475976807094e-18
-2.787073703294922020e-03,2.168404344971008868e-18
-2.923933980382834464e-03,1.301042606982605321e-18
-3.072788907319388366e-03,1.301042606982605321e-18
-3.235069067244537334e-03,1.734723475976807094e-18
-3.412427430720150947e-03,2.168404344971008868e-18
-3.606782465192876191e-03,1.301042606982605321e-18
