-1.044505623913902437e-04,1.355252715606880543e-20
-1.044758223183343620e-04,5.421010862427522170e-20
-1.045516504526222202e-04,2.710505431213761085e-20
-1.046781920485453503e-04,4.065758146820641628e-20
-1.048556898456881397e-04,2.710505431213761085e-20
-1.050844850471097488e-04,4.065758146820641628e-20
-1.053650186976967028e-04,6.776263578034402713e-20
-1.056978334732588493e-04,6.776263578034402713e-20
-1.060835758910796229e-04,2.710505431213761085e-20
-1.065229989590459303e-04,6.776263578034402713e-20
-1.070169652799103990e-04,0.000000000000000000e+00
-1.075664506337611209e-04,0.000000000000000000e+00
-1.081725480639138259e-04,0.000000000000000000e+00
-1.088364724947691806e-04,0.000000000000000000e+00
-1.095595659158614399e-04,0.000000000000000000e+00
-1.103433031688499932e-04,0.000000000000000000e+00
-1.111892983818377201e-04,0.000000000000000000e+00
-1.120993120977548108e-04,0.000000000000000000e+00
-1.130752591521518025e-04,0.000000000000000000e+00
-1.141192173605143356e-04,0.000000000000000000e+00
-1.152334370837365674e-04,0.000000000000000000e+00
-1.164203517477588226e-04,6.776263578034402713e-20
-1.176825894031713863e-04,4.065758146820641628e-20
-1.190229854197136016e-04,0.000000000000000000e+00
-1.204445964228380522e-04,4.065758146820641628e-20
-1.219507155920300723e-04,2.710505431213761085e-20
-1.235448894544673084e-04,2.710505431213761085e-20
-1.252309363237898425e-04,8.131516293641283255e-20
-1.270129665526383781e-04,2.710505431213761085e-20
-1.288954047863603196e-04,1.084202172485504434e-19
-1.308830144309764472e-04,2.710505431213761085e-20
-1.329809245715157199e-04,2.710505431213761085e-20
-1.351946596099459210e-04,2.710505431213761085e-20
-1.375301719227897722e-04,1.084202172485504434e-19
-1.399938778789775330e-04,8.131516293641283255e-20
-1.425926976014240072e-04,8.131516293641283255e-20
-1.453340989059226515e-04,5.421010862427522170e-20
-1.482261459081001909e-04,8.131516293641283255e-20
-1.512775528551335081e-04,2.710505431213761085e-20
-1.544977438130628949e-04,2.710505431213761085e-20
-1.578969189275047349e-04,5.421010862427522170e-20
-1.614861280737090734e-04,0.000000000000000000e+00
-1.652773528266814691e-04,0.000000000000000000e+00
-1.692835978123014235e-04,1.084202172485504434e-19
-1.735189926530016546e-04,8.131516293641283255e-20
-1.779989058952148931e-04,2.710505431213761085e-20
-1.827400725092675267e-04,8.131516293641283255e-20
-1.877607367852339026e-04,8.131516293641283255e-20
-1.930808127209217718e-04,2.710505431213761085e-20
-1.987220643110972995e-04,1.355252715606880543e-19
-2.047083085129535254e-04,0.000000000000000000e+00
-2.110656440844470988e-04,0.000000000000000000e+00
-2.178227099833320024e-04,0.000000000000000000e+00
-2.250109775839915019e-04,0.000000000000000000e+00
-2.326650816246965403e-04,0.000000000000000000e+00
-2.408231955624423604e-04,0.000000000000000000e+00
-2.495274578864850601e-04,0.000000000000000000e+00
-2.588244569503433956e-04,0.000000000000000000e+00
-2.687657830334234943e-04,0.000000000000000000e+00
-2.794086576471677130e-04,0.000000000000000000e+00
-2.908166515663834772e-04,0.000000000000000000e+00
-3.030605046877935253e-04,1.084202172485504434e-19
-3.162190625721412779e-04,2.168404344971008868e-19
-3.303803463736347079e-04,2.168404344971008868e-19
-3.456427746981391978e-04,0.000000000000000000e+00
-3.621165576189985563e-04,1.626303258728256651e-19
-3.799252843450782774e-04,1.626303258728256651e-19
-3.992077264835837414e-04,0.000000000000000000e+00
-4.201198778108212041e-04,2.710505431213761085e-19
-4.428372477441431415e-04,3.252606517456513302e-19
-4.675574164528252508e-04,2.710505431213761085e-19
-4.945028392837649530e-04,2.168404344971008868e-19
-5.239238645413593241e-04,0.000000000000000000e+00
-5.561020376702277730e-04,4.336808689942017736e-19
-5.913546374693157137e-04,0.000000000000000000e+00
-6.300442169231573481e-04,0.000000000000000000e+00
-6.725984600483499469e-04,3.252606517456513302e-19
